,Unnamed: 0,T_in,T_out,Current,Voltage,LyeFlow
805,2175,60.3745842,60.59493065,400.2938232,58.42820358,1.148243308
806,2176,60.3745842,60.44803429,400.2938232,58.42820358,1.148243308
807,2177,60.66838074,60.44803429,401.7627563,58.37923813,1.148243308
808,2178,60.3745842,60.52148247,400.2938232,58.42820358,1.148243308
809,2179,60.3745842,60.44803429,398.8247986,58.42820358,1.148243308
810,2180,60.3745842,60.37458611,398.8247986,58.45269012,1.148243308
811,2181,60.08079529,60.37458611,400.2938232,58.37923813,1.148243308
812,2182,60.66838074,60.44803429,398.8247986,58.42820358,1.148243308
813,2183,60.3745842,60.44803429,400.2938232,58.42820358,1.148243308
814,2184,60.3745842,60.44803429,400.2938232,58.42820358,1.148243308
815,2185,60.08079529,60.44803429,401.7627563,58.33027267,1.148243308
816,2186,60.3745842,60.37458611,401.7627563,58.37923813,1.148243308
817,2187,60.3745842,60.37458801,398.090332,58.37923813,1.148243308
818,2188,60.08079529,60.44803429,398.8247986,58.37923813,1.148243308
819,2189,60.08079529,60.37458801,402.4972534,58.33027267,1.148243308
820,2190,60.08079529,60.52148247,400.2938232,58.37923813,1.148243308
821,2191,60.3745842,60.37458801,400.2938232,58.33027267,1.147631288
822,2192,60.3745842,60.59493065,398.8247986,58.37923813,1.148243308
823,2193,60.3745842,60.59493065,398.090332,58.37923813,1.148243308
824,2194,60.08079529,60.52148247,400.2938232,58.42820358,1.148243308
825,2195,60.08079529,60.59493065,400.2938232,58.37923813,1.148243308
826,2196,60.3745842,60.52148247,401.7627563,58.37923813,1.148243308
827,2197,60.08079529,60.52148247,395.1524048,58.37923813,1.148243308
828,2198,60.3745842,60.52148247,400.2938232,58.37923813,1.148243308
829,2199,60.3745842,60.52148247,398.8247986,58.37923813,1.148243308
830,2200,60.3745842,60.59493256,398.090332,58.33027267,1.148243308
831,2201,60.3745842,60.52148247,398.8247986,58.42820358,1.148243308
832,2202,60.66838074,60.81527901,400.2938232,58.37923813,1.148243308
833,2203,60.08079529,60.59493256,401.7627563,58.33027267,1.148243308
834,2204,60.3745842,60.81527901,401.7627563,58.37923813,1.148243308
835,2205,60.3745842,60.22768784,401.7627563,58.33027267,1.148243308
836,2206,60.3745842,60.74182892,400.2938232,58.33027267,1.148243308
837,2207,60.66838074,60.66838074,400.2938232,58.25682449,1.148243308
838,2208,60.3745842,60.81527901,396.6213684,58.37923813,1.148243308
839,2209,60.66838074,60.81527901,398.8247986,58.33027267,1.148243308
840,2210,60.3745842,60.66838074,400.2938232,58.33027267,1.148243308
841,2211,60.66838074,60.52148247,400.2938232,58.37923813,1.148243308
842,2212,60.66838074,60.81527901,398.8247986,58.33027267,1.148243308
843,2213,60.66838074,60.66838074,398.8247986,58.33027267,1.148243308
844,2214,60.3745842,60.81527901,401.7627563,58.33027267,1.148243308
845,2215,60.66838074,60.66838074,398.8247986,58.33027267,1.148243308
846,2216,60.66838074,60.81527901,398.090332,58.33027267,1.149467468
847,2217,60.8152771,60.66838074,398.8247986,58.25682449,1.149467468
848,2218,60.66838074,60.81527901,400.2938232,58.33027267,1.148243308
849,2219,60.3745842,60.66838074,398.8247986,58.33027267,1.149467468
850,2220,60.66838074,60.66838074,400.2938232,58.30578613,1.149467468
941,323,57.43664932,66.83804703,398.090332,57.81613541,0.825682402
942,324,56.40837097,66.69115067,401.7627563,57.81613541,0.825682402
943,325,55.67388916,66.32390976,400.2938232,57.88957977,0.825682402
944,326,54.93940735,66.47080612,398.8247986,57.88957977,0.824458301
945,327,54.49871445,66.39735413,398.090332,57.93854523,0.825682402
946,328,54.20492172,66.1035614,400.2938232,57.93854523,0.824458301
947,329,54.49871445,66.03011322,398.8247986,57.93854523,0.824458301
948,330,54.49871445,66.1035614,398.8247986,57.96303177,0.8232342
949,331,55.38009644,65.88321686,401.7627563,57.96303177,0.8232342
950,332,56.11457825,65.88321686,401.7627563,57.93854523,0.8232342
951,333,57.1428566,65.73631668,400.2938232,57.96303177,0.82201004
952,334,57.87734222,65.73631668,398.8247986,57.96303177,0.82201004
953,335,58.90562057,65.73631668,398.090332,57.96303177,0.8232342
954,336,59.34630966,65.44252777,398.8247986,57.96303177,0.82201004
955,337,60.3745842,65.44252777,400.2938232,57.96303177,0.82201004
956,338,60.8152771,65.44252777,398.090332,57.93854523,0.82201004
957,339,61.40286255,65.14873314,400.2938232,57.93854523,0.82201004
958,340,61.84355545,65.00183678,398.8247986,57.96303177,0.82201004
959,341,62.13735199,65.07528305,398.8247986,57.96303177,0.8232342
960,342,61.54976273,64.85494041,396.6213684,57.96303177,0.8232342
961,343,61.10907364,64.92838669,400.2938232,57.96303177,0.824458301
962,344,60.08079529,64.85494041,398.090332,57.96303177,0.824458301
963,345,59.34630966,64.70804214,402.4972534,57.93854523,0.824458301
964,346,58.17113495,64.41424751,401.7627563,57.96303177,0.825682402
965,347,57.43664932,64.70804214,400.2938232,58.01199722,0.824458301
966,348,56.40837097,64.41424751,401.7627563,57.96303177,0.825682402
967,349,55.23319626,64.56114578,402.4972534,57.96303177,0.824458301
968,387,58.31803131,63.45942116,499.4491272,59.35855103,0.82201004
969,388,58.90562057,63.31252098,500.9180908,59.3340683,0.82201004
970,389,59.34630966,63.3125248,499.4491272,59.3340683,0.82201004
971,390,59.78699875,63.45941734,499.4491272,59.35855103,0.82201004
972,391,60.08079529,63.67976189,500.9180908,59.3340683,0.82201004
973,392,60.08079529,63.3125248,500.9180908,59.35855103,0.82201004
974,393,60.66838074,63.45941734,502.387085,59.35855103,0.82201004
975,394,60.8152771,63.53286934,499.4491272,59.3340683,0.82201004
976,395,60.8152771,63.60631371,502.387085,59.28510284,0.82201004
977,396,60.8152771,63.67976189,497.245697,59.3340683,0.82201004
978,397,61.40286255,63.53286934,500.9180908,59.28510284,0.82201004
979,398,61.40286255,63.3125248,499.4491272,59.28510284,0.82201004
980,399,61.54976273,63.45941734,498.7146606,59.23613739,0.82201004
981,400,61.10907364,63.60631371,499.4491272,59.23613739,0.8232342
982,401,61.10907364,63.67976189,499.4491272,59.28510284,0.824458301
983,402,60.3745842,63.45941734,499.4491272,59.23613739,0.824458301
984,403,58.90562057,63.45941734,503.121582,59.23613739,0.8232342
985,404,58.31803131,63.60631371,500.9180908,59.28510284,0.825682402
986,405,57.43664932,63.45942116,499.4491272,59.3340683,0.824458301
987,406,56.40837097,63.53286934,500.9180908,59.28510284,0.824458301
988,407,55.38009644,63.45942116,503.121582,59.28510284,0.824458301
989,408,54.49871445,63.45941734,499.4491272,59.3340683,0.826294482
990,409,53.76423264,63.67976189,499.4491272,59.35855103,0.825682402
991,410,53.4704361,63.67976189,502.387085,59.3340683,0.824458301
992,411,53.4704361,63.75321388,499.4491272,59.3340683,0.824458301
993,412,54.20492172,63.67976189,498.7146606,59.40751266,0.824458301
994,413,54.49871445,63.6797657,500.9180908,59.40751266,0.824458301
995,414,55.23319626,63.45941734,499.4491272,59.35855103,0.8232342
996,415,55.9676857,63.6797657,500.9180908,59.35855103,0.8232342
997,416,56.70216751,63.75321388,499.4491272,59.35855103,0.8232342
998,417,57.1428566,63.90011024,498.7146606,59.35855103,0.8232342
999,418,58.17113495,63.90011024,499.4491272,59.40751266,0.8232342
1000,419,58.61182404,63.75321388,499.4491272,59.3340683,0.8232342
1001,420,58.61182404,63.75321388,499.4491272,59.35855103,0.8232342
1002,421,59.34630966,63.67976189,502.387085,59.3340683,0.8232342
1003,422,59.78699875,63.45942116,500.9180908,59.3340683,0.82201004
1004,423,59.78699875,63.60631371,498.7146606,59.3340683,0.8232342
1005,424,60.08079529,63.45941734,502.387085,59.35855103,0.82201004
1006,425,60.66838074,63.67976189,499.4491272,59.28510284,0.82201004
1007,426,60.66838074,63.6797657,498.7146606,59.3340683,0.8232342
1008,427,61.10907364,63.60631371,499.4491272,59.28510284,0.82201004
1009,428,61.10907364,63.45941734,499.4491272,59.28510284,0.82201004
1010,429,61.10907364,63.60631371,502.387085,59.28510284,0.82201004
1011,430,61.54976273,63.60631371,499.4491272,59.23613739,0.8232342
1012,431,61.54976273,63.75321388,502.387085,59.21165466,0.82201004
1013,432,61.54976273,63.75321388,498.7146606,59.21165466,0.82201004
1014,433,61.54976273,63.60631371,499.4491272,59.3340683,0.8232342
1015,434,61.40286255,63.75321388,498.7146606,59.16268921,0.824458301
1016,435,60.66838074,63.45941734,499.4491272,59.23613739,0.824458301
1017,436,59.78699875,63.67976189,499.4491272,59.23613739,0.824458301
1018,437,58.90562057,63.67976189,500.9180908,59.21165466,0.824458301
1019,438,58.17113495,63.67976189,500.9180908,59.23613739,0.824458301
1020,439,56.84906387,63.75321388,499.4491272,59.23613739,0.824458301
1021,440,55.9676857,63.6797657,499.4491272,59.28510284,0.824458301
1022,441,54.93940735,63.90011024,499.4491272,59.28510284,0.824458301
1023,442,54.49871445,63.90011024,498.7146606,59.3340683,0.824458301
1024,443,53.911129,63.90011024,499.4491272,59.3340683,0.824458301
1025,444,53.76423264,63.90011024,500.9180908,59.28510284,0.824458301
1026,445,54.20492172,64.04700851,500.9180908,59.3340683,0.824458301
1027,446,54.49871445,64.04700851,502.387085,59.3340683,0.8232342
1028,502,58.90562057,66.25046158,650.0183716,60.6806221,0.825682402
1029,503,57.87734222,66.32390976,650.0183716,60.6806221,0.825682402
1030,504,56.84906387,66.32390976,648.5493774,60.6806221,0.825682402
1031,505,55.9676857,66.25046158,648.5493774,60.72958755,0.825682402
1032,506,54.93940735,66.39735794,648.5493774,60.6806221,0.825682402
1033,507,54.49871445,66.47080612,650.7528687,60.63165665,0.824458301
1034,508,53.76423264,66.32390976,647.0804443,60.72958755,0.825682402
1035,509,54.20492172,66.47080612,648.5493774,60.72958755,0.824458301
1036,510,54.49871445,66.76459885,650.0183716,60.6806221,0.824458301
1037,511,55.23319626,66.61770248,650.7528687,60.72958755,0.824458301
1038,512,55.38009644,66.76459885,648.5493774,60.72958755,0.8232342
1039,513,56.11457825,66.47080612,650.0183716,60.6806221,0.8232342
1040,514,57.1428566,66.83804703,648.5493774,60.72958755,0.8232342
1041,515,57.5835495,66.83804703,650.7528687,60.6806221,0.8232342
1042,516,58.61182404,66.98494339,646.3459473,60.72958755,0.82201004
1043,517,58.90562057,66.76459885,647.0804443,60.63165665,0.8232342
1044,518,59.78699875,66.76459885,648.5493774,60.6806221,0.8232342
1045,519,60.3745842,66.98494339,650.7528687,60.72958755,0.8232342
1046,520,60.66838074,66.98494339,648.5493774,60.63165665,0.8232342
1047,521,61.10907364,66.91149521,650.7528687,60.6071701,0.8232342
1048,522,61.10907364,66.98494339,650.0183716,60.6071701,0.82201004
1049,523,61.54976273,66.98494339,650.7528687,60.6071701,0.8232342
1050,524,62.13735199,66.91149521,650.0183716,60.55820465,0.8232342
1051,525,62.13735199,66.91149521,650.0183716,60.55820465,0.8232342
1052,526,61.84355545,67.20528793,650.0183716,60.55820465,0.824458301
1053,527,61.84355545,67.20528793,648.5493774,60.55820465,0.824458301
1054,528,61.10907364,66.98494339,648.5493774,60.55820465,0.824458301
1055,529,59.78699875,67.20528793,650.0183716,60.5092392,0.825682402
1056,530,59.05251312,67.20528793,650.0183716,60.55820465,0.824458301
1057,531,58.17113495,67.20528793,650.0183716,60.6071701,0.824458301
1058,532,57.43664932,67.20528793,650.7528687,60.6071701,0.825682402
1059,533,55.9676857,67.3521843,650.0183716,60.6071701,0.825682402
1060,534,55.38009644,67.13183975,647.0804443,60.63165665,0.825682402
1061,535,54.49871445,67.05839157,650.0183716,60.6071701,0.825682402
1062,536,54.49871445,67.49908447,650.0183716,60.6806221,0.824458301
1063,537,54.49871445,67.49908447,648.5493774,60.6806221,0.824458301
1064,538,54.64561081,67.49908066,650.7528687,60.6806221,0.824458301
1065,539,55.38009644,67.57252884,646.3459473,60.63165665,0.824458301
1066,540,55.67388916,67.57252884,650.7528687,60.6071701,0.8232342
1067,541,56.40837097,67.42563248,648.5493774,60.63165665,0.8232342
1068,542,57.43664932,67.57252884,650.0183716,60.63165665,0.82201004
1069,543,58.17113495,67.64598083,650.7528687,60.63165665,0.8232342
1070,544,58.90562057,67.64598083,650.0183716,60.63165665,0.82201004
1071,545,59.64010239,67.57252884,650.0183716,60.63165665,0.82201004
1072,546,60.08079529,67.57252884,650.7528687,60.6071701,0.82201004
1073,547,60.66838074,67.57252884,652.2218018,60.6071701,0.82201004
1074,548,61.10907364,67.49908447,648.5493774,60.6071701,0.82201004
1075,549,61.40286255,67.7194252,648.5493774,60.55820465,0.82201004
1076,550,61.54976273,67.57252884,650.0183716,60.55820465,0.8232342
1077,551,61.84355545,67.57252884,648.5493774,60.5092392,0.82201004
1078,552,62.13735199,67.57252884,648.5493774,60.55820465,0.82201004
1079,553,61.84355545,67.7194252,650.0183716,60.5092392,0.8232342
1080,554,62.13735199,67.7194252,650.0183716,60.5092392,0.824458301
1081,555,61.54976273,67.7194252,648.5493774,60.5092392,0.825682402
1082,556,60.3745842,67.57252884,650.0183716,60.48476028,0.824458301
1083,557,59.34630966,67.7194252,650.0183716,60.5092392,0.825682402
1084,558,58.31803131,67.57252884,648.5493774,60.55820465,0.824458301
1085,559,57.5835495,67.64598083,648.5493774,60.55820465,0.825682402
1086,560,56.40837097,67.57252884,648.5493774,60.55820465,0.824458301
1087,561,55.23319626,67.42563248,648.5493774,60.55820465,0.825682402
1088,562,54.64561081,67.49908066,643.407959,60.55820465,0.825682402
1089,612,61.54976273,69.7759819,802.0565796,61.78234863,0.8232342
1090,613,60.66838074,69.92287827,800.5876465,61.78234863,0.824458301
1091,614,59.78699875,69.92287827,798.3840942,61.83131409,0.824458301
1092,615,58.90562057,70.2166748,800.5876465,61.78234863,0.825682402
1093,616,57.87734222,70.06977463,802.0565796,61.83131409,0.824458301
1094,617,56.70216751,70.21667099,803.5255127,61.75786209,0.824458301
1095,618,55.9676857,70.06977463,802.0565796,61.78234863,0.824458301
1096,619,55.23319626,70.43701935,799.8531494,61.83131409,0.825682402
1097,620,54.49871445,70.36357117,798.3840942,61.90476227,0.824458301
1098,621,54.64561081,70.65736389,799.8531494,61.88027954,0.824458301
1099,622,54.64561081,70.43701935,802.0565796,61.88027954,0.824458301
1100,623,55.23319626,70.65736389,799.8531494,61.88027954,0.8232342
1101,624,55.9676857,70.65736389,803.5255127,61.88027954,0.8232342
1102,625,56.84906387,70.95115662,802.0565796,61.83131409,0.8232342
1103,626,57.5835495,70.80426025,800.5876465,61.88027954,0.8232342
1104,627,58.61182404,70.95115662,802.0565796,61.78234863,0.82201004
1105,628,59.34630966,71.0246048,802.0565796,61.78234863,0.82201004
1106,629,60.08079529,70.95116043,798.3840942,61.78234863,0.8232342
1107,630,60.8152771,71.09805679,799.8531494,61.83131409,0.8232342
1108,631,61.40286255,71.24495316,798.3840942,61.83131409,0.8232342
1109,632,61.84355545,70.95115662,800.5876465,61.83131409,0.82201004
1110,633,62.28424454,71.09805298,798.3840942,61.70889664,0.82201004
1111,634,62.8718338,70.95116043,800.5876465,61.75786209,0.82201004
1112,635,62.8718338,71.24495316,800.5876465,61.70889664,0.8232342
1113,636,62.13735199,71.09805679,803.5255127,61.65993118,0.824458301
1114,637,61.84355545,71.09805298,796.9151611,61.70889664,0.825682402
1115,638,60.8152771,71.17150116,802.0565796,61.70889664,0.824458301
1116,639,60.08079529,71.31840134,799.8531494,61.70889664,0.825682402
1117,640,59.05251312,71.09805298,800.5876465,61.75786209,0.825682402
1118,641,58.17113495,71.09805679,802.0565796,61.63545227,0.825682402
1119,642,57.1428566,71.3918457,799.8531494,61.70889664,0.824458301
1120,643,56.11457825,71.31840134,800.5876465,61.78234863,0.824458301
1121,644,55.38009644,71.31839752,799.8531494,61.75786209,0.826294482
1122,645,54.93940735,71.31839752,799.8531494,61.70889664,0.825682402
1123,646,54.93940735,71.68563843,799.8531494,61.75786209,0.825682402
1124,647,55.23319626,71.68563843,798.3840942,61.88027954,0.824458301
1125,648,55.23319626,71.46529388,799.8531494,61.83131409,0.824458301
1126,649,55.9676857,71.46529388,802.0565796,61.70889664,0.824458301
1127,650,57.1428566,71.53874207,800.5876465,61.78234863,0.8232342
1128,651,57.5835495,71.68563843,799.8531494,61.83131409,0.8232342
1129,652,58.90562057,71.83253479,799.8531494,61.78234863,0.8232342
1130,653,59.78699875,71.83253479,802.0565796,61.75786209,0.8232342
1131,654,60.66838074,71.83253479,798.3840942,61.78234863,0.82201004
1132,655,61.40286255,71.97943497,799.8531494,61.75786209,0.82201004
1133,656,61.84355545,71.97943497,799.8531494,61.70889664,0.82201004
1134,657,62.28424454,71.8325386,800.5876465,61.70889664,0.82201004
1135,658,62.57803726,71.97943497,799.8531494,61.65993118,0.82201004
1136,659,63.01873016,71.68563843,800.5876465,61.65993118,0.8232342
1137,660,62.8718338,71.83253479,800.5876465,61.63545227,0.8232342
1138,661,61.84355545,71.83253479,798.3840942,61.65993118,0.824458301
1139,662,61.10907364,71.90598297,799.8531494,61.65993118,0.825682402
1140,663,60.3745842,71.97943497,796.9151611,61.58648682,0.824458301
1141,664,59.34630966,71.8325386,800.5876465,61.63545227,0.824458301
1142,665,58.17113495,72.05288315,799.8531494,61.58648682,0.825682402
1143,666,57.43664932,72.05288315,800.5876465,61.70889664,0.825682402
1144,667,56.40837097,71.97943497,796.9151611,61.63545227,0.825682402
1145,668,55.9676857,72.27323151,800.5876465,61.63545227,0.824458301
1146,669,55.38009644,72.19978333,799.8531494,61.63545227,0.824458301
1147,712,58.31803131,73.74219513,942.3430176,62.68821335,0.825682402
1148,713,57.87734222,73.88909149,950.4223633,62.7371788,0.825682402
1149,714,56.84906387,74.18288803,949.6878662,62.81062317,0.824458301
1150,715,56.11457825,74.03599167,954.0947266,62.7371788,0.825682402
1151,716,55.9676857,74.25633621,949.6878662,62.85958862,0.825682402
1152,717,55.23319626,74.25633621,950.4223633,62.76165771,0.825682402
1153,718,55.23319626,74.32978439,950.4223633,62.81062317,0.825682402
1154,719,55.38009644,74.40322876,955.5637207,62.76165771,0.824458301
1155,720,56.11457825,74.25633621,946.7498779,62.81062317,0.824458301
1156,721,56.84906387,74.40322876,953.3602295,62.7371788,0.8232342
1157,722,57.5835495,74.47667694,950.4223633,62.81062317,0.8232342
1158,723,58.90562057,74.32978439,949.6878662,62.76165771,0.8232342
1159,724,59.78699875,74.62357712,946.0153809,62.7371788,0.8232342
1160,725,60.66838074,74.91736984,948.2189331,62.7371788,0.8232342
1161,726,61.84355545,74.77047729,949.6878662,62.68821335,0.82201004
1162,727,62.57803726,74.77046967,948.2189331,62.68821335,0.82201004
1163,728,62.8718338,74.91736984,948.2189331,62.63924789,0.8232342
1164,729,63.60631561,74.77047729,950.4223633,62.63924789,0.824458301
1165,730,63.31252289,74.84392548,951.8912964,62.63924789,0.824458301
1166,731,62.8718338,74.84392548,949.6878662,62.61476135,0.825682402
1167,732,62.13735199,74.77046967,946.7498779,62.61476135,0.825682402
1168,733,61.10907364,74.99081802,946.0153809,62.5657959,0.824458301
1169,734,60.08079529,75.21116638,949.6878662,62.61476135,0.824458301
1170,735,59.05251312,74.99081802,953.3602295,62.68821335,0.824458301
1171,736,58.17113495,75.0642662,950.4223633,62.68821335,0.825682402
1172,737,57.1428566,74.99081802,950.4223633,62.63924789,0.825682402
1173,738,56.70216751,75.1377182,950.4223633,62.63924789,0.825682402
1174,739,55.9676857,75.0642662,951.8912964,62.7371788,0.825682402
1175,740,55.67388916,75.35806274,951.8912964,62.7371788,0.825682402
1176,741,55.38009644,75.50495529,950.4223633,62.68821335,0.825682402
1177,742,55.38009644,75.21116257,950.4223633,62.68821335,0.825682402
1178,743,55.9676857,75.50495529,953.3602295,62.76165771,0.824458301
1179,744,56.11457825,75.50495529,948.2189331,62.7371788,0.824458301
1180,745,57.5835495,75.35805893,951.8912964,62.63924789,0.8232342
1181,746,58.17113495,75.50495529,946.7498779,62.76165771,0.8232342
1182,747,59.64010239,75.72529984,948.2189331,62.63924789,0.8232342
1183,748,60.8152771,75.72529984,950.4223633,62.63924789,0.82201004
1184,749,61.54976273,75.72529984,950.4223633,62.5657959,0.8232342
1185,750,62.28424454,75.72529984,949.6878662,62.61476135,0.8232342
1186,751,63.31252289,75.79874802,951.8912964,62.61476135,0.8232342
1187,752,63.75321198,75.72529984,946.7498779,62.51683044,0.8232342
1188,753,63.75321198,75.72529984,946.7498779,62.63924789,0.824458301
1189,754,63.01873016,75.65185165,950.4223633,62.61476135,0.825682402
1190,755,62.28424454,75.57840347,950.4223633,62.5657959,0.824458301
1191,756,61.40286255,75.87220001,957.0326538,62.51683044,0.824458301
1192,757,60.3745842,75.72529984,949.6878662,62.61476135,0.825682402
1193,793,58.31803131,77.70840836,1098.053589,63.76545334,0.82201004
1194,794,59.34630966,77.56151199,1099.522583,63.71648788,0.82201004
1195,795,60.8152771,77.56151581,1100.991577,63.71648788,0.82201004
1196,796,61.84355545,77.9287529,1100.991577,63.6430397,0.82201004
1197,797,62.8718338,77.9287529,1099.522583,63.66752243,0.8232342
1198,798,63.31252289,77.78185654,1101.726074,63.6430397,0.8232342
1199,799,63.60631561,78.14910126,1097.319214,63.59407425,0.8232342
1200,800,63.60631561,77.9287529,1098.053589,63.59407425,0.824458301
1201,801,63.01873016,77.9287529,1098.053589,63.59407425,0.824458301
1202,802,62.13735199,78.22254944,1100.991577,63.5451088,0.824458301
1203,803,60.8152771,78.07565308,1098.053589,63.59407425,0.824458301
1204,804,60.3745842,78.14910126,1099.522583,63.59407425,0.825682402
1205,805,59.34630966,78.00220108,1101.726074,63.59407425,0.825682402
1206,806,58.61182404,78.51634598,1098.053589,63.6430397,0.825682402
1207,807,57.5835495,78.29599762,1098.053589,63.59407425,0.825682402
1208,808,57.1428566,78.4428978,1097.319214,63.66752243,0.825682402
1209,809,56.40837097,78.66324234,1100.991577,63.59407425,0.825682402
1210,810,55.9676857,78.66324234,1099.522583,63.59407425,0.825682402
1211,811,55.9676857,78.4428978,1100.991577,63.66752243,0.824458301
1212,812,55.9676857,78.88358307,1097.319214,63.6430397,0.825682402
1213,813,55.9676857,78.8101387,1099.522583,63.59407425,0.824458301
1214,814,56.11457825,78.8101387,1099.522583,63.6430397,0.824458301
1215,815,57.43664932,78.88358307,1100.991577,63.6430397,0.8232342
1216,816,58.31803131,78.88358307,1101.726074,63.59407425,0.8232342
1217,817,59.34630966,79.17737579,1101.726074,63.6430397,0.8232342
1218,818,60.8152771,79.32427597,1101.726074,63.59407425,0.82201004
1219,819,62.13735199,79.32427597,1100.991577,63.5451088,0.82201004
1220,820,63.01873016,79.03047943,1100.991577,63.52062988,0.8232342
1221,821,63.60631561,79.03047943,1101.726074,63.52062988,0.8232342
1222,822,64.34079742,79.47117233,1100.991577,63.5451088,0.8232342
1223,823,64.0470047,79.47117233,1101.726074,63.42269897,0.824458301
1224,824,63.60631561,79.54462051,1101.726074,63.47166443,0.824458301
1225,825,62.8718338,79.47117233,1100.991577,63.52062988,0.824458301
1226,826,62.13735199,79.17737579,1100.991577,63.47166443,0.825682402
1227,827,61.10907364,79.39772415,1098.053589,63.47166443,0.825682402
1228,828,59.78699875,79.5446167,1099.522583,63.52062988,0.825682402
1229,829,58.90562057,79.69151306,1099.522583,63.42269897,0.825682402
1230,830,58.17113495,79.69151306,1098.053589,63.47166443,0.825682402
1231,831,57.5835495,79.69151306,1099.522583,63.52062988,0.825682402
1232,832,56.84906387,79.69151306,1098.053589,63.5451088,0.826294482
1233,833,56.84906387,79.54462433,1101.726074,63.52062988,0.825682402
1234,834,56.70216751,79.69151306,1100.991577,63.52062988,0.826294482
1235,835,55.9676857,79.69151306,1100.991577,63.5451088,0.825682402
1236,836,56.11457825,79.76496506,1099.522583,63.5451088,0.826294482
1237,837,56.11457825,79.91186142,1100.991577,63.52062988,0.826294482
1238,838,56.11457825,79.76496506,1100.991577,63.5451088,0.824458301
1239,880,61.40286255,81.89496613,1247.888306,64.40200806,0.825682402
1240,881,61.84355545,81.74806976,1250.826294,64.40200806,0.824458301
1241,882,61.84355545,82.04186249,1250.826294,64.37752533,0.825682402
1242,883,61.84355545,81.89496613,1249.3573,64.40200806,0.825682402
1243,884,61.84355545,82.18876266,1247.888306,64.37752533,0.825682402
1244,885,61.40286255,82.04186249,1249.3573,64.37752533,0.825682402
1245,886,61.40286255,82.0418663,1247.153931,64.32855988,0.826294482
1246,887,61.40286255,82.26221085,1250.826294,64.32855988,0.826294482
1247,888,60.8152771,82.18876266,1249.3573,64.32855988,0.825682402
1248,889,60.3745842,82.26221085,1253.029663,64.37752533,0.826294482
1249,890,59.78699875,82.26221085,1247.153931,64.32855988,0.826294482
1250,891,59.64010239,82.33565903,1251.560791,64.37752533,0.826294482
1251,892,59.34630966,82.40910721,1250.826294,64.32855988,0.825682402
1252,893,58.61182404,82.48255539,1247.888306,64.32855988,0.826294482
1253,894,58.90562057,82.48255539,1249.3573,64.37752533,0.826294482
1254,895,58.31803131,82.62945557,1245.684937,64.32855988,0.826294482
1255,896,58.31803131,82.62944794,1247.153931,64.27959442,0.826294482
1256,897,58.31803131,82.48255539,1249.3573,64.32855988,0.826294482
1257,898,57.87734222,82.92324448,1251.560791,64.37752533,0.826294482
1258,899,58.17113495,82.92324448,1250.826294,64.37752533,0.826294482
1259,900,57.43664932,82.62945557,1249.3573,64.37752533,0.826294482
1260,901,57.87734222,82.99669266,1250.826294,64.37752533,0.826294482
1261,902,57.5835495,82.8497963,1253.029663,64.37752533,0.825682402
1262,903,57.5835495,83.21704102,1253.029663,64.32855988,0.826294482
1263,904,57.5835495,82.99669266,1247.888306,64.32855988,0.826294482
1264,940,58.90562057,82.48255539,1249.3573,64.49993896,1.011751771
1265,941,58.31803131,82.40910721,1249.3573,64.49993896,1.011751771
1266,942,58.31803131,82.40910721,1254.498779,64.57338715,1.012975931
1267,943,58.61182404,82.48255539,1247.153931,64.54890442,1.012975931
1268,944,58.61182404,82.62945557,1254.498779,64.6223526,1.011751771
1269,945,58.31803131,82.62944794,1245.684937,64.57338715,1.011751771
1270,946,58.61182404,82.26221085,1250.826294,64.54890442,1.014199972
1271,947,58.61182404,82.48255539,1245.684937,64.54890442,1.012975931
1272,948,58.31803131,82.48255539,1251.560791,64.54890442,1.012975931
1273,949,58.31803131,82.40910721,1253.029663,64.57338715,1.012975931
1274,950,58.61182404,82.48255539,1250.826294,64.6223526,1.012975931
1275,951,58.61182404,82.40910721,1247.888306,64.6223526,1.012975931
1276,952,58.61182404,82.26221085,1249.3573,64.57338715,1.012975931
1277,953,58.17113495,82.48255539,1247.888306,64.57338715,1.011751771
1278,954,58.31803131,82.48255539,1250.826294,64.67131805,1.011751771
1279,955,58.61182404,82.26221085,1251.560791,64.6223526,1.012975931
1280,956,58.61182404,82.40910721,1249.3573,64.57338715,1.012975931
1281,957,58.31803131,82.40910721,1253.029663,64.57338715,1.012975931
1282,958,58.31803131,82.48255539,1247.888306,64.67131805,1.011751771
1283,959,58.61182404,82.26221085,1249.3573,64.6223526,1.011751771
1284,960,58.61182404,82.11531448,1247.888306,64.6223526,1.014199972
1285,961,58.61182404,82.40910721,1254.498779,64.57338715,1.012975931
1286,962,58.31803131,82.18876266,1249.3573,64.67131805,1.011751771
1287,963,58.61182404,82.26221085,1253.029663,64.57338715,1.012975931
1288,964,58.90562057,82.4825592,1250.826294,64.67131805,1.012975931
1289,965,58.90562057,82.26221085,1250.826294,64.6223526,1.012975931
1290,966,58.90562057,82.11531448,1249.3573,64.67131805,1.012975931
1291,967,59.05251312,82.33565903,1247.888306,64.6223526,1.012975931
1292,968,59.05251312,82.33565903,1249.3573,64.67131805,1.011751771
1293,969,58.90562057,82.26221085,1250.826294,64.6223526,1.012975931
1294,970,59.05251312,82.33565903,1254.498779,64.67131805,1.012975931
1295,971,59.05251312,82.33565903,1254.498779,64.57338715,1.012975931
