,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,StepDirection,error
1126,1126,1126.0,1126,157,2250,up,-0.0022945404052734
1127,1127,1127.0,1127,158,2250,up,-0.0022945404052734
1128,1128,1128.0,1128,159,2250,up,-0.0022945404052734
1129,1129,1129.0,1129,160,2250,up,-0.0022945404052734
1130,1130,1130.0,1130,161,2250,up,-0.0022945404052734
1131,1131,1131.0,1131,162,2250,up,-0.0032687187194824
1132,1132,1132.0,1132,163,2250,up,-0.0032687187194824
1133,1133,1133.0,1133,164,2250,up,-0.0032687187194824
1134,1134,1134.0,1134,165,2250,up,-0.0032687187194824
1135,1135,1135.0,1135,166,2250,up,-0.0032687187194824
1136,1136,1136.0,1136,167,2250,up,-0.0057622194290161
1137,1137,1137.0,1137,168,2250,up,-0.0057622194290161
1138,1138,1138.0,1138,169,2250,up,-0.0057622194290161
1139,1139,1139.0,1139,170,2250,up,-0.0057622194290161
1140,1140,1140.0,1140,171,2250,up,-0.0057622194290161
1141,1141,1141.0,1141,172,2250,up,-0.0015629529953002
1142,1142,1142.0,1142,173,2250,up,-0.0015629529953002
1143,1143,1143.0,1143,174,2250,up,-0.0015629529953002
1144,1144,1144.0,1144,175,2250,up,-0.0015629529953002
1145,1145,1145.0,1145,176,2250,up,-0.0015629529953002
1146,1146,1146.0,1146,177,2250,up,-0.0060024261474609
1147,1147,1147.0,1147,178,2250,up,-0.0060024261474609
1148,1148,1148.0,1148,179,2250,up,-0.0060024261474609
1149,1149,1149.0,1149,180,2250,up,-0.0060024261474609
1150,1150,1150.0,1150,181,2250,up,-0.0060024261474609
1151,1151,1151.0,1151,182,2250,up,-0.0041273832321166
1152,1152,1152.0,1152,183,2250,up,-0.0041273832321166
1153,1153,1153.0,1153,184,2250,up,-0.0041273832321166
1154,1154,1154.0,1154,185,2250,up,-0.0041273832321166
1155,1155,1155.0,1155,186,2250,up,-0.0041273832321166
1156,1156,1156.0,1156,187,2250,up,-0.0037335157394409
1157,1157,1157.0,1157,188,2250,up,-0.0037335157394409
1158,1158,1158.0,1158,189,2250,up,-0.0037335157394409
1159,1159,1159.0,1159,190,2250,up,-0.0037335157394409
1160,1160,1160.0,1160,191,2250,up,-0.0037335157394409
1161,1161,1161.0,1161,192,2250,up,-0.0058941841125488
1162,1162,1162.0,1162,193,2250,up,-0.0058941841125488
1163,1163,1163.0,1163,194,2250,up,-0.0058941841125488
1164,1164,1164.0,1164,195,2250,up,-0.0058941841125488
1165,1165,1165.0,1165,196,2250,up,-0.0058941841125488
1166,1166,1166.0,1166,197,2250,up,-0.0057845115661621
1167,1167,1167.0,1167,198,2250,up,-0.0057845115661621
1168,1168,1168.0,1168,199,2250,up,-0.0057845115661621
1169,1169,1169.0,1169,200,2250,up,-0.0057845115661621
1170,1170,1170.0,1170,201,2250,up,-0.0057845115661621
1171,1171,1171.0,1171,202,2250,up,-0.0051740407943725
1172,1172,1172.0,1172,203,2250,up,-0.0051740407943725
1173,1173,1173.0,1173,204,2600,up,0.0035403966903686
1174,1174,1174.0,1174,205,2600,up,0.0039926767349243
1175,1175,1175.0,1175,206,2600,up,0.0039926767349243
1176,1176,1176.0,1176,207,2600,up,0.0039926767349243
1177,1177,1177.0,1177,208,2600,up,0.0039926767349243
1178,1178,1178.0,1178,209,2600,up,0.0039926767349243
1179,1179,1179.0,1179,210,2600,up,0.0035014152526855
1180,1180,1180.0,1180,211,2600,up,0.0035014152526855
1181,1181,1181.0,1181,212,2600,up,0.0035014152526855
1182,1182,1182.0,1182,213,2600,up,0.0035014152526855
1183,1183,1183.0,1183,214,2600,up,0.0035014152526855
1184,1184,1184.0,1184,215,2600,up,0.0030162334442138
1185,1185,1185.0,1185,216,2600,up,0.0030162334442138
1186,1186,1186.0,1186,217,2600,up,0.0030162334442138
1187,1187,1187.0,1187,218,2600,up,0.0030162334442138
1188,1188,1188.0,1188,219,2600,up,0.0030162334442138
1189,1189,1189.0,1189,220,2600,up,0.0045729875564575
1190,1190,1190.0,1190,221,2600,up,0.0045729875564575
1191,1191,1191.0,1191,222,2600,up,0.0045729875564575
1192,1192,1192.0,1192,223,2600,up,0.0045729875564575
1193,1193,1193.0,1193,224,2600,up,0.0045729875564575
1194,1194,1194.0,1194,225,2600,up,0.0024750232696533
1195,1195,1195.0,1195,226,2600,up,0.0024750232696533
1196,1196,1196.0,1196,227,2600,up,0.0024750232696533
1197,1197,1197.0,1197,228,2600,up,0.0024750232696533
1198,1198,1198.0,1198,229,2600,up,0.0024750232696533
1199,1199,1199.0,1199,230,2600,up,-0.0006153583526611
1200,1200,1200.0,1200,231,2600,up,-0.0006153583526611
1201,1201,1201.0,1201,232,2600,up,-0.0006153583526611
1202,1202,1202.0,1202,233,2600,up,-0.0006153583526611
1203,1203,1203.0,1203,234,2600,up,-0.0006153583526611
1204,1204,1204.0,1204,235,2600,up,0.0002684593200683
1205,1205,1205.0,1205,236,2600,up,0.0002684593200683
1206,1206,1206.0,1206,237,2600,up,0.0002684593200683
1207,1207,1207.0,1207,238,2600,up,0.0002684593200683
1208,1208,1208.0,1208,239,2600,up,0.0002684593200683
1209,1209,1209.0,1209,240,2600,up,0.0015861988067626
1210,1210,1210.0,1210,241,2600,up,0.0015861988067626
1211,1211,1211.0,1211,242,2600,up,0.0015861988067626
1212,1212,1212.0,1212,243,2600,up,0.0015861988067626
1213,1213,1213.0,1213,244,2600,up,0.0015861988067626
1214,1214,1214.0,1214,245,2600,up,0.0003581047058105
1215,1215,1215.0,1215,246,2600,up,0.0003581047058105
1216,1216,1216.0,1216,247,2600,up,0.0003581047058105
1217,1217,1217.0,1217,248,2600,up,0.0003581047058105
1218,1218,1218.0,1218,249,2600,up,0.0003581047058105
1219,1219,1219.0,1219,250,2600,up,-0.0020195245742797
1220,1220,1220.0,1220,251,2600,up,-0.0020195245742797
1221,1221,1221.0,1221,252,2600,up,-0.0020195245742797
1222,1222,1222.0,1222,253,2600,up,-0.0020195245742797
1223,1223,1223.0,1223,254,2600,up,-0.0020195245742797
1224,1224,1224.0,1224,255,2950,up,0.0108156204223632
1225,1225,1225.0,1225,256,2950,up,0.0108156204223632
1226,1226,1226.0,1226,257,2950,up,0.0108156204223632
1227,1227,1227.0,1227,258,2950,up,0.0108156204223632
1228,1228,1228.0,1228,259,2950,up,0.0100148916244506
1229,1229,1229.0,1229,260,2950,up,0.0100148916244506
1230,1230,1230.0,1230,261,2950,up,0.0100148916244506
1231,1231,1231.0,1231,262,2950,up,0.0100148916244506
1232,1232,1232.0,1232,263,2950,up,0.0100148916244506
1233,1233,1233.0,1233,264,2950,up,0.0125435590744018
1234,1234,1234.0,1234,265,2950,up,0.0125435590744018
1235,1235,1235.0,1235,266,2950,up,0.0125435590744018
1236,1236,1236.0,1236,267,2950,up,0.0125435590744018
1237,1237,1237.0,1237,268,2950,up,0.0125435590744018
1238,1238,1238.0,1238,269,2950,up,0.0123614072799682
1239,1239,1239.0,1239,270,2950,up,0.0123614072799682
1240,1240,1240.0,1240,271,2950,up,0.0123614072799682
1241,1241,1241.0,1241,272,2950,up,0.0123614072799682
1242,1242,1242.0,1242,273,2950,up,0.0123614072799682
1243,1243,1243.0,1243,274,2950,up,0.0127698183059692
1244,1244,1244.0,1244,275,2950,up,0.0127698183059692
1245,1245,1245.0,1245,276,2950,up,0.0127698183059692
1246,1246,1246.0,1246,277,2950,up,0.0127698183059692
1247,1247,1247.0,1247,278,2950,up,0.0127698183059692
1248,1248,1248.0,1248,279,2950,up,0.0111033916473388
1249,1249,1249.0,1249,280,2950,up,0.0111033916473388
1250,1250,1250.0,1250,281,2950,up,0.0111033916473388
1251,1251,1251.0,1251,282,2950,up,0.0111033916473388
1252,1252,1252.0,1252,283,2950,up,0.0111033916473388
1253,1253,1253.0,1253,284,2950,up,0.0099656581878662
1254,1254,1254.0,1254,285,2950,up,0.0099656581878662
1255,1255,1255.0,1255,286,2950,up,0.0099656581878662
1256,1256,1256.0,1256,287,2950,up,0.0099656581878662
1257,1257,1257.0,1257,288,2950,up,0.0099656581878662
1258,1258,1258.0,1258,289,2950,up,0.0100690126419067
1259,1259,1259.0,1259,290,2950,up,0.0100690126419067
1260,1260,1260.0,1260,291,2950,up,0.0100690126419067
1261,1261,1261.0,1261,292,2950,up,0.0100690126419067
1262,1262,1262.0,1262,293,2950,up,0.0100690126419067
1263,1263,1263.0,1263,294,2950,up,0.0115602016448974
1264,1264,1264.0,1264,295,2950,up,0.0115602016448974
1265,1265,1265.0,1265,296,2950,up,0.0115602016448974
1266,1266,1266.0,1266,297,2950,up,0.0115602016448974
1267,1267,1267.0,1267,298,2950,up,0.0115602016448974
1268,1268,1268.0,1268,299,2950,up,0.0079753398895263
1269,1269,1269.0,1269,300,2950,up,0.0079753398895263
1270,1270,1270.0,1270,301,2950,up,0.0079753398895263
1271,1271,1271.0,1271,302,2950,up,0.0079753398895263
1272,1272,1272.0,1272,303,2950,up,0.0079753398895263
1273,1273,1273.0,1273,304,2950,up,0.0067248344421386
1274,1274,1274.0,1274,305,2950,up,0.0067248344421386
1275,1275,1275.0,1275,306,3300,up,0.0184605121612548
1276,1276,1276.0,1276,307,3300,up,0.0184605121612548
1277,1277,1277.0,1277,308,3300,up,0.0184605121612548
1278,1278,1278.0,1278,309,3300,up,0.0184605121612548
1279,1279,1279.0,1279,310,3300,up,0.0184605121612548
1280,1280,1280.0,1280,311,3300,up,0.0186661481857299
1281,1281,1281.0,1281,312,3300,up,0.0186661481857299
1282,1282,1282.0,1282,313,3300,up,0.0186661481857299
1283,1283,1283.0,1283,314,3300,up,0.0186661481857299
1284,1284,1284.0,1284,315,3300,up,0.0186661481857299
1285,1285,1285.0,1285,316,3300,up,0.0174866914749145
1286,1286,1286.0,1286,317,3300,up,0.0174866914749145
1287,1287,1287.0,1287,318,3300,up,0.0174866914749145
1288,1288,1288.0,1288,319,3300,up,0.0174866914749145
1289,1289,1289.0,1289,320,3300,up,0.0174866914749145
1290,1290,1290.0,1290,321,3300,up,0.01650071144104
1291,1291,1291.0,1291,322,3300,up,0.01650071144104
1292,1292,1292.0,1292,323,3300,up,0.01650071144104
1293,1293,1293.0,1293,324,3300,up,0.01650071144104
1294,1294,1294.0,1294,325,3300,up,0.01650071144104
1295,1295,1295.0,1295,326,3300,up,0.0172735452651977
1296,1296,1296.0,1296,327,3300,up,0.0172735452651977
1297,1297,1297.0,1297,328,3300,up,0.0172735452651977
1298,1298,1298.0,1298,329,3300,up,0.0172735452651977
1299,1299,1299.0,1299,330,3300,up,0.0172735452651977
1300,1300,1300.0,1300,331,3300,up,0.0183460712432861
1301,1301,1301.0,1301,332,3300,up,0.0183460712432861
1302,1302,1302.0,1302,333,3300,up,0.0183460712432861
1303,1303,1303.0,1303,334,3300,up,0.0183460712432861
1304,1304,1304.0,1304,335,3300,up,0.0183460712432861
1305,1305,1305.0,1305,336,3300,up,0.0163816213607788
1306,1306,1306.0,1306,337,3300,up,0.0163816213607788
1307,1307,1307.0,1307,338,3300,up,0.0163816213607788
1308,1308,1308.0,1308,339,3300,up,0.0163816213607788
1309,1309,1309.0,1309,340,3300,up,0.0163816213607788
1310,1310,1310.0,1310,341,3300,up,0.0184425115585327
1311,1311,1311.0,1311,342,3300,up,0.0184425115585327
1312,1312,1312.0,1312,343,3300,up,0.0184425115585327
1313,1313,1313.0,1313,344,3300,up,0.0184425115585327
1314,1314,1314.0,1314,345,3300,up,0.0184425115585327
1315,1315,1315.0,1315,346,3300,up,0.0161558389663696
1316,1316,1316.0,1316,347,3300,up,0.0161558389663696
1317,1317,1317.0,1317,348,3300,up,0.0161558389663696
1318,1318,1318.0,1318,349,3300,up,0.0161558389663696
1319,1319,1319.0,1319,350,3300,up,0.0161558389663696
1320,1320,1320.0,1320,351,3300,up,0.0134545564651489
1321,1321,1321.0,1321,352,3300,up,0.0134545564651489
1322,1322,1322.0,1322,353,3300,up,0.0134545564651489
1323,1323,1323.0,1323,354,3300,up,0.0134545564651489
1324,1324,1324.0,1324,355,3300,up,0.0134545564651489
1325,1325,1325.0,1325,356,3300,up,0.0152605772018432
1326,1326,1326.0,1326,357,3650,up,0.0145595073699951
1327,1327,1327.0,1327,358,3650,up,0.0145595073699951
1328,1328,1328.0,1328,359,3650,up,0.013237714767456
1329,1329,1329.0,1329,360,3650,up,0.013237714767456
1330,1330,1330.0,1330,361,3650,up,0.013237714767456
1331,1331,1331.0,1331,362,3650,up,0.013237714767456
1332,1332,1332.0,1332,363,3650,up,0.013237714767456
1333,1333,1333.0,1333,364,3650,up,0.0176711082458496
1334,1334,1334.0,1334,365,3650,up,0.0176711082458496
1335,1335,1335.0,1335,366,3650,up,0.0176711082458496
1336,1336,1336.0,1336,367,3650,up,0.0176711082458496
1337,1337,1337.0,1337,368,3650,up,0.0176711082458496
1338,1338,1338.0,1338,369,3650,up,0.0163320302963256
1339,1339,1339.0,1339,370,3650,up,0.0163320302963256
1340,1340,1340.0,1340,371,3650,up,0.0163320302963256
1341,1341,1341.0,1341,372,3650,up,0.0163320302963256
1342,1342,1342.0,1342,373,3650,up,0.0163320302963256
1343,1343,1343.0,1343,374,3650,up,0.0132241249084472
1344,1344,1344.0,1344,375,3650,up,0.0132241249084472
1345,1345,1345.0,1345,376,3650,up,0.0132241249084472
1346,1346,1346.0,1346,377,3650,up,0.0132241249084472
1347,1347,1347.0,1347,378,3650,up,0.0132241249084472
1348,1348,1348.0,1348,379,3650,up,0.0134955644607543
1349,1349,1349.0,1349,380,3650,up,0.0134955644607543
1350,1350,1350.0,1350,381,3650,up,0.0134955644607543
1351,1351,1351.0,1351,382,3650,up,0.0134955644607543
1352,1352,1352.0,1352,383,3650,up,0.0134955644607543
1353,1353,1353.0,1353,384,3650,up,0.0116676092147827
1354,1354,1354.0,1354,385,3650,up,0.0116676092147827
1355,1355,1355.0,1355,386,3650,up,0.0116676092147827
1356,1356,1356.0,1356,387,3650,up,0.0116676092147827
1357,1357,1357.0,1357,388,3650,up,0.0116676092147827
1358,1358,1358.0,1358,389,3650,up,0.0158390998840332
1359,1359,1359.0,1359,390,3650,up,0.0158390998840332
1360,1360,1360.0,1360,391,3650,up,0.0158390998840332
1361,1361,1361.0,1361,392,3650,up,0.0158390998840332
1362,1362,1362.0,1362,393,3650,up,0.0158390998840332
1363,1363,1363.0,1363,394,3650,up,0.0140442848205566
1364,1364,1364.0,1364,395,3650,up,0.0140442848205566
1365,1365,1365.0,1365,396,3650,up,0.0140442848205566
1366,1366,1366.0,1366,397,3650,up,0.0140442848205566
1367,1367,1367.0,1367,398,3650,up,0.0140442848205566
1368,1368,1368.0,1368,399,3650,up,0.0153944492340087
1369,1369,1369.0,1369,400,3650,up,0.0153944492340087
1370,1370,1370.0,1370,401,3650,up,0.0153944492340087
1371,1371,1371.0,1371,402,3650,up,0.0153944492340087
1372,1372,1372.0,1372,403,3650,up,0.0153944492340087
1373,1373,1373.0,1373,404,3650,up,0.0118933916091918
1374,1374,1374.0,1374,405,3650,up,0.0118933916091918
1375,1375,1375.0,1375,406,3650,up,0.0118933916091918
1376,1376,1376.0,1376,407,3650,up,0.0118933916091918
1377,1377,1377.0,1377,408,4000,up,0.0145211219787597
1378,1378,1378.0,1378,409,4000,up,0.0145211219787597
1379,1379,1379.0,1379,410,4000,up,0.0156536102294921
1380,1380,1380.0,1380,411,4000,up,0.0156536102294921
1381,1381,1381.0,1381,412,4000,up,0.0156536102294921
1382,1382,1382.0,1382,413,4000,up,0.0156536102294921
1383,1383,1383.0,1383,414,4000,up,0.0156536102294921
1384,1384,1384.0,1384,415,4000,up,0.0164234638214111
1385,1385,1385.0,1385,416,4000,up,0.0164234638214111
1386,1386,1386.0,1386,417,4000,up,0.0164234638214111
1387,1387,1387.0,1387,418,4000,up,0.0164234638214111
1388,1388,1388.0,1388,419,4000,up,0.0164234638214111
1389,1389,1389.0,1389,420,4000,up,0.0149831771850585
1390,1390,1390.0,1390,421,4000,up,0.0149831771850585
1391,1391,1391.0,1391,422,4000,up,0.0149831771850585
1392,1392,1392.0,1392,423,4000,up,0.0149831771850585
1393,1393,1393.0,1393,424,4000,up,0.0149831771850585
1394,1394,1394.0,1394,425,4000,up,0.0134775638580322
1395,1395,1395.0,1395,426,4000,up,0.0134775638580322
1396,1396,1396.0,1396,427,4000,up,0.0134775638580322
1397,1397,1397.0,1397,428,4000,up,0.0134775638580322
1398,1398,1398.0,1398,429,4000,up,0.0134775638580322
1399,1399,1399.0,1399,430,4000,up,0.0138394832611083
1400,1400,1400.0,1400,431,4000,up,0.0138394832611083
1401,1401,1401.0,1401,432,4000,up,0.0138394832611083
1402,1402,1402.0,1402,433,4000,up,0.0138394832611083
1403,1403,1403.0,1403,434,4000,up,0.0138394832611083
1404,1404,1404.0,1404,435,4000,up,0.0117080211639404
1405,1405,1405.0,1405,436,4000,up,0.0117080211639404
1406,1406,1406.0,1406,437,4000,up,0.0117080211639404
1407,1407,1407.0,1407,438,4000,up,0.0117080211639404
1408,1408,1408.0,1408,439,4000,up,0.0117080211639404
1409,1409,1409.0,1409,440,4000,up,0.0138309001922607
1410,1410,1410.0,1410,441,4000,up,0.0138309001922607
1411,1411,1411.0,1411,442,4000,up,0.0138309001922607
1412,1412,1412.0,1412,443,4000,up,0.0138309001922607
1413,1413,1413.0,1413,444,4000,up,0.0138309001922607
1414,1414,1414.0,1414,445,4000,up,0.0115776062011718
1415,1415,1415.0,1415,446,4000,up,0.0115776062011718
1416,1416,1416.0,1416,447,4000,up,0.0115776062011718
1417,1417,1417.0,1417,448,4000,up,0.0115776062011718
1418,1418,1418.0,1418,449,4000,up,0.0115776062011718
1419,1419,1419.0,1419,450,4000,up,0.01267671585083
1420,1420,1420.0,1420,451,4000,up,0.01267671585083
1421,1421,1421.0,1421,452,4000,up,0.01267671585083
1422,1422,1422.0,1422,453,4000,up,0.01267671585083
1423,1423,1423.0,1423,454,4000,up,0.01267671585083
1424,1424,1424.0,1424,455,4000,up,0.0110750198364257
1425,1425,1425.0,1425,456,4000,up,0.0110750198364257
1426,1426,1426.0,1426,457,4000,up,0.0110750198364257
1427,1427,1427.0,1427,458,4000,up,0.0110750198364257
1428,1428,,0,0,3650,down,0.0105830430984497
1429,1429,,1,1,3650,down,0.0105830430984497
1430,1430,,2,2,3650,down,0.0105830430984497
1431,1431,,3,3,3650,down,0.0105830430984497
1432,1432,,4,4,3650,down,0.0105830430984497
1433,1433,,5,5,3650,down,0.0107988119125366
1434,1434,,6,6,3650,down,0.0107988119125366
1435,1435,,7,7,3650,down,0.0107988119125366
1436,1436,,8,8,3650,down,0.0107988119125366
1437,1437,,9,9,3650,down,0.0107988119125366
1438,1438,,10,10,3650,down,0.0102227926254272
1439,1439,,11,11,3650,down,0.0102227926254272
1440,1440,,12,12,3650,down,0.0102227926254272
1441,1441,,13,13,3650,down,0.0102227926254272
1442,1442,,14,14,3650,down,0.0102227926254272
1443,1443,,15,15,3650,down,0.0123790502548217
1444,1444,,16,16,3650,down,0.0123790502548217
1445,1445,,17,17,3650,down,0.0123790502548217
1446,1446,,18,18,3650,down,0.0123790502548217
1447,1447,,19,19,3650,down,0.0123790502548217
1448,1448,,20,20,3650,down,0.0121349096298217
1449,1449,,21,21,3650,down,0.0121349096298217
1450,1450,,22,22,3650,down,0.0121349096298217
1451,1451,,23,23,3650,down,0.0121349096298217
1452,1452,,24,24,3650,down,0.0121349096298217
1453,1453,,25,25,3650,down,0.0129348039627075
1454,1454,,26,26,3650,down,0.0129348039627075
1455,1455,,27,27,3650,down,0.0129348039627075
1456,1456,,28,28,3650,down,0.0129348039627075
1457,1457,,29,29,3650,down,0.0129348039627075
1458,1458,,30,30,3650,down,0.0144352912902832
1459,1459,,31,31,3650,down,0.0144352912902832
1460,1460,,32,32,3650,down,0.0144352912902832
1461,1461,,33,33,3650,down,0.0144352912902832
1462,1462,,34,34,3650,down,0.0144352912902832
1463,1463,,35,35,3650,down,0.0120072364807128
1464,1464,,36,36,3650,down,0.0120072364807128
1465,1465,,37,37,3650,down,0.0120072364807128
1466,1466,,38,38,3650,down,0.0120072364807128
1467,1467,,39,39,3650,down,0.0120072364807128
1468,1468,,40,40,3650,down,0.0130965709686279
1469,1469,,41,41,3650,down,0.0130965709686279
1470,1470,,42,42,3650,down,0.0130965709686279
1471,1471,,43,43,3650,down,0.0130965709686279
1472,1472,,44,44,3650,down,0.0130965709686279
1473,1473,,45,45,3650,down,0.0141627788543701
1474,1474,,46,46,3650,down,0.0141627788543701
1475,1475,,47,47,3650,down,0.0141627788543701
1476,1476,,48,48,3650,down,0.0141627788543701
1477,1477,,49,49,3650,down,0.0141627788543701
1478,1478,,50,50,3650,down,0.0113030672073364
1479,1479,,51,51,3300,down,0.0017615556716918
1480,1480,,52,52,3300,down,0.0017615556716918
1481,1481,,53,53,3300,down,0.0017615556716918
1482,1482,,54,54,3300,down,0.0017615556716918
1483,1483,,55,55,3300,down,0.0017615556716918
1484,1484,,56,56,3300,down,0.0027011632919311
1485,1485,,57,57,3300,down,0.0027011632919311
1486,1486,,58,58,3300,down,0.0027011632919311
1487,1487,,59,59,3300,down,0.0027011632919311
1488,1488,,60,60,3300,down,0.0027011632919311
1489,1489,,61,61,3300,down,0.0032578706741333
1490,1490,,62,62,3300,down,0.0032578706741333
1491,1491,,63,63,3300,down,0.0032578706741333
1492,1492,,64,64,3300,down,0.0032578706741333
1493,1493,,65,65,3300,down,0.0032578706741333
1494,1494,,66,66,3300,down,0.0013898611068725
1495,1495,,67,67,3300,down,0.0013898611068725
1496,1496,,68,68,3300,down,0.0013898611068725
1497,1497,,69,69,3300,down,0.0013898611068725
1498,1498,,70,70,3300,down,0.0013898611068725
1499,1499,,71,71,3300,down,0.0029171705245971
1500,1500,,72,72,3300,down,0.0029171705245971
1501,1501,,73,73,3300,down,0.0029171705245971
1502,1502,,74,74,3300,down,0.0029171705245971
1503,1503,,75,75,3300,down,0.0029171705245971
1504,1504,,76,76,3300,down,0.0035066604614257
1505,1505,,77,77,3300,down,0.0035066604614257
1506,1506,,78,78,3300,down,0.0035066604614257
1507,1507,,79,79,3300,down,0.0035066604614257
1508,1508,,80,80,3300,down,0.0035066604614257
1509,1509,,81,81,3300,down,0.0047979354858398
1510,1510,,82,82,3300,down,0.0047979354858398
1511,1511,,83,83,3300,down,0.0047979354858398
1512,1512,,84,84,3300,down,0.0047979354858398
1513,1513,,85,85,3300,down,0.0047979354858398
1514,1514,,86,86,3300,down,0.001983642578125
1515,1515,,87,87,3300,down,0.001983642578125
1516,1516,,88,88,3300,down,0.001983642578125
1517,1517,,89,89,3300,down,0.001983642578125
1518,1518,,90,90,3300,down,0.001983642578125
1519,1519,,91,91,3300,down,0.0059823989868164
1520,1520,,92,92,3300,down,0.0059823989868164
1521,1521,,93,93,3300,down,0.0059823989868164
1522,1522,,94,94,3300,down,0.0059823989868164
1523,1523,,95,95,3300,down,0.0059823989868164
1524,1524,,96,96,3300,down,0.0064077377319335
1525,1525,,97,97,3300,down,0.0064077377319335
1526,1526,,98,98,3300,down,0.0064077377319335
1527,1527,,99,99,3300,down,0.0064077377319335
1528,1528,,100,100,3300,down,0.0064077377319335
1529,1529,,101,101,3300,down,0.0068153142929077
1530,1530,,102,102,2950,down,-0.0019632577896118
1531,1531,,103,103,2950,down,-0.0009753704071044
1532,1532,,104,104,2950,down,-0.0009753704071044
1533,1533,,105,105,2950,down,-0.0009753704071044
1534,1534,,106,106,2950,down,-0.0009753704071044
1535,1535,,107,107,2950,down,-0.0009753704071044
1536,1536,,108,108,2950,down,-0.0004713535308837
1537,1537,,109,109,2950,down,-0.0004713535308837
1538,1538,,110,110,2950,down,-0.0004713535308837
1539,1539,,111,111,2950,down,-0.0004713535308837
1540,1540,,112,112,2950,down,-0.0004713535308837
1541,1541,,113,113,2950,down,-0.0011155605316162
1542,1542,,114,114,2950,down,-0.0011155605316162
1543,1543,,115,115,2950,down,-0.0011155605316162
1544,1544,,116,116,2950,down,-0.0011155605316162
1545,1545,,117,117,2950,down,-0.0011155605316162
1546,1546,,118,118,2950,down,-0.0017427206039428
1547,1547,,119,119,2950,down,-0.0017427206039428
1548,1548,,120,120,2950,down,-0.0017427206039428
1549,1549,,121,121,2950,down,-0.0017427206039428
1550,1550,,122,122,2950,down,-0.0017427206039428
1551,1551,,123,123,2950,down,-0.00077486038208
1552,1552,,124,124,2950,down,-0.00077486038208
1553,1553,,125,125,2950,down,-0.00077486038208
1554,1554,,126,126,2950,down,-0.00077486038208
1555,1555,,127,127,2950,down,-0.00077486038208
1556,1556,,128,128,2950,down,0.0006716251373291
1557,1557,,129,129,2950,down,0.0006716251373291
1558,1558,,130,130,2950,down,0.0006716251373291
1559,1559,,131,131,2950,down,0.0006716251373291
1560,1560,,132,132,2950,down,0.0006716251373291
1561,1561,,133,133,2950,down,-0.0006384849548339
1562,1562,,134,134,2950,down,-0.0006384849548339
1563,1563,,135,135,2950,down,-0.0006384849548339
1564,1564,,136,136,2950,down,-0.0006384849548339
1565,1565,,137,137,2950,down,-0.0006384849548339
1566,1566,,138,138,2950,down,0.0039699077606201
1567,1567,,139,139,2950,down,0.0039699077606201
1568,1568,,140,140,2950,down,0.0039699077606201
1569,1569,,141,141,2950,down,0.0039699077606201
1570,1570,,142,142,2950,down,0.0039699077606201
1571,1571,,143,143,2950,down,-0.000751256942749
1572,1572,,144,144,2950,down,-0.000751256942749
1573,1573,,145,145,2950,down,-0.000751256942749
1574,1574,,146,146,2950,down,-0.000751256942749
1575,1575,,147,147,2950,down,-0.000751256942749
1576,1576,,148,148,2950,down,-0.0004382133483886
1577,1577,,149,149,2950,down,-0.0004382133483886
1578,1578,,150,150,2950,down,-0.0004382133483886
1579,1579,,151,151,2950,down,-0.0004382133483886
1580,1580,,152,152,2950,down,-0.0004382133483886
1581,1581,,153,153,2600,down,-0.0016242265701293
1582,1582,,154,154,2600,down,-0.0016242265701293
1583,1583,,155,155,2600,down,-0.0016242265701293
1584,1584,,156,156,2600,down,-0.0016242265701293
1585,1585,,157,157,2600,down,-0.0016242265701293
1586,1586,,158,158,2600,down,-0.003472089767456
1587,1587,,159,159,2600,down,-0.003472089767456
1588,1588,,160,160,2600,down,-0.003472089767456
1589,1589,,161,161,2600,down,-0.003472089767456
1590,1590,,162,162,2600,down,-0.003472089767456
1591,1591,,163,163,2600,down,-0.0027040243148803
1592,1592,,164,164,2600,down,-0.0027040243148803
1593,1593,,165,165,2600,down,-0.0027040243148803
1594,1594,,166,166,2600,down,-0.0027040243148803
1595,1595,,167,167,2600,down,-0.0027040243148803
1596,1596,,168,168,2600,down,-0.0005521774291992
1597,1597,,169,169,2600,down,-0.0005521774291992
1598,1598,,170,170,2600,down,-0.0005521774291992
1599,1599,,171,171,2600,down,-0.0005521774291992
1600,1600,,172,172,2600,down,-0.0005521774291992
1601,1601,,173,173,2600,down,-3.62396240234375e-05
1602,1602,,174,174,2600,down,-3.62396240234375e-05
1603,1603,,175,175,2600,down,-3.62396240234375e-05
1604,1604,,176,176,2600,down,-3.62396240234375e-05
1605,1605,,177,177,2600,down,-3.62396240234375e-05
1606,1606,,178,178,2600,down,-0.0027506351470947
1607,1607,,179,179,2600,down,-0.0027506351470947
1608,1608,,180,180,2600,down,-0.0027506351470947
1609,1609,,181,181,2600,down,-0.0027506351470947
1610,1610,,182,182,2600,down,-0.0027506351470947
1611,1611,,183,183,2600,down,-0.0010480880737304
1612,1612,,184,184,2600,down,-0.0010480880737304
1613,1613,,185,185,2600,down,-0.0010480880737304
1614,1614,,186,186,2600,down,-0.0010480880737304
1615,1615,,187,187,2600,down,-0.0010480880737304
1616,1616,,188,188,2600,down,-0.0006412267684936
1617,1617,,189,189,2600,down,-0.0006412267684936
