,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected
690,690.0,690.0,690,690,2800,700,down,-0.0183163881301879,-0.0045231461524963
691,691.0,691.0,691,691,2800,700,down,-0.0183163881301879,-0.0045231461524963
692,692.0,692.0,692,692,2800,700,down,-0.0183163881301879,-0.0045231461524963
693,693.0,693.0,693,693,2800,700,down,-0.0183163881301879,-0.0045231461524963
694,694.0,694.0,694,694,2800,700,down,-0.0183163881301879,-0.0045231461524963
695,695.0,695.0,695,695,2800,700,down,-0.0193573236465454,-0.0055640816688537
696,696.0,696.0,696,696,2800,700,down,-0.0193573236465454,-0.0055640816688537
697,697.0,697.0,697,697,2800,700,down,-0.0193573236465454,-0.0055640816688537
698,698.0,698.0,698,698,2800,700,down,-0.0193573236465454,-0.0055640816688537
699,699.0,699.0,699,699,2800,700,down,-0.0193573236465454,-0.0055640816688537
700,700.0,700.0,700,700,2800,350,up,-0.0088661909103393,0.0052435874938964
701,701.0,701.0,701,701,2800,350,up,-0.0088661909103393,0.0052435874938964
702,702.0,702.0,702,702,2800,350,up,-0.0088661909103393,0.0052435874938964
703,703.0,703.0,703,703,2800,350,up,-0.0116897821426391,0.0024199962615966
704,704.0,704.0,704,704,2800,350,up,-0.0116897821426391,0.0024199962615966
705,705.0,705.0,705,705,2800,350,up,-0.0116897821426391,0.0024199962615966
706,706.0,706.0,706,706,2800,350,up,-0.0116897821426391,0.0024199962615966
707,707.0,707.0,707,707,2800,350,up,-0.0116897821426391,0.0024199962615966
708,708.0,708.0,708,708,2800,350,up,-0.0107524394989013,0.0033573389053344
709,709.0,709.0,709,709,2800,350,up,-0.0107524394989013,0.0033573389053344
710,710.0,710.0,710,710,2800,350,up,-0.0107524394989013,0.0033573389053344
711,711.0,711.0,711,711,2800,350,up,-0.0107524394989013,0.0033573389053344
712,712.0,712.0,712,712,2800,350,up,-0.0107524394989013,0.0033573389053344
713,713.0,713.0,713,713,2800,350,up,-0.0103087425231933,0.0038010358810424
714,714.0,714.0,714,714,2800,350,up,-0.0103087425231933,0.0038010358810424
715,715.0,715.0,715,715,2800,350,up,-0.0103087425231933,0.0038010358810424
716,716.0,716.0,716,716,2800,350,up,-0.0103087425231933,0.0038010358810424
717,717.0,717.0,717,717,2800,350,up,-0.0103087425231933,0.0038010358810424
718,718.0,718.0,718,718,2800,350,up,-0.0079106092453002,0.0061991691589355
719,719.0,719.0,719,719,2800,350,up,-0.0079106092453002,0.0061991691589355
720,720.0,720.0,720,720,2800,350,up,-0.0079106092453002,0.0061991691589355
721,721.0,721.0,721,721,2800,350,up,-0.0079106092453002,0.0061991691589355
722,722.0,722.0,722,722,2800,350,up,-0.0079106092453002,0.0061991691589355
723,723.0,723.0,723,723,2800,350,up,-0.0093839168548583,0.0047258615493774
724,724.0,724.0,724,724,2800,350,up,-0.0093839168548583,0.0047258615493774
725,725.0,725.0,725,725,2800,350,up,-0.0093839168548583,0.0047258615493774
726,726.0,726.0,726,726,2800,350,up,-0.0093839168548583,0.0047258615493774
727,727.0,727.0,727,727,2800,350,up,-0.0093839168548583,0.0047258615493774
728,728.0,728.0,728,728,2800,350,up,-0.0112046003341674,0.0029051780700682
729,729.0,729.0,729,729,2800,350,up,-0.0112046003341674,0.0029051780700682
730,730.0,730.0,730,730,2800,350,up,-0.0112046003341674,0.0029051780700682
731,731.0,731.0,731,731,2800,350,up,-0.0112046003341674,0.0029051780700682
732,732.0,732.0,732,732,2800,350,up,-0.0112046003341674,0.0029051780700682
733,733.0,733.0,733,733,2800,350,up,-0.0093915462493896,0.0047182321548461
734,734.0,734.0,734,734,2800,350,up,-0.0093915462493896,0.0047182321548461
735,735.0,735.0,735,735,2800,350,up,-0.0093915462493896,0.0047182321548461
736,736.0,736.0,736,736,2800,350,up,-0.0093915462493896,0.0047182321548461
737,737.0,737.0,737,737,2800,350,up,-0.0093915462493896,0.0047182321548461
738,738.0,738.0,738,738,2800,350,up,-0.0120151042938232,0.0020946741104125
739,739.0,739.0,739,739,2800,350,up,-0.0120151042938232,0.0020946741104125
740,740.0,740.0,740,740,2800,350,up,-0.0120151042938232,0.0020946741104125
741,741.0,741.0,741,741,2800,350,up,-0.0120151042938232,0.0020946741104125
742,742.0,742.0,742,742,2800,350,up,-0.0120151042938232,0.0020946741104125
743,743.0,743.0,743,743,2800,350,up,-0.0110154151916503,0.0030943632125854
744,744.0,744.0,744,744,2800,350,up,-0.0110154151916503,0.0030943632125854
745,745.0,745.0,745,745,2800,350,up,-0.0110154151916503,0.0030943632125854
746,746.0,746.0,746,746,2800,350,up,-0.0110154151916503,0.0030943632125854
747,747.0,747.0,747,747,2800,350,up,-0.0110154151916503,0.0030943632125854
748,748.0,748.0,748,748,2800,350,up,-0.0076113939285278,0.0064983844757079
749,749.0,749.0,749,749,2800,350,up,-0.0076113939285278,0.0064983844757079
750,750.0,750.0,750,750,3500,350,up,-0.0203046798706054,-0.0030097055435181
751,751.0,751.0,751,751,3500,350,up,-0.0198798179626464,-0.0025848436355591
752,752.0,752.0,752,752,3500,350,up,-0.0198798179626464,-0.0025848436355591
753,753.0,753.0,753,753,3500,350,up,-0.0198798179626464,-0.0025848436355591
754,754.0,754.0,754,754,3500,350,up,-0.0198798179626464,-0.0025848436355591
755,755.0,755.0,755,755,3500,350,up,-0.0198798179626464,-0.0025848436355591
756,756.0,756.0,756,756,3500,350,up,-0.0199236869812011,-0.0026287126541137
757,757.0,757.0,757,757,3500,350,up,-0.0199236869812011,-0.0026287126541137
758,758.0,758.0,758,758,3500,350,up,-0.0199236869812011,-0.0026287126541137
759,759.0,759.0,759,759,3500,350,up,-0.0199236869812011,-0.0026287126541137
760,760.0,760.0,760,760,3500,350,up,-0.0199236869812011,-0.0026287126541137
761,761.0,761.0,761,761,3500,350,up,-0.0218124389648437,-0.0045174646377564
762,762.0,762.0,762,762,3500,350,up,-0.0218124389648437,-0.0045174646377564
763,763.0,763.0,763,763,3500,350,up,-0.0218124389648437,-0.0045174646377564
764,764.0,764.0,764,764,3500,350,up,-0.0218124389648437,-0.0045174646377564
765,765.0,765.0,765,765,3500,350,up,-0.0218124389648437,-0.0045174646377564
766,766.0,766.0,766,766,3500,350,up,-0.0220358371734619,-0.0047408628463746
767,767.0,767.0,767,767,3500,350,up,-0.0220358371734619,-0.0047408628463746
768,768.0,768.0,768,768,3500,350,up,-0.0220358371734619,-0.0047408628463746
769,769.0,769.0,769,769,3500,350,up,-0.0220358371734619,-0.0047408628463746
770,770.0,770.0,770,770,3500,350,up,-0.0220358371734619,-0.0047408628463746
771,771.0,771.0,771,771,3500,350,up,-0.0213105678558349,-0.0040155935287475
772,772.0,772.0,772,772,3500,350,up,-0.0213105678558349,-0.0040155935287475
773,773.0,773.0,773,773,3500,350,up,-0.0213105678558349,-0.0040155935287475
774,774.0,774.0,774,774,3500,350,up,-0.0213105678558349,-0.0040155935287475
775,775.0,775.0,775,775,3500,350,up,-0.0213105678558349,-0.0040155935287475
776,776.0,776.0,776,776,3500,350,up,-0.0228360891342163,-0.005541114807129
777,777.0,777.0,777,777,3500,350,up,-0.0228360891342163,-0.005541114807129
778,778.0,778.0,778,778,3500,350,up,-0.0228360891342163,-0.005541114807129
779,779.0,779.0,779,779,3500,350,up,-0.0228360891342163,-0.005541114807129
780,780.0,780.0,780,780,3500,350,up,-0.0228360891342163,-0.005541114807129
781,781.0,781.0,781,781,3500,350,up,-0.0213528871536254,-0.0040579128265381
782,782.0,782.0,782,782,3500,350,up,-0.0213528871536254,-0.0040579128265381
783,783.0,783.0,783,783,3500,350,up,-0.0213528871536254,-0.0040579128265381
784,784.0,784.0,784,784,3500,350,up,-0.0213528871536254,-0.0040579128265381
785,785.0,785.0,785,785,3500,350,up,-0.0213528871536254,-0.0040579128265381
786,786.0,786.0,786,786,3500,350,up,-0.0239787101745605,-0.0066837358474731
787,787.0,787.0,787,787,3500,350,up,-0.0239787101745605,-0.0066837358474731
788,788.0,788.0,788,788,3500,350,up,-0.0239787101745605,-0.0066837358474731
789,789.0,789.0,789,789,3500,350,up,-0.0239787101745605,-0.0066837358474731
790,790.0,790.0,790,790,3500,350,up,-0.0239787101745605,-0.0066837358474731
791,791.0,791.0,791,791,3500,350,up,-0.023648977279663,-0.0063540029525757
792,792.0,792.0,792,792,3500,350,up,-0.023648977279663,-0.0063540029525757
793,793.0,793.0,793,793,3500,350,up,-0.023648977279663,-0.0063540029525757
794,794.0,794.0,794,794,3500,350,up,-0.023648977279663,-0.0063540029525757
795,795.0,795.0,795,795,3500,350,up,-0.023648977279663,-0.0063540029525757
796,796.0,796.0,796,796,3500,350,up,-0.0246987342834472,-0.0074037599563599
797,797.0,797.0,797,797,3500,350,up,-0.0246987342834472,-0.0074037599563599
798,798.0,798.0,798,798,3500,350,up,-0.0246987342834472,-0.0074037599563599
799,799.0,799.0,799,799,3500,350,up,-0.0246987342834472,-0.0074037599563599
800,800.0,800.0,800,800,3500,700,down,-0.0106648206710815,-0.0092022609710693
801,801.0,801.0,801,801,3500,700,down,-0.0106648206710815,-0.0092022609710693
802,802.0,802.0,802,802,3500,700,down,-0.0106648206710815,-0.0092022609710693
803,803.0,803.0,803,803,3500,700,down,-0.0082077980041503,-0.0067452383041382
804,804.0,804.0,804,804,3500,700,down,-0.0082077980041503,-0.0067452383041382
805,805.0,805.0,805,805,3500,700,down,-0.0082077980041503,-0.0067452383041382
806,806.0,806.0,806,806,3500,700,down,-0.0082077980041503,-0.0067452383041382
807,807.0,807.0,807,807,3500,700,down,-0.0082077980041503,-0.0067452383041382
808,808.0,808.0,808,808,3500,700,down,-0.0071326494216918,-0.0056700897216797
809,809.0,809.0,809,809,3500,700,down,-0.0071326494216918,-0.0056700897216797
810,810.0,810.0,810,810,3500,700,down,-0.0071326494216918,-0.0056700897216797
811,811.0,811.0,811,811,3500,700,down,-0.0071326494216918,-0.0056700897216797
812,812.0,812.0,812,812,3500,700,down,-0.0071326494216918,-0.0056700897216797
813,813.0,813.0,813,813,3500,700,down,-0.0077580213546752,-0.0062954616546631
814,814.0,814.0,814,814,3500,700,down,-0.0077580213546752,-0.0062954616546631
815,815.0,815.0,815,815,3500,700,down,-0.0077580213546752,-0.0062954616546631
816,816.0,816.0,816,816,3500,700,down,-0.0077580213546752,-0.0062954616546631
817,817.0,817.0,817,817,3500,700,down,-0.0077580213546752,-0.0062954616546631
818,818.0,818.0,818,818,3500,700,down,-0.0050746202468872,-0.0036120605468751
819,819.0,819.0,819,819,3500,700,down,-0.0050746202468872,-0.0036120605468751
820,820.0,820.0,820,820,3500,700,down,-0.0050746202468872,-0.0036120605468751
821,821.0,821.0,821,821,3500,700,down,-0.0050746202468872,-0.0036120605468751
822,822.0,822.0,822,822,3500,700,down,-0.0050746202468872,-0.0036120605468751
823,823.0,823.0,823,823,3500,700,down,-0.0072628259658813,-0.0058002662658692
824,824.0,824.0,824,824,3500,700,down,-0.0072628259658813,-0.0058002662658692
825,825.0,825.0,825,825,3500,700,down,-0.0072628259658813,-0.0058002662658692
826,826.0,826.0,826,826,3500,700,down,-0.0072628259658813,-0.0058002662658692
827,827.0,827.0,827,827,3500,700,down,-0.0072628259658813,-0.0058002662658692
828,828.0,828.0,828,828,3500,700,down,-0.0077708959579467,-0.0063083362579346
829,829.0,829.0,829,829,3500,700,down,-0.0077708959579467,-0.0063083362579346
830,830.0,830.0,830,830,3500,700,down,-0.0077708959579467,-0.0063083362579346
831,831.0,831.0,831,831,3500,700,down,-0.0077708959579467,-0.0063083362579346
832,832.0,832.0,832,832,3500,700,down,-0.0077708959579467,-0.0063083362579346
833,833.0,833.0,833,833,3500,700,down,-0.0058975219726562,-0.0044349622726441
834,834.0,834.0,834,834,3500,700,down,-0.0058975219726562,-0.0044349622726441
835,835.0,835.0,835,835,3500,700,down,-0.0058975219726562,-0.0044349622726441
836,836.0,836.0,836,836,3500,700,down,-0.0058975219726562,-0.0044349622726441
837,837.0,837.0,837,837,3500,700,down,-0.0058975219726562,-0.0044349622726441
838,838.0,838.0,838,838,3500,700,down,-0.0077524185180664,-0.0062898588180543
839,839.0,839.0,839,839,3500,700,down,-0.0077524185180664,-0.0062898588180543
840,840.0,840.0,840,840,3500,700,down,-0.0077524185180664,-0.0062898588180543
841,841.0,841.0,841,841,3500,700,down,-0.0077524185180664,-0.0062898588180543
842,842.0,842.0,842,842,3500,700,down,-0.0077524185180664,-0.0062898588180543
843,843.0,843.0,843,843,3500,700,down,-0.0052480697631835,-0.0037855100631714
844,844.0,844.0,844,844,3500,700,down,-0.0052480697631835,-0.0037855100631714
845,845.0,845.0,845,845,3500,700,down,-0.0052480697631835,-0.0037855100631714
846,846.0,846.0,846,846,3500,700,down,-0.0052480697631835,-0.0037855100631714
847,847.0,847.0,847,847,3500,700,down,-0.0052480697631835,-0.0037855100631714
848,848.0,848.0,848,848,3500,700,down,-0.0066882371902465,-0.0052256774902344
849,849.0,849.0,849,849,3500,700,down,-0.0066882371902465,-0.0052256774902344
850,850.0,850.0,850,850,3500,700,up,-0.0044517517089843,-0.0050391840934752
851,851.0,851.0,851,851,3500,700,up,-0.0044517517089843,-0.0050391840934752
852,852.0,852.0,852,852,3500,700,up,-0.0044517517089843,-0.0050391840934752
853,853.0,853.0,853,853,3500,700,up,-0.0044517517089843,-0.0050391840934752
854,854.0,854.0,854,854,3500,700,up,-0.0044517517089843,-0.0050391840934752
855,855.0,855.0,855,855,3500,700,up,-0.000516653060913,-0.0011040854454038
856,856.0,856.0,856,856,3500,700,up,-0.000516653060913,-0.0011040854454038
857,857.0,857.0,857,857,3500,700,up,-0.000516653060913,-0.0011040854454038
858,858.0,858.0,858,858,3500,700,up,-0.000516653060913,-0.0011040854454038
859,859.0,859.0,859,859,3500,700,up,-0.000516653060913,-0.0011040854454038
860,860.0,860.0,860,860,3500,700,up,-0.0009105205535888,-0.0014979529380797
861,861.0,861.0,861,861,3500,700,up,-0.0009105205535888,-0.0014979529380797
862,862.0,862.0,862,862,3500,700,up,-0.0009105205535888,-0.0014979529380797
863,863.0,863.0,863,863,3500,700,up,-0.0009105205535888,-0.0014979529380797
864,864.0,864.0,864,864,3500,700,up,-0.0009105205535888,-0.0014979529380797
865,865.0,865.0,865,865,3500,700,up,-0.0013250112533569,-0.0019124436378478
866,866.0,866.0,866,866,3500,700,up,-0.0013250112533569,-0.0019124436378478
867,867.0,867.0,867,867,3500,700,up,-0.0013250112533569,-0.0019124436378478
868,868.0,868.0,868,868,3500,700,up,-0.0013250112533569,-0.0019124436378478
869,869.0,869.0,869,869,3500,700,up,-0.0013250112533569,-0.0019124436378478
870,870.0,870.0,870,870,3500,700,up,-0.000319480895996,-0.0009069132804869
871,871.0,871.0,871,871,3500,700,up,-0.000319480895996,-0.0009069132804869
872,872.0,872.0,872,872,3500,700,up,-0.000319480895996,-0.0009069132804869
873,873.0,873.0,873,873,3500,700,up,-0.000319480895996,-0.0009069132804869
874,874.0,874.0,874,874,3500,700,up,-0.000319480895996,-0.0009069132804869
875,875.0,875.0,875,875,3500,700,up,-0.0012623071670532,-0.0018497395515441
876,876.0,876.0,876,876,3500,700,up,-0.0012623071670532,-0.0018497395515441
877,877.0,877.0,877,877,3500,700,up,-0.0012623071670532,-0.0018497395515441
878,878.0,878.0,878,878,3500,700,up,-0.0012623071670532,-0.0018497395515441
879,879.0,879.0,879,879,3500,700,up,-0.0012623071670532,-0.0018497395515441
880,880.0,880.0,880,880,3500,700,up,-0.0029966831207275,-0.0035841155052184
881,881.0,881.0,881,881,3500,700,up,-0.0029966831207275,-0.0035841155052184
882,882.0,882.0,882,882,3500,700,up,-0.0029966831207275,-0.0035841155052184
883,883.0,883.0,883,883,3500,700,up,-0.0029966831207275,-0.0035841155052184
884,884.0,884.0,884,884,3500,700,up,-0.0029966831207275,-0.0035841155052184
885,885.0,885.0,885,885,3500,700,up,-0.0042675733566284,-0.0048550057411192
886,886.0,886.0,886,886,3500,700,up,-0.0042675733566284,-0.0048550057411192
887,887.0,887.0,887,887,3500,700,up,-0.0042675733566284,-0.0048550057411192
888,888.0,888.0,888,888,3500,700,up,-0.0042675733566284,-0.0048550057411192
889,889.0,889.0,889,889,3500,700,up,-0.0042675733566284,-0.0048550057411192
890,890.0,890.0,890,890,3500,700,up,-0.0004394054412841,-0.001026837825775
891,891.0,891.0,891,891,3500,700,up,-0.0004394054412841,-0.001026837825775
892,892.0,892.0,892,892,3500,700,up,-0.0004394054412841,-0.001026837825775
893,893.0,893.0,893,893,3500,700,up,-0.0004394054412841,-0.001026837825775
894,894.0,894.0,894,894,3500,700,up,-0.0004394054412841,-0.001026837825775
895,895.0,895.0,895,895,3500,700,up,0.0024361610412597,0.0018487286567688
896,896.0,896.0,896,896,3500,700,up,0.0024361610412597,0.0018487286567688
897,897.0,897.0,897,897,3500,700,up,0.0024361610412597,0.0018487286567688
898,898.0,898.0,898,898,3500,700,up,0.0024361610412597,0.0018487286567688
899,899.0,899.0,899,899,3500,700,up,0.0024361610412597,0.0018487286567688
900,900.0,900.0,900,900,3500,700,down,-0.0034476518630981,-0.0067668533325194
901,901.0,901.0,901,901,3500,700,down,-0.0034476518630981,-0.0067668533325194
902,902.0,902.0,902,902,3500,700,down,-0.0034476518630981,-0.0067668533325194
903,903.0,903.0,903,903,3500,700,down,-0.0045126676559448,-0.0078318691253661
904,904.0,904.0,904,904,3500,700,down,-0.0045126676559448,-0.0078318691253661
905,905.0,905.0,905,905,3500,700,down,-0.0045126676559448,-0.0078318691253661
906,906.0,906.0,906,906,3500,700,down,-0.0045126676559448,-0.0078318691253661
907,907.0,907.0,907,907,3500,700,down,-0.0045126676559448,-0.0078318691253661
908,908.0,908.0,908,908,3500,700,down,-0.0037673711776733,-0.0070865726470945
909,909.0,909.0,909,909,3500,700,down,-0.0037673711776733,-0.0070865726470945
910,910.0,910.0,910,910,3500,700,down,-0.0037673711776733,-0.0070865726470945
911,911.0,911.0,911,911,3500,700,down,-0.0037673711776733,-0.0070865726470945
912,912.0,912.0,912,912,3500,700,down,-0.0037673711776733,-0.0070865726470945
913,913.0,913.0,913,913,3500,700,down,-0.0027637481689453,-0.0060829496383666
914,914.0,914.0,914,914,3500,700,down,-0.0027637481689453,-0.0060829496383666
915,915.0,915.0,915,915,3500,700,down,-0.0027637481689453,-0.0060829496383666
916,916.0,916.0,916,916,3500,700,down,-0.0027637481689453,-0.0060829496383666
917,917.0,917.0,917,917,3500,700,down,-0.0027637481689453,-0.0060829496383666
918,918.0,918.0,918,918,3500,700,down,-0.0036215782165527,-0.006940779685974
919,919.0,919.0,919,919,3500,700,down,-0.0036215782165527,-0.006940779685974
920,920.0,920.0,920,920,3500,700,down,-0.0036215782165527,-0.006940779685974
921,921.0,921.0,921,921,3500,700,down,-0.0036215782165527,-0.006940779685974
922,922.0,922.0,922,922,3500,700,down,-0.0036215782165527,-0.006940779685974
923,923.0,923.0,923,923,3500,700,down,-0.0002839565277099,-0.0036031579971311
924,924.0,924.0,924,924,3500,700,down,-0.0002839565277099,-0.0036031579971311
925,925.0,925.0,925,925,3500,700,down,-0.0002839565277099,-0.0036031579971311
926,926.0,926.0,926,926,3500,700,down,-0.0002839565277099,-0.0036031579971311
927,927.0,927.0,927,927,3500,700,down,-0.0002839565277099,-0.0036031579971311
928,928.0,928.0,928,928,3500,700,down,-0.0008642673492431,-0.0041834688186644
929,929.0,929.0,929,929,3500,700,down,-0.0008642673492431,-0.0041834688186644
930,930.0,930.0,930,930,3500,700,down,-0.0008642673492431,-0.0041834688186644
931,931.0,931.0,931,931,3500,700,down,-0.0008642673492431,-0.0041834688186644
932,932.0,932.0,932,932,3500,700,down,-0.0008642673492431,-0.0041834688186644
933,933.0,933.0,933,933,3500,700,down,-0.0017369985580444,-0.0050562000274657
934,934.0,934.0,934,934,3500,700,down,-0.0017369985580444,-0.0050562000274657
935,935.0,935.0,935,935,3500,700,down,-0.0017369985580444,-0.0050562000274657
936,936.0,936.0,936,936,3500,700,down,-0.0017369985580444,-0.0050562000274657
937,937.0,937.0,937,937,3500,700,down,-0.0017369985580444,-0.0050562000274657
938,938.0,938.0,938,938,3500,700,down,-0.0025066137313842,-0.0058258152008055
939,939.0,939.0,939,939,3500,700,down,-0.0025066137313842,-0.0058258152008055
940,940.0,940.0,940,940,3500,700,down,-0.0025066137313842,-0.0058258152008055
941,941.0,941.0,941,941,3500,700,down,-0.0025066137313842,-0.0058258152008055
942,942.0,942.0,942,942,3500,700,down,-0.0025066137313842,-0.0058258152008055
943,943.0,943.0,943,943,3500,700,down,-0.0013344287872314,-0.0046536302566527
944,944.0,944.0,944,944,3500,700,down,-0.0013344287872314,-0.0046536302566527
945,945.0,945.0,945,945,3500,700,down,-0.0013344287872314,-0.0046536302566527
946,946.0,946.0,946,946,3500,700,down,-0.0013344287872314,-0.0046536302566527
947,947.0,947.0,947,947,3500,700,down,-0.0013344287872314,-0.0046536302566527
948,948.0,948.0,948,948,3500,700,down,-0.0007290840148925,-0.0040482854843137
949,949.0,949.0,949,949,3500,700,down,-0.0007290840148925,-0.0040482854843137
950,950.0,950.0,950,950,3500,350,up,0.0087752342224121,0.0141501188278197
951,951.0,951.0,951,951,3500,350,up,0.0087059736251831,0.0140808582305907
952,952.0,952.0,952,952,3500,350,up,0.0087059736251831,0.0140808582305907
953,953.0,953.0,953,953,3500,350,up,0.0087059736251831,0.0140808582305907
954,954.0,954.0,954,954,3500,350,up,0.0087059736251831,0.0140808582305907
955,955.0,955.0,955,955,3500,350,up,0.0087059736251831,0.0140808582305907
956,956.0,956.0,956,956,3500,350,up,0.0087435245513916,0.0141184091567992
957,957.0,957.0,957,957,3500,350,up,0.0087435245513916,0.0141184091567992
958,958.0,958.0,958,958,3500,350,up,0.0087435245513916,0.0141184091567992
959,959.0,959.0,959,959,3500,350,up,0.0087435245513916,0.0141184091567992
960,960.0,960.0,960,960,3500,350,up,0.0087435245513916,0.0141184091567992
961,961.0,961.0,961,961,3500,350,up,0.0090745687484741,0.0144494533538817
962,962.0,962.0,962,962,3500,350,up,0.0090745687484741,0.0144494533538817
963,963.0,963.0,963,963,3500,350,up,0.0090745687484741,0.0144494533538817
964,964.0,964.0,964,964,3500,350,up,0.0090745687484741,0.0144494533538817
965,965.0,965.0,965,965,3500,350,up,0.0090745687484741,0.0144494533538817
966,966.0,966.0,966,966,3500,350,up,0.0087394714355468,0.0141143560409544
967,967.0,967.0,967,967,3500,350,up,0.0087394714355468,0.0141143560409544
968,968.0,968.0,968,968,3500,350,up,0.0087394714355468,0.0141143560409544
969,969.0,969.0,969,969,3500,350,up,0.0087394714355468,0.0141143560409544
970,970.0,970.0,970,970,3500,350,up,0.0087394714355468,0.0141143560409544
971,971.0,971.0,971,971,3500,350,up,0.0064705610275268,0.0118454456329343
972,972.0,972.0,972,972,3500,350,up,0.0064705610275268,0.0118454456329343
973,973.0,973.0,973,973,3500,350,up,0.0064705610275268,0.0118454456329343
974,974.0,974.0,974,974,3500,350,up,0.0064705610275268,0.0118454456329343
975,975.0,975.0,975,975,3500,350,up,0.0064705610275268,0.0118454456329343
976,976.0,976.0,976,976,3500,350,up,0.0083545446395874,0.013729429244995
977,977.0,977.0,977,977,3500,350,up,0.0083545446395874,0.013729429244995
978,978.0,978.0,978,978,3500,350,up,0.0083545446395874,0.013729429244995
979,979.0,979.0,979,979,3500,350,up,0.0083545446395874,0.013729429244995
980,980.0,980.0,980,980,3500,350,up,0.0083545446395874,0.013729429244995
981,981.0,981.0,981,981,3500,350,up,0.0071581602096557,0.0125330448150633
982,982.0,982.0,982,982,3500,350,up,0.0071581602096557,0.0125330448150633
983,983.0,983.0,983,983,3500,350,up,0.0071581602096557,0.0125330448150633
984,984.0,984.0,984,984,3500,350,up,0.0071581602096557,0.0125330448150633
985,985.0,985.0,985,985,3500,350,up,0.0071581602096557,0.0125330448150633
986,986.0,986.0,986,986,3500,350,up,0.0061393976211547,0.0115142822265623
987,987.0,987.0,987,987,3500,350,up,0.0061393976211547,0.0115142822265623
988,988.0,988.0,988,988,3500,350,up,0.0061393976211547,0.0115142822265623
989,989.0,989.0,989,989,3500,350,up,0.0061393976211547,0.0115142822265623
990,990.0,990.0,990,990,3500,350,up,0.0061393976211547,0.0115142822265623
991,991.0,991.0,991,991,3500,350,up,0.0068126916885375,0.0121875762939451
992,992.0,992.0,992,992,3500,350,up,0.0068126916885375,0.0121875762939451
993,993.0,993.0,993,993,3500,350,up,0.0068126916885375,0.0121875762939451
994,994.0,994.0,994,994,3500,350,up,0.0068126916885375,0.0121875762939451
995,995.0,995.0,995,995,3500,350,up,0.0068126916885375,0.0121875762939451
996,996.0,996.0,996,996,3500,350,up,0.00478196144104,0.0101568460464476
997,997.0,997.0,997,997,3500,350,up,0.00478196144104,0.0101568460464476
998,998.0,998.0,998,998,3500,350,up,0.00478196144104,0.0101568460464476
999,999.0,999.0,999,999,3500,350,up,0.00478196144104,0.0101568460464476
0,,,0,0,2800,700,up,0.0038404255889334,0.0081914667164914
1,,,1,1,2800,700,up,0.0047649312432154,0.0091159723707734
2,,,2,2,2800,700,up,0.0047649312432154,0.0091159723707734
3,,,3,3,2800,700,up,0.0047649312432154,0.0091159723707734
4,,,4,4,2800,700,up,0.0047649312432154,0.0091159723707734
5,,,5,5,2800,700,up,0.0047649312432154,0.0091159723707734
6,,,6,6,2800,700,up,0.0060049322007214,0.0103559733282794
7,,,7,7,2800,700,up,0.0060049322007214,0.0103559733282794
8,,,8,8,2800,700,up,0.0060049322007214,0.0103559733282794
9,,,9,9,2800,700,up,0.0060049322007214,0.0103559733282794
10,,,10,10,2800,700,up,0.0060049322007214,0.0103559733282794
11,,,11,11,2800,700,up,0.0029763741197041,0.0073274152472621
12,,,12,12,2800,700,up,0.0029763741197041,0.0073274152472621
13,,,13,13,2800,700,up,0.0029763741197041,0.0073274152472621
14,,,14,14,2800,700,up,0.0029763741197041,0.0073274152472621
15,,,15,15,2800,700,up,0.0029763741197041,0.0073274152472621
16,,,16,16,2800,700,up,0.0008400338943312,0.0051910750218892
17,,,17,17,2800,700,up,0.0008400338943312,0.0051910750218892
18,,,18,18,2800,700,up,0.0008400338943312,0.0051910750218892
19,,,19,19,2800,700,up,0.0008400338943312,0.0051910750218892
20,,,20,20,2800,700,up,0.0008400338943312,0.0051910750218892
21,,,21,21,2800,700,up,0.0006447767227382,0.0049958178502962
22,,,22,22,2800,700,up,0.0006447767227382,0.0049958178502962
23,,,23,23,2800,700,up,0.0006447767227382,0.0049958178502962
24,,,24,24,2800,700,up,0.0006447767227382,0.0049958178502962
25,,,25,25,2800,700,up,0.0006447767227382,0.0049958178502962
26,,,26,26,2800,700,up,0.0010126914253836,0.0053637325529416
27,,,27,27,2800,700,up,0.0010126914253836,0.0053637325529416
28,,,28,28,2800,700,up,0.0010126914253836,0.0053637325529416
29,,,29,29,2800,700,up,0.0010126914253836,0.0053637325529416
30,,,30,30,2800,700,up,0.0010126914253836,0.0053637325529416
31,,,31,31,2800,700,up,0.0033230337553011,0.0076740748828591
32,,,32,32,2800,700,up,0.0033230337553011,0.0076740748828591
33,,,33,33,2800,700,up,0.0033230337553011,0.0076740748828591
34,,,34,34,2800,700,up,0.0033230337553011,0.0076740748828591
35,,,35,35,2800,700,up,0.0033230337553011,0.0076740748828591
36,,,36,36,2800,700,up,0.002056255099059,0.006407296226617
37,,,37,37,2800,700,up,0.002056255099059,0.006407296226617
38,,,38,38,2800,700,up,0.002056255099059,0.006407296226617
39,,,39,39,2800,700,up,0.002056255099059,0.006407296226617
40,,,40,40,2800,700,up,0.002056255099059,0.006407296226617
41,,,41,41,2800,700,up,0.0015362137049523,0.0058872548325103
42,,,42,42,2800,700,up,0.0015362137049523,0.0058872548325103
