,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
628,628,628.0,628.0,628,628,2800,700,up,-0.0183708667755126,0.0042436408996581,600
629,629,629.0,629.0,629,629,2800,700,up,-0.0183708667755126,0.0042436408996581,600
630,630,630.0,630.0,630,630,2800,700,up,-0.0183708667755126,0.0042436408996581,600
631,631,631.0,631.0,631,631,2800,700,up,-0.0183708667755126,0.0042436408996581,600
632,632,632.0,632.0,632,632,2800,700,up,-0.0182688236236572,0.0043456840515136,600
633,633,633.0,633.0,633,633,2800,700,up,-0.0182688236236572,0.0043456840515136,600
634,634,634.0,634.0,634,634,2800,700,up,-0.0182688236236572,0.0043456840515136,600
635,635,635.0,635.0,635,635,2800,700,up,-0.0182688236236572,0.0043456840515136,600
636,636,636.0,636.0,636,636,2800,700,up,-0.0182688236236572,0.0043456840515136,600
637,637,637.0,637.0,637,637,2800,700,up,-0.020388126373291,0.0022263813018798,600
638,638,638.0,638.0,638,638,2800,700,up,-0.020388126373291,0.0022263813018798,600
639,639,639.0,639.0,639,639,2800,700,up,-0.020388126373291,0.0022263813018798,600
640,640,640.0,640.0,640,640,2800,700,up,-0.020388126373291,0.0022263813018798,600
641,641,641.0,641.0,641,641,2800,700,up,-0.020388126373291,0.0022263813018798,600
642,642,642.0,642.0,642,642,2800,700,up,-0.0180696249008178,0.0045448827743529,600
643,643,643.0,643.0,643,643,2800,700,up,-0.0180696249008178,0.0045448827743529,600
644,644,644.0,644.0,644,644,2800,700,up,-0.0180696249008178,0.0045448827743529,600
645,645,645.0,645.0,645,645,2800,700,up,-0.0180696249008178,0.0045448827743529,600
646,646,646.0,646.0,646,646,2800,700,up,-0.0180696249008178,0.0045448827743529,600
647,647,647.0,647.0,647,647,2800,700,up,-0.0201358795166015,0.0024786281585693,600
648,648,648.0,648.0,648,648,2800,700,up,-0.0201358795166015,0.0024786281585693,600
649,649,649.0,649.0,649,649,2800,700,up,-0.0201358795166015,0.0024786281585693,600
650,650,650.0,650.0,650,650,2800,700,down,-0.0226612091064453,-0.0088679671287536,600
651,651,651.0,651.0,651,651,2800,700,down,-0.0226612091064453,-0.0088679671287536,600
652,652,652.0,652.0,652,652,2800,700,down,-0.0226612091064453,-0.0088679671287536,600
653,653,653.0,653.0,653,653,2800,700,down,-0.0226612091064453,-0.0088679671287536,600
654,654,654.0,654.0,654,654,2800,700,down,-0.0226612091064453,-0.0088679671287536,600
655,655,655.0,655.0,655,655,2800,700,down,-0.0223696231842041,-0.0085763812065125,600
656,656,656.0,656.0,656,656,2800,700,down,-0.0223696231842041,-0.0085763812065125,600
657,657,657.0,657.0,657,657,2800,700,down,-0.0223696231842041,-0.0085763812065125,600
658,658,658.0,658.0,658,658,2800,700,down,-0.0223696231842041,-0.0085763812065125,600
659,659,659.0,659.0,659,659,2800,700,down,-0.0223696231842041,-0.0085763812065125,600
660,660,660.0,660.0,660,660,2800,700,down,-0.0196926593780517,-0.00589941740036,600
661,661,661.0,661.0,661,661,2800,700,down,-0.0196926593780517,-0.00589941740036,600
662,662,662.0,662.0,662,662,2800,700,down,-0.0196926593780517,-0.00589941740036,600
663,663,663.0,663.0,663,663,2800,700,down,-0.0196926593780517,-0.00589941740036,600
664,664,664.0,664.0,664,664,2800,700,down,-0.0196926593780517,-0.00589941740036,600
665,665,665.0,665.0,665,665,2800,700,down,-0.0220829248428344,-0.0082896828651427,600
666,666,666.0,666.0,666,666,2800,700,down,-0.0220829248428344,-0.0082896828651427,600
667,667,667.0,667.0,667,667,2800,700,down,-0.0220829248428344,-0.0082896828651427,600
668,668,668.0,668.0,668,668,2800,700,down,-0.0220829248428344,-0.0082896828651427,600
669,669,669.0,669.0,669,669,2800,700,down,-0.0220829248428344,-0.0082896828651427,600
670,670,670.0,670.0,670,670,2800,700,down,-0.0212727785110473,-0.0074795365333557,600
671,671,671.0,671.0,671,671,2800,700,down,-0.0212727785110473,-0.0074795365333557,600
672,672,672.0,672.0,672,672,2800,700,down,-0.0212727785110473,-0.0074795365333557,600
673,673,673.0,673.0,673,673,2800,700,down,-0.0212727785110473,-0.0074795365333557,600
674,674,674.0,674.0,674,674,2800,700,down,-0.0212727785110473,-0.0074795365333557,600
675,675,675.0,675.0,675,675,2800,700,down,-0.0210622549057006,-0.0072690129280089,600
676,676,676.0,676.0,676,676,2800,700,down,-0.0210622549057006,-0.0072690129280089,600
677,677,677.0,677.0,677,677,2800,700,down,-0.0210622549057006,-0.0072690129280089,600
678,678,678.0,678.0,678,678,2800,700,down,-0.0210622549057006,-0.0072690129280089,600
679,679,679.0,679.0,679,679,2800,700,down,-0.0210622549057006,-0.0072690129280089,600
680,680,680.0,680.0,680,680,2800,700,down,-0.0185829401016235,-0.0047896981239319,600
681,681,681.0,681.0,681,681,2800,700,down,-0.0185829401016235,-0.0047896981239319,600
682,682,682.0,682.0,682,682,2800,700,down,-0.0185829401016235,-0.0047896981239319,600
683,683,683.0,683.0,683,683,2800,700,down,-0.0185829401016235,-0.0047896981239319,600
684,684,684.0,684.0,684,684,2800,700,down,-0.0185829401016235,-0.0047896981239319,600
685,685,685.0,685.0,685,685,2800,700,down,-0.0191161632537841,-0.0053229212760924,600
686,686,686.0,686.0,686,686,2800,700,down,-0.0191161632537841,-0.0053229212760924,600
687,687,687.0,687.0,687,687,2800,700,down,-0.0191161632537841,-0.0053229212760924,600
688,688,688.0,688.0,688,688,2800,700,down,-0.0191161632537841,-0.0053229212760924,600
689,689,689.0,689.0,689,689,2800,700,down,-0.0191161632537841,-0.0053229212760924,600
690,690,690.0,690.0,690,690,2800,700,down,-0.0183163881301879,-0.0045231461524963,600
691,691,691.0,691.0,691,691,2800,700,down,-0.0183163881301879,-0.0045231461524963,600
692,692,692.0,692.0,692,692,2800,700,down,-0.0183163881301879,-0.0045231461524963,600
693,693,693.0,693.0,693,693,2800,700,down,-0.0183163881301879,-0.0045231461524963,600
694,694,694.0,694.0,694,694,2800,700,down,-0.0183163881301879,-0.0045231461524963,600
695,695,695.0,695.0,695,695,2800,700,down,-0.0193573236465454,-0.0055640816688537,600
696,696,696.0,696.0,696,696,2800,700,down,-0.0193573236465454,-0.0055640816688537,600
697,697,697.0,697.0,697,697,2800,700,down,-0.0193573236465454,-0.0055640816688537,600
698,698,698.0,698.0,698,698,2800,700,down,-0.0193573236465454,-0.0055640816688537,600
699,699,699.0,699.0,699,699,2800,700,down,-0.0193573236465454,-0.0055640816688537,600
700,700,700.0,700.0,700,700,2800,350,up,-0.0088661909103393,0.0052435874938964,600
701,701,701.0,701.0,701,701,2800,350,up,-0.0088661909103393,0.0052435874938964,600
702,702,702.0,702.0,702,702,2800,350,up,-0.0088661909103393,0.0052435874938964,600
703,703,703.0,703.0,703,703,2800,350,up,-0.0116897821426391,0.0024199962615966,600
704,704,704.0,704.0,704,704,2800,350,up,-0.0116897821426391,0.0024199962615966,600
705,705,705.0,705.0,705,705,2800,350,up,-0.0116897821426391,0.0024199962615966,600
706,706,706.0,706.0,706,706,2800,350,up,-0.0116897821426391,0.0024199962615966,600
707,707,707.0,707.0,707,707,2800,350,up,-0.0116897821426391,0.0024199962615966,600
708,708,708.0,708.0,708,708,2800,350,up,-0.0107524394989013,0.0033573389053344,600
709,709,709.0,709.0,709,709,2800,350,up,-0.0107524394989013,0.0033573389053344,600
710,710,710.0,710.0,710,710,2800,350,up,-0.0107524394989013,0.0033573389053344,600
711,711,711.0,711.0,711,711,2800,350,up,-0.0107524394989013,0.0033573389053344,600
712,712,712.0,712.0,712,712,2800,350,up,-0.0107524394989013,0.0033573389053344,600
713,713,713.0,713.0,713,713,2800,350,up,-0.0103087425231933,0.0038010358810424,600
714,714,714.0,714.0,714,714,2800,350,up,-0.0103087425231933,0.0038010358810424,600
715,715,715.0,715.0,715,715,2800,350,up,-0.0103087425231933,0.0038010358810424,600
716,716,716.0,716.0,716,716,2800,350,up,-0.0103087425231933,0.0038010358810424,600
717,717,717.0,717.0,717,717,2800,350,up,-0.0103087425231933,0.0038010358810424,600
718,718,718.0,718.0,718,718,2800,350,up,-0.0079106092453002,0.0061991691589355,600
719,719,719.0,719.0,719,719,2800,350,up,-0.0079106092453002,0.0061991691589355,600
720,720,720.0,720.0,720,720,2800,350,up,-0.0079106092453002,0.0061991691589355,600
721,721,721.0,721.0,721,721,2800,350,up,-0.0079106092453002,0.0061991691589355,600
722,722,722.0,722.0,722,722,2800,350,up,-0.0079106092453002,0.0061991691589355,600
723,723,723.0,723.0,723,723,2800,350,up,-0.0093839168548583,0.0047258615493774,600
724,724,724.0,724.0,724,724,2800,350,up,-0.0093839168548583,0.0047258615493774,600
725,725,725.0,725.0,725,725,2800,350,up,-0.0093839168548583,0.0047258615493774,600
726,726,726.0,726.0,726,726,2800,350,up,-0.0093839168548583,0.0047258615493774,600
727,727,727.0,727.0,727,727,2800,350,up,-0.0093839168548583,0.0047258615493774,600
728,728,728.0,728.0,728,728,2800,350,up,-0.0112046003341674,0.0029051780700682,600
729,729,729.0,729.0,729,729,2800,350,up,-0.0112046003341674,0.0029051780700682,600
730,730,730.0,730.0,730,730,2800,350,up,-0.0112046003341674,0.0029051780700682,600
731,731,731.0,731.0,731,731,2800,350,up,-0.0112046003341674,0.0029051780700682,600
732,732,732.0,732.0,732,732,2800,350,up,-0.0112046003341674,0.0029051780700682,600
733,733,733.0,733.0,733,733,2800,350,up,-0.0093915462493896,0.0047182321548461,600
734,734,734.0,734.0,734,734,2800,350,up,-0.0093915462493896,0.0047182321548461,600
735,735,735.0,735.0,735,735,2800,350,up,-0.0093915462493896,0.0047182321548461,600
736,736,736.0,736.0,736,736,2800,350,up,-0.0093915462493896,0.0047182321548461,600
737,737,737.0,737.0,737,737,2800,350,up,-0.0093915462493896,0.0047182321548461,600
738,738,738.0,738.0,738,738,2800,350,up,-0.0120151042938232,0.0020946741104125,600
739,739,739.0,739.0,739,739,2800,350,up,-0.0120151042938232,0.0020946741104125,600
740,740,740.0,740.0,740,740,2800,350,up,-0.0120151042938232,0.0020946741104125,600
741,741,741.0,741.0,741,741,2800,350,up,-0.0120151042938232,0.0020946741104125,600
742,742,742.0,742.0,742,742,2800,350,up,-0.0120151042938232,0.0020946741104125,600
743,743,743.0,743.0,743,743,2800,350,up,-0.0110154151916503,0.0030943632125854,600
744,744,744.0,744.0,744,744,2800,350,up,-0.0110154151916503,0.0030943632125854,600
745,745,745.0,745.0,745,745,2800,350,up,-0.0110154151916503,0.0030943632125854,600
746,746,746.0,746.0,746,746,2800,350,up,-0.0110154151916503,0.0030943632125854,600
747,747,747.0,747.0,747,747,2800,350,up,-0.0110154151916503,0.0030943632125854,600
748,748,748.0,748.0,748,748,2800,350,up,-0.0076113939285278,0.0064983844757079,600
749,749,749.0,749.0,749,749,2800,350,up,-0.0076113939285278,0.0064983844757079,600
750,750,750.0,750.0,750,750,3500,350,up,-0.0203046798706054,-0.0030097055435181,600
751,751,751.0,751.0,751,751,3500,350,up,-0.0198798179626464,-0.0025848436355591,600
752,752,752.0,752.0,752,752,3500,350,up,-0.0198798179626464,-0.0025848436355591,600
753,753,753.0,753.0,753,753,3500,350,up,-0.0198798179626464,-0.0025848436355591,600
754,754,754.0,754.0,754,754,3500,350,up,-0.0198798179626464,-0.0025848436355591,600
755,755,755.0,755.0,755,755,3500,350,up,-0.0198798179626464,-0.0025848436355591,600
756,756,756.0,756.0,756,756,3500,350,up,-0.0199236869812011,-0.0026287126541137,600
757,757,757.0,757.0,757,757,3500,350,up,-0.0199236869812011,-0.0026287126541137,600
758,758,758.0,758.0,758,758,3500,350,up,-0.0199236869812011,-0.0026287126541137,600
759,759,759.0,759.0,759,759,3500,350,up,-0.0199236869812011,-0.0026287126541137,600
760,760,760.0,760.0,760,760,3500,350,up,-0.0199236869812011,-0.0026287126541137,600
761,761,761.0,761.0,761,761,3500,350,up,-0.0218124389648437,-0.0045174646377564,600
762,762,762.0,762.0,762,762,3500,350,up,-0.0218124389648437,-0.0045174646377564,600
763,763,763.0,763.0,763,763,3500,350,up,-0.0218124389648437,-0.0045174646377564,600
764,764,764.0,764.0,764,764,3500,350,up,-0.0218124389648437,-0.0045174646377564,600
765,765,765.0,765.0,765,765,3500,350,up,-0.0218124389648437,-0.0045174646377564,600
766,766,766.0,766.0,766,766,3500,350,up,-0.0220358371734619,-0.0047408628463746,600
767,767,767.0,767.0,767,767,3500,350,up,-0.0220358371734619,-0.0047408628463746,600
768,768,768.0,768.0,768,768,3500,350,up,-0.0220358371734619,-0.0047408628463746,600
769,769,769.0,769.0,769,769,3500,350,up,-0.0220358371734619,-0.0047408628463746,600
770,770,770.0,770.0,770,770,3500,350,up,-0.0220358371734619,-0.0047408628463746,600
771,771,771.0,771.0,771,771,3500,350,up,-0.0213105678558349,-0.0040155935287475,600
772,772,772.0,772.0,772,772,3500,350,up,-0.0213105678558349,-0.0040155935287475,600
773,773,773.0,773.0,773,773,3500,350,up,-0.0213105678558349,-0.0040155935287475,600
774,774,774.0,774.0,774,774,3500,350,up,-0.0213105678558349,-0.0040155935287475,600
775,775,775.0,775.0,775,775,3500,350,up,-0.0213105678558349,-0.0040155935287475,600
776,776,776.0,776.0,776,776,3500,350,up,-0.0228360891342163,-0.005541114807129,600
777,777,777.0,777.0,777,777,3500,350,up,-0.0228360891342163,-0.005541114807129,600
778,778,778.0,778.0,778,778,3500,350,up,-0.0228360891342163,-0.005541114807129,600
779,779,779.0,779.0,779,779,3500,350,up,-0.0228360891342163,-0.005541114807129,600
780,780,780.0,780.0,780,780,3500,350,up,-0.0228360891342163,-0.005541114807129,600
781,781,781.0,781.0,781,781,3500,350,up,-0.0213528871536254,-0.0040579128265381,600
782,782,782.0,782.0,782,782,3500,350,up,-0.0213528871536254,-0.0040579128265381,600
783,783,783.0,783.0,783,783,3500,350,up,-0.0213528871536254,-0.0040579128265381,600
784,784,784.0,784.0,784,784,3500,350,up,-0.0213528871536254,-0.0040579128265381,600
785,785,785.0,785.0,785,785,3500,350,up,-0.0213528871536254,-0.0040579128265381,600
786,786,786.0,786.0,786,786,3500,350,up,-0.0239787101745605,-0.0066837358474731,600
787,787,787.0,787.0,787,787,3500,350,up,-0.0239787101745605,-0.0066837358474731,600
788,788,788.0,788.0,788,788,3500,350,up,-0.0239787101745605,-0.0066837358474731,600
789,789,789.0,789.0,789,789,3500,350,up,-0.0239787101745605,-0.0066837358474731,600
790,790,790.0,790.0,790,790,3500,350,up,-0.0239787101745605,-0.0066837358474731,600
791,791,791.0,791.0,791,791,3500,350,up,-0.023648977279663,-0.0063540029525757,600
792,792,792.0,792.0,792,792,3500,350,up,-0.023648977279663,-0.0063540029525757,600
793,793,793.0,793.0,793,793,3500,350,up,-0.023648977279663,-0.0063540029525757,600
794,794,794.0,794.0,794,794,3500,350,up,-0.023648977279663,-0.0063540029525757,600
795,795,795.0,795.0,795,795,3500,350,up,-0.023648977279663,-0.0063540029525757,600
796,796,796.0,796.0,796,796,3500,350,up,-0.0246987342834472,-0.0074037599563599,600
797,797,797.0,797.0,797,797,3500,350,up,-0.0246987342834472,-0.0074037599563599,600
798,798,798.0,798.0,798,798,3500,350,up,-0.0246987342834472,-0.0074037599563599,600
799,799,799.0,799.0,799,799,3500,350,up,-0.0246987342834472,-0.0074037599563599,600
800,800,800.0,800.0,800,800,3500,700,down,-0.0106648206710815,-0.0092022609710693,600
801,801,801.0,801.0,801,801,3500,700,down,-0.0106648206710815,-0.0092022609710693,600
802,802,802.0,802.0,802,802,3500,700,down,-0.0106648206710815,-0.0092022609710693,600
803,803,803.0,803.0,803,803,3500,700,down,-0.0082077980041503,-0.0067452383041382,600
804,804,804.0,804.0,804,804,3500,700,down,-0.0082077980041503,-0.0067452383041382,600
805,805,805.0,805.0,805,805,3500,700,down,-0.0082077980041503,-0.0067452383041382,600
806,806,806.0,806.0,806,806,3500,700,down,-0.0082077980041503,-0.0067452383041382,600
807,807,807.0,807.0,807,807,3500,700,down,-0.0082077980041503,-0.0067452383041382,600
808,808,808.0,808.0,808,808,3500,700,down,-0.0071326494216918,-0.0056700897216797,600
809,809,809.0,809.0,809,809,3500,700,down,-0.0071326494216918,-0.0056700897216797,600
810,810,810.0,810.0,810,810,3500,700,down,-0.0071326494216918,-0.0056700897216797,600
811,811,811.0,811.0,811,811,3500,700,down,-0.0071326494216918,-0.0056700897216797,600
812,812,812.0,812.0,812,812,3500,700,down,-0.0071326494216918,-0.0056700897216797,600
813,813,813.0,813.0,813,813,3500,700,down,-0.0077580213546752,-0.0062954616546631,600
814,814,814.0,814.0,814,814,3500,700,down,-0.0077580213546752,-0.0062954616546631,600
815,815,815.0,815.0,815,815,3500,700,down,-0.0077580213546752,-0.0062954616546631,600
816,816,816.0,816.0,816,816,3500,700,down,-0.0077580213546752,-0.0062954616546631,600
817,817,817.0,817.0,817,817,3500,700,down,-0.0077580213546752,-0.0062954616546631,600
818,818,818.0,818.0,818,818,3500,700,down,-0.0050746202468872,-0.0036120605468751,600
819,819,819.0,819.0,819,819,3500,700,down,-0.0050746202468872,-0.0036120605468751,600
820,820,820.0,820.0,820,820,3500,700,down,-0.0050746202468872,-0.0036120605468751,600
821,821,821.0,821.0,821,821,3500,700,down,-0.0050746202468872,-0.0036120605468751,600
822,822,822.0,822.0,822,822,3500,700,down,-0.0050746202468872,-0.0036120605468751,600
823,823,823.0,823.0,823,823,3500,700,down,-0.0072628259658813,-0.0058002662658692,600
824,824,824.0,824.0,824,824,3500,700,down,-0.0072628259658813,-0.0058002662658692,600
825,825,825.0,825.0,825,825,3500,700,down,-0.0072628259658813,-0.0058002662658692,600
826,826,826.0,826.0,826,826,3500,700,down,-0.0072628259658813,-0.0058002662658692,600
827,827,827.0,827.0,827,827,3500,700,down,-0.0072628259658813,-0.0058002662658692,600
828,828,828.0,828.0,828,828,3500,700,down,-0.0077708959579467,-0.0063083362579346,600
829,829,829.0,829.0,829,829,3500,700,down,-0.0077708959579467,-0.0063083362579346,600
830,830,830.0,830.0,830,830,3500,700,down,-0.0077708959579467,-0.0063083362579346,600
831,831,831.0,831.0,831,831,3500,700,down,-0.0077708959579467,-0.0063083362579346,600
832,832,832.0,832.0,832,832,3500,700,down,-0.0077708959579467,-0.0063083362579346,600
833,833,833.0,833.0,833,833,3500,700,down,-0.0058975219726562,-0.0044349622726441,600
834,834,834.0,834.0,834,834,3500,700,down,-0.0058975219726562,-0.0044349622726441,600
835,835,835.0,835.0,835,835,3500,700,down,-0.0058975219726562,-0.0044349622726441,600
836,836,836.0,836.0,836,836,3500,700,down,-0.0058975219726562,-0.0044349622726441,600
837,837,837.0,837.0,837,837,3500,700,down,-0.0058975219726562,-0.0044349622726441,600
838,838,838.0,838.0,838,838,3500,700,down,-0.0077524185180664,-0.0062898588180543,600
839,839,839.0,839.0,839,839,3500,700,down,-0.0077524185180664,-0.0062898588180543,600
840,840,840.0,840.0,840,840,3500,700,down,-0.0077524185180664,-0.0062898588180543,600
841,841,841.0,841.0,841,841,3500,700,down,-0.0077524185180664,-0.0062898588180543,600
842,842,842.0,842.0,842,842,3500,700,down,-0.0077524185180664,-0.0062898588180543,600
843,843,843.0,843.0,843,843,3500,700,down,-0.0052480697631835,-0.0037855100631714,600
844,844,844.0,844.0,844,844,3500,700,down,-0.0052480697631835,-0.0037855100631714,600
845,845,845.0,845.0,845,845,3500,700,down,-0.0052480697631835,-0.0037855100631714,600
846,846,846.0,846.0,846,846,3500,700,down,-0.0052480697631835,-0.0037855100631714,600
847,847,847.0,847.0,847,847,3500,700,down,-0.0052480697631835,-0.0037855100631714,600
848,848,848.0,848.0,848,848,3500,700,down,-0.0066882371902465,-0.0052256774902344,600
849,849,849.0,849.0,849,849,3500,700,down,-0.0066882371902465,-0.0052256774902344,600
850,850,850.0,850.0,850,850,3500,700,up,-0.0044517517089843,-0.0050391840934752,600
851,851,851.0,851.0,851,851,3500,700,up,-0.0044517517089843,-0.0050391840934752,600
852,852,852.0,852.0,852,852,3500,700,up,-0.0044517517089843,-0.0050391840934752,600
853,853,853.0,853.0,853,853,3500,700,up,-0.0044517517089843,-0.0050391840934752,600
854,854,854.0,854.0,854,854,3500,700,up,-0.0044517517089843,-0.0050391840934752,600
855,855,855.0,855.0,855,855,3500,700,up,-0.000516653060913,-0.0011040854454038,600
856,856,856.0,856.0,856,856,3500,700,up,-0.000516653060913,-0.0011040854454038,600
857,857,857.0,857.0,857,857,3500,700,up,-0.000516653060913,-0.0011040854454038,600
858,858,858.0,858.0,858,858,3500,700,up,-0.000516653060913,-0.0011040854454038,600
859,859,859.0,859.0,859,859,3500,700,up,-0.000516653060913,-0.0011040854454038,600
860,860,860.0,860.0,860,860,3500,700,up,-0.0009105205535888,-0.0014979529380797,600
861,861,861.0,861.0,861,861,3500,700,up,-0.0009105205535888,-0.0014979529380797,600
862,862,862.0,862.0,862,862,3500,700,up,-0.0009105205535888,-0.0014979529380797,600
863,863,863.0,863.0,863,863,3500,700,up,-0.0009105205535888,-0.0014979529380797,600
864,864,864.0,864.0,864,864,3500,700,up,-0.0009105205535888,-0.0014979529380797,600
865,865,865.0,865.0,865,865,3500,700,up,-0.0013250112533569,-0.0019124436378478,600
866,866,866.0,866.0,866,866,3500,700,up,-0.0013250112533569,-0.0019124436378478,600
867,867,867.0,867.0,867,867,3500,700,up,-0.0013250112533569,-0.0019124436378478,600
868,868,868.0,868.0,868,868,3500,700,up,-0.0013250112533569,-0.0019124436378478,600
869,869,869.0,869.0,869,869,3500,700,up,-0.0013250112533569,-0.0019124436378478,600
870,870,870.0,870.0,870,870,3500,700,up,-0.000319480895996,-0.0009069132804869,600
871,871,871.0,871.0,871,871,3500,700,up,-0.000319480895996,-0.0009069132804869,600
872,872,872.0,872.0,872,872,3500,700,up,-0.000319480895996,-0.0009069132804869,600
873,873,873.0,873.0,873,873,3500,700,up,-0.000319480895996,-0.0009069132804869,600
874,874,874.0,874.0,874,874,3500,700,up,-0.000319480895996,-0.0009069132804869,600
875,875,875.0,875.0,875,875,3500,700,up,-0.0012623071670532,-0.0018497395515441,600
876,876,876.0,876.0,876,876,3500,700,up,-0.0012623071670532,-0.0018497395515441,600
877,877,877.0,877.0,877,877,3500,700,up,-0.0012623071670532,-0.0018497395515441,600
878,878,878.0,878.0,878,878,3500,700,up,-0.0012623071670532,-0.0018497395515441,600
879,879,879.0,879.0,879,879,3500,700,up,-0.0012623071670532,-0.0018497395515441,600
880,880,880.0,880.0,880,880,3500,700,up,-0.0029966831207275,-0.0035841155052184,600
881,881,881.0,881.0,881,881,3500,700,up,-0.0029966831207275,-0.0035841155052184,600
882,882,882.0,882.0,882,882,3500,700,up,-0.0029966831207275,-0.0035841155052184,600
883,883,883.0,883.0,883,883,3500,700,up,-0.0029966831207275,-0.0035841155052184,600
884,884,884.0,884.0,884,884,3500,700,up,-0.0029966831207275,-0.0035841155052184,600
885,885,885.0,885.0,885,885,3500,700,up,-0.0042675733566284,-0.0048550057411192,600
886,886,886.0,886.0,886,886,3500,700,up,-0.0042675733566284,-0.0048550057411192,600
887,887,887.0,887.0,887,887,3500,700,up,-0.0042675733566284,-0.0048550057411192,600
888,888,888.0,888.0,888,888,3500,700,up,-0.0042675733566284,-0.0048550057411192,600
889,889,889.0,889.0,889,889,3500,700,up,-0.0042675733566284,-0.0048550057411192,600
890,890,890.0,890.0,890,890,3500,700,up,-0.0004394054412841,-0.001026837825775,600
891,891,891.0,891.0,891,891,3500,700,up,-0.0004394054412841,-0.001026837825775,600
892,892,892.0,892.0,892,892,3500,700,up,-0.0004394054412841,-0.001026837825775,600
893,893,893.0,893.0,893,893,3500,700,up,-0.0004394054412841,-0.001026837825775,600
894,894,894.0,894.0,894,894,3500,700,up,-0.0004394054412841,-0.001026837825775,600
895,895,895.0,895.0,895,895,3500,700,up,0.0024361610412597,0.0018487286567688,600
896,896,896.0,896.0,896,896,3500,700,up,0.0024361610412597,0.0018487286567688,600
897,897,897.0,897.0,897,897,3500,700,up,0.0024361610412597,0.0018487286567688,600
898,898,898.0,898.0,898,898,3500,700,up,0.0024361610412597,0.0018487286567688,600
899,899,899.0,899.0,899,899,3500,700,up,0.0024361610412597,0.0018487286567688,600
900,900,900.0,900.0,900,900,3500,700,down,-0.0034476518630981,-0.0067668533325194,600
901,901,901.0,901.0,901,901,3500,700,down,-0.0034476518630981,-0.0067668533325194,600
902,902,902.0,902.0,902,902,3500,700,down,-0.0034476518630981,-0.0067668533325194,600
903,903,903.0,903.0,903,903,3500,700,down,-0.0045126676559448,-0.0078318691253661,600
904,904,904.0,904.0,904,904,3500,700,down,-0.0045126676559448,-0.0078318691253661,600
905,905,905.0,905.0,905,905,3500,700,down,-0.0045126676559448,-0.0078318691253661,600
906,906,906.0,906.0,906,906,3500,700,down,-0.0045126676559448,-0.0078318691253661,600
907,907,907.0,907.0,907,907,3500,700,down,-0.0045126676559448,-0.0078318691253661,600
908,908,908.0,908.0,908,908,3500,700,down,-0.0037673711776733,-0.0070865726470945,600
909,909,909.0,909.0,909,909,3500,700,down,-0.0037673711776733,-0.0070865726470945,600
910,910,910.0,910.0,910,910,3500,700,down,-0.0037673711776733,-0.0070865726470945,600
911,911,911.0,911.0,911,911,3500,700,down,-0.0037673711776733,-0.0070865726470945,600
912,912,912.0,912.0,912,912,3500,700,down,-0.0037673711776733,-0.0070865726470945,600
913,913,913.0,913.0,913,913,3500,700,down,-0.0027637481689453,-0.0060829496383666,600
914,914,914.0,914.0,914,914,3500,700,down,-0.0027637481689453,-0.0060829496383666,600
915,915,915.0,915.0,915,915,3500,700,down,-0.0027637481689453,-0.0060829496383666,600
916,916,916.0,916.0,916,916,3500,700,down,-0.0027637481689453,-0.0060829496383666,600
917,917,917.0,917.0,917,917,3500,700,down,-0.0027637481689453,-0.0060829496383666,600
918,918,918.0,918.0,918,918,3500,700,down,-0.0036215782165527,-0.006940779685974,600
919,919,919.0,919.0,919,919,3500,700,down,-0.0036215782165527,-0.006940779685974,600
920,920,920.0,920.0,920,920,3500,700,down,-0.0036215782165527,-0.006940779685974,600
921,921,921.0,921.0,921,921,3500,700,down,-0.0036215782165527,-0.006940779685974,600
922,922,922.0,922.0,922,922,3500,700,down,-0.0036215782165527,-0.006940779685974,600
923,923,923.0,923.0,923,923,3500,700,down,-0.0002839565277099,-0.0036031579971311,600
924,924,924.0,924.0,924,924,3500,700,down,-0.0002839565277099,-0.0036031579971311,600
925,925,925.0,925.0,925,925,3500,700,down,-0.0002839565277099,-0.0036031579971311,600
926,926,926.0,926.0,926,926,3500,700,down,-0.0002839565277099,-0.0036031579971311,600
927,927,927.0,927.0,927,927,3500,700,down,-0.0002839565277099,-0.0036031579971311,600
928,928,928.0,928.0,928,928,3500,700,down,-0.0008642673492431,-0.0041834688186644,600
929,929,929.0,929.0,929,929,3500,700,down,-0.0008642673492431,-0.0041834688186644,600
930,930,930.0,930.0,930,930,3500,700,down,-0.0008642673492431,-0.0041834688186644,600
931,931,931.0,931.0,931,931,3500,700,down,-0.0008642673492431,-0.0041834688186644,600
932,932,932.0,932.0,932,932,3500,700,down,-0.0008642673492431,-0.0041834688186644,600
933,933,933.0,933.0,933,933,3500,700,down,-0.0017369985580444,-0.0050562000274657,600
934,934,934.0,934.0,934,934,3500,700,down,-0.0017369985580444,-0.0050562000274657,600
935,935,935.0,935.0,935,935,3500,700,down,-0.0017369985580444,-0.0050562000274657,600
936,936,936.0,936.0,936,936,3500,700,down,-0.0017369985580444,-0.0050562000274657,600
937,937,937.0,937.0,937,937,3500,700,down,-0.0017369985580444,-0.0050562000274657,600
938,938,938.0,938.0,938,938,3500,700,down,-0.0025066137313842,-0.0058258152008055,600
