,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
1338,1,2100,700,down,-0.008106584945730466,0.002028611426910012,120
1339,1,2100,700,down,-0.008106584945730466,0.002028611426910012,120
1340,1,2100,700,down,-0.007575607295817299,0.002559589076823179,120
1341,1,2100,700,down,-0.007575607295817299,0.002559589076823179,120
1342,1,2100,700,down,-0.007575607295817299,0.002559589076823179,120
1343,1,2100,700,down,-0.007575607295817299,0.002559589076823179,120
1344,1,2100,700,down,-0.007575607295817299,0.002559589076823179,120
1345,1,2100,700,down,-0.008120514520208566,0.0020146818524319123,120
1346,1,2100,700,down,-0.008120514520208566,0.0020146818524319123,120
1347,1,2100,700,down,-0.008120514520208566,0.0020146818524319123,120
1348,1,2100,700,down,-0.008120514520208566,0.0020146818524319123,120
1349,1,2100,700,down,-0.008120514520208566,0.0020146818524319123,120
1350,1,2100,700,down,-0.00825361834101046,0.0018815780316300181,120
1351,1,2100,700,down,-0.00825361834101046,0.0018815780316300181,120
1352,1,2100,700,down,-0.00825361834101046,0.0018815780316300181,120
1353,1,2100,700,down,-0.00825361834101046,0.0018815780316300181,120
1354,1,2100,700,down,-0.00825361834101046,0.0018815780316300181,120
1355,1,2100,700,down,-0.008760309720963644,0.0013748866516768345,120
1356,1,2100,700,down,-0.008760309720963644,0.0013748866516768345,120
1357,1,2100,700,down,-0.008760309720963644,0.0013748866516768345,120
1358,1,2100,700,down,-0.008760309720963644,0.0013748866516768345,120
1359,1,2100,700,down,-0.008760309720963644,0.0013748866516768345,120
1360,1,2100,700,down,-0.010774245027777907,-0.0006390486551374284,120
1361,1,2100,700,down,-0.010774245027777907,-0.0006390486551374284,120
1362,1,2100,700,down,-0.010774245027777907,-0.0006390486551374284,120
1363,1,2100,700,down,-0.010774245027777907,-0.0006390486551374284,120
1364,1,2100,700,down,-0.010774245027777907,-0.0006390486551374284,120
1365,2,2100,700,up,-0.00018901073795296597,0.009946185634687512,120
1366,2,2100,700,up,-0.00018901073795296597,0.009946185634687512,120
1367,2,2100,700,up,-0.00018901073795296597,0.009946185634687512,120
1368,2,2100,700,up,-0.0005506644921005055,0.009584531880539973,120
1369,2,2100,700,up,-0.0005506644921005055,0.009584531880539973,120
1370,2,2100,700,up,-0.0005506644921005055,0.009584531880539973,120
1371,2,2100,700,up,-0.0005506644921005055,0.009584531880539973,120
1372,2,2100,700,up,-0.0005506644921005055,0.009584531880539973,120
1373,2,2100,700,up,-0.0010727220857036368,0.009062474286936842,120
1374,2,2100,700,up,-0.0010727220857036368,0.009062474286936842,120
1375,2,2100,700,up,-0.0010727220857036368,0.009062474286936842,120
1376,2,2100,700,up,-0.0010727220857036368,0.009062474286936842,120
1377,2,2100,700,up,-0.0010727220857036368,0.009062474286936842,120
1378,2,2100,700,up,0.0005958626009732182,0.010731058973613697,120
1379,2,2100,700,up,0.0005958626009732182,0.010731058973613697,120
1380,2,2100,700,up,0.0005958626009732182,0.010731058973613697,120
1381,2,2100,700,up,0.0005958626009732182,0.010731058973613697,120
1382,2,2100,700,up,0.0005958626009732182,0.010731058973613697,120
1383,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1384,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1385,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1386,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1387,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1388,2,2100,700,up,-0.0012038757312744508,0.008931320641366028,120
1389,2,2100,700,up,-0.0012038757312744508,0.008931320641366028,120
1390,2,2100,700,up,-0.0012038757312744508,0.008931320641366028,120
1391,2,2100,700,up,-0.0012038757312744508,0.008931320641366028,120
1392,2,2100,700,up,-0.0012038757312744508,0.008931320641366028,120
1393,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1394,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1395,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1396,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1397,2,2100,700,up,-0.0009759982643933185,0.00915919810824716,120
1398,2,2100,700,up,-0.0008918393423196225,0.009243357030320856,120
1399,2,2100,700,up,-0.0008918393423196225,0.009243357030320856,120
1400,3,2100,700,down,-0.007712410532669134,0.0024227858399713444,120
1401,3,2100,700,down,-0.007712410532669134,0.0024227858399713444,120
1402,3,2100,700,down,-0.007871757504795296,0.0022634388678451824,120
1403,3,2100,700,down,-0.007871757504795296,0.0022634388678451824,120
1404,3,2100,700,down,-0.007871757504795296,0.0022634388678451824,120
1405,3,2100,700,down,-0.007871757504795296,0.0022634388678451824,120
1406,3,2100,700,down,-0.007871757504795296,0.0022634388678451824,120
1407,3,2100,700,down,-0.005322895953643769,0.004812300418996709,120
1408,3,2100,700,down,-0.005322895953643769,0.004812300418996709,120
1409,3,2100,700,down,-0.005322895953643769,0.004812300418996709,120
1410,3,2100,700,down,-0.005322895953643769,0.004812300418996709,120
1411,3,2100,700,down,-0.005322895953643769,0.004812300418996709,120
1412,3,2100,700,down,-0.006596843637752148,0.0035383527348883306,120
1413,3,2100,700,down,-0.006596843637752148,0.0035383527348883306,120
1414,3,2100,700,down,-0.006596843637752148,0.0035383527348883306,120
1415,3,2100,700,down,-0.006596843637752148,0.0035383527348883306,120
1416,3,2100,700,down,-0.006596843637752148,0.0035383527348883306,120
1417,3,2100,700,down,-0.006418618874850068,0.00371657749779041,120
1418,3,2100,700,down,-0.006418618874850068,0.00371657749779041,120
1419,3,2100,700,down,-0.006418618874850068,0.00371657749779041,120
1420,3,2100,700,down,-0.006418618874850068,0.00371657749779041,120
1421,3,2100,700,down,-0.006418618874850068,0.00371657749779041,120
1422,3,2100,700,down,-0.007491037088783958,0.00264415928385652,120
1423,3,2100,700,down,-0.007491037088783958,0.00264415928385652,120
1424,3,2100,700,down,-0.007491037088783958,0.00264415928385652,120
1425,3,2100,700,down,-0.007491037088783958,0.00264415928385652,120
1426,3,2100,700,down,-0.007491037088783958,0.00264415928385652,120
1427,3,2100,700,down,-0.007095781113668265,0.0030394152589722136,120
1428,3,2100,700,down,-0.007095781113668265,0.0030394152589722136,120
1429,3,2100,700,down,-0.007095781113668265,0.0030394152589722136,120
1430,3,2100,700,down,-0.007095781113668265,0.0030394152589722136,120
1431,3,2100,700,down,-0.007095781113668265,0.0030394152589722136,120
1432,3,2100,700,down,-0.004824737527570289,0.00531045884507019,120
1433,3,2100,700,down,-0.004824737527570289,0.00531045884507019,120
1434,3,2100,700,down,-0.004824737527570289,0.00531045884507019,120
1435,4,2100,700,up,7.678914716802154e-05,0.0102119855198085,120
1436,4,2100,700,up,7.678914716802154e-05,0.0102119855198085,120
1437,4,2100,700,up,7.678914716802154e-05,0.0102119855198085,120
1438,4,2100,700,up,0.0013481839974949228,0.011483380370135401,120
1439,4,2100,700,up,0.0013481839974949228,0.011483380370135401,120
1440,4,2100,700,up,0.0013481839974949228,0.011483380370135401,120
1441,4,2100,700,up,0.0013481839974949228,0.011483380370135401,120
1442,4,2100,700,up,0.0013481839974949228,0.011483380370135401,120
1443,4,2100,700,up,0.0015659069272186965,0.011701103299859175,120
1444,4,2100,700,up,0.0015659069272186965,0.011701103299859175,120
1445,4,2100,700,up,0.0015659069272186965,0.011701103299859175,120
1446,4,2100,700,up,0.0015659069272186965,0.011701103299859175,120
1447,4,2100,700,up,0.0015659069272186965,0.011701103299859175,120
1448,4,2100,700,up,-0.0009067540732823343,0.009228442299358144,120
1449,4,2100,700,up,-0.0009067540732823343,0.009228442299358144,120
1450,4,2100,700,up,-0.0009067540732823343,0.009228442299358144,120
1451,4,2100,700,up,-0.0009067540732823343,0.009228442299358144,120
1452,4,2100,700,up,-0.0009067540732823343,0.009228442299358144,120
1453,4,2100,700,up,-0.0008561107505025145,0.009279085622137964,120
1454,4,2100,700,up,-0.0008561107505025145,0.009279085622137964,120
1455,4,2100,700,up,-0.0008561107505025145,0.009279085622137964,120
1456,4,2100,700,up,-0.0008561107505025145,0.009279085622137964,120
1457,4,2100,700,up,-0.0008561107505025145,0.009279085622137964,120
1458,4,2100,700,up,0.0023665096982423695,0.012501706070882848,120
1459,4,2100,700,up,0.0023665096982423695,0.012501706070882848,120
1460,4,2100,700,up,0.0023665096982423695,0.012501706070882848,120
1461,4,2100,700,up,0.0023665096982423695,0.012501706070882848,120
1462,4,2100,700,up,0.0023665096982423695,0.012501706070882848,120
1463,4,2100,700,up,-0.000295733606987314,0.009839462765653164,120
1464,4,2100,700,up,-0.000295733606987314,0.009839462765653164,120
1465,4,2100,700,up,-0.000295733606987314,0.009839462765653164,120
1466,4,2100,700,up,-0.000295733606987314,0.009839462765653164,120
1467,4,2100,700,up,-0.000295733606987314,0.009839462765653164,120
1468,4,2100,700,up,0.0011690286230578995,0.011304224995698378,120
1469,4,2100,700,up,0.0011690286230578995,0.011304224995698378,120
1470,5,2100,700,down,-0.007259697212831151,0.0028754991598093273,120
1471,5,2100,700,down,-0.007259697212831151,0.0028754991598093273,120
1472,5,2100,700,down,-0.007259697212831151,0.0028754991598093273,120
1473,5,2100,700,down,-0.00758379385083896,0.002551402521801518,120
1474,5,2100,700,down,-0.00758379385083896,0.002551402521801518,120
1475,5,2100,700,down,-0.00758379385083896,0.002551402521801518,120
1476,5,2100,700,down,-0.00758379385083896,0.002551402521801518,120
1477,5,2100,700,down,-0.00758379385083896,0.002551402521801518,120
1478,5,2100,700,down,-0.0043973932661791615,0.005737803106461317,120
1479,5,2100,700,down,-0.0043973932661791615,0.005737803106461317,120
1480,5,2100,700,down,-0.0043973932661791615,0.005737803106461317,120
1481,5,2100,700,down,-0.0043973932661791615,0.005737803106461317,120
1482,5,2100,700,down,-0.0043973932661791615,0.005737803106461317,120
1483,5,2100,700,down,-0.006000009498977388,0.0041351868736630906,120
1484,5,2100,700,down,-0.006000009498977388,0.0041351868736630906,120
1485,5,2100,700,down,-0.006000009498977388,0.0041351868736630906,120
1486,5,2100,700,down,-0.006000009498977388,0.0041351868736630906,120
1487,5,2100,700,down,-0.006000009498977388,0.0041351868736630906,120
1488,5,2100,700,down,-0.004863734989393187,0.005271461383247291,120
1489,5,2100,700,down,-0.004863734989393187,0.005271461383247291,120
1490,5,2100,700,down,-0.004863734989393187,0.005271461383247291,120
1491,5,2100,700,down,-0.004863734989393187,0.005271461383247291,120
1492,5,2100,700,down,-0.004863734989393187,0.005271461383247291,120
1493,5,2100,700,down,-0.0054087795606518885,0.00472641681198859,120
1494,5,2100,700,down,-0.0054087795606518885,0.00472641681198859,120
1495,5,2100,700,down,-0.0054087795606518885,0.00472641681198859,120
1496,5,2100,700,down,-0.0054087795606518885,0.00472641681198859,120
1497,5,2100,700,down,-0.0054087795606518885,0.00472641681198859,120
1498,5,2100,700,down,-0.005589182863293463,0.004546013509347016,120
1499,5,2100,700,down,-0.005589182863293463,0.004546013509347016,120
1500,5,2100,700,down,-0.005589182863293463,0.004546013509347016,120
1501,5,2100,700,down,-0.005589182863293463,0.004546013509347016,120
1502,5,2100,700,down,-0.005589182863293463,0.004546013509347016,120
1503,5,2100,700,down,-0.0026264056097895505,0.007508790762850928,120
1504,5,2100,700,down,-0.0026264056097895505,0.007508790762850928,120
1505,6,2100,700,up,0.0022185591675478733,0.012353755540188352,120
1506,6,2100,700,up,0.0022185591675478733,0.012353755540188352,120
1507,6,2100,700,up,0.0022185591675478733,0.012353755540188352,120
1508,6,2100,700,up,0.0022185591675478733,0.012353755540188352,120
1509,6,2100,700,up,0.0020173045913840504,0.012152500964024529,120
1510,6,2100,700,up,0.0020173045913840504,0.012152500964024529,120
1511,6,2100,700,up,0.0020173045913840504,0.012152500964024529,120
1512,6,2100,700,up,0.0020173045913840504,0.012152500964024529,120
1513,6,2100,700,up,0.0020173045913840504,0.012152500964024529,120
1514,6,2100,700,up,0.0026748981849897824,0.01281009455763026,120
1515,6,2100,700,up,0.0026748981849897824,0.01281009455763026,120
1516,6,2100,700,up,0.0026748981849897824,0.01281009455763026,120
1517,6,2100,700,up,0.0026748981849897824,0.01281009455763026,120
1518,6,2100,700,up,0.0026748981849897824,0.01281009455763026,120
1519,6,2100,700,up,-0.00027227069159052597,0.009862925681049952,120
1520,6,2100,700,up,-0.00027227069159052597,0.009862925681049952,120
1521,6,2100,700,up,-0.00027227069159052597,0.009862925681049952,120
1522,6,2100,700,up,-0.00027227069159052597,0.009862925681049952,120
1523,6,2100,700,up,-0.00027227069159052597,0.009862925681049952,120
1524,6,2100,700,up,0.001012527911062655,0.011147724283703133,120
1525,6,2100,700,up,0.001012527911062655,0.011147724283703133,120
1526,6,2100,700,up,0.001012527911062655,0.011147724283703133,120
1527,6,2100,700,up,0.001012527911062655,0.011147724283703133,120
1528,6,2100,700,up,0.001012527911062655,0.011147724283703133,120
1529,6,2100,700,up,0.0012024844533566892,0.011337680825997168,120
1530,6,2100,700,up,0.0012024844533566892,0.011337680825997168,120
1531,6,2100,700,up,0.0012024844533566892,0.011337680825997168,120
1532,6,2100,700,up,0.0012024844533566892,0.011337680825997168,120
1533,6,2100,700,up,0.0012024844533566892,0.011337680825997168,120
1534,6,2100,700,up,0.0012727670243832812,0.01140796339702376,120
1535,6,2100,700,up,0.0012727670243832812,0.01140796339702376,120
1536,6,2100,700,up,0.0012727670243832812,0.01140796339702376,120
1537,6,2100,700,up,0.0012727670243832812,0.01140796339702376,120
1538,6,2100,700,up,0.0012727670243832812,0.01140796339702376,120
1539,6,2100,700,up,-0.002336974731572683,0.007798221641067795,120
1540,7,2100,700,down,-0.007812402799558527,0.0023227935730819518,120
1541,7,2100,700,down,-0.007812402799558527,0.0023227935730819518,120
1542,7,2100,700,down,-0.007812402799558527,0.0023227935730819518,120
1543,7,2100,700,down,-0.007812402799558527,0.0023227935730819518,120
1544,7,2100,700,down,-0.0054194894942978245,0.004715706878342654,120
1545,7,2100,700,down,-0.0054194894942978245,0.004715706878342654,120
1546,7,2100,700,down,-0.0054194894942978245,0.004715706878342654,120
1547,7,2100,700,down,-0.0054194894942978245,0.004715706878342654,120
1548,7,2100,700,down,-0.0054194894942978245,0.004715706878342654,120
1549,7,2100,700,down,-0.005974819986860336,0.0041603763857801426,120
1550,7,2100,700,down,-0.005974819986860336,0.0041603763857801426,120
1551,7,2100,700,down,-0.005974819986860336,0.0041603763857801426,120
1552,7,2100,700,down,-0.005974819986860336,0.0041603763857801426,120
1553,7,2100,700,down,-0.005974819986860336,0.0041603763857801426,120
1554,7,2100,700,down,-0.006217175354415794,0.003918021018224685,120
1555,7,2100,700,down,-0.006217175354415794,0.003918021018224685,120
1556,7,2100,700,down,-0.006217175354415794,0.003918021018224685,120
1557,7,2100,700,down,-0.006217175354415794,0.003918021018224685,120
1558,7,2100,700,down,-0.006217175354415794,0.003918021018224685,120
1559,7,2100,700,down,-0.002611236744758605,0.007523959627881873,120
1560,7,2100,700,down,-0.002611236744758605,0.007523959627881873,120
1561,7,2100,700,down,-0.002611236744758605,0.007523959627881873,120
1562,7,2100,700,down,-0.002611236744758605,0.007523959627881873,120
1563,7,2100,700,down,-0.002611236744758605,0.007523959627881873,120
1564,7,2100,700,down,-0.0036957904025143318,0.0064394059701261466,120
1565,7,2100,700,down,-0.0036957904025143318,0.0064394059701261466,120
1566,7,2100,700,down,-0.0036957904025143318,0.0064394059701261466,120
1567,7,2100,700,down,-0.0036957904025143318,0.0064394059701261466,120
1568,7,2100,700,down,-0.0036957904025143318,0.0064394059701261466,120
1569,7,2100,700,down,-0.005508922076910894,0.004626274295729585,120
1570,7,2100,700,down,-0.005508922076910894,0.004626274295729585,120
1571,7,2100,700,down,-0.005508922076910894,0.004626274295729585,120
1572,7,2100,700,down,-0.005508922076910894,0.004626274295729585,120
1573,7,2100,700,down,-0.005508922076910894,0.004626274295729585,120
1574,7,2100,700,down,-0.003398506723554018,0.0067366896490864605,120
1575,8,2100,700,up,-0.0015812384316435946,0.008553957940996884,120
1576,8,2100,700,up,-0.0015812384316435946,0.008553957940996884,120
1577,8,2100,700,up,-0.0015812384316435946,0.008553957940996884,120
1578,8,2100,700,up,-0.0015812384316435946,0.008553957940996884,120
1579,8,2100,700,up,0.0007935337948881127,0.010928730167528591,120
1580,8,2100,700,up,0.0007935337948881127,0.010928730167528591,120
1581,8,2100,700,up,0.0007935337948881127,0.010928730167528591,120
1582,8,2100,700,up,0.0007935337948881127,0.010928730167528591,120
1583,8,2100,700,up,0.0007935337948881127,0.010928730167528591,120
1584,8,2100,700,up,0.0016677684258148417,0.01180296479845532,120
1585,8,2100,700,up,0.0016677684258148417,0.01180296479845532,120
1586,8,2100,700,up,0.0016677684258148417,0.01180296479845532,120
1587,8,2100,700,up,0.0016677684258148417,0.01180296479845532,120
1588,8,2100,700,up,0.0016677684258148417,0.01180296479845532,120
1589,8,2100,700,up,0.0008366431460187229,0.010971839518659201,120
1590,8,2100,700,up,0.0008366431460187229,0.010971839518659201,120
1591,8,2100,700,up,0.0008366431460187229,0.010971839518659201,120
1592,8,2100,700,up,0.0008366431460187229,0.010971839518659201,120
1593,8,2100,700,up,0.0008366431460187229,0.010971839518659201,120
1594,8,2100,700,up,0.00023220718313643474,0.010367403555776913,120
1595,8,2100,700,up,0.00023220718313643474,0.010367403555776913,120
1596,8,2100,700,up,0.00023220718313643474,0.010367403555776913,120
1597,8,2100,700,up,0.00023220718313643474,0.010367403555776913,120
1598,8,2100,700,up,0.00023220718313643474,0.010367403555776913,120
1599,8,2100,700,up,-0.001539217411741678,0.0085959789608988,120
1600,8,2100,700,up,-0.001539217411741678,0.0085959789608988,120
1601,8,2100,700,up,-0.001539217411741678,0.0085959789608988,120
1602,8,2100,700,up,-0.001539217411741678,0.0085959789608988,120
1603,8,2100,700,up,-0.001539217411741678,0.0085959789608988,120
1604,8,2100,700,up,-0.0005105548017734218,0.009624641570867057,120
1605,8,2100,700,up,-0.0005105548017734218,0.009624641570867057,120
1606,8,2100,700,up,-0.0005105548017734218,0.009624641570867057,120
1607,8,2100,700,up,-0.0005105548017734218,0.009624641570867057,120
1608,8,2100,700,up,-0.0005105548017734218,0.009624641570867057,120
1609,8,2100,700,up,-0.000675717128970188,0.00945947924367029,120
1610,9,2100,700,down,-0.006359069036389053,0.003776127336251425,120
1611,9,2100,700,down,-0.006359069036389053,0.003776127336251425,120
1612,9,2100,700,down,-0.006359069036389053,0.003776127336251425,120
1613,9,2100,700,down,-0.006359069036389053,0.003776127336251425,120
1614,9,2100,700,down,-0.004543260697757789,0.005591935674882689,120
1615,9,2100,700,down,-0.004543260697757789,0.005591935674882689,120
1616,9,2100,700,down,-0.004543260697757789,0.005591935674882689,120
1617,9,2100,700,down,-0.004543260697757789,0.005591935674882689,120
1618,9,2100,700,down,-0.004543260697757789,0.005591935674882689,120
1619,9,2100,700,down,-0.007824809173997194,0.0023103871986432847,120
1620,9,2100,700,down,-0.007824809173997194,0.0023103871986432847,120
1621,9,2100,700,down,-0.007824809173997194,0.0023103871986432847,120
1622,9,2100,700,down,-0.007824809173997194,0.0023103871986432847,120
1623,9,2100,700,down,-0.007824809173997194,0.0023103871986432847,120
1624,9,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1625,9,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1626,9,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1627,9,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1628,9,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1629,9,2100,700,down,-0.004566816356503578,0.0055683800161369,120
1630,9,2100,700,down,-0.004566816356503578,0.0055683800161369,120
1631,9,2100,700,down,-0.004566816356503578,0.0055683800161369,120
1632,9,2100,700,down,-0.004566816356503578,0.0055683800161369,120
1633,9,2100,700,down,-0.004566816356503578,0.0055683800161369,120
1634,9,2100,700,down,-0.0051465674524293625,0.004988628920211116,120
1635,9,2100,700,down,-0.0051465674524293625,0.004988628920211116,120
1636,9,2100,700,down,-0.0051465674524293625,0.004988628920211116,120
1637,9,2100,700,down,-0.0051465674524293625,0.004988628920211116,120
1638,9,2100,700,down,-0.0051465674524293625,0.004988628920211116,120
1639,9,2100,700,down,-0.0036612317797721783,0.0064739645928683,120
1640,9,2100,700,down,-0.0036612317797721783,0.0064739645928683,120
1641,9,2100,700,down,-0.0036612317797721783,0.0064739645928683,120
1642,9,2100,700,down,-0.0036612317797721783,0.0064739645928683,120
1643,9,2100,700,down,-0.0036612317797721783,0.0064739645928683,120
1644,9,2100,700,down,-0.0046528538206713765,0.005482342551969102,120
1645,10,2100,700,up,0.0004275291700226447,0.010562725542663123,120
1646,10,2100,700,up,0.0004275291700226447,0.010562725542663123,120
1647,10,2100,700,up,0.0004275291700226447,0.010562725542663123,120
1648,10,2100,700,up,0.0004275291700226447,0.010562725542663123,120
1649,10,2100,700,up,-0.00034088841147439375,0.009794307961166085,120
1650,10,2100,700,up,-0.00034088841147439375,0.009794307961166085,120
1651,10,2100,700,up,-0.00034088841147439375,0.009794307961166085,120
1652,10,2100,700,up,-0.00034088841147439375,0.009794307961166085,120
1653,10,2100,700,up,-0.00034088841147439375,0.009794307961166085,120
1654,10,2100,700,up,-0.0006460308634985701,0.009489165509141908,120
1655,10,2100,700,up,-0.0006460308634985701,0.009489165509141908,120
1656,10,2100,700,up,-0.0006460308634985701,0.009489165509141908,120
1657,10,2100,700,up,-0.0006460308634985701,0.009489165509141908,120
1658,10,2100,700,up,-0.0006460308634985701,0.009489165509141908,120
1659,10,2100,700,up,-7.931906065805627e-05,0.010055877311982422,120
1660,10,2100,700,up,-7.931906065805627e-05,0.010055877311982422,120
1661,10,2100,700,up,-7.931906065805627e-05,0.010055877311982422,120
1662,10,2100,700,up,-7.931906065805627e-05,0.010055877311982422,120
1663,10,2100,700,up,-7.931906065805627e-05,0.010055877311982422,120
1664,10,2100,700,up,-0.0009321201014531599,0.009203076271187318,120
1665,10,2100,700,up,-0.0009321201014531599,0.009203076271187318,120
1666,10,2100,700,up,-0.0009321201014531599,0.009203076271187318,120
1667,10,2100,700,up,-0.0009321201014531599,0.009203076271187318,120
1668,10,2100,700,up,-0.0009321201014531599,0.009203076271187318,120
1669,10,2100,700,up,-0.0029377821862792697,0.007197414186361209,120
1670,10,2100,700,up,-0.0029377821862792697,0.007197414186361209,120
1671,10,2100,700,up,-0.0029377821862792697,0.007197414186361209,120
1672,10,2100,700,up,-0.0029377821862792697,0.007197414186361209,120
1673,10,2100,700,up,-0.0029377821862792697,0.007197414186361209,120
1674,10,2100,700,up,-0.0015220190972191627,0.008613177275421316,120
1675,10,2100,700,up,-0.0015220190972191627,0.008613177275421316,120
1676,10,2100,700,up,-0.0015220190972191627,0.008613177275421316,120
1677,10,2100,700,up,-0.0015220190972191627,0.008613177275421316,120
1678,10,2100,700,up,-0.0015220190972191627,0.008613177275421316,120
1679,10,2100,700,up,-0.0010841627644828655,0.009051033608157613,120
1680,11,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1681,11,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1682,11,2100,700,down,-0.008046858795386802,0.0020883375772536763,120
1683,11,2100,700,down,-0.006744164959073817,0.003391031413566661,120
1684,11,2100,700,down,-0.006744164959073817,0.003391031413566661,120
1685,11,2100,700,down,-0.006744164959073817,0.003391031413566661,120
1686,11,2100,700,down,-0.006744164959073817,0.003391031413566661,120
1687,11,2100,700,down,-0.006744164959073817,0.003391031413566661,120
1688,11,2100,700,down,-0.008594668277730921,0.001540528094909557,120
1689,11,2100,700,down,-0.008594668277730921,0.001540528094909557,120
1690,11,2100,700,down,-0.008594668277730921,0.001540528094909557,120
1691,11,2100,700,down,-0.008594668277730921,0.001540528094909557,120
1692,11,2100,700,down,-0.008594668277730921,0.001540528094909557,120
1693,11,2100,700,down,-0.006494641015067915,0.0036405553575725638,120
1694,11,2100,700,down,-0.006494641015067915,0.0036405553575725638,120
1695,11,2100,700,down,-0.006494641015067915,0.0036405553575725638,120
1696,11,2100,700,down,-0.006494641015067915,0.0036405553575725638,120
1697,11,2100,700,down,-0.006494641015067915,0.0036405553575725638,120
1698,11,2100,700,down,-0.00572213319268311,0.0044130631799573685,120
1699,11,2100,700,down,-0.00572213319268311,0.0044130631799573685,120
1700,11,2100,700,down,-0.00572213319268311,0.0044130631799573685,120
1701,11,2100,700,down,-0.00572213319268311,0.0044130631799573685,120
1702,11,2100,700,down,-0.00572213319268311,0.0044130631799573685,120
1703,11,2100,700,down,-0.009847702756803578,0.00028749361583690035,120
1704,11,2100,700,down,-0.009847702756803578,0.00028749361583690035,120
1705,11,2100,700,down,-0.009847702756803578,0.00028749361583690035,120
1706,11,2100,700,down,-0.009847702756803578,0.00028749361583690035,120
1707,11,2100,700,down,-0.009847702756803578,0.00028749361583690035,120
1708,11,2100,700,down,-0.004610432669920339,0.005524763702720139,120
1709,11,2100,700,down,-0.004610432669920339,0.005524763702720139,120
1710,11,2100,700,down,-0.004610432669920339,0.005524763702720139,120
1711,11,2100,700,down,-0.004610432669920339,0.005524763702720139,120
1712,11,2100,700,down,-0.004610432669920339,0.005524763702720139,120
1713,11,2100,700,down,-0.004245825125693159,0.005889371246947319,120
1714,11,2100,700,down,-0.004245825125693159,0.005889371246947319,120
1715,12,2100,700,up,-0.0028969534394798213,0.007238242933160657,120
1716,12,2100,700,up,-0.0010964842256060425,0.009038712147034436,120
1717,12,2100,700,up,-0.0010964842256060425,0.009038712147034436,120
1718,12,2100,700,up,-0.0010964842256060425,0.009038712147034436,120
1719,12,2100,700,up,-0.0010964842256060425,0.009038712147034436,120
1720,12,2100,700,up,-0.0010964842256060425,0.009038712147034436,120
1721,12,2100,700,up,0.00033174643273325977,0.010466942805373738,120
1722,12,2100,700,up,0.00033174643273325977,0.010466942805373738,120
1723,12,2100,700,up,0.00033174643273325977,0.010466942805373738,120
1724,12,2100,700,up,0.00033174643273325977,0.010466942805373738,120
1725,12,2100,700,up,0.00033174643273325977,0.010466942805373738,120
1726,12,2100,700,up,-0.0007246038442081382,0.00941059252843234,120
1727,12,2100,700,up,-0.0007246038442081382,0.00941059252843234,120
1728,12,2100,700,up,-0.0007246038442081382,0.00941059252843234,120
1729,12,2100,700,up,-0.0007246038442081382,0.00941059252843234,120
1730,12,2100,700,up,-0.0007246038442081382,0.00941059252843234,120
1731,12,2100,700,up,-0.002296984364089205,0.007838212008551273,120
1732,12,2100,700,up,-0.002296984364089205,0.007838212008551273,120
1733,12,2100,700,up,-0.002296984364089205,0.007838212008551273,120
1734,12,2100,700,up,-0.002296984364089205,0.007838212008551273,120
1735,12,2100,700,up,-0.002296984364089205,0.007838212008551273,120
1736,12,2100,700,up,-0.00128986694225941,0.008845329430381068,120
1737,12,2100,700,up,-0.00128986694225941,0.008845329430381068,120
1738,12,2100,700,up,-0.00128986694225941,0.008845329430381068,120
1739,12,2100,700,up,-0.00128986694225941,0.008845329430381068,120
1740,12,2100,700,up,-0.00128986694225941,0.008845329430381068,120
1741,12,2100,700,up,-0.0026969626400221713,0.007438233732618307,120
1742,12,2100,700,up,-0.0026969626400221713,0.007438233732618307,120
1743,12,2100,700,up,-0.0026969626400221713,0.007438233732618307,120
1744,12,2100,700,up,-0.0026969626400221713,0.007438233732618307,120
1745,12,2100,700,up,-0.0026969626400221713,0.007438233732618307,120
1746,12,2100,700,up,-0.005285480433723011,0.004849715938917467,120
1747,12,2100,700,up,-0.005285480433723011,0.004849715938917467,120
1748,12,2100,700,up,-0.005285480433723011,0.004849715938917467,120
1749,12,2100,700,up,-0.005285480433723011,0.004849715938917467,120
1750,13,2100,700,down,-0.010780113903831712,-0.0006449175311912334,120
1751,13,2100,700,down,-0.010780113903831712,-0.0006449175311912334,120
1752,13,2100,700,down,-0.010780113903831712,-0.0006449175311912334,120
1753,13,2100,700,down,-0.01061647454691439,-0.0004812781742739112,120
