,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
3886,2486,15,1400,400,down,-0.0145005886999698,-0.0049365151249039,120
3887,2487,15,1400,400,down,-0.0145005886999698,-0.0049365151249039,120
3888,2488,15,1400,400,down,-0.0145005886999698,-0.0049365151249039,120
3889,2489,15,1400,400,down,-0.0124590910979991,-0.0028950175229332,120
3890,2490,15,1400,400,down,-0.0124590910979991,-0.0028950175229332,120
3891,2491,15,1400,400,down,-0.0124590910979991,-0.0028950175229332,120
3892,2492,15,1400,400,down,-0.0124590910979991,-0.0028950175229332,120
3893,2493,15,1400,400,down,-0.0124590910979991,-0.0028950175229332,120
3894,2494,15,1400,400,down,-0.0152639848694982,-0.0056999112944322,120
3895,2495,15,1400,400,down,-0.0152639848694982,-0.0056999112944322,120
3896,2496,15,1400,400,down,-0.0152639848694982,-0.0056999112944322,120
3897,2497,15,1400,400,down,-0.0152639848694982,-0.0056999112944322,120
3898,2498,15,1400,400,down,-0.0152639848694982,-0.0056999112944322,120
3899,2499,15,1400,400,down,-0.0113129943566847,-0.0017489207816188,120
3900,2500,15,1400,400,down,-0.0113129943566847,-0.0017489207816188,120
3901,2501,15,1400,400,down,-0.0113129943566847,-0.0017489207816188,120
3902,2502,15,1400,400,down,-0.0113129943566847,-0.0017489207816188,120
3903,2503,15,1400,400,down,-0.0113129943566847,-0.0017489207816188,120
3904,2504,15,1400,400,down,-0.0157477566357786,-0.0061836830607127,120
3905,2505,15,1400,400,down,-0.0157477566357786,-0.0061836830607127,120
3906,2506,15,1400,400,down,-0.0157477566357786,-0.0061836830607127,120
3907,2507,15,1400,400,down,-0.0157477566357786,-0.0061836830607127,120
3908,2508,15,1400,400,down,-0.0157477566357786,-0.0061836830607127,120
3909,2509,15,1400,400,down,-0.0143077084180054,-0.0047436348429395,120
3910,2510,15,1400,400,down,-0.0143077084180054,-0.0047436348429395,120
3911,2511,15,1400,400,down,-0.0143077084180054,-0.0047436348429395,120
3912,2512,15,1400,400,down,-0.0143077084180054,-0.0047436348429395,120
3913,2513,15,1400,400,down,-0.0143077084180054,-0.0047436348429395,120
3914,2514,15,1400,400,down,-0.0125956386627594,-0.0030315650876935,120
3915,2515,15,1400,400,down,-0.0125956386627594,-0.0030315650876935,120
3916,2516,15,1400,400,down,-0.0125956386627594,-0.0030315650876935,120
3917,2517,15,1400,400,down,-0.0125956386627594,-0.0030315650876935,120
3918,2518,15,1400,400,down,-0.0125956386627594,-0.0030315650876935,120
3919,2519,15,1400,400,down,-0.012724885400966,-0.0031608118259001,120
3920,2520,16,1400,400,up,-0.0086748173555641,0.0008892562195017,120
3921,2521,16,1400,400,up,-0.0086748173555641,0.0008892562195017,120
3922,2522,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3923,2523,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3924,2524,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3925,2525,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3926,2526,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3927,2527,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3928,2528,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3929,2529,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3930,2530,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3931,2531,16,1400,400,up,-0.0094890201908957,7.505338417022021e-05,120
3932,2532,16,1400,400,up,-0.0076677790347261,0.0018962945403397,120
3933,2533,16,1400,400,up,-0.0076677790347261,0.0018962945403397,120
3934,2534,16,1400,400,up,-0.0076677790347261,0.0018962945403397,120
3935,2535,16,1400,400,up,-0.0076677790347261,0.0018962945403397,120
3936,2536,16,1400,400,up,-0.0076677790347261,0.0018962945403397,120
3937,2537,16,1400,400,up,-0.0079936931199939,0.0015703804550719,120
3938,2538,16,1400,400,up,-0.0079936931199939,0.0015703804550719,120
3939,2539,16,1400,400,up,-0.0079936931199939,0.0015703804550719,120
3940,2540,16,1400,400,up,-0.0079936931199939,0.0015703804550719,120
3941,2541,16,1400,400,up,-0.0079936931199939,0.0015703804550719,120
3942,2542,16,1400,400,up,-0.0085804835165339,0.0009835900585319,120
3943,2543,16,1400,400,up,-0.0085804835165339,0.0009835900585319,120
3944,2544,16,1400,400,up,-0.0085804835165339,0.0009835900585319,120
3945,2545,16,1400,400,up,-0.0085804835165339,0.0009835900585319,120
3946,2546,16,1400,400,up,-0.0085804835165339,0.0009835900585319,120
3947,2547,16,1400,400,up,-0.0075261053000925,0.0020379682749733,120
3948,2548,16,1400,400,up,-0.0075261053000925,0.0020379682749733,120
3949,2549,16,1400,400,up,-0.0075261053000925,0.0020379682749733,120
3950,2550,16,1400,400,up,-0.0075261053000925,0.0020379682749733,120
3951,2551,16,1400,400,up,-0.0075261053000925,0.0020379682749733,120
3952,2552,16,1400,400,up,-0.0083720629371117,0.0011920106379541,120
3953,2553,16,1400,400,up,-0.0083720629371117,0.0011920106379541,120
3954,2554,16,1400,400,up,-0.0083720629371117,0.0011920106379541,120
3955,2555,17,1400,400,down,-0.0103611980671773,-0.0007971244921114,120
3956,2556,17,1400,400,down,-0.0103611980671773,-0.0007971244921114,120
3957,2557,17,1400,400,down,-0.0105470549872566,-0.0009829814121906,120
3958,2558,17,1400,400,down,-0.0105470549872566,-0.0009829814121906,120
3959,2559,17,1400,400,down,-0.0105470549872566,-0.0009829814121906,120
3960,2560,17,1400,400,down,-0.0105470549872566,-0.0009829814121906,120
3961,2561,17,1400,400,down,-0.0105470549872566,-0.0009829814121906,120
3962,2562,17,1400,400,down,-0.0118207621962533,-0.0022566886211874,120
3963,2563,17,1400,400,down,-0.0118207621962533,-0.0022566886211874,120
3964,2564,17,1400,400,down,-0.0118207621962533,-0.0022566886211874,120
3965,2565,17,1400,400,down,-0.0118207621962533,-0.0022566886211874,120
3966,2566,17,1400,400,down,-0.0118207621962533,-0.0022566886211874,120
3967,2567,17,1400,400,down,-0.0121659287334221,-0.0026018551583562,120
3968,2568,17,1400,400,down,-0.0121659287334221,-0.0026018551583562,120
3969,2569,17,1400,400,down,-0.0121659287334221,-0.0026018551583562,120
3970,2570,17,1400,400,down,-0.0121659287334221,-0.0026018551583562,120
3971,2571,17,1400,400,down,-0.0121659287334221,-0.0026018551583562,120
3972,2572,17,1400,400,down,-0.0101524630658524,-0.0005883894907865,120
3973,2573,17,1400,400,down,-0.0101524630658524,-0.0005883894907865,120
3974,2574,17,1400,400,down,-0.0101524630658524,-0.0005883894907865,120
3975,2575,17,1400,400,down,-0.0101524630658524,-0.0005883894907865,120
3976,2576,17,1400,400,down,-0.0101524630658524,-0.0005883894907865,120
3977,2577,17,1400,400,down,-0.0102805094556188,-0.0007164358805529,120
3978,2578,17,1400,400,down,-0.0102805094556188,-0.0007164358805529,120
3979,2579,17,1400,400,down,-0.0102805094556188,-0.0007164358805529,120
3980,2580,17,1400,400,down,-0.0102805094556188,-0.0007164358805529,120
3981,2581,17,1400,400,down,-0.0102805094556188,-0.0007164358805529,120
3982,2582,17,1400,400,down,-0.0106578974554811,-0.0010938238804152,120
3983,2583,17,1400,400,down,-0.0106578974554811,-0.0010938238804152,120
3984,2584,17,1400,400,down,-0.0106578974554811,-0.0010938238804152,120
3985,2585,17,1400,400,down,-0.0106578974554811,-0.0010938238804152,120
3986,2586,17,1400,400,down,-0.0106578974554811,-0.0010938238804152,120
3987,2587,17,1400,400,down,-0.0097058307546082,-0.0001417571795423,120
3988,2588,17,1400,400,down,-0.0097058307546082,-0.0001417571795423,120
3989,2589,17,1400,400,down,-0.0097058307546082,-0.0001417571795423,120
3990,2590,18,1400,400,up,-0.0109484346786064,-0.0013843611035404,120
3991,2591,18,1400,400,up,-0.0098902150103332,-0.0003261414352673,120
3992,2592,18,1400,400,up,-0.0098902150103332,-0.0003261414352673,120
3993,2593,18,1400,400,up,-0.0098902150103332,-0.0003261414352673,120
3994,2594,18,1400,400,up,-0.0098902150103332,-0.0003261414352673,120
3995,2595,18,1400,400,up,-0.0098902150103332,-0.0003261414352673,120
3996,2596,18,1400,400,up,-0.0079854454669365,0.0015786281081293,120
3997,2597,18,1400,400,up,-0.0079854454669365,0.0015786281081293,120
3998,2598,18,1400,400,up,-0.0079854454669365,0.0015786281081293,120
3999,2599,18,1400,400,up,-0.0079854454669365,0.0015786281081293,120
4000,2600,18,1400,400,up,-0.0079854454669365,0.0015786281081293,120
4001,2601,18,1400,400,up,-0.0079854454669365,0.0015786281081293,120
4002,2602,18,1400,400,up,-0.008574744091905,0.0009893294831608,120
4003,2603,18,1400,400,up,-0.008574744091905,0.0009893294831608,120
4004,2604,18,1400,400,up,-0.008574744091905,0.0009893294831608,120
4005,2605,18,1400,400,up,-0.008574744091905,0.0009893294831608,120
4006,2606,18,1400,400,up,-0.008574744091905,0.0009893294831608,120
4007,2607,18,1400,400,up,-0.0074302471156022,0.0021338264594636,120
4008,2608,18,1400,400,up,-0.0074302471156022,0.0021338264594636,120
4009,2609,18,1400,400,up,-0.0074302471156022,0.0021338264594636,120
4010,2610,18,1400,400,up,-0.0074302471156022,0.0021338264594636,120
4011,2611,18,1400,400,up,-0.0074302471156022,0.0021338264594636,120
4012,2612,18,1400,400,up,-0.0097774720776813,-0.0002133985026153,120
4013,2613,18,1400,400,up,-0.0097774720776813,-0.0002133985026153,120
4014,2614,18,1400,400,up,-0.0097774720776813,-0.0002133985026153,120
4015,2615,18,1400,400,up,-0.0097774720776813,-0.0002133985026153,120
4016,2616,18,1400,400,up,-0.0097774720776813,-0.0002133985026153,120
4017,2617,18,1400,400,up,-0.0090209027999166,0.0005431707751492,120
4018,2618,18,1400,400,up,-0.0090209027999166,0.0005431707751492,120
4019,2619,18,1400,400,up,-0.0090209027999166,0.0005431707751492,120
4020,2620,18,1400,400,up,-0.0090209027999166,0.0005431707751492,120
4021,2621,18,1400,400,up,-0.0090209027999166,0.0005431707751492,120
4022,2622,18,1400,400,up,-0.0105164504317487,-0.0009523768566828,120
4023,2623,18,1400,400,up,-0.0105164504317487,-0.0009523768566828,120
4024,2624,18,1400,400,up,-0.0105164504317487,-0.0009523768566828,120
4025,2625,19,1400,400,down,-0.0139783402719322,-0.0044142666968663,120
4026,2626,19,1400,400,down,-0.0139783402719322,-0.0044142666968663,120
4027,2627,19,1400,400,down,-0.0139783402719322,-0.0044142666968663,120
4028,2628,19,1400,400,down,-0.0139783402719322,-0.0044142666968663,120
4029,2629,19,1400,400,down,-0.0139783402719322,-0.0044142666968663,120
4030,2630,19,1400,400,down,-0.0153273604227053,-0.0057632868476394,120
4031,2631,19,1400,400,down,-0.0153273604227053,-0.0057632868476394,120
4032,2632,19,1400,400,down,-0.0153273604227053,-0.0057632868476394,120
4033,2633,19,1400,400,down,-0.0153273604227053,-0.0057632868476394,120
4034,2634,19,1400,400,down,-0.0153273604227053,-0.0057632868476394,120
4035,2635,19,1400,400,down,-0.0159525404029408,-0.0063884668278748,120
4036,2636,19,1400,400,down,-0.0159525404029408,-0.0063884668278748,120
4037,2637,19,1400,400,down,-0.0159525404029408,-0.0063884668278748,120
4038,2638,19,1400,400,down,-0.0159525404029408,-0.0063884668278748,120
4039,2639,19,1400,400,down,-0.0159525404029408,-0.0063884668278748,120
4040,2640,19,1400,400,down,-0.0147899837939138,-0.0052259102188479,120
4041,2641,19,1400,400,down,-0.0147899837939138,-0.0052259102188479,120
4042,2642,19,1400,400,down,-0.0147899837939138,-0.0052259102188479,120
4043,2643,19,1400,400,down,-0.0147899837939138,-0.0052259102188479,120
4044,2644,19,1400,400,down,-0.0147899837939138,-0.0052259102188479,120
4045,2645,19,1400,400,down,-0.0146714804997758,-0.0051074069247099,120
4046,2646,19,1400,400,down,-0.0146714804997758,-0.0051074069247099,120
4047,2647,19,1400,400,down,-0.0146714804997758,-0.0051074069247099,120
4048,2648,19,1400,400,down,-0.0146714804997758,-0.0051074069247099,120
4049,2649,19,1400,400,down,-0.0146714804997758,-0.0051074069247099,120
4050,2650,19,1400,400,down,-0.0139477676174231,-0.0043836940423571,120
4051,2651,19,1400,400,down,-0.0139477676174231,-0.0043836940423571,120
4052,2652,19,1400,400,down,-0.0139477676174231,-0.0043836940423571,120
4053,2653,19,1400,400,down,-0.0139477676174231,-0.0043836940423571,120
4054,2654,19,1400,400,down,-0.0139477676174231,-0.0043836940423571,120
4055,2655,19,1400,400,down,-0.0132272764535437,-0.0036632028784777,120
4056,2656,19,1400,400,down,-0.0132272764535437,-0.0036632028784777,120
4057,2657,19,1400,400,down,-0.0132272764535437,-0.0036632028784777,120
4058,2658,19,1400,400,down,-0.0132272764535437,-0.0036632028784777,120
4059,2659,19,1400,400,down,-0.0132272764535437,-0.0036632028784777,120
4060,0,1,3500,700,down,-0.0159007869906557,-0.0119633959626823,120
4061,1,1,3500,700,down,-0.0159007869906557,-0.0119633959626823,120
4062,2,1,3500,700,down,-0.0146455702662071,-0.0107081792382337,120
4063,3,1,3500,700,down,-0.0146455702662071,-0.0107081792382337,120
4064,4,1,3500,700,down,-0.0146455702662071,-0.0107081792382337,120
4065,5,1,3500,700,down,-0.0146455702662071,-0.0107081792382337,120
4066,6,1,3500,700,down,-0.0146455702662071,-0.0107081792382337,120
4067,7,1,3500,700,down,-0.015188110911138,-0.0112507198831646,120
4068,8,1,3500,700,down,-0.015188110911138,-0.0112507198831646,120
4069,9,1,3500,700,down,-0.015188110911138,-0.0112507198831646,120
4070,10,1,3500,700,down,-0.015188110911138,-0.0112507198831646,120
4071,11,1,3500,700,down,-0.015188110911138,-0.0112507198831646,120
4072,12,1,3500,700,down,-0.0143820772349161,-0.0104446862069427,120
4073,13,1,3500,700,down,-0.0143820772349161,-0.0104446862069427,120
4074,14,1,3500,700,down,-0.0143820772349161,-0.0104446862069427,120
4075,15,1,3500,700,down,-0.0143820772349161,-0.0104446862069427,120
4076,16,1,3500,700,down,-0.0143820772349161,-0.0104446862069427,120
4077,17,1,3500,700,down,-0.0123258514698287,-0.0083884604418553,120
4078,18,1,3500,700,down,-0.0123258514698287,-0.0083884604418553,120
4079,19,1,3500,700,down,-0.0123258514698287,-0.0083884604418553,120
4080,20,1,3500,700,down,-0.0123258514698287,-0.0083884604418553,120
4081,21,1,3500,700,down,-0.0123258514698287,-0.0083884604418553,120
4082,22,1,3500,700,down,-0.0136345976727503,-0.0096972066447769,120
4083,23,1,3500,700,down,-0.0136345976727503,-0.0096972066447769,120
4084,24,1,3500,700,down,-0.0136345976727503,-0.0096972066447769,120
4085,25,1,3500,700,down,-0.0136345976727503,-0.0096972066447769,120
4086,26,1,3500,700,down,-0.0136345976727503,-0.0096972066447769,120
4087,27,1,3500,700,down,-0.0134189339553394,-0.009481542927366,120
4088,28,1,3500,700,down,-0.0134189339553394,-0.009481542927366,120
4089,29,1,3500,700,down,-0.0134189339553394,-0.009481542927366,120
4090,30,1,3500,700,down,-0.0134189339553394,-0.009481542927366,120
4091,31,1,3500,700,down,-0.0134189339553394,-0.009481542927366,120
4092,32,1,3500,700,down,-0.0134316126915687,-0.0094942216635953,120
4093,33,1,3500,700,down,-0.0134316126915687,-0.0094942216635953,120
4094,34,1,3500,700,down,-0.0134316126915687,-0.0094942216635953,120
4095,35,2,3500,700,up,-0.0074065143881645,-0.0034691233601911,120
4096,36,2,3500,700,up,-0.0074065143881645,-0.0034691233601911,120
4097,37,2,3500,700,up,-0.0074065143881645,-0.0034691233601911,120
4098,38,2,3500,700,up,-0.0074065143881645,-0.0034691233601911,120
4099,39,2,3500,700,up,-0.0074065143881645,-0.0034691233601911,120
4100,40,2,3500,700,up,-0.0076963057164096,-0.0037589146884362,120
4101,41,2,3500,700,up,-0.0076963057164096,-0.0037589146884362,120
4102,42,2,3500,700,up,-0.0076963057164096,-0.0037589146884362,120
4103,43,2,3500,700,up,-0.0076963057164096,-0.0037589146884362,120
4104,44,2,3500,700,up,-0.0076963057164096,-0.0037589146884362,120
4105,45,2,3500,700,up,-0.0073681842590676,-0.0034307932310942,120
4106,46,2,3500,700,up,-0.0073681842590676,-0.0034307932310942,120
4107,47,2,3500,700,up,-0.0073681842590676,-0.0034307932310942,120
4108,48,2,3500,700,up,-0.0073681842590676,-0.0034307932310942,120
4109,49,2,3500,700,up,-0.0073681842590676,-0.0034307932310942,120
4110,50,2,3500,700,up,-0.0072092302422932,-0.0032718392143198,120
4111,51,2,3500,700,up,-0.0072092302422932,-0.0032718392143198,120
4112,52,2,3500,700,up,-0.0072092302422932,-0.0032718392143198,120
4113,53,2,3500,700,up,-0.0072092302422932,-0.0032718392143198,120
4114,54,2,3500,700,up,-0.0072092302422932,-0.0032718392143198,120
4115,55,2,3500,700,up,-0.0071265742740833,-0.0031891832461099,120
4116,56,2,3500,700,up,-0.0071265742740833,-0.0031891832461099,120
4117,57,2,3500,700,up,-0.0071265742740833,-0.0031891832461099,120
4118,58,2,3500,700,up,-0.0071265742740833,-0.0031891832461099,120
4119,59,2,3500,700,up,-0.0071265742740833,-0.0031891832461099,120
4120,60,2,3500,700,up,-0.0070738075837208,-0.0031364165557474,120
4121,61,2,3500,700,up,-0.0070738075837208,-0.0031364165557474,120
4122,62,2,3500,700,up,-0.0070738075837208,-0.0031364165557474,120
4123,63,2,3500,700,up,-0.0070738075837208,-0.0031364165557474,120
4124,64,2,3500,700,up,-0.0070738075837208,-0.0031364165557474,120
4125,65,2,3500,700,up,-0.0104823320902345,-0.0065449410622611,120
4126,66,2,3500,700,up,-0.0104823320902345,-0.0065449410622611,120
4127,67,2,3500,700,up,-0.0104823320902345,-0.0065449410622611,120
4128,68,2,3500,700,up,-0.0104823320902345,-0.0065449410622611,120
4129,69,2,3500,700,up,-0.0104823320902345,-0.0065449410622611,120
4130,70,3,3500,700,down,-0.0160102345942836,-0.0120728435663102,120
4131,71,3,3500,700,down,-0.0160102345942836,-0.0120728435663102,120
4132,72,3,3500,700,down,-0.0160102345942836,-0.0120728435663102,120
4133,73,3,3500,700,down,-0.0160102345942836,-0.0120728435663102,120
4134,74,3,3500,700,down,-0.0160006649046653,-0.0120632738766919,120
4135,75,3,3500,700,down,-0.0160006649046653,-0.0120632738766919,120
4136,76,3,3500,700,down,-0.0160006649046653,-0.0120632738766919,120
4137,77,3,3500,700,down,-0.0160006649046653,-0.0120632738766919,120
4138,78,3,3500,700,down,-0.0160006649046653,-0.0120632738766919,120
4139,79,3,3500,700,down,-0.0162647751721556,-0.0123273841441822,120
4140,80,3,3500,700,down,-0.0162647751721556,-0.0123273841441822,120
4141,81,3,3500,700,down,-0.0162647751721556,-0.0123273841441822,120
4142,82,3,3500,700,down,-0.0162647751721556,-0.0123273841441822,120
4143,83,3,3500,700,down,-0.0162647751721556,-0.0123273841441822,120
4144,84,3,3500,700,down,-0.0159015696439617,-0.0119641786159883,120
4145,85,3,3500,700,down,-0.0159015696439617,-0.0119641786159883,120
4146,86,3,3500,700,down,-0.0159015696439617,-0.0119641786159883,120
4147,87,3,3500,700,down,-0.0159015696439617,-0.0119641786159883,120
4148,88,3,3500,700,down,-0.0159015696439617,-0.0119641786159883,120
4149,89,3,3500,700,down,-0.0142028611298987,-0.0102654701019253,120
4150,90,3,3500,700,down,-0.0142028611298987,-0.0102654701019253,120
4151,91,3,3500,700,down,-0.0142028611298987,-0.0102654701019253,120
4152,92,3,3500,700,down,-0.0142028611298987,-0.0102654701019253,120
4153,93,3,3500,700,down,-0.0142028611298987,-0.0102654701019253,120
4154,94,3,3500,700,down,-0.0117441011948939,-0.0078067101669205,120
4155,95,3,3500,700,down,-0.0117441011948939,-0.0078067101669205,120
4156,96,3,3500,700,down,-0.0117441011948939,-0.0078067101669205,120
4157,97,3,3500,700,down,-0.0117441011948939,-0.0078067101669205,120
4158,98,3,3500,700,down,-0.0117441011948939,-0.0078067101669205,120
4159,99,3,3500,700,down,-0.0110842524698779,-0.0071468614419045,120
4160,100,3,3500,700,down,-0.0110842524698779,-0.0071468614419045,120
4161,101,3,3500,700,down,-0.0110842524698779,-0.0071468614419045,120
4162,102,3,3500,700,down,-0.0110842524698779,-0.0071468614419045,120
4163,103,3,3500,700,down,-0.0110842524698779,-0.0071468614419045,120
4164,104,3,3500,700,down,-0.0147949910523994,-0.010857600024426,120
4165,105,4,3500,700,up,-0.0100102324999293,-0.0060728414719559,120
4166,106,4,3500,700,up,-0.0100102324999293,-0.0060728414719559,120
4167,107,4,3500,700,up,-0.0100102324999293,-0.0060728414719559,120
4168,108,4,3500,700,up,-0.0100102324999293,-0.0060728414719559,120
4169,109,4,3500,700,up,-0.0100102324999293,-0.0060728414719559,120
4170,110,4,3500,700,up,-0.0068620690093919,-0.0029246779814185,120
4171,111,4,3500,700,up,-0.0068620690093919,-0.0029246779814185,120
4172,112,4,3500,700,up,-0.0068620690093919,-0.0029246779814185,120
4173,113,4,3500,700,up,-0.0068620690093919,-0.0029246779814185,120
4174,114,4,3500,700,up,-0.0068620690093919,-0.0029246779814185,120
4175,115,4,3500,700,up,-0.0045658886560624,-0.000628497628089,120
4176,116,4,3500,700,up,-0.0045658886560624,-0.000628497628089,120
4177,117,4,3500,700,up,-0.0045658886560624,-0.000628497628089,120
4178,118,4,3500,700,up,-0.0045658886560624,-0.000628497628089,120
4179,119,4,3500,700,up,-0.0045658886560624,-0.000628497628089,120
4180,120,4,3500,700,up,-0.0087731994374422,-0.0048358084094688,120
4181,121,4,3500,700,up,-0.0087731994374422,-0.0048358084094688,120
4182,122,4,3500,700,up,-0.0087731994374422,-0.0048358084094688,120
4183,123,4,3500,700,up,-0.0087731994374422,-0.0048358084094688,120
4184,124,4,3500,700,up,-0.0087731994374422,-0.0048358084094688,120
4185,125,4,3500,700,up,-0.0081665140868989,-0.0042291230589255,120
4186,126,4,3500,700,up,-0.0081665140868989,-0.0042291230589255,120
4187,127,4,3500,700,up,-0.0081665140868989,-0.0042291230589255,120
4188,128,4,3500,700,up,-0.0081665140868989,-0.0042291230589255,120
4189,129,4,3500,700,up,-0.0081665140868989,-0.0042291230589255,120
4190,130,4,3500,700,up,-0.0065316394417491,-0.0025942484137757,120
4191,131,4,3500,700,up,-0.0065316394417491,-0.0025942484137757,120
4192,132,4,3500,700,up,-0.0065316394417491,-0.0025942484137757,120
4193,133,4,3500,700,up,-0.0065316394417491,-0.0025942484137757,120
4194,134,4,3500,700,up,-0.0065316394417491,-0.0025942484137757,120
4195,135,4,3500,700,up,-0.0092534538553539,-0.0053160628273805,120
4196,136,4,3500,700,up,-0.0092534538553539,-0.0053160628273805,120
4197,137,4,3500,700,up,-0.0092534538553539,-0.0053160628273805,120
4198,138,4,3500,700,up,-0.0092534538553539,-0.0053160628273805,120
4199,139,4,3500,700,up,-0.0092534538553539,-0.0053160628273805,120
4200,140,5,3500,700,down,-0.0142468044697423,-0.0103094134417689,120
4201,141,5,3500,700,down,-0.0142468044697423,-0.0103094134417689,120
4202,142,5,3500,700,down,-0.0142468044697423,-0.0103094134417689,120
4203,143,5,3500,700,down,-0.0142468044697423,-0.0103094134417689,120
4204,144,5,3500,700,down,-0.0142468044697423,-0.0103094134417689,120
4205,145,5,3500,700,down,-0.0137876026340237,-0.0098502116060503,120
4206,146,5,3500,700,down,-0.0137876026340237,-0.0098502116060503,120
4207,147,5,3500,700,down,-0.0137876026340237,-0.0098502116060503,120
4208,148,5,3500,700,down,-0.0137876026340237,-0.0098502116060503,120
4209,149,5,3500,700,down,-0.0137876026340237,-0.0098502116060503,120
4210,150,5,3500,700,down,-0.0142145824735451,-0.0102771914455717,120
4211,151,5,3500,700,down,-0.0142145824735451,-0.0102771914455717,120
4212,152,5,3500,700,down,-0.0142145824735451,-0.0102771914455717,120
4213,153,5,3500,700,down,-0.0142145824735451,-0.0102771914455717,120
4214,154,5,3500,700,down,-0.0142145824735451,-0.0102771914455717,120
4215,155,5,3500,700,down,-0.0121053158677204,-0.008167924839747,120
4216,156,5,3500,700,down,-0.0121053158677204,-0.008167924839747,120
4217,157,5,3500,700,down,-0.0121053158677204,-0.008167924839747,120
4218,158,5,3500,700,down,-0.0121053158677204,-0.008167924839747,120
4219,159,5,3500,700,down,-0.0121053158677204,-0.008167924839747,120
4220,160,5,3500,700,down,-0.0126426988838912,-0.0087053078559178,120
4221,161,5,3500,700,down,-0.0126426988838912,-0.0087053078559178,120
4222,162,5,3500,700,down,-0.0126426988838912,-0.0087053078559178,120
4223,163,5,3500,700,down,-0.0126426988838912,-0.0087053078559178,120
4224,164,5,3500,700,down,-0.0126426988838912,-0.0087053078559178,120
4225,165,5,3500,700,down,-0.0115419128696743,-0.0076045218417009,120
4226,166,5,3500,700,down,-0.0115419128696743,-0.0076045218417009,120
4227,167,5,3500,700,down,-0.0115419128696743,-0.0076045218417009,120
4228,168,5,3500,700,down,-0.0115419128696743,-0.0076045218417009,120
4229,169,5,3500,700,down,-0.0115419128696743,-0.0076045218417009,120
4230,170,5,3500,700,down,-0.0123697545244261,-0.0084323634964527,120
4231,171,5,3500,700,down,-0.0123697545244261,-0.0084323634964527,120
4232,172,5,3500,700,down,-0.0123697545244261,-0.0084323634964527,120
4233,173,5,3500,700,down,-0.0123697545244261,-0.0084323634964527,120
4234,174,5,3500,700,down,-0.0123697545244261,-0.0084323634964527,120
4235,175,6,3500,700,up,-0.0058972565406167,-0.0019598655126433,120
4236,176,6,3500,700,up,-0.0047517621067778,-0.0008143710788044,120
4237,177,6,3500,700,up,-0.0047517621067778,-0.0008143710788044,120
4238,178,6,3500,700,up,-0.0047517621067778,-0.0008143710788044,120
4239,179,6,3500,700,up,-0.0047517621067778,-0.0008143710788044,120
4240,180,6,3500,700,up,-0.0047517621067778,-0.0008143710788044,120
4241,181,6,3500,700,up,-0.0035741893110272,0.0003632017169461,120
4242,182,6,3500,700,up,-0.0035741893110272,0.0003632017169461,120
4243,183,6,3500,700,up,-0.0035741893110272,0.0003632017169461,120
4244,184,6,3500,700,up,-0.0035741893110272,0.0003632017169461,120
4245,185,6,3500,700,up,-0.0035741893110272,0.0003632017169461,120
4246,186,6,3500,700,up,-0.0035741893110272,0.0003632017169461,120
4247,187,6,3500,700,up,-0.0027088850073795,0.0012285060205938,120
4248,188,6,3500,700,up,-0.0027088850073795,0.0012285060205938,120
4249,189,6,3500,700,up,-0.0027088850073795,0.0012285060205938,120
4250,190,6,3500,700,up,-0.0027088850073795,0.0012285060205938,120
4251,191,6,3500,700,up,-0.0027088850073795,0.0012285060205938,120
4252,192,6,3500,700,up,-0.0039888920214652,-5.1500993491839474e-05,120
4253,193,6,3500,700,up,-0.0039888920214652,-5.1500993491839474e-05,120
4254,194,6,3500,700,up,-0.0039888920214652,-5.1500993491839474e-05,120
4255,195,6,3500,700,up,-0.0039888920214652,-5.1500993491839474e-05,120
4256,196,6,3500,700,up,-0.0039888920214652,-5.1500993491839474e-05,120
4257,197,6,3500,700,up,-0.0071448551596065,-0.003207464131633,120
4258,198,6,3500,700,up,-0.0071448551596065,-0.003207464131633,120
4259,199,6,3500,700,up,-0.0071448551596065,-0.003207464131633,120
4260,200,6,3500,700,up,-0.0071448551596065,-0.003207464131633,120
4261,201,6,3500,700,up,-0.0071448551596065,-0.003207464131633,120
4262,202,6,3500,700,up,-0.0055446606973181,-0.0016072696693447,120
4263,203,6,3500,700,up,-0.0055446606973181,-0.0016072696693447,120
4264,204,6,3500,700,up,-0.0055446606973181,-0.0016072696693447,120
4265,205,6,3500,700,up,-0.0055446606973181,-0.0016072696693447,120
4266,206,6,3500,700,up,-0.0055446606973181,-0.0016072696693447,120
4267,207,6,3500,700,up,-0.0045409482325498,-0.0006035572045764,120
4268,208,6,3500,700,up,-0.0045409482325498,-0.0006035572045764,120
4269,209,6,3500,700,up,-0.0045409482325498,-0.0006035572045764,120
