,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
786,1131,2021年11月26日13时17分00秒,70111.55596154685,77.7084121704102,45.72637102890445,64.16246838982451,1099.52258300781,0.0
787,1132,2021年11月26日13时17分20秒,70232.18651509396,77.7084121704102,45.53746714983955,64.06734547665793,1100.99157714844,0.0
788,1133,2021年11月26日13时17分40秒,69997.92668216412,77.7084121704102,45.60507813795358,64.16246838982451,1097.31921386719,0.44068908691400566
789,1134,2021年11月26日13时18分00秒,69971.05712942289,78.1491012573242,45.29525044430099,64.43067525255397,1097.31921386719,0.0
790,1135,2021年11月26日13时18分20秒,70111.55596154685,78.1491012573242,46.14302306645071,64.43067525255397,1099.52258300781,-0.2937927246094034
791,1136,2021年11月26日13时18分40秒,70044.77241926378,77.8553085327148,46.4373001771146,64.09315267286634,1098.05358886719,0.0
792,1137,2021年11月26日13时19分00秒,70111.55596154685,77.8553085327148,47.40474733289282,64.09315267286634,1099.52258300781,0.2937927246094034
793,1138,2021年11月26日13时19分20秒,70017.88488421844,78.1491012573242,47.93800726722114,64.23934587262919,1098.05358886719,-0.2937927246094034
794,1139,2021年11月26日13时19分40秒,70057.71733897491,77.8553085327148,48.78326239580925,63.997845303238094,1099.52258300781,0.2937927246094034
795,1140,2021年11月26日13时20分00秒,70151.3164863388,78.1491012573242,49.99076837848408,64.23934587262919,1100.99157714844,0.2937927246093892
796,1141,2021年11月26日13时20分20秒,70070.45065753313,78.4428939819336,50.83602350707228,64.48084644202025,1100.99157714844,0.0
797,1142,2021年11月26日13时20分40秒,70003.87871640296,78.4428939819336,51.75824383194865,64.57687311036624,1099.52258300781,-0.2937927246093892
798,1143,2021年11月26日13时21分00秒,70117.19628374088,78.1491012573242,52.12103416007358,64.3350128916163,1101.72607421875,0.4406890869140909
799,1144,2021年11月26日13时21分20秒,69782.99956181804,78.5897903442383,52.362894378823526,64.69780321974122,1097.31921386719,0.0
800,1145,2021年11月26日13时21分40秒,69829.70146009485,78.5897903442383,52.440754907277096,64.79400502845009,1098.05358886719,-0.1468963623047017
801,1146,2021年11月26日13时22分00秒,69829.70146009485,78.4428939819336,51.95631520608227,64.67289510315138,1098.05358886719,0.0
802,1147,2021年11月26日13时22分20秒,69962.62955245902,78.4428939819336,51.22965565429011,64.67289510315138,1100.99157714844,0.0
803,1148,2021年11月26日13时22分40秒,69829.70146009485,78.4428939819336,50.1396600364842,64.67289510315138,1098.05358886719,0.1468963623047017
804,1149,2021年11月26日13时23分00秒,69923.12078254517,78.5897903442383,49.85023167965217,64.89020683715904,1099.52258300781,0.0
805,1150,2021年11月26日13时23分20秒,70063.2497662213,78.5897903442383,49.00120349109512,64.89020683715904,1101.72607421875,0.29380035400390625
806,1151,2021年11月26日13时23分40秒,69883.4681527015,78.8835906982422,48.394751635254586,65.1327926190607,1098.05358886719,-0.29380035400390625
807,1152,2021年11月26日13时24分00秒,69829.70146009485,78.5897903442383,47.54572344669761,64.89020683715904,1098.05358886719,0.29380035400390625
808,1153,2021年11月26日13时24分20秒,69863.59566222005,78.8835906982422,47.18185107330195,65.1327926190607,1097.31921386719,0.2937927246094034
809,1154,2021年11月26日13时24分40秒,70016.54010499614,79.1773834228516,46.575399217461424,65.37537210150558,1100.99157714844,0.0
810,1155,2021年11月26日13时25分00秒,69923.12078254517,79.1773834228516,46.21153314352254,65.37537210150558,1099.52258300781,-0.2937927246094034
811,1156,2021年11月26日13时25分20秒,70097.40593380168,78.8835906982422,46.14302306645071,65.03623116916513,1100.99157714844,0.44068145751950283
812,1157,2021年11月26日13时25分40秒,69836.73029541934,79.3242721557617,46.21153314352254,65.49665554327115,1097.31921386719,-0.1468887329100994
813,1158,2021年11月26日13时26分00秒,69923.12078254517,79.1773834228516,46.14302306645071,65.27845101976256,1099.52258300781,0.0
814,1159,2021年11月26日13时26分20秒,69976.959405117,79.1773834228516,46.264129846690565,65.27845101976256,1099.52258300781,0.1468887329100994
815,1160,2021年11月26日13时26分40秒,70070.45065753313,79.3242721557617,47.28381408312864,65.30245376661604,1100.99157714844,0.0
816,1161,2021年11月26日13时27分00秒,70063.2497662213,79.3242721557617,48.009397879767704,65.30245376661604,1101.72607421875,0.2937927246093892
817,1162,2021年11月26日13时27分20秒,70117.19628374088,79.6180648803711,48.855911785781664,65.54431398536597,1101.72607421875,0.0
818,1163,2021年11月26日13时27分40秒,70063.2497662213,79.6180648803711,49.99076837848408,65.44684871958451,1101.72607421875,0.0
819,1164,2021年11月26日13时28分00秒,69962.62955245902,79.6180648803711,51.07752721218276,65.44684871958451,1100.99157714844,-0.2937927246093892
820,1165,2021年11月26日13时28分20秒,69935.67847614006,79.3242721557617,51.87917394132362,65.30245376661604,1100.99157714844,0.0
821,1166,2021年11月26日13时28分40秒,69982.33419269323,79.3242721557617,52.362894378823526,65.30245376661604,1101.72607421875,0.5875854492187926
822,1167,2021年11月26日13时29分00秒,69962.62955245902,79.9118576049805,52.96754492569834,65.78617420411594,1100.99157714844,0.0
823,1168,2021年11月26日13时29分20秒,69874.44115765396,79.9118576049805,52.804084683173144,65.88399435613837,1101.72607421875,0.0
824,1169,2021年11月26日13时29分40秒,69928.38767517354,79.9118576049805,52.440754907277096,65.88399435613837,1101.72607421875,0.0
825,1170,2021年11月26日13时30分00秒,69935.67847614006,79.9118576049805,51.83520528078357,65.88399435613837,1100.99157714844,-0.2937927246094034
826,1171,2021年11月26日13时30分20秒,69881.76792360295,79.6180648803711,51.30571802350646,65.73923502571601,1100.99157714844,0.0
827,1172,2021年11月26日13时30分40秒,69695.28891731997,79.6180648803711,50.45668668522105,65.73923502571601,1098.05358886719,0.0
828,1173,2021年11月26日13时31分00秒,69842.36704303308,79.6180648803711,49.36507271476243,65.73923502571601,1099.52258300781,0.2937927246094034
829,1174,2021年11月26日13时31分20秒,69734.68979788931,79.9118576049805,48.63733426742789,65.9818145081609,1099.52258300781,0.0
830,1175,2021年11月26日13时31分40秒,69695.28891731997,79.9118576049805,48.030882411587356,65.9818145081609,1098.05358886719,0.0
831,1176,2021年11月26日13时32分00秒,69842.36704303308,79.9118576049805,47.54572344669761,65.9818145081609,1099.52258300781,0.0
832,1177,2021年11月26日13时32分20秒,69775.93476748807,79.9118576049805,46.97406777139825,66.03072696573102,1098.05358886719,0.14690399169920454
833,1178,2021年11月26日13时32分40秒,69982.33419269323,80.0587615966797,46.93927159085708,66.1031105488401,1101.72607421875,-0.14690399169920454
834,1179,2021年11月26日13时33分00秒,69935.67847614006,79.9118576049805,46.8526881178361,66.03072696573102,1100.99157714844,0.0
835,1180,2021年11月26日13时33分20秒,69962.62955245902,79.9118576049805,46.21153314352254,65.9818145081609,1100.99157714844,0.14690399169920454
836,1181,2021年11月26日13时33分40秒,69869.28215997323,80.0587615966797,46.36716635152423,66.15211292341975,1099.52258300781,0.0
837,1182,2021年11月26日13时34分00秒,69935.67847614006,80.0587615966797,46.36716635152423,66.15211292341975,1100.99157714844,0.0
838,1183,2021年11月26日13时34分20秒,69962.62955245902,80.0587615966797,46.264129846690565,66.00511057155471,1100.99157714844,0.0
839,1184,2021年11月26日13时34分40秒,69782.99956181804,80.0587615966797,47.3541223194377,66.00511057155471,1097.31921386719,0.2937927246094034
840,1185,2021年11月26日13时35分00秒,69775.93476748807,80.3525543212891,47.717455240392596,66.24733042215213,1098.05358886719,0.0
841,1186,2021年11月26日13时35分20秒,69749.05560992674,80.3525543212891,48.855911785781664,66.14897081301936,1098.05358886719,0.0
842,1187,2021年11月26日13时35分40秒,69842.36704303308,80.3525543212891,49.944285910545666,66.14897081301936,1099.52258300781,0.0
843,1188,2021年11月26日13时36分00秒,69788.52842046114,80.3525543212891,50.59452293768119,66.05060641450112,1099.52258300781,0.29379272460928973
844,1189,2021年11月26日13时36分20秒,79847.58121501916,80.6463470458984,51.51638047280949,66.39083103176922,1234.66760253906,0.0
845,1190,2021年11月26日13时36分40秒,81045.7032800054,80.6463470458984,52.12103416007358,66.39083103176922,1250.82629394531,0.0
846,1191,2021年11月26日13时37分00秒,80807.75715889389,80.6463470458984,53.04628535871868,66.4895262382651,1247.15393066406,0.0
847,1192,2021年11月26日13时37分20秒,81127.11262246057,80.6463470458984,53.16742074918689,66.48955027274945,1253.02966308594,-0.29379272460928973
848,1193,2021年11月26日13时37分40秒,81222.23020811044,80.3525543212891,52.63990517695318,66.34569003128499,1254.49877929688,0.29379272460928973
849,1194,2021年11月26日13时38分00秒,80702.58151171618,80.6463470458984,52.27603595328587,66.58826951372977,1247.88830566406,0.2937927246094034
850,1195,2021年11月26日13时38分20秒,80655.08851252013,80.9401397705078,51.66958409744534,66.83084899617464,1247.15393066406,0.0
851,1196,2021年11月26日13时38分40秒,80923.20872503503,80.9401397705078,50.82053022832612,66.83081522531664,1250.82629394531,0.0
852,1197,2021年11月26日13时39分00秒,80970.72760117086,80.9401397705078,50.25132787376608,66.88039084479259,1251.56079101563,0.0
853,1198,2021年11月26日13时39分20秒,80831.33780880728,80.9401397705078,49.40166714676775,66.88039084479259,1250.82629394531,0.0
854,1199,2021年11月26日13时39分40秒,80940.08597993695,80.9401397705078,48.67338922539491,66.88039084479259,1251.56079101563,0.0
855,1200,2021年11月26日13时40分00秒,80973.72470632124,80.9401397705078,48.1521721528098,66.83084899617464,1253.02966308594,0.0
856,1201,2021年11月26日13时40分20秒,80923.20872503503,80.9401397705078,47.823728498396584,66.88039084479259,1250.82629394531,0.0
857,1202,2021年11月26日13时40分40秒,80532.95359542112,80.9401397705078,47.45958638564687,66.88039084479259,1247.15393066406,0.0
858,1203,2021年11月26日13时41分00秒,80797.58329900462,80.9401397705078,47.21682707852256,66.88039084479259,1249.35729980469,0.14688873291019888
859,1204,2021年11月26日13时41分20秒,80878.80273746923,81.087028503418,46.81798184963464,66.9521324379403,1251.56079101563,0.0
860,1205,2021年11月26日13时41分40秒,80655.08851252013,81.087028503418,46.81798184963464,66.9521324379403,1247.15393066406,0.0
861,1206,2021年11月26日13时42分00秒,80580.37467660646,81.087028503418,46.60992565864855,67.00176419422817,1247.88830566406,0.0
862,1207,2021年11月26日13时42分20秒,80797.58329900462,81.087028503418,46.8526881178361,67.00176419422817,1249.35729980469,0.29380035400390625
863,1208,2021年11月26日13时42分40秒,80532.95359542112,81.3808288574219,46.97406777139825,67.24452980547906,1247.15393066406,0.0
864,1209,2021年11月26日13时43分00秒,80797.58329900462,81.3808288574219,46.93927159085708,67.19471821984196,1249.35729980469,0.2937927246094034
865,1210,2021年11月26日13时43分20秒,80675.23260396456,81.6746215820313,47.21682707852256,67.48728911260336,1249.35729980469,-0.2937927246094034
866,1211,2021年11月26日13时43分40秒,80532.95359542112,81.3808288574219,47.18185107330195,67.19471821984196,1247.15393066406,0.0
867,1212,2021年11月26日13时44分00秒,80770.09053132201,81.3808288574219,48.030882411587356,67.19471821984196,1250.82629394531,-0.29380035400390625
868,1213,2021年11月26日13时44分20秒,80831.33780880728,81.087028503418,48.1521721528098,66.9521324379403,1250.82629394531,0.5875930786133097
869,1214,2021年11月26日13时44分40秒,80739.4668925794,81.6746215820313,48.63733426742789,67.43729770228683,1250.82629394531,0.0
870,1215,2021年11月26日13时45分00秒,80532.95359542112,81.6746215820313,49.00120349109512,67.43729770228683,1247.15393066406,0.14689636230458802
871,1216,2021年11月26日13时45分20秒,80675.23260396456,81.8215179443359,49.24378297353999,67.55858744350918,1249.35729980469,0.2937927246094034
872,1217,2021年11月26日13时45分40秒,80739.4668925794,82.1153106689453,49.60765534693565,67.80116692595405,1250.82629394531,-0.2937927246094034
873,1218,2021年11月26日13时46分00秒,80820.33679018193,81.8215179443359,49.85023167965217,67.55858744350918,1253.02966308594,0.0
874,1219,2021年11月26日13时46分20秒,80678.21961509428,81.8215179443359,50.0185501111855,67.45842967513903,1250.82629394531,0.2937927246094034
875,1220,2021年11月26日13时46分40秒,80725.59463129977,82.1153106689453,50.21410405304783,67.80116692595405,1251.56079101563,0.0
876,1221,2021年11月26日13时47分00秒,80583.46958268457,82.1153106689453,50.45668668522105,67.80116692595405,1249.35729980469,0.0
877,1222,2021年11月26日13时47分20秒,80725.59463129977,82.1153106689453,50.38188303214039,67.70064952573644,1251.56079101563,0.0
878,1223,2021年11月26日13时47分40秒,80616.97233760901,82.1153106689453,50.82055590888836,67.80116692595405,1250.82629394531,0.0
879,1224,2021年11月26日13时48分00秒,80664.31138883192,82.1153106689453,50.82055590888836,67.80116692595405,1251.56079101563,0.0
880,1225,2021年11月26日13时48分20秒,80366.51271516437,82.1153106689453,50.69926301793749,67.80116692595405,1247.88830566406,0.0
881,1226,2021年11月26日13时48分40秒,80555.72506012375,82.1153106689453,50.98743265863393,67.70064952573644,1250.82629394531,0.0
882,1227,2021年11月26日13时49分00秒,80525.10142138113,82.1153106689453,51.06313539133324,67.80116692595405,1250.82629394531,0.0
883,1228,2021年11月26日13时49分20秒,80461.11888764439,82.1153106689453,51.06313539133324,67.80116692595405,1249.35729980469,0.29380035400390625
884,1229,2021年11月26日13时49分40秒,80335.96100638692,82.4091110229492,51.06313539133324,68.0437527078557,1247.88830566406,-0.29380035400390625
885,1230,2021年11月26日13时50分00秒,80430.53121388434,82.1153106689453,50.69926301793749,67.80116692595405,1249.35729980469,0.29380035400390625
886,1231,2021年11月26日13时50分20秒,80227.61630267356,82.4091110229492,50.73684648801461,68.09419368454063,1247.15393066406,0.1468963623047017
887,1232,2021年11月26日13时50分40秒,80463.854143896,82.5560073852539,50.73684648801461,68.21557333810279,1250.82629394531,-0.1468963623047017
888,1233,2021年11月26日13时51分00秒,80369.35586636438,82.4091110229492,50.21410405304783,68.0437527078557,1249.35729980469,0.0
889,1234,2021年11月26日13时51分20秒,80666.94887404247,82.4091110229492,49.88718576101637,68.09419368454063,1253.02966308594,0.1468963623047017
890,1235,2021年11月26日13时51分40秒,80227.61630267356,82.5560073852539,49.40166714676775,68.21557333810279,1247.15393066406,0.0
891,1236,2021年11月26日13时52分00秒,80572.38652513016,82.5560073852539,49.2802874932056,68.21557333810279,1251.56079101563,0.2937927246093892
892,1237,2021年11月26日13时52分20秒,80463.854143896,82.8498001098633,49.00120349109512,68.40762193152301,1250.82629394531,0.0
893,1238,2021年11月26日13时52分40秒,80274.85758883212,82.8498001098633,48.430626766207276,68.45833264522709,1247.88830566406,0.0
894,1239,2021年11月26日13时53分00秒,80430.53121388434,82.8498001098633,48.67338922539491,68.45833264522709,1249.35729980469,0.0
895,1240,2021年11月26日13时53分20秒,80133.11802514194,82.8498001098633,48.187867459083044,68.45833264522709,1245.68493652344,0.2937850952148011
896,1241,2021年11月26日13时53分40秒,80166.54884412402,83.1435852050781,48.187867459083044,68.70108564822473,1247.15393066406,-0.2937850952148011
897,1242,2021年11月26日13时54分00秒,80369.35586636438,82.8498001098633,48.187867459083044,68.45833264522709,1249.35729980469,0.2937850952148011
898,1243,2021年11月26日13时54分20秒,80572.38652513016,83.1435852050781,47.823728498396584,68.70108564822473,1251.56079101563,0.0
899,1244,2021年11月26日13时54分40秒,80525.10142138113,83.1435852050781,48.066487805520886,68.70108564822473,1250.82629394531,-0.2937850952148011
900,1245,2021年11月26日13时55分00秒,80430.53121388434,82.8498001098633,47.45958638564687,68.45833264522709,1249.35729980469,0.44068145751950283
901,1246,2021年11月26日13时55分20秒,80525.10142138113,83.2904815673828,47.823728498396584,68.82246530178689,1250.82629394531,0.0
902,1247,2021年11月26日13时55分40秒,80666.94887404247,83.2904815673828,47.54572344669761,68.77148485573346,1253.02966308594,0.29380035400390625
903,1248,2021年11月26日13时56分00秒,80605.59370758681,83.5842819213867,47.580969191272274,69.06523091303778,1253.02966308594,-0.29380035400390625
904,1249,2021年11月26日13时56分20秒,80274.85758883212,83.2904815673828,47.580969191272274,68.82246530178689,1247.88830566406,0.29380035400390625
905,1250,2021年11月26日13时56分40秒,80463.854143896,83.5842819213867,47.54572344669761,69.01407063763511,1250.82629394531,-0.29380035400390625
906,1251,2021年11月26日13时57分00秒,80366.51271516437,83.2904815673828,47.580969191272274,68.82246530178689,1247.88830566406,0.29380035400390625
907,1252,2021年11月26日13时57分20秒,80430.53121388434,83.5842819213867,47.580969191272274,69.06523091303778,1249.35729980469,0.0
908,1253,2021年11月26日13时57分40秒,80430.53121388434,83.5842819213867,47.54572344669761,69.01407063763511,1249.35729980469,0.0
909,1254,2021年11月26日13时58分00秒,80666.94887404247,83.5842819213867,54.05852864412918,78.06929490558284,1253.02966308594,0.2937927246093892
910,1255,2021年11月26日13时58分20秒,80697.62645727037,83.8780746459961,52.656277468347035,76.70084964296528,1253.02966308594,0.44068908691410513
911,1256,2021年11月26日13时58分40秒,80502.41986614635,84.3187637329102,56.469225550318754,81.85185473094597,1247.15393066406,0.0
912,1257,2021年11月26日13时59分00秒,80770.09053132201,84.3187637329102,57.434603569445265,82.21311856486503,1250.82629394531,0.29380035400390625
913,1258,2021年11月26日13时59分20秒,80923.20872503503,84.6125640869141,61.89706787968576,86.74626405022333,1250.82629394531,0.14689636230458802
914,1259,2021年11月26日13时59分40秒,80733.13322049363,84.7594604492187,63.65816123404484,86.22244537328534,1247.88830566406,-0.14689636230458802
915,1260,2021年11月26日14时00分00秒,80736.40795148465,84.6125640869141,64.7755682263496,85.96942409676738,1249.35729980469,-0.29380035400390625
916,1261,2021年11月26日14时00分20秒,80499.09119664806,84.3187637329102,65.52183605220118,85.67091231538232,1245.68493652344,-0.2937927246094034
917,1262,2021年11月26日14时00分40秒,80644.64493020452,84.0249710083008,65.82033233010496,85.3724082857379,1249.35729980469,-0.1468963623047017
918,1263,2021年11月26日14时01分00秒,80678.21961509428,83.8780746459961,66.3479463019014,85.32584647012597,1250.82629394531,-0.2937927246093892
919,1264,2021年11月26日14时01分20秒,80817.51949500138,83.5842819213867,65.52183605220118,84.92465224127129,1251.56079101563,-0.29380035400390625
920,1265,2021年11月26日14时01分40秒,80820.33679018193,83.2904815673828,65.37257628563835,84.62614045988623,1253.02966308594,-0.1468963623047017
921,1266,2021年11月26日14时02分00秒,80678.21961509428,83.1435852050781,64.6263162115274,84.47688844506402,1250.82629394531,-0.2937850952148011
922,1267,2021年11月26日14时02分20秒,80616.97233760901,82.8498001098633,64.02930815223857,84.17839216716034,1250.82629394531,0.2937850952148011
923,1268,2021年11月26日14时02分40秒,81057.21187120683,83.1435852050781,63.244924968237406,84.42600286709444,1256.7021484375,-0.2937850952148011
924,1269,2021年11月26日14时03分00秒,80441.35240759692,82.8498001098633,62.79743863452292,84.12768639168944,1247.15393066406,-0.2937927246093892
925,1270,2021年11月26日14时03分20秒,80522.29423516447,82.5560073852539,62.387528237453736,83.87988813751593,1249.35729980469,0.2937927246093892
926,1271,2021年11月26日14时03分40秒,80616.97233760901,82.8498001098633,62.08902808367969,84.17839216716034,1250.82629394531,0.0
927,1272,2021年11月26日14时04分00秒,80583.46958268457,82.8498001098633,61.604137871081754,84.12768639168944,1249.35729980469,0.0
928,1273,2021年11月26日14时04分20秒,80725.59463129977,82.8498001098633,61.00748942612896,84.12768639168944,1251.56079101563,0.0
929,1274,2021年11月26日14时04分40秒,80820.33679018193,82.8498001098633,60.48699017954731,84.02626496428094,1253.02966308594,0.0
930,1275,2021年11月26日14时05分00秒,80549.82296782901,82.8498001098633,60.55999921887878,84.12768639168944,1247.88830566406,0.0
931,1276,2021年11月26日14时05分20秒,80758.98162372614,82.8498001098633,60.18902560642979,84.02626496428094,1253.02966308594,-0.2937927246093892
932,1277,2021年11月26日14时05分40秒,80915.09469611982,82.5560073852539,59.89105716444647,83.72830039116343,1254.49877929688,0.2937927246093892
933,1278,2021年11月26日14时06分00秒,80583.46958268457,82.8498001098633,59.818774468110725,83.92485341333831,1249.35729980469,0.0
934,1279,2021年11月26日14时06分20秒,80488.71955027423,82.8498001098633,59.818774468110725,83.92485341333831,1247.88830566406,0.0
935,1280,2021年11月26日14时06分40秒,80580.37467660646,82.8498001098633,59.89105716444647,84.02626496428094,1247.88830566406,0.0
936,1281,2021年11月26日14时07分00秒,80427.6161327193,82.8498001098633,59.66997585291654,83.92485341333831,1247.88830566406,0.0
937,1282,2021年11月26日14时07分20秒,80583.46958268457,82.8498001098633,59.66997585291654,83.92485341333831,1249.35729980469,0.0
938,1283,2021年11月26日14时07分40秒,80488.71955027423,82.8498001098633,59.66997585291654,83.92485341333831,1247.88830566406,0.0
939,1284,2021年11月26日14时08分00秒,80644.64493020452,82.8498001098633,59.66997585291654,83.92485341333831,1249.35729980469,0.0
940,1285,2021年11月26日14时08分20秒,80583.46958268457,82.8498001098633,59.597865936982835,83.82343198593064,1249.35729980469,0.0
941,1286,2021年11月26日14时08分40秒,80583.46958268457,82.8498001098633,59.00337145861098,83.82343198593064,1249.35729980469,0.0
942,1287,2021年11月26日14时09分00秒,81007.23534971694,82.8498001098633,59.07476207115714,83.92485341333831,1254.49877929688,0.0
943,1288,2021年11月26日14时09分20秒,80502.41986614635,82.8498001098633,59.372367029938516,83.92485341333831,1247.15393066406,0.0
944,1289,2021年11月26日14时09分40秒,81068.66245211512,82.8498001098633,59.300616768033485,83.82343198593064,1254.49877929688,0.2937850952148011
945,1290,2021年11月26日14时10分00秒,80438.09566806366,83.1435852050781,59.00337145861098,84.12066957629975,1245.68493652344,-0.2937850952148011
946,1291,2021年11月26日14时10分20秒,80739.4668925794,82.8498001098633,59.44411030477019,84.02626496428094,1250.82629394531,0.0
947,1292,2021年11月26日14时10分40秒,80407.59790377147,82.8498001098633,59.372367029938516,83.92485341333831,1245.68493652344,0.0
948,1293,2021年11月26日14时11分00秒,80786.87787376747,82.8498001098633,59.07476207115714,83.92485341333831,1251.56079101563,0.0
949,1294,2021年11月26日14时11分20秒,80912.36953986545,82.8498001098633,59.07476207115714,83.92485341333831,1253.02966308594,0.0
950,1295,2021年11月26日14时11分40秒,80831.33780880728,82.8498001098633,59.372367029938516,83.92485341333831,1250.82629394531,0.0
951,1296,2021年11月26日14时12分00秒,80641.47809416139,82.8498001098633,59.372367029938516,83.92485341333831,1247.88830566406,0.0
952,1297,2021年11月26日14时12分20秒,80675.23260396456,82.8498001098633,59.372367029938516,83.92485341333831,1249.35729980469,0.0
953,1298,2021年11月26日14时12分40秒,80580.37467660646,82.8498001098633,58.85474880389967,83.82343198593064,1247.88830566406,0.0
954,1299,2021年11月26日14时13分00秒,80892.58508629241,82.8498001098633,59.00337145861098,83.82343198593064,1250.82629394531,0.0
955,1300,2021年11月26日14时13分20秒,80878.80273746923,82.8498001098633,59.372367029938516,83.92485341333831,1251.56079101563,0.0
956,1301,2021年11月26日14时13分40秒,80675.23260396456,82.8498001098633,59.372367029938516,83.92485341333831,1249.35729980469,0.0
957,1302,2021年11月26日14时14分00秒,80912.36953986545,82.8498001098633,59.07476207115714,83.92485341333831,1253.02966308594,0.0
958,1303,2021年11月26日14时14分20秒,80702.58151171618,82.8498001098633,59.00337145861098,83.82343198593064,1247.88830566406,-0.4406890869140909
959,1304,2021年11月26日14时14分40秒,80736.40795148465,82.4091110229492,59.300616768033485,83.37756402179674,1249.35729980469,0.1468963623047017
960,1305,2021年11月26日14时15分00秒,80641.47809416139,82.5560073852539,59.44411030477019,83.72830039116343,1247.88830566406,0.2937927246093892
961,1306,2021年11月26日14时15分20秒,81007.23534971694,82.8498001098633,59.372367029938516,83.92485341333831,1254.49877929688,-0.4406890869140909
962,1307,2021年11月26日14时15分40秒,80797.58329900462,82.4091110229492,59.00337145861098,83.37756402179674,1249.35729980469,0.1468963623047017
963,1308,2021年11月26日14时16分00秒,80912.36953986545,82.5560073852539,59.372367029938516,83.62724845455685,1253.02966308594,0.0
964,1309,2021年11月26日14时16分20秒,80892.58508629241,82.5560073852539,59.66997585291654,83.62724845455685,1250.82629394531,0.0
965,1310,2021年11月26日14时16分40秒,80831.33780880728,82.5560073852539,59.66997585291654,83.62724845455685,1250.82629394531,0.0
966,1311,2021年11月26日14时17分00秒,80797.58329900462,82.5560073852539,59.66997585291654,83.62724845455685,1249.35729980469,0.0
967,1312,2021年11月26日14时17分20秒,80641.47809416139,82.5560073852539,59.818774468110725,83.62724845455685,1247.88830566406,0.0
968,1313,2021年11月26日14时17分40秒,80797.58329900462,82.5560073852539,59.74648473216739,83.52618667650805,1249.35729980469,0.0
969,1314,2021年11月26日14时18分00秒,80831.33780880728,82.5560073852539,59.66997585291654,83.62724845455685,1250.82629394531,0.0
970,1315,2021年11月26日14时18分20秒,81130.08955451318,82.5560073852539,59.818774468110725,83.62724845455685,1254.49877929688,0.0
971,1316,2021年11月26日14时18分40秒,81007.23534971694,82.5560073852539,59.818774468110725,83.62724845455685,1254.49877929688,0.0
972,1317,2021年11月26日14时19分00秒,80878.80273746923,82.5560073852539,59.66997585291654,83.62724845455685,1251.56079101563,0.2937927246093892
973,1318,2021年11月26日14时19分20秒,80736.40795148465,82.8498001098633,59.818774468110725,83.92485341333831,1249.35729980469,0.0
974,1319,2021年11月26日14时19分40秒,80736.40795148465,82.8498001098633,59.66997585291654,83.92485341333831,1249.35729980469,0.0
975,1320,2021年11月26日14时20分00秒,80736.40795148465,82.8498001098633,60.116383291088646,83.92485341333831,1249.35729980469,-0.2937927246093892
976,1321,2021年11月26日14时20分20秒,80892.58508629241,82.5560073852539,59.74648473216739,83.52618667650805,1250.82629394531,0.2937927246093892
977,1322,2021年11月26日14时20分40秒,80736.40795148465,82.8498001098633,59.818774468110725,83.92485341333831,1249.35729980469,0.0
978,1323,2021年11月26日14时21分00秒,80499.09119664806,82.8498001098633,60.04373390111664,83.82343198593064,1245.68493652344,-0.2937927246093892
979,1324,2021年11月26日14时21分20秒,80594.02105397069,82.5560073852539,59.818774468110725,83.62724845455685,1247.15393066406,-0.1468963623047017
980,1325,2021年11月26日14时21分40秒,80655.08851252013,82.4091110229492,59.818774468110725,83.47844597516611,1247.15393066406,0.1468963623047017
981,1326,2021年11月26日14时22分00秒,80580.37467660646,82.5560073852539,59.818774468110725,83.62724845455685,1247.88830566406,-0.1468963623047017
982,1327,2021年11月26日14时22分20秒,80736.40795148465,82.4091110229492,60.116383291088646,83.47844597516611,1249.35729980469,0.1468963623047017
983,1328,2021年11月26日14时22分40秒,80892.58508629241,82.5560073852539,60.116383291088646,83.62724845455685,1250.82629394531,0.2937927246093892
984,1329,2021年11月26日14时23分00秒,81068.66245211512,82.8498001098633,59.818774468110725,83.92485341333831,1254.49877929688,0.0
985,1330,2021年11月26日14时23分20秒,80644.64493020452,82.8498001098633,60.04373390111664,83.82343198593064,1249.35729980469,-0.2937927246093892
986,1331,2021年11月26日14时23分40秒,80736.40795148465,82.5560073852539,59.74648473216739,83.52618667650805,1249.35729980469,0.2937927246093892
987,1332,2021年11月26日14时24分00秒,80817.51949500138,82.8498001098633,60.04373390111664,83.82343198593064,1251.56079101563,-0.2937927246093892
988,1333,2021年11月26日14时24分20秒,80878.80273746923,82.5560073852539,60.340979210539246,83.52618667650805,1251.56079101563,0.0
989,1334,2021年11月26日14时24分40秒,80878.80273746923,82.5560073852539,60.04373390111664,83.52618667650805,1251.56079101563,0.0
990,1335,2021年11月26日14时25分00秒,80736.40795148465,82.5560073852539,60.116383291088646,83.62724845455685,1249.35729980469,0.0
991,1336,2021年11月26日14时25分20秒,80878.80273746923,82.5560073852539,60.340979210539246,83.52618667650805,1251.56079101563,0.2937927246093892
992,1337,2021年11月26日14时25分40秒,80831.33780880728,82.8498001098633,60.340979210539246,83.82343198593064,1250.82629394531,0.0
993,1338,2021年11月26日14时26分00秒,80831.33780880728,82.8498001098633,60.30447113604609,83.77271633399306,1250.82629394531,0.0
994,1339,2021年11月26日14时26分20秒,80831.33780880728,82.8498001098633,60.04373390111664,83.82343198593064,1250.82629394531,0.2937850952148011
