,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
436,447,2021年10月14日11时59分00秒,100140.65472414438,81.82151794433594,76.89011259351082,102.21429699633518,1499.0819091796875,0.0
437,448,2021年10月14日11时59分20秒,100177.35633735359,81.82151794433594,77.29497824606915,102.26437344204896,1499.0819091796875,0.0
438,449,2021年10月14日11时59分40秒,100189.72010013461,81.82151794433594,77.2571287228011,102.21429699633518,1499.81640625,0.0
439,450,2021年10月14日12时00分00秒,100287.84269765671,81.82151794433594,77.2571287228011,102.21429699633518,1501.2852783203125,0.0
440,451,2021年10月14日12时00分20秒,100324.59825535119,81.82151794433594,77.2571287228011,102.21429699633518,1501.2852783203125,0.0
441,452,2021年10月14日12时00分40秒,100496.34801766835,81.82151794433594,76.92778230961085,102.26437344204896,1502.7542724609375,0.0
442,453,2021年10月14日12时01分00秒,100324.59825535119,81.82151794433594,77.62414961754439,102.21429699633518,1501.2852783203125,0.0
443,454,2021年10月14日12时01分20秒,100116.2809087336,81.82151794433594,77.66217895031514,102.26437344204896,1499.81640625,0.293792724609375
444,455,2021年10月14日12时01分40秒,100042.52397216391,82.11531066894531,77.29497824606915,102.63156937850727,1497.6129150390625,-0.293792724609375
445,456,2021年10月14日12时02分00秒,100324.59825535119,81.82151794433594,77.29497824606915,102.26437344204896,1501.2852783203125,0.0
446,457,2021年10月14日12时02分20秒,100116.2809087336,81.82151794433594,77.2571287228011,102.21429699633518,1499.81640625,0.0
447,458,2021年10月14日12时02分40秒,100557.70634283219,81.82151794433594,77.29497824606915,102.26437344204896,1505.3250732421875,0.0
448,459,2021年10月14日12时03分00秒,100226.43969583511,81.82151794433594,77.62414961754439,102.21429699633518,1499.81640625,0.293792724609375
449,460,2021年10月14日12时03分20秒,100287.84269765671,82.11531066894531,77.66217895031514,102.63156937850727,1501.2852783203125,0.0
450,461,2021年10月14日12时03分40秒,100435.04698008578,82.11531066894531,77.66217895031514,102.63156937850727,1503.4888916015625,0.0
451,462,2021年10月14日12时04分00秒,100189.72010013461,82.11531066894531,76.89011259351082,102.58131312562546,1499.81640625,0.0
452,463,2021年10月14日12时04分20秒,100385.97344963718,82.11531066894531,77.66217895031514,102.63156937850727,1502.7542724609375,-0.293792724609375
453,464,2021年10月14日12时04分40秒,100189.72010013461,81.82151794433594,77.62414961754439,102.21429699633518,1499.81640625,0.293792724609375
454,465,2021年10月14日12时05分00秒,100385.97344963718,82.11531066894531,77.66217895031514,102.63156937850727,1502.7542724609375,0.0
455,466,2021年10月14日12时05分20秒,100287.84269765671,82.11531066894531,77.29497824606915,102.63156937850727,1501.2852783203125,0.0
456,467,2021年10月14日12时05分40秒,100140.65472414438,82.11531066894531,77.62414961754439,102.58131312562546,1499.0819091796875,0.0
457,468,2021年10月14日12时06分00秒,100116.2809087336,82.11531066894531,76.92778230961085,102.63156937850727,1499.81640625,0.29380035400390625
458,469,2021年10月14日12时06分20秒,99944.39322018344,82.40911102294922,76.92778230961085,102.99877485054094,1496.1439208984375,0.0
459,470,2021年10月14日12时06分40秒,100214.33158226777,82.40911102294922,77.29497824606915,102.99877485054094,1501.2852783203125,-0.29380035400390625
460,471,2021年10月14日12时07分00秒,100361.42796377186,82.11531066894531,77.66217895031514,102.63156937850727,1503.4888916015625,0.29380035400390625
461,472,2021年10月14日12时07分20秒,100189.72010013461,82.40911102294922,77.66217895031514,102.99877485054094,1499.81640625,-0.29380035400390625
462,473,2021年10月14日12时07分40秒,100361.42796377186,82.11531066894531,76.92778230961085,102.63156937850727,1503.4888916015625,0.29380035400390625
463,474,2021年10月14日12时08分00秒,99895.8613792574,82.40911102294922,77.66217895031514,102.99877485054094,1497.6129150390625,-0.29380035400390625
464,475,2021年10月14日12时08分20秒,100471.85648824275,82.11531066894531,77.29497824606915,102.63156937850727,1503.4888916015625,0.29380035400390625
465,476,2021年10月14日12时08分40秒,100385.97344963718,82.40911102294922,77.29497824606915,102.99877485054094,1502.7542724609375,0.0
466,477,2021年10月14日12时09分00秒,100214.33158226777,82.40911102294922,77.29497824606915,102.99877485054094,1501.2852783203125,0.0
467,478,2021年10月14日12时09分20秒,100312.39040428307,82.40911102294922,77.66217895031514,102.99877485054094,1502.7542724609375,0.0
468,479,2021年10月14日12时09分40秒,100238.80735892896,82.40911102294922,77.29497824606915,102.99877485054094,1502.7542724609375,0.0
469,480,2021年10月14日12时10分00秒,100189.72010013461,82.40911102294922,77.2571287228011,102.94833878582176,1499.81640625,0.1468963623046875
470,481,2021年10月14日12时10分20秒,100287.84269765671,82.5560073852539,76.92778230961085,103.18237281877009,1501.2852783203125,-0.1468963623046875
471,482,2021年10月14日12时10分40秒,100116.2809087336,82.40911102294922,77.29497824606915,102.99877485054094,1499.81640625,0.0
472,483,2021年10月14日12时11分00秒,100042.52397216391,82.40911102294922,77.29497824606915,102.99877485054094,1497.6129150390625,0.0
473,484,2021年10月14日12时11分20秒,100287.84269765671,82.40911102294922,76.92778230961085,102.99877485054094,1501.2852783203125,0.1468963623046875
474,485,2021年10月14日12时11分40秒,99993.84827130754,82.5560073852539,76.92778230961085,103.18237281877009,1499.0819091796875,-0.1468963623046875
475,486,2021年10月14日12时12分00秒,100385.97344963718,82.40911102294922,76.74417957359401,102.99877485054094,1502.7542724609375,0.0
476,487,2021年10月14日12时12分20秒,100287.84269765671,82.40911102294922,77.37068466493156,103.09965680391088,1501.2852783203125,0.1468963623046875
477,488,2021年10月14日12时12分40秒,100214.33158226777,82.5560073852539,76.92778230961085,103.18237281877009,1501.2852783203125,0.0
478,489,2021年10月14日12时13分00秒,100116.2809087336,82.5560073852539,77.37068466493156,103.28343459681946,1499.81640625,-0.1468963623046875
479,490,2021年10月14日12时13分20秒,100287.84269765671,82.40911102294922,77.00312907911439,103.09965680391088,1501.2852783203125,0.1468963623046875
480,491,2021年10月14日12时13分40秒,100140.65472414438,82.5560073852539,76.81934651374831,103.28343459681946,1499.0819091796875,0.0
481,492,2021年10月14日12时14分00秒,100471.85648824275,82.5560073852539,76.92778230961085,103.18237281877009,1503.4888916015625,-0.1468963623046875
482,493,2021年10月14日12时14分20秒,100042.8417173326,82.40911102294922,77.00312907911439,103.09965680391088,1499.81640625,0.1468963623046875
483,494,2021年10月14日12时14分40秒,99822.11259116884,82.5560073852539,77.00312907911439,103.28343459681946,1495.4095458984375,0.0
484,495,2021年10月14日12时15分00秒,100471.85648824275,82.5560073852539,76.92778230961085,103.18237281877009,1503.4888916015625,0.0
485,496,2021年10月14日12时15分20秒,100214.33158226777,82.5560073852539,77.29497824606915,103.18237281877009,1501.2852783203125,0.0
486,497,2021年10月14日12时15分40秒,99797.87448720727,82.5560073852539,77.37068466493156,103.28343459681946,1496.1439208984375,0.0
487,498,2021年10月14日12时16分00秒,100116.2809087336,82.5560073852539,77.00312907911439,103.28343459681946,1499.81640625,0.0
488,499,2021年10月14日12时16分20秒,99944.39322018344,82.5560073852539,77.00312907911439,103.28343459681946,1496.1439208984375,0.0
489,500,2021年10月14日12时16分40秒,100202.0158362519,82.5560073852539,77.29497824606915,103.18237281877009,1502.7542724609375,0.0
490,501,2021年10月14日12时17分00秒,100042.8417173326,82.5560073852539,76.92778230961085,103.18237281877009,1499.81640625,0.0
491,502,2021年10月14日12时17分20秒,100238.80735892896,82.5560073852539,76.92778230961085,103.18237281877009,1502.7542724609375,0.0
492,503,2021年10月14日12时17分40秒,100385.97344963718,82.5560073852539,76.92778230961085,103.18237281877009,1502.7542724609375,0.0
493,504,2021年10月14日12时18分00秒,100214.33158226777,82.5560073852539,77.29497824606915,103.18237281877009,1501.2852783203125,0.0
494,505,2021年10月14日12时18分20秒,100238.80735892896,82.5560073852539,76.74417957359401,103.18237281877009,1502.7542724609375,-0.1468963623046875
495,506,2021年10月14日12时18分40秒,100116.2809087336,82.40911102294922,77.29497824606915,102.99877485054094,1499.81640625,0.1468963623046875
496,507,2021年10月14日12时19分00秒,99944.39322018344,82.5560073852539,76.92778230961085,103.18237281877009,1496.1439208984375,0.0
497,508,2021年10月14日12时19分20秒,100116.2809087336,82.5560073852539,77.00312907911439,103.28343459681946,1499.81640625,0.0
498,509,2021年10月14日12时19分40秒,100214.33158226777,82.5560073852539,76.92778230961085,103.18237281877009,1501.2852783203125,-0.1468963623046875
499,510,2021年10月14日12时20分00秒,100116.2809087336,82.40911102294922,77.00312907911439,103.09965680391088,1499.81640625,0.1468963623046875
500,511,2021年10月14日12时20分20秒,100435.04698008578,82.5560073852539,77.00312907911439,103.28343459681946,1503.4888916015625,-0.1468963623046875
501,512,2021年10月14日12时20分40秒,100287.84269765671,82.40911102294922,76.3769884049234,102.99877485054094,1501.2852783203125,0.1468963623046875
502,513,2021年10月14日12时21分00秒,100410.28849126864,82.5560073852539,76.3769884049234,103.18237281877009,1505.3250732421875,-0.1468963623046875
503,514,2021年10月14日12时21分20秒,100214.33158226777,82.40911102294922,76.45179570038863,103.09965680391088,1501.2852783203125,0.0
504,515,2021年10月14日12时21分40秒,100189.72010013461,82.40911102294922,76.92778230961085,102.99877485054094,1499.81640625,0.1468963623046875
505,516,2021年10月14日12时22分00秒,100177.35633735359,82.5560073852539,76.45179570038863,103.28343459681946,1499.0819091796875,-0.1468963623046875
506,517,2021年10月14日12时22分20秒,100189.72010013461,82.40911102294922,76.74417957359401,102.99877485054094,1499.81640625,0.0
507,518,2021年10月14日12时22分40秒,100361.42796377186,82.40911102294922,76.81934651374831,103.09965680391088,1503.4888916015625,0.0
508,519,2021年10月14日12时23分00秒,100287.84269765671,82.40911102294922,76.3769884049234,102.99877485054094,1501.2852783203125,0.0
509,520,2021年10月14日12时23分20秒,100226.43969583511,82.40911102294922,76.0097877006774,102.99877485054094,1499.81640625,0.0
510,521,2021年10月14日12时23分40秒,99895.33599865157,82.40911102294922,76.3769884049234,102.99877485054094,1495.4095458984375,0.0
511,522,2021年10月14日12时24分00秒,100042.52397216391,82.40911102294922,76.3769884049234,102.99877485054094,1497.6129150390625,-0.29380035400390625
512,523,2021年10月14日12时24分20秒,100177.35633735359,82.11531066894531,76.0097877006774,102.63156937850727,1499.0819091796875,0.0
513,524,2021年10月14日12时24分40秒,100189.72010013461,82.11531066894531,76.0097877006774,102.63156937850727,1499.81640625,0.29380035400390625
514,525,2021年10月14日12时25分00秒,100177.35633735359,82.40911102294922,75.82618973244826,102.99877485054094,1499.0819091796875,-0.29380035400390625
515,526,2021年10月14日12时25分20秒,100177.35633735359,82.11531066894531,75.90045754920538,102.73209167317873,1499.0819091796875,0.0
516,527,2021年10月14日12时25分40秒,100189.72010013461,82.11531066894531,75.45898902820227,102.63156937850727,1499.81640625,0.29380035400390625
517,528,2021年10月14日12时26分00秒,100422.76497231424,82.40911102294922,75.45898902820227,102.99877485054094,1502.7542724609375,-0.29380035400390625
518,529,2021年10月14日12时26分20秒,99944.39322018344,82.11531066894531,75.82618973244826,102.63156937850727,1496.1439208984375,0.0
519,530,2021年10月14日12时26分40秒,100324.59825535119,82.11531066894531,75.45898902820227,102.63156937850727,1501.2852783203125,0.0
520,531,2021年10月14日12时27分00秒,100250.75956377201,82.11531066894531,75.90045754920538,102.73209167317873,1499.0819091796875,0.0
521,532,2021年10月14日12时27分20秒,100140.65472414438,82.11531066894531,75.09179785953165,102.63156937850727,1499.0819091796875,0.0
522,533,2021年10月14日12时27分40秒,100471.85648824275,82.11531066894531,75.45898902820227,102.63156937850727,1503.4888916015625,-0.293792724609375
523,534,2021年10月14日12时28分00秒,100398.10937074013,81.82151794433594,75.16534637757104,102.36453608736156,1501.2852783203125,0.0
524,535,2021年10月14日12时28分20秒,100177.35633735359,81.82151794433594,75.53289719093073,102.36453608736156,1499.0819091796875,0.0
525,536,2021年10月14日12时28分40秒,100152.52091684379,81.82151794433594,75.09179785953165,102.26437344204896,1497.6129150390625,0.293792724609375
526,537,2021年10月14日12时29分00秒,100422.76497231424,82.11531066894531,74.72459715528566,102.63156937850727,1502.7542724609375,-0.293792724609375
527,538,2021年10月14日12时29分20秒,100422.76497231424,81.82151794433594,75.53289719093073,102.36453608736156,1502.7542724609375,0.0
528,539,2021年10月14日12时29分40秒,100766.50837843306,81.82151794433594,75.09179785953165,102.26437344204896,1506.7940673828125,0.0
529,540,2021年10月14日12时30分00秒,100496.34801766835,81.82151794433594,74.72459715528566,102.26437344204896,1502.7542724609375,0.0
530,541,2021年10月14日12时30分20秒,100079.18962039053,81.82151794433594,74.72459715528566,102.26437344204896,1497.6129150390625,0.0
531,542,2021年10月14日12时30分40秒,100398.10937074013,81.82151794433594,74.54099918705651,102.26437344204896,1501.2852783203125,0.0
532,543,2021年10月14日12时31分00秒,100398.10937074013,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
533,544,2021年10月14日12时31分20秒,100434.26762981806,81.82151794433594,75.16534637757104,102.36453608736156,1499.0819091796875,0.0
534,545,2021年10月14日12时31分40秒,100545.47550455667,81.82151794433594,74.79778601929638,102.36453608736156,1503.4888916015625,0.0
535,546,2021年10月14日12时32分00秒,100668.26973150484,81.82151794433594,75.16534637757104,102.36453608736156,1505.3250732421875,0.0
536,547,2021年10月14日12时32分20秒,100655.90402902756,81.82151794433594,75.16534637757104,102.36453608736156,1503.4888916015625,0.0
537,548,2021年10月14日12时32分40秒,100496.34801766835,81.82151794433594,74.79778601929638,102.36453608736156,1502.7542724609375,0.0
538,549,2021年10月14日12时33分00秒,100398.10937074013,81.82151794433594,75.16534637757104,102.36453608736156,1501.2852783203125,0.293792724609375
539,550,2021年10月14日12时33分20秒,100250.75956377201,82.11531066894531,75.16534637757104,102.73209167317873,1499.0819091796875,-0.293792724609375
540,551,2021年10月14日12时33分40秒,100422.76497231424,81.82151794433594,75.09179785953165,102.26437344204896,1502.7542724609375,0.0
541,552,2021年10月14日12时34分00秒,100360.86440339964,81.82151794433594,75.53289719093073,102.36453608736156,1499.0819091796875,0.293792724609375
542,553,2021年10月14日12时34分20秒,100569.93106302246,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
543,554,2021年10月14日12时34分40秒,100496.34801766835,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
544,555,2021年10月14日12时35分00秒,100299.87888723612,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
545,556,2021年10月14日12时35分20秒,100127.54163640365,82.11531066894531,74.79778601929638,102.73209167317873,1496.1439208984375,0.0
546,557,2021年10月14日12时35分40秒,100398.10937074013,82.11531066894531,75.53289719093073,102.73209167317873,1501.2852783203125,0.0
547,558,2021年10月14日12时36分00秒,100054.28226991557,82.11531066894531,75.53289719093073,102.73209167317873,1496.1439208984375,0.0
548,559,2021年10月14日12时36分20秒,100410.03767433763,82.11531066894531,75.53289719093073,102.73209167317873,1499.81640625,0.0
549,560,2021年10月14日12时36分40秒,100299.87888723612,82.11531066894531,75.53289719093073,102.73209167317873,1499.81640625,0.0
550,561,2021年10月14日12时37分00秒,100299.87888723612,82.11531066894531,75.53289719093073,102.73209167317873,1499.81640625,0.29380035400390625
551,562,2021年10月14日12时37分20秒,100508.37604382355,82.40911102294922,75.53289719093073,103.09965680391088,1501.2852783203125,0.0
552,563,2021年10月14日12时37分40秒,100335.84915797692,82.40911102294922,75.16534637757104,103.09965680391088,1497.6129150390625,-0.29380035400390625
553,564,2021年10月14日12时38分00秒,100152.52091684379,82.11531066894531,75.90045754920538,102.73209167317873,1497.6129150390625,0.0
554,565,2021年10月14日12时38分20秒,100127.54163640365,82.11531066894531,75.90045754920538,102.73209167317873,1496.1439208984375,0.0
555,566,2021年10月14日12时38分40秒,100324.16279019043,82.11531066894531,75.90045754920538,102.73209167317873,1499.0819091796875,0.0
556,567,2021年10月14日12时39分00秒,100262.51786152367,82.11531066894531,75.90045754920538,102.73209167317873,1497.6129150390625,0.0
557,568,2021年10月14日12时39分20秒,100299.87888723612,82.11531066894531,75.53289719093073,102.73209167317873,1499.81640625,0.0
558,569,2021年10月14日12时39分40秒,100324.16279019043,82.11531066894531,76.08423534211397,102.73209167317873,1499.0819091796875,0.29380035400390625
559,570,2021年10月14日12时40分00秒,100569.93106302246,82.40911102294922,75.90045754920538,103.09965680391088,1502.7542724609375,-0.29380035400390625
560,571,2021年10月14日12时40分20秒,100225.85221329704,82.11531066894531,76.15868298355053,102.8326139678502,1497.6129150390625,0.29380035400390625
561,572,2021年10月14日12时40分40秒,100471.62048612908,82.40911102294922,76.08423534211397,103.09965680391088,1501.2852783203125,0.0
562,573,2021年10月14日12时41分00秒,100655.90402902756,82.40911102294922,76.08423534211397,103.09965680391088,1503.4888916015625,0.0
563,574,2021年10月14日12时41分20秒,100410.03767433763,82.40911102294922,76.15868298355053,103.20053875728081,1499.81640625,0.0
564,575,2021年10月14日12时41分40秒,100471.85648824275,82.40911102294922,76.08423534211397,103.09965680391088,1503.4888916015625,-0.29380035400390625
565,576,2021年10月14日12时42分00秒,100766.50837843306,82.11531066894531,75.90045754920538,102.73209167317873,1506.7940673828125,0.29380035400390625
566,577,2021年10月14日12时42分20秒,100606.72258569952,82.40911102294922,76.52660299585386,103.20053875728081,1502.7542724609375,0.0
567,578,2021年10月14日12时42分40秒,100324.59825535119,82.40911102294922,76.52660299585386,103.20053875728081,1501.2852783203125,0.0
568,579,2021年10月14日12时43分00秒,100324.59825535119,82.40911102294922,75.82618973244826,102.99877485054094,1501.2852783203125,-0.29380035400390625
569,580,2021年10月14日12时43分20秒,100569.93106302246,82.11531066894531,76.45179570038863,102.73209167317873,1502.7542724609375,0.29380035400390625
570,581,2021年10月14日12时43分40秒,100398.10937074013,82.40911102294922,75.97472536596251,103.20053875728081,1501.2852783203125,-0.29380035400390625
571,582,2021年10月14日12时44分00秒,100496.34801766835,82.11531066894531,76.08423534211397,102.73209167317873,1502.7542724609375,0.29380035400390625
572,583,2021年10月14日12时44分20秒,100152.52091684379,82.40911102294922,75.97472536596251,103.20053875728081,1497.6129150390625,0.0
573,584,2021年10月14日12时44分40秒,100422.76497231424,82.40911102294922,76.3769884049234,102.99877485054094,1502.7542724609375,0.0
574,585,2021年10月14日12时45分00秒,100324.59825535119,82.40911102294922,76.45179570038863,103.09965680391088,1501.2852783203125,0.0
575,586,2021年10月14日12时45分20秒,100496.34801766835,82.40911102294922,76.45179570038863,103.09965680391088,1502.7542724609375,0.0
576,587,2021年10月14日12时45分40秒,100373.31807863712,82.40911102294922,76.08423534211397,103.09965680391088,1499.81640625,0.0
577,588,2021年10月14日12时46分00秒,100410.03767433763,82.40911102294922,76.08423534211397,103.09965680391088,1499.81640625,0.0
578,589,2021年10月14日12时46分20秒,100079.18962039053,82.40911102294922,76.08423534211397,103.09965680391088,1497.6129150390625,0.0
579,590,2021年10月14日12时46分40秒,100496.34801766835,82.40911102294922,76.08423534211397,103.09965680391088,1502.7542724609375,0.0
580,591,2021年10月14日12时47分00秒,100619.0945208706,82.40911102294922,75.90045754920538,103.09965680391088,1503.4888916015625,0.1468963623046875
581,592,2021年10月14日12时47分20秒,100225.85221329704,82.5560073852539,75.90045754920538,103.28343459681946,1497.6129150390625,-0.1468963623046875
582,593,2021年10月14日12时47分40秒,100324.16279019043,82.40911102294922,76.0097877006774,102.99877485054094,1499.0819091796875,0.0
583,594,2021年10月14日12时48分00秒,100471.85648824275,82.40911102294922,76.52660299585386,103.20053875728081,1503.4888916015625,0.0
584,595,2021年10月14日12时48分20秒,100410.03767433763,82.40911102294922,76.08423534211397,103.09965680391088,1499.81640625,0.0
585,596,2021年10月14日12时48分40秒,100398.10937074013,82.40911102294922,76.45179570038863,103.09965680391088,1501.2852783203125,0.0
586,597,2021年10月14日12时49分00秒,100422.76497231424,82.40911102294922,76.08423534211397,103.09965680391088,1502.7542724609375,0.1468963623046875
587,598,2021年10月14日12时49分20秒,100471.62048612908,82.5560073852539,75.90045754920538,103.28343459681946,1501.2852783203125,0.0
588,599,2021年10月14日12时49分40秒,100606.72258569952,82.5560073852539,75.90045754920538,103.28343459681946,1502.7542724609375,0.0
589,600,2021年10月14日12时50分00秒,100373.31807863712,82.5560073852539,75.97472536596251,103.38449637486883,1499.81640625,-0.1468963623046875
590,601,2021年10月14日12时50分20秒,100324.16279019043,82.40911102294922,76.08423534211397,103.09965680391088,1499.0819091796875,0.0
591,602,2021年10月14日12时50分40秒,100373.31807863712,82.40911102294922,76.08423534211397,103.09965680391088,1499.81640625,0.0
592,603,2021年10月14日12时51分00秒,100398.10937074013,82.40911102294922,75.90045754920538,103.09965680391088,1501.2852783203125,0.1468963623046875
593,604,2021年10月14日12时51分20秒,100619.0945208706,82.5560073852539,75.90045754920538,103.28343459681946,1503.4888916015625,-0.1468963623046875
594,605,2021年10月14日12时51分40秒,100324.16279019043,82.40911102294922,75.53289719093073,103.09965680391088,1499.0819091796875,0.1468963623046875
595,606,2021年10月14日12时52分00秒,100471.62048612908,82.5560073852539,75.90045754920538,103.28343459681946,1501.2852783203125,-0.1468963623046875
596,607,2021年10月14日12时52分20秒,100054.28226991557,82.40911102294922,75.82618973244826,102.99877485054094,1496.1439208984375,0.0
597,608,2021年10月14日12时52分40秒,100471.62048612908,82.40911102294922,75.53289719093073,103.09965680391088,1501.2852783203125,0.0
598,609,2021年10月14日12时53分00秒,100250.75956377201,82.40911102294922,75.90045754920538,103.09965680391088,1499.0819091796875,0.0
599,610,2021年10月14日12时53分20秒,100619.0945208706,82.40911102294922,75.45898902820227,102.99877485054094,1503.4888916015625,0.1468963623046875
600,611,2021年10月14日12时53分40秒,100250.75956377201,82.5560073852539,75.53289719093073,103.28343459681946,1499.0819091796875,0.0
601,612,2021年10月14日12时54分00秒,100225.85221329704,82.5560073852539,75.53289719093073,103.28343459681946,1497.6129150390625,-0.1468963623046875
602,613,2021年10月14日12时54分20秒,100324.16279019043,82.40911102294922,75.90045754920538,103.09965680391088,1499.0819091796875,0.0
603,614,2021年10月14日12时54分40秒,100471.62048612908,82.40911102294922,75.90045754920538,103.09965680391088,1501.2852783203125,0.0
604,615,2021年10月14日12时55分00秒,100324.16279019043,82.40911102294922,76.08423534211397,103.09965680391088,1499.0819091796875,0.0
605,616,2021年10月14日12时55分20秒,100250.75956377201,82.40911102294922,75.90045754920538,103.09965680391088,1499.0819091796875,0.1468963623046875
606,617,2021年10月14日12时55分40秒,100398.10937074013,82.5560073852539,76.0097877006774,103.18237281877009,1501.2852783203125,-0.1468963623046875
607,618,2021年10月14日12时56分00秒,100373.31807863712,82.40911102294922,75.53289719093073,103.09965680391088,1499.81640625,0.0
608,619,2021年10月14日12时56分20秒,100250.75956377201,82.40911102294922,75.53289719093073,103.09965680391088,1499.0819091796875,0.0
609,620,2021年10月14日12时56分40秒,100398.10937074013,82.40911102294922,75.53289719093073,103.09965680391088,1501.2852783203125,0.0
610,621,2021年10月14日12时57分00秒,100398.10937074013,82.40911102294922,75.90045754920538,103.09965680391088,1501.2852783203125,0.0
611,622,2021年10月14日12时57分20秒,100398.10937074013,82.40911102294922,76.08423534211397,103.09965680391088,1501.2852783203125,0.0
612,623,2021年10月14日12时57分40秒,100225.85221329704,82.40911102294922,76.08423534211397,103.09965680391088,1497.6129150390625,0.0
613,624,2021年10月14日12时58分00秒,100250.75956377201,82.40911102294922,75.90045754920538,103.09965680391088,1499.0819091796875,-0.29380035400390625
614,625,2021年10月14日12时58分20秒,100226.43969583511,82.11531066894531,75.82618973244826,102.63156937850727,1499.81640625,0.0
615,626,2021年10月14日12时58分40秒,100373.31807863712,82.11531066894531,76.15868298355053,102.8326139678502,1499.81640625,0.29380035400390625
616,627,2021年10月14日12时59分00秒,100152.52091684379,82.40911102294922,76.08423534211397,103.09965680391088,1497.6129150390625,-0.29380035400390625
617,628,2021年10月14日12时59分20秒,100299.87888723612,82.11531066894531,76.08423534211397,102.73209167317873,1499.81640625,0.29380035400390625
618,629,2021年10月14日12时59分40秒,100545.47550455667,82.40911102294922,75.90045754920538,103.09965680391088,1503.4888916015625,0.0
619,630,2021年10月14日13时00分00秒,100250.75956377201,82.40911102294922,76.08423534211397,103.09965680391088,1499.0819091796875,0.0
620,631,2021年10月14日13时00分20秒,100398.10937074013,82.40911102294922,76.08423534211397,103.09965680391088,1501.2852783203125,0.0
621,632,2021年10月14日13时00分40秒,100226.43969583511,82.40911102294922,76.0097877006774,102.99877485054094,1499.81640625,0.0
622,633,2021年10月14日13时01分00秒,100177.35633735359,82.40911102294922,75.90045754920538,103.09965680391088,1499.0819091796875,0.0
623,634,2021年10月14日13时01分20秒,100471.62048612908,82.40911102294922,75.45898902820227,102.99877485054094,1501.2852783203125,0.0
624,635,2021年10月14日13时01分40秒,100619.0945208706,82.40911102294922,75.82618973244826,102.99877485054094,1503.4888916015625,-0.29380035400390625
625,636,2021年10月14日13时02分00秒,100508.37604382355,82.11531066894531,75.09179785953165,102.63156937850727,1501.2852783203125,0.0
626,637,2021年10月14日13时02分20秒,100496.34801766835,82.11531066894531,75.53289719093073,102.73209167317873,1502.7542724609375,0.0
627,638,2021年10月14日13时02分40秒,100299.87888723612,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
628,639,2021年10月14日13时03分00秒,100655.90402902756,82.11531066894531,75.45898902820227,102.63156937850727,1503.4888916015625,0.0
629,640,2021年10月14日13时03分20秒,100324.16279019043,82.11531066894531,75.09179785953165,102.63156937850727,1499.0819091796875,0.0
630,641,2021年10月14日13时03分40秒,100226.43969583511,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
631,642,2021年10月14日13时04分00秒,100545.47550455667,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,-0.293792724609375
632,643,2021年10月14日13时04分20秒,100324.16279019043,81.82151794433594,75.09179785953165,102.26437344204896,1499.0819091796875,0.293792724609375
633,644,2021年10月14日13时04分40秒,100225.85221329704,82.11531066894531,74.6140082263878,102.73209167317873,1497.6129150390625,-0.293792724609375
634,645,2021年10月14日13时05分00秒,100250.75956377201,81.82151794433594,74.72459715528566,102.26437344204896,1499.0819091796875,0.0
635,646,2021年10月14日13时05分20秒,100619.0945208706,81.82151794433594,74.54099918705651,102.26437344204896,1503.4888916015625,0.293792724609375
636,647,2021年10月14日13时05分40秒,100581.88715921249,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,-0.293792724609375
637,648,2021年10月14日13时06分00秒,100127.54163640365,81.82151794433594,74.17380325059821,102.26437344204896,1496.1439208984375,0.0
638,649,2021年10月14日13时06分20秒,100360.86440339964,81.82151794433594,74.79778601929638,102.36453608736156,1499.0819091796875,0.0
639,650,2021年10月14日13时06分40秒,100471.62048612908,81.82151794433594,74.72459715528566,102.26437344204896,1501.2852783203125,0.0
640,651,2021年10月14日13时07分00秒,100434.26762981806,81.82151794433594,74.54099918705651,102.26437344204896,1499.0819091796875,0.0
641,652,2021年10月14日13时07分20秒,100483.47686573863,81.82151794433594,74.6140082263878,102.36453608736156,1499.81640625,-0.1468963623046875
642,653,2021年10月14日13时07分40秒,100680.30563105363,81.67462158203125,74.24645264057062,102.18075829445297,1502.7542724609375,0.1468963623046875
643,654,2021年10月14日13时08分00秒,100680.30563105363,81.82151794433594,73.87889228229596,102.36453608736156,1502.7542724609375,0.0
644,655,2021年10月14日13时08分20秒,100852.54204595927,81.82151794433594,73.69511926184487,102.36453608736156,1505.3250732421875,-0.1468963623046875
645,656,2021年10月14日13时08分40秒,100410.03767433763,81.67462158203125,74.24645264057062,102.18075829445297,1499.81640625,0.0
646,657,2021年10月14日13时09分00秒,100410.03767433763,81.67462158203125,73.87889228229596,102.18075829445297,1499.81640625,0.0
647,658,2021年10月14日13时09分20秒,100434.26762981806,81.67462158203125,73.69511926184487,102.18075829445297,1499.0819091796875,0.0
