,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1040,1040,2021年11月29日14时16分40秒,111103.06506702676,85.05325317382812,73.80840906556205,99.84829331451692,1649.283935546875,0.29378509521484375
1041,1041,2021年11月29日14时17分00秒,111152.53581712022,85.34703826904297,73.80840906556205,100.1931824194462,1650.018310546875,0.1468963623046875
1042,1042,2021年11月29日14时17分20秒,110950.55107749067,85.49393463134766,73.4635065258376,100.3656314501759,1650.018310546875,0.0
1043,1043,2021年11月29日14时17分40秒,111031.3449733425,85.49393463134766,73.80840906556205,100.3656314501759,1650.018310546875,0.29380035400390625
1044,1044,2021年11月29日14时18分00秒,110901.1702249106,85.78773498535156,73.80840906556205,100.7105384681654,1649.283935546875,0.293792724609375
1045,1045,2021年11月29日14时18分20秒,110981.92816175707,86.08152770996094,73.80840906556205,101.05543652962479,1649.283935546875,0.0
1046,1046,2021年11月29日14时18分40秒,110901.1702249106,86.08152770996094,73.80840906556205,101.05543652962479,1649.283935546875,0.0
1047,1047,2021年11月29日14时19分00秒,110901.1702249106,86.08152770996094,73.98085809629174,101.05543652962479,1649.283935546875,0.1468963623046875
1048,1048,2021年11月29日14时19分20秒,110869.75718163885,86.22842407226562,73.88537426185029,101.33344296472931,1650.018310546875,0.0
1049,1049,2021年11月29日14时19分40秒,110681.36309292167,86.22842407226562,73.98085809629174,101.22788556035448,1647.81494140625,0.0
1050,1050,2021年11月29日14时20分00秒,110681.36309292167,86.22842407226562,74.05800311725942,101.33344296472931,1647.81494140625,0.293792724609375
1051,1051,2021年11月29日14时20分20秒,110820.41228806414,86.522216796875,73.80840906556205,101.57278362181387,1649.283935546875,0.0
1052,1052,2021年11月29日14时20分40秒,110780.0333196409,86.522216796875,73.98085809629174,101.57278362181387,1649.283935546875,0.44069671630859375
1053,1053,2021年11月29日14时21分00秒,110829.36023371294,86.9629135131836,74.05800311725942,102.19659620764467,1650.018310546875,0.0
1054,1054,2021年11月29日14时21分20秒,110847.17282792553,86.9629135131836,73.88537426185029,102.19659620764467,1651.4874267578125,0.0
1055,1055,2021年11月29日14时21分40秒,110681.36309292167,86.9629135131836,73.98085809629174,102.09013967053306,1647.81494140625,0.0
1056,1056,2021年11月29日14时22分00秒,106446.28569286689,86.9629135131836,73.88537426185029,102.19659620764467,1596.401123046875,0.293792724609375
1057,1057,2021年11月29日14时22分20秒,92974.28442439437,87.25670623779297,73.80840906556205,102.43503773199245,1424.16455078125,-0.293792724609375
1058,1058,2021年11月29日14时22分40秒,87333.91470836755,86.9629135131836,74.32575615775114,102.09013967053306,1351.4505615234375,0.0
1059,1059,2021年11月29日14时23分00秒,87305.09520596825,86.9629135131836,73.98085809629174,102.09013967053306,1349.981689453125,0.293792724609375
1060,1060,2021年11月29日14时23分20秒,87290.62756305933,87.25670623779297,73.98085809629174,102.43503773199245,1349.2471923828125,0.29378509521484375
1061,1061,2021年11月29日14时23分40秒,86862.95767784119,87.55049133300781,73.98085809629174,102.77992683692173,1342.63671875,-0.29378509521484375
1062,1062,2021年11月29日14时24分00秒,87499.35068446957,87.25670623779297,74.05800311725942,102.54185391846293,1351.4505615234375,0.0
1063,1063,2021年11月29日14时24分20秒,87594.46036670543,87.25670623779297,74.40326082807769,102.54185391846293,1352.9195556640625,-0.293792724609375
1064,1064,2021年11月29日14时24分40秒,87470.35137210041,86.9629135131836,74.40326082807769,102.19659620764467,1349.981689453125,0.0
1065,1065,2021年11月29日14时25分00秒,87741.4386359062,86.9629135131836,74.40326082807769,102.19659620764467,1353.654052734375,0.0
1066,1066,2021年11月29日14时25分20秒,87261.58438229375,86.9629135131836,73.98085809629174,102.09013967053306,1347.7781982421875,0.0
1067,1067,2021年11月29日14时25分40秒,87503.40260532685,86.9629135131836,74.05800311725942,102.19659620764467,1349.981689453125,0.0
1068,1068,2021年11月29日14时26分00秒,87455.79381673504,86.9629135131836,74.05800311725942,102.19659620764467,1349.2471923828125,-0.1468963623046875
1069,1069,2021年11月29日14时26分20秒,87503.40260532685,86.8160171508789,74.05800311725942,102.02396735223554,1349.981689453125,0.0
1070,1070,2021年11月29日14时26分40秒,87569.50507177971,86.8160171508789,74.05800311725942,102.02396735223554,1349.981689453125,0.0
1071,1071,2021年11月29日14时27分00秒,87635.60753823258,86.8160171508789,74.05800311725942,102.02396735223554,1349.981689453125,-0.29380035400390625
1072,1072,2021年11月29日14时27分20秒,87826.32248812634,86.522216796875,74.40326082807769,101.67870067554757,1352.9195556640625,-0.293792724609375
1073,1073,2021年11月29日14时27分40秒,87760.07616772037,86.22842407226562,74.40326082807769,101.33344296472931,1352.9195556640625,0.293792724609375
1074,1074,2021年11月29日14时28分00秒,87859.44564832933,86.522216796875,74.40326082807769,101.67870067554757,1352.9195556640625,-0.293792724609375
1075,1075,2021年11月29日14时28分20秒,87591.55723981932,86.22842407226562,74.40326082807769,101.33344296472931,1347.7781982421875,0.0
1076,1076,2021年11月29日14时28分40秒,87859.44564832933,86.22842407226562,74.40326082807769,101.33344296472931,1352.9195556640625,0.0
1077,1077,2021年11月29日14时29分00秒,87764.0482462328,86.22842407226562,74.40326082807769,101.33344296472931,1351.4505615234375,0.0
1078,1078,2021年11月29日14时29分20秒,87859.44564832933,86.22842407226562,74.40326082807769,101.33344296472931,1352.9195556640625,0.0
1079,1079,2021年11月29日14时29分40秒,87800.86370436475,86.22842407226562,74.40326082807769,101.33344296472931,1349.981689453125,0.0
1080,1080,2021年11月29日14时30分00秒,87907.1443493776,86.22842407226562,74.40326082807769,101.33344296472931,1353.654052734375,-0.1468963623046875
1081,1081,2021年11月29日14时30分20秒,87925.69196873531,86.08152770996094,74.40326082807769,101.16081410932019,1352.9195556640625,0.0
1082,1082,2021年11月29日14时30分40秒,87668.65877145901,86.08152770996094,74.05800311725942,101.16081410932019,1349.981689453125,0.0
1083,1083,2021年11月29日14时31分00秒,87907.1443493776,86.08152770996094,74.40326082807769,101.16081410932019,1353.654052734375,-0.293792724609375
1084,1084,2021年11月29日14时31分20秒,87734.76123791188,85.78773498535156,74.05800311725942,100.81555639850193,1349.981689453125,0.0
1085,1085,2021年11月29日14时31分40秒,87591.55723981932,85.78773498535156,74.05800311725942,100.81555639850193,1347.7781982421875,-0.29380035400390625
1086,1086,2021年11月29日14时32分00秒,93738.38885646313,85.49393463134766,74.74851853889594,100.47028972181396,1427.8369140625,0.29380035400390625
1087,1087,2021年11月29日14时32分20秒,106954.38098133542,85.78773498535156,74.05800311725942,100.81555639850193,1596.401123046875,0.0
1088,1088,2021年11月29日14时32分40秒,111183.82300387323,85.78773498535156,74.40326082807769,100.81555639850193,1649.283935546875,0.0
1089,1089,2021年11月29日14时33分00秒,111332.36781869084,85.78773498535156,74.40326082807769,100.81555639850193,1651.4874267578125,0.0
1090,1090,2021年11月29日14时33分20秒,111026.07028924115,85.78773498535156,74.05800311725942,100.81555639850193,1646.345947265625,-0.29380035400390625
1091,1091,2021年11月29日14时33分40秒,111084.79312732816,85.49393463134766,74.13514062580907,100.57493780178083,1647.81494140625,0.29380035400390625
1092,1092,2021年11月29日14时34分00秒,111152.53581712022,85.78773498535156,73.88537426185029,100.81555639850193,1650.018310546875,0.293792724609375
1093,1093,2021年11月29日14时34分20秒,111071.7419212684,86.08152770996094,74.05800311725942,101.16081410932019,1650.018310546875,-0.293792724609375
1094,1094,2021年11月29日14时34分40秒,110883.07811012492,85.78773498535156,73.80840906556205,100.7105384681654,1647.81494140625,0.293792724609375
1095,1095,2021年11月29日14时35分00秒,111130.2032392053,86.08152770996094,73.88537426185029,101.16081410932019,1651.4874267578125,0.0
1096,1096,2021年11月29日14时35分20秒,111049.33740741108,86.08152770996094,74.05800311725942,101.16081410932019,1651.4874267578125,0.1468963623046875
1097,1097,2021年11月29日14时35分40秒,111031.3449733425,86.22842407226562,73.88537426185029,101.33344296472931,1650.018310546875,0.0
1098,1098,2021年11月29日14时36分00秒,110869.75718163885,86.22842407226562,73.54011206809717,101.33344296472931,1650.018310546875,0.293792724609375
1099,1099,2021年11月29日14时36分20秒,110820.41228806414,86.522216796875,73.88537426185029,101.67870067554757,1649.283935546875,0.0
1100,1100,2021年11月29日14时36分40秒,110802.39210324362,86.522216796875,73.88537426185029,101.67870067554757,1647.81494140625,0.0
1101,1101,2021年11月29日14时37分00秒,110721.70609636232,86.522216796875,73.54011206809717,101.67870067554757,1647.81494140625,0.29380035400390625
1102,1102,2021年11月29日14时37分20秒,110820.41228806414,86.8160171508789,73.19485435727893,102.02396735223554,1649.283935546875,0.0
1103,1103,2021年11月29日14时37分40秒,110780.0333196409,86.8160171508789,73.19485435727893,102.02396735223554,1649.283935546875,0.1468963623046875
1104,1104,2021年11月29日14时38分00秒,110829.36023371294,86.9629135131836,73.19485435727893,102.19659620764467,1650.018310546875,0.0
1105,1105,2021年11月29日14时38分20秒,110699.27538279444,86.9629135131836,73.54011206809717,102.19659620764467,1649.283935546875,0.293792724609375
1106,1106,2021年11月29日14时38分40秒,110618.51744594797,87.25670623779297,73.54011206809717,102.54185391846293,1649.283935546875,-0.293792724609375
1107,1107,2021年11月29日14时39分00秒,110699.27538279444,86.9629135131836,73.54011206809717,102.19659620764467,1649.283935546875,0.293792724609375
1108,1108,2021年11月29日14时39分20秒,110452.77964090928,87.25670623779297,73.4635065258376,102.43503773199245,1645.6114501953125,0.0
1109,1109,2021年11月29日14时39分40秒,110667.7724420093,87.25670623779297,73.54011206809717,102.54185391846293,1650.018310546875,0.29378509521484375
1110,1110,2021年11月29日14时40分00秒,110618.51744594797,87.55049133300781,73.19485435727893,102.88710266341148,1649.283935546875,0.1468963623046875
1111,1111,2021年11月29日14时40分20秒,110627.37549408339,87.6973876953125,73.54011206809717,103.05973151882061,1650.018310546875,-0.1468963623046875
1112,1112,2021年11月29日14时40分40秒,110578.13847752474,87.55049133300781,73.54011206809717,102.88710266341148,1649.283935546875,0.0
1113,1113,2021年11月29日14时41分00秒,110627.37549408339,87.55049133300781,73.61671015047341,102.99426805306939,1650.018310546875,0.1468963623046875
1114,1114,2021年11月29日14时41分20秒,110502.07878928632,87.6973876953125,73.54011206809717,103.05973151882061,1646.345947265625,0.0
1115,1115,2021年11月29日14时41分40秒,110600.67708604038,87.6973876953125,73.02222998480464,103.05973151882061,1647.81494140625,0.29380035400390625
1116,1116,2021年11月29日14时42分00秒,105167.08484033961,87.9911880493164,73.54011206809717,103.40499819550858,1582.4459228515625,0.0
1117,1117,2021年11月29日14时42分20秒,91848.0790493302,87.9911880493164,73.54011206809717,103.40499819550858,1411.67822265625,0.0
1118,1118,2021年11月29日14时42分40秒,87333.91470836755,87.9911880493164,73.19485435727893,103.40499819550858,1351.4505615234375,0.0
1119,1119,2021年11月29日14时43分00秒,87362.59824528452,87.9911880493164,73.19485435727893,103.40499819550858,1352.9195556640625,-0.29380035400390625
1120,1120,2021年11月29日14时43分20秒,87257.59431232419,87.6973876953125,73.4635065258376,102.95237586765143,1349.2471923828125,-0.1468963623046875
1121,1121,2021年11月29日14时43分40秒,87305.09520596825,87.55049133300781,73.19485435727893,102.88710266341148,1349.981689453125,0.44069671630859375
1122,1122,2021年11月29日14时44分00秒,87338.14643919468,87.9911880493164,73.19485435727893,103.40499819550858,1349.981689453125,0.0
1123,1123,2021年11月29日14时44分20秒,87356.69406452961,87.9911880493164,73.19485435727893,103.40499819550858,1349.2471923828125,-0.29380035400390625
1124,1124,2021年11月29日14时44分40秒,87305.09520596825,87.6973876953125,73.54011206809717,103.05973151882061,1349.981689453125,0.0
1125,1125,2021年11月29日14时45分00秒,87327.57895379886,87.6973876953125,73.19485435727893,103.05973151882061,1347.7781982421875,0.0
1126,1126,2021年11月29日14时45分20秒,87499.35068446957,87.6973876953125,73.54011206809717,103.05973151882061,1351.4505615234375,-0.1468963623046875
1127,1127,2021年11月29日14时45分40秒,87422.7605659999,87.55049133300781,73.54011206809717,102.88710266341148,1349.2471923828125,0.0
1128,1128,2021年11月29日14时46分00秒,87503.40260532685,87.55049133300781,72.94616391191357,102.77992683692173,1349.981689453125,0.0
1129,1129,2021年11月29日14时46分20秒,87470.35137210041,87.55049133300781,73.02222998480464,102.88710266341148,1349.981689453125,-0.29378509521484375
1130,1130,2021年11月29日14时46分40秒,87730.96105101239,87.25670623779297,73.4635065258376,102.43503773199245,1351.4505615234375,-0.293792724609375
1131,1131,2021年11月29日14时47分00秒,87730.96105101239,86.9629135131836,72.94616391191357,102.09013967053306,1351.4505615234375,0.0
1132,1132,2021年11月29日14时47分20秒,87760.07616772037,86.9629135131836,73.19485435727893,102.19659620764467,1352.9195556640625,-0.1468963623046875
1133,1133,2021年11月29日14时47分40秒,87620.96007041074,86.8160171508789,73.19485435727893,102.02396735223554,1349.2471923828125,0.0
1134,1134,2021年11月29日14时48分00秒,87620.96007041074,86.8160171508789,73.19485435727893,102.02396735223554,1349.2471923828125,-0.29380035400390625
1135,1135,2021年11月29日14时48分20秒,87668.65877145901,86.522216796875,73.02222998480464,101.67870067554757,1349.981689453125,-0.293792724609375
1136,1136,2021年11月29日14时48分40秒,87830.2226366736,86.22842407226562,72.67696779105152,101.33344296472931,1351.4505615234375,0.0
1137,1137,2021年11月29日14时49分00秒,87826.32248812634,86.22842407226562,73.02222998480464,101.33344296472931,1352.9195556640625,-0.1468963623046875
1138,1138,2021年11月29日14时49分20秒,87830.2226366736,86.08152770996094,72.67696779105152,101.16081410932019,1351.4505615234375,0.0
1139,1139,2021年11月29日14时49分40秒,87830.2226366736,86.08152770996094,72.33171008023326,101.16081410932019,1351.4505615234375,0.0
1140,1140,2021年11月29日14时50分00秒,87734.76123791188,86.08152770996094,72.67696779105152,101.16081410932019,1349.981689453125,-0.293792724609375
1141,1141,2021年11月29日14时50分20秒,87991.93828914128,85.78773498535156,73.02222998480464,100.81555639850193,1352.9195556640625,0.0
1142,1142,2021年11月29日14时50分40秒,87830.2226366736,85.78773498535156,72.33171008023326,100.81555639850193,1351.4505615234375,-0.29380035400390625
1143,1143,2021年11月29日14时51分00秒,87833.91493759118,85.49393463134766,72.25636331072974,100.3656314501759,1349.981689453125,0.0
1144,1144,2021年11月29日14时51分20秒,87833.91493759118,85.49393463134766,72.60126137218913,100.3656314501759,1349.981689453125,0.0
1145,1145,2021年11月29日14时51分40秒,87991.93828914128,85.49393463134766,72.25636331072974,100.3656314501759,1352.9195556640625,0.0
1146,1146,2021年11月29日14时52分00秒,91913.4022822855,85.49393463134766,72.25636331072974,100.3656314501759,1402.1300048828125,-0.1468963623046875
1147,1147,2021年11月29日14时52分20秒,99650.13153099082,85.34703826904297,72.15907674188928,100.29766086640483,1502.7542724609375,0.0
1148,1148,2021年11月29日14时52分40秒,99492.04778182507,85.34703826904297,71.81382351400588,100.29766086640483,1499.81640625,0.0
1149,1149,2021年11月29日14时53分00秒,99455.31674343348,85.34703826904297,71.73901621854066,100.1931824194462,1499.81640625,0.0
1150,1150,2021年11月29日14时53分20秒,99345.87665585801,85.34703826904297,72.08390980173499,100.1931824194462,1497.6129150390625,0.0
1151,1151,2021年11月29日14时53分40秒,99686.93451877311,85.34703826904297,71.73901621854066,100.1931824194462,1502.7542724609375,0.0
1152,1152,2021年11月29日14时54分00秒,99406.61102287285,85.34703826904297,71.46856132025276,100.29766086640483,1499.0819091796875,-0.29378509521484375
1153,1153,2021年11月29日14时54分20秒,99686.93451877311,85.05325317382812,71.73901621854066,99.84829331451692,1502.7542724609375,0.0
1154,1154,2021年11月29日14时54分40秒,99686.93451877311,85.05325317382812,71.81382351400588,99.95241212145628,1502.7542724609375,0.29378509521484375
1155,1155,2021年11月29日14时55分00秒,99552.72008986957,85.34703826904297,71.46856132025276,100.29766086640483,1501.2852783203125,-0.29378509521484375
1156,1156,2021年11月29日14时55分20秒,99455.31674343348,85.05325317382812,71.39411367881621,99.84829331451692,1499.81640625,0.0
1157,1157,2021年11月29日14时55分40秒,99589.48710146174,85.05325317382812,71.39411367881621,99.84829331451692,1501.2852783203125,0.0
1158,1158,2021年11月29日14时56分00秒,99820.60560029559,85.05325317382812,71.29593246484363,99.95241212145628,1505.3250732421875,0.0
1159,1159,2021年11月29日14时56分20秒,99406.61102287285,85.05325317382812,71.39411367881621,99.84829331451692,1499.0819091796875,0.29378509521484375
1160,1160,2021年11月29日14时56分40秒,99650.13153099082,85.34703826904297,71.46856132025276,100.29766086640483,1502.7542724609375,0.0
1161,1161,2021年11月29日14时57分00秒,99590.13052600622,85.34703826904297,70.95067027109052,100.29766086640483,1499.0819091796875,-0.29378509521484375
1162,1162,2021年11月29日14时57分20秒,99735.66632510349,85.05325317382812,71.29593246484363,99.95241212145628,1503.4888916015625,0.0
1163,1163,2021年11月29日14时57分40秒,99589.48710146174,85.05325317382812,71.22166464808652,99.84829331451692,1501.2852783203125,0.29378509521484375
1164,1164,2021年11月29日14时58分00秒,99552.72008986957,85.34703826904297,70.95067027109052,100.29766086640483,1501.2852783203125,-0.29378509521484375
1165,1165,2021年11月29日14时58分20秒,99492.04778182507,85.05325317382812,71.29593246484363,99.95241212145628,1499.81640625,0.0
1166,1166,2021年11月29日14时58分40秒,99662.99821685068,85.05325317382812,70.95067027109052,99.95241212145628,1501.2852783203125,0.0
1167,1167,2021年11月29日14时59分00秒,99419.20795231126,85.05325317382812,70.95067027109052,99.95241212145628,1497.6129150390625,0.0
1168,1168,2021年11月29日14时59分20秒,99455.31674343348,85.05325317382812,70.95067027109052,99.95241212145628,1499.81640625,0.0
1169,1169,2021年11月29日14时59分40秒,99552.72008986957,85.05325317382812,71.22166464808652,99.84829331451692,1501.2852783203125,-0.293792724609375
1170,1170,2021年11月29日15时00分00秒,99516.7272995878,84.75946044921875,71.29593246484363,99.60715441063802,1499.0819091796875,0.293792724609375
1171,1171,2021年11月29日15时00分20秒,99552.72008986957,85.05325317382812,71.29593246484363,99.95241212145628,1501.2852783203125,0.0
1172,1172,2021年11月29日15时00分40秒,99406.61102287285,85.05325317382812,71.22166464808652,99.84829331451692,1499.0819091796875,0.29378509521484375
1173,1173,2021年11月29日15时01分00秒,99321.68860503472,85.34703826904297,71.29593246484363,100.29766086640483,1496.1439208984375,0.0
1174,1174,2021年11月29日15时01分20秒,99492.04778182507,85.34703826904297,71.29593246484363,100.29766086640483,1499.81640625,0.0
1175,1175,2021年11月29日15时01分40秒,99516.7272995878,85.34703826904297,71.29593246484363,100.29766086640483,1499.0819091796875,0.1468963623046875
1176,1176,2021年11月29日15时02分00秒,99820.60560029559,85.49393463134766,71.22166464808652,100.3656314501759,1505.3250732421875,-0.1468963623046875
1177,1177,2021年11月29日15时02分20秒,87594.97187006753,85.34703826904297,71.46856132025276,100.29766086640483,1346.3092041015625,0.0
1178,1178,2021年11月29日15时02分40秒,78326.20020352304,85.34703826904297,71.22166464808652,100.1931824194462,1223.650390625,-0.29378509521484375
1179,1179,2021年11月29日15时03分00秒,76463.59618543646,85.05325317382812,71.29593246484363,99.95241212145628,1198.677978515625,0.0
1180,1180,2021年11月29日15时03分20秒,76616.06897485629,85.05325317382812,70.87676210836207,99.84829331451692,1200.14697265625,-0.293792724609375
1181,1181,2021年11月29日15时03分40秒,76534.05835459288,84.75946044921875,71.46856132025276,99.60715441063802,1197.9434814453125,0.0
1182,1182,2021年11月29日15时04分00秒,76768.67782539409,84.75946044921875,71.39411367881621,99.50339525305753,1201.6158447265625,0.0
1183,1183,2021年11月29日15时04分20秒,76475.4005080359,84.75946044921875,71.39411367881621,99.50339525305753,1197.9434814453125,0.0
1184,1184,2021年11月29日15时04分40秒,76798.09207433973,84.75946044921875,71.22166464808652,99.50339525305753,1201.6158447265625,-0.1468963623046875
1185,1185,2021年11月29日15时05分00秒,76798.09207433973,84.61256408691406,71.39411367881621,99.33094622232784,1201.6158447265625,0.0
1186,1186,2021年11月29日15时05分20秒,76962.77818229981,84.61256408691406,71.22166464808652,99.33094622232784,1202.350341796875,-0.29380035400390625
1187,1187,2021年11月29日15时05分40秒,76727.70919217728,84.31876373291016,71.29593246484363,99.08925887854092,1198.677978515625,0.0
1188,1188,2021年11月29日15时06分00秒,76851.1319408752,84.31876373291016,71.46856132025276,99.08925887854092,1200.14697265625,0.0
1189,1189,2021年11月29日15时06分20秒,76821.73991372809,84.31876373291016,71.81382351400588,99.08925887854092,1200.14697265625,-0.293792724609375
1190,1190,2021年11月29日15时06分40秒,76821.73991372809,84.02497100830078,71.46856132025276,98.74400116772266,1200.14697265625,0.293792724609375
1191,1191,2021年11月29日15时07分00秒,76827.34758737776,84.31876373291016,71.46856132025276,99.08925887854092,1197.9434814453125,0.0
1192,1192,2021年11月29日15时07分20秒,76874.4528662134,84.31876373291016,71.46856132025276,99.08925887854092,1198.677978515625,-0.293792724609375
1193,1193,2021年11月29日15时07分40秒,76968.66342388466,84.02497100830078,71.22166464808652,98.64114114287895,1200.14697265625,-0.1468963623046875
1194,1194,2021年11月29日15时08分00秒,77092.28498560376,83.8780746459961,71.73901621854066,98.46869211214926,1201.6158447265625,0.0
1195,1195,2021年11月29日15时08分20秒,76903.79977198318,83.8780746459961,71.29593246484363,98.57137231231353,1198.677978515625,-0.293792724609375
1196,1196,2021年11月29日15时08分40秒,77004.02848736476,83.58428192138672,71.39411367881621,98.12379405068987,1201.6158447265625,0.0
1197,1197,2021年11月29日15时09分00秒,77021.1873950623,83.58428192138672,71.39411367881621,98.12379405068987,1198.677978515625,0.0
1198,1198,2021年11月29日15时09分20秒,76962.49358352274,83.58428192138672,71.81382351400588,98.22611460149527,1198.677978515625,-0.29380035400390625
1199,1199,2021年11月29日15时09分40秒,77092.28498560376,83.29048156738281,71.73901621854066,97.77888703270037,1201.6158447265625,-0.1468963623046875
1200,1200,2021年11月29日15时10分00秒,77115.57777764648,83.14358520507812,71.39411367881621,97.60643800197067,1200.14697265625,0.0
1201,1201,2021年11月29日15时10分20秒,77115.57777764648,83.14358520507812,71.73901621854066,97.60643800197067,1200.14697265625,0.0
1202,1202,2021年11月29日15时10分40秒,77056.81203614175,83.14358520507812,71.39411367881621,97.60643800197067,1200.14697265625,-0.29378509521484375
1203,1203,2021年11月29日15时11分00秒,77257.1555078812,82.84980010986328,71.39411367881621,97.2615488970414,1202.350341796875,0.0
1204,1204,2021年11月29日15时11分20秒,77050.53430083208,82.84980010986328,71.39411367881621,97.2615488970414,1198.677978515625,0.0
1205,1205,2021年11月29日15时11分40秒,77257.1555078812,82.84980010986328,71.73901621854066,97.2615488970414,1202.350341796875,-0.293792724609375
1206,1206,2021年11月29日15时12分00秒,77239.37914933544,82.5560073852539,71.81382351400588,97.01771261363136,1201.6158447265625,0.0
1207,1207,2021年11月29日15时12分20秒,91886.80134735536,82.5560073852539,71.29593246484363,97.01771261363136,1391.8472900390625,0.0
1208,1208,2021年11月29日15时12分40秒,100471.62048612908,82.5560073852539,71.29593246484363,97.01771261363136,1501.2852783203125,0.0
1209,1209,2021年11月29日15时13分00秒,100398.10937074013,82.5560073852539,71.22166464808652,96.916650835582,1501.2852783203125,0.0
1210,1210,2021年11月29日15时13分20秒,100435.04698008578,82.5560073852539,71.29593246484363,97.01771261363136,1503.4888916015625,0.0
1211,1211,2021年11月29日15时13分40秒,100299.87888723612,82.5560073852539,71.39411367881621,96.916650835582,1499.81640625,0.0
1212,1212,2021年11月29日15时14分00秒,100324.59825535119,82.5560073852539,71.46856132025276,97.01771261363136,1501.2852783203125,0.293792724609375
1213,1213,2021年11月29日15时14分20秒,100140.65472414438,82.84980010986328,70.95067027109052,97.36297032444962,1499.0819091796875,0.0
1214,1214,2021年11月29日15时14分40秒,100116.2809087336,82.84980010986328,70.87676210836207,97.2615488970414,1499.81640625,0.0
1215,1215,2021年11月29日15时15分00秒,100312.39040428307,82.84980010986328,71.22166464808652,97.2615488970414,1502.7542724609375,0.0
1216,1216,2021年11月29日15时15分20秒,100361.42796377186,82.84980010986328,71.29593246484363,97.36297032444962,1503.4888916015625,0.0
1217,1217,2021年11月29日15时15分40秒,100214.33158226777,82.84980010986328,71.46856132025276,97.36297032444962,1501.2852783203125,0.0
1218,1218,2021年11月29日15时16分00秒,100104.06490918435,82.84980010986328,70.87676210836207,97.2615488970414,1501.2852783203125,0.0
1219,1219,2021年11月29日15时16分20秒,100006.1221216321,82.84980010986328,71.22166464808652,97.2615488970414,1499.81640625,0.29378509521484375
1220,1220,2021年11月29日15时16分40秒,100006.1221216321,83.14358520507812,70.87676210836207,97.60643800197067,1499.81640625,0.0
1221,1221,2021年11月29日15时17分00秒,100104.06490918435,83.14358520507812,70.60541704320711,97.70821906939817,1501.2852783203125,-0.29378509521484375
1222,1222,2021年11月29日15时17分20秒,99932.6829302311,82.84980010986328,70.53186852516774,97.2615488970414,1499.81640625,0.29378509521484375
1223,1223,2021年11月29日15时17分40秒,99957.04267840646,83.14358520507812,70.87676210836207,97.60643800197067,1501.2852783203125,0.0
1224,1224,2021年11月29日15时18分00秒,100140.82046687882,83.14358520507812,70.95067027109052,97.70821906939817,1501.2852783203125,0.0
1225,1225,2021年11月29日15时18分20秒,100202.0158362519,83.14358520507812,70.95067027109052,97.70821906939817,1502.7542724609375,0.0
1226,1226,2021年11月29日15时18分40秒,100202.0158362519,83.14358520507812,70.53186852516774,97.60643800197067,1502.7542724609375,0.1468963623046875
1227,1227,2021年11月29日15时19分00秒,99920.28712071199,83.29048156738281,70.87676210836207,97.77888703270037,1501.2852783203125,0.29380035400390625
1228,1228,2021年11月29日15时19分20秒,100104.06490918435,83.58428192138672,70.53186852516774,98.12379405068987,1501.2852783203125,0.0
1229,1229,2021年11月29日15时19分40秒,99957.14665809833,83.58428192138672,70.95067027109052,98.22611460149527,1499.0819091796875,-0.29380035400390625
1230,1230,2021年11月29日15时20分00秒,100103.76140667312,83.29048156738281,70.87676210836207,97.77888703270037,1503.4888916015625,0.29380035400390625
1231,1231,2021年11月29日15时20分20秒,99920.28712071199,83.58428192138672,70.53186852516774,98.12379405068987,1501.2852783203125,0.0
1232,1232,2021年11月29日15时20分40秒,100115.45278814156,83.58428192138672,70.1869659854433,98.12379405068987,1505.3250732421875,0.0
1233,1233,2021年11月29日15时21分00秒,99749.08495172858,83.58428192138672,70.53186852516774,98.12379405068987,1499.81640625,0.0
1234,1234,2021年11月29日15时21分20秒,100054.84974554367,83.58428192138672,70.53186852516774,98.12379405068987,1502.7542724609375,0.0
1235,1235,2021年11月29日15时21分40秒,99859.24373883009,83.58428192138672,70.53186852516774,98.12379405068987,1499.81640625,0.293792724609375
1236,1236,2021年11月29日15时22分00秒,93410.37810369954,83.8780746459961,70.1869659854433,98.46869211214926,1417.55419921875,0.0
1237,1237,2021年11月29日15时22分20秒,77150.83181164693,83.8780746459961,70.1869659854433,98.46869211214926,1205.2882080078125,0.0
1238,1238,2021年11月29日15时22分40秒,61898.525528979495,83.8780746459961,70.53186852516774,98.46869211214926,995.9603271484376,-0.293792724609375
1239,1239,2021年11月29日15时23分00秒,54992.59735862445,83.58428192138672,70.1869659854433,98.12379405068987,899.0084228515625,-0.29380035400390625
1240,1240,2021年11月29日15时23分20秒,55058.62446267856,83.29048156738281,70.53186852516774,97.77888703270037,899.0084228515625,0.0
1241,1241,2021年11月29日15时23分40秒,55192.67968021589,83.29048156738281,70.1869659854433,97.77888703270037,900.4773559570312,-0.1468963623046875
1242,1242,2021年11月29日15时24分00秒,55258.82153922832,83.14358520507812,70.53186852516774,97.60643800197067,900.4773559570312,0.0
1243,1243,2021年11月29日15时24分20秒,55347.00610451353,83.14358520507812,70.53186852516774,97.60643800197067,900.4773559570312,0.1468963623046875
1244,1244,2021年11月29日15时24分40秒,55437.30021934489,83.29048156738281,70.1869659854433,97.77888703270037,901.9464111328124,0.0
1245,1245,2021年11月29日15时25分00秒,55459.382327143096,83.29048156738281,70.1869659854433,97.77888703270037,901.9464111328124,-0.44068145751953125
