,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
948,948,2021年12月02日13时46分00秒,92222.3646754818,85.49393463134766,66.5069941801703,91.94077817087236,1402.1300048828125,-0.1468963623046875
949,949,2021年12月02日13时46分20秒,92063.3695913041,85.34703826904297,66.5827005990327,91.88728323739178,1399.1920166015625,0.0
950,950,2021年12月02日13时46分40秒,92035.15355732013,85.34703826904297,66.5069941801703,91.78280479043315,1397.7230224609375,0.0
951,951,2021年12月02日13时47分00秒,92055.20172549319,85.34703826904297,66.0330699365004,91.78280479043315,1396.9886474609375,-0.29378509521484375
952,952,2021年12月02日13时47分20秒,92200.39373624045,85.05325317382812,66.2663941887954,91.57098504119858,1399.1920166015625,0.0
953,953,2021年12月02日13时47分40秒,92137.82443485502,85.05325317382812,66.19104741929186,91.46686623425921,1397.7230224609375,-0.293792724609375
954,954,2021年12月02日13时48分00秒,92393.9938090751,84.75946044921875,66.1082368766547,91.25467863096128,1402.1300048828125,-0.1468963623046875
955,955,2021年12月02日13时48分20秒,92303.17251993064,84.61256408691406,66.2663941887954,91.09652542584263,1399.1920166015625,0.1468963623046875
956,956,2021年12月02日13时48分40秒,92468.66446493659,84.75946044921875,65.79193457343945,91.25467863096128,1400.6610107421875,-0.1468963623046875
957,957,2021年12月02日13时49分00秒,92545.44237636216,84.61256408691406,65.71712727797421,90.99294609294157,1402.864501953125,0.0
958,958,2021年12月02日13时49分20秒,92371.68459239881,84.61256408691406,65.71712727797421,90.99294609294157,1399.1920166015625,-0.29380035400390625
959,959,2021年12月02日13时49分40秒,92371.68459239881,84.31876373291016,65.79193457343945,90.78021080156122,1399.1920166015625,0.0
960,960,2021年12月02日13时50分00秒,92537.23778117448,84.31876373291016,65.79193457343945,90.78021080156122,1400.6610107421875,0.0
961,961,2021年12月02日13时50分20秒,92537.23778117448,84.31876373291016,65.40117641474353,90.67699112735863,1400.6610107421875,-0.293792724609375
962,962,2021年12月02日13时50分40秒,92537.23778117448,84.02497100830078,65.40117641474353,90.3610443664802,1400.6610107421875,-0.1468963623046875
963,963,2021年12月02日13时51分00秒,92682.8154681176,83.8780746459961,65.4756240561801,90.30575118620527,1402.864501953125,0.0
964,964,2021年12月02日13时51分20秒,92474.45270110108,83.8780746459961,65.40117641474353,90.20307098604098,1399.1920166015625,0.0
965,965,2021年12月02日13时51分40秒,92668.62823607214,83.8780746459961,65.40117641474353,90.20307098604098,1402.1300048828125,-0.293792724609375
966,966,2021年12月02日13时52分00秒,92465.63748465665,83.58428192138672,65.40117641474353,89.88712422516255,1396.9886474609375,0.0
967,967,2021年12月02日13时52分20秒,92805.94010086916,83.58428192138672,65.24320303430432,89.88712422516255,1402.1300048828125,-0.29380035400390625
968,968,2021年12月02日13时52分40秒,92737.28416847065,83.29048156738281,65.00116033380209,89.67313015168656,1402.1300048828125,0.0
969,969,2021年12月02日13时53分00秒,92805.94010086916,83.29048156738281,65.4756240561801,89.67313015168656,1402.1300048828125,0.0
970,970,2021年12月02日13时53分20秒,92742.98978847452,83.29048156738281,65.31747085106144,89.67313015168656,1400.6610107421875,0.0
971,971,2021年12月02日13时53分40秒,92645.7222072836,83.29048156738281,65.24320303430432,89.57116925957962,1399.1920166015625,0.0
972,972,2021年12月02日13时54分00秒,92811.57379090786,83.29048156738281,65.4756240561801,89.67313015168656,1400.6610107421875,-0.1468963623046875
973,973,2021年12月02日13时54分20秒,92742.98978847452,83.14358520507812,65.31747085106144,89.51497694656791,1400.6610107421875,0.0
974,974,2021年12月02日13时54分40秒,92714.23427975178,83.14358520507812,65.24320303430432,89.4131958791404,1399.1920166015625,0.0
975,975,2021年12月02日13时55分00秒,92811.57379090786,83.14358520507812,65.24320303430432,89.4131958791404,1400.6610107421875,0.0
976,976,2021年12月02日13时55分20秒,92957.58305764198,83.14358520507812,65.24320303430432,89.4131958791404,1402.864501953125,-0.29378509521484375
977,977,2021年12月02日13时55分40秒,92685.3349110987,82.84980010986328,65.00116033380209,89.19867875037471,1397.7230224609375,0.0
978,978,2021年12月02日13时56分00秒,92880.1577933412,82.84980010986328,65.00116033380209,89.19867875037471,1400.6610107421875,0.0
979,979,2021年12月02日13时56分20秒,92782.74635221995,82.84980010986328,65.31747085106144,89.19867875037471,1399.1920166015625,0.0
980,980,2021年12月02日13时56分40秒,93060.63160672039,82.84980010986328,65.00116033380209,89.19867875037471,1402.864501953125,-0.293792724609375
981,981,2021年12月02日13时57分00秒,92641.73487137072,82.5560073852539,64.92725217107363,88.78131056208804,1395.5196533203125,0.0
982,982,2021年12月02日13时57分20秒,93011.9078980647,82.5560073852539,65.00116033380209,88.88237234013741,1402.1300048828125,-0.1468963623046875
983,983,2021年12月02日13时57分40秒,93080.56383046322,82.40911102294922,65.00116033380209,88.72421913501876,1402.1300048828125,0.1468963623046875
984,984,2021年12月02日13时58分00秒,92719.56564613059,82.5560073852539,64.68485803058684,88.88237234013741,1397.7230224609375,0.0
985,985,2021年12月02日13时58分20秒,92983.04448318668,82.5560073852539,65.00116033380209,88.88237234013741,1400.6610107421875,-0.1468963623046875
986,986,2021年12月02日13时58分40秒,92885.52513591014,82.40911102294922,64.68485803058684,88.72421913501876,1399.1920166015625,0.0
987,987,2021年12月02日13时59分00秒,93060.63160672039,82.40911102294922,64.36854751332748,88.72421913501876,1402.864501953125,-0.29380035400390625
988,988,2021年12月02日13时59分20秒,92983.04448318668,82.11531066894531,64.68485803058684,88.40790451073735,1400.6610107421875,0.0
989,989,2021年12月02日13时59分40秒,93051.62848562002,82.11531066894531,64.68485803058684,88.40790451073735,1400.6610107421875,0.0
990,990,2021年12月02日14时00分00秒,84006.22384667024,82.11531066894531,64.75840654862621,88.5084268054088,1285.3470458984375,0.0
991,991,2021年12月02日14时00分20秒,81265.76309801545,82.11531066894531,65.07506849653053,88.5084268054088,1247.1539306640625,0.0
992,992,2021年12月02日14时00分40秒,81535.68149988726,82.11531066894531,64.68485803058684,88.40790451073735,1250.8262939453125,-0.293792724609375
993,993,2021年12月02日14时01分00秒,81409.33677420486,81.82151794433594,64.75840654862621,88.19176074581263,1249.3572998046875,0.0
994,994,2021年12月02日14时01分20秒,81439.92444796488,81.82151794433594,64.68485803058684,88.09159810050005,1249.3572998046875,-0.1468963623046875
995,995,2021年12月02日14时01分40秒,81357.36428583972,81.67462158203125,64.75840654862621,88.03342771601454,1247.1539306640625,0.0
996,996,2021年12月02日14时02分00秒,81562.27514300495,81.67462158203125,64.68485803058684,87.9334448953814,1249.3572998046875,-0.293792724609375
997,997,2021年12月02日14时02分20秒,81658.17605485767,81.38082885742188,64.36854751332748,87.6171384851441,1250.8262939453125,0.0
998,998,2021年12月02日14时02分40秒,81592.87234860472,81.38082885742188,64.21039430820883,87.6171384851441,1249.3572998046875,0.0
999,999,2021年12月02日14时03分00秒,81658.17605485767,81.38082885742188,64.36854751332748,87.6171384851441,1250.8262939453125,-0.29380035400390625
1000,1000,2021年12月02日14时03分20秒,81644.84326831624,81.08702850341797,64.21039430820883,87.30082386086269,1251.560791015625,0.0
1001,1001,2021年12月02日14时03分40秒,81496.93546056189,81.08702850341797,64.36854751332748,87.30082386086269,1247.8883056640625,-0.14688873291015625
1002,1002,2021年12月02日14时04分00秒,81592.87234860472,80.94013977050781,63.89408789797153,87.14267886978814,1249.3572998046875,-0.293792724609375
1003,1003,2021年12月02日14时04分20秒,81859.34416560456,80.64634704589844,64.36854751332748,86.82637245955084,1251.560791015625,0.0
1004,1004,2021年12月02日14时04分40秒,81654.04769612476,80.64634704589844,64.21039430820883,86.82637245955084,1249.3572998046875,0.0
1005,1005,2021年12月02日14时05分00秒,81811.30379161797,80.64634704589844,64.21039430820883,86.82637245955084,1250.8262939453125,-0.293792724609375
1006,1006,2021年12月02日14时05分20秒,81889.9762381874,80.35255432128906,64.2834033475401,86.60843044783176,1251.560791015625,0.0
1007,1007,2021年12月02日14时05分40秒,81903.1651647985,80.35255432128906,64.21039430820883,86.51006604931354,1250.8262939453125,-0.293792724609375
1008,1008,2021年12月02日14时06分00秒,81750.05651413277,80.05876159667969,64.21039430820883,86.19375963907623,1250.8262939453125,0.0
1009,1009,2021年12月02日14时06分20秒,81841.91788731329,80.05876159667969,63.89408789797153,86.19375963907623,1250.8262939453125,0.0
1010,1010,2021年12月02日14时06分40秒,81903.1651647985,80.05876159667969,64.21039430820883,86.19375963907623,1250.8262939453125,0.0
1011,1011,2021年12月02日14时07分00秒,81710.78790137172,80.05876159667969,63.650067116655904,86.29176438823559,1247.8883056640625,-0.14690399169921875
1012,1012,2021年12月02日14时07分20秒,81964.4124422837,79.91185760498047,63.89408789797153,86.03559821991348,1250.8262939453125,-0.293792724609375
1013,1013,2021年12月02日14时07分40秒,81723.76903713681,79.6180648803711,63.650067116655904,85.81675707545763,1247.1539306640625,0.0
1014,1014,2021年12月02日14时08分00秒,81868.15188060515,79.6180648803711,63.57777738071218,85.71929180967618,1249.3572998046875,-0.293792724609375
1015,1015,2021年12月02日14时08分20秒,82043.18434435688,79.32427215576172,63.89408789797153,85.40298539943888,1251.560791015625,0.0
1016,1016,2021年12月02日14时08分40秒,81964.4124422837,79.32427215576172,63.57777738071218,85.40298539943888,1250.8262939453125,0.0
1017,1017,2021年12月02日14时09分00秒,81995.03608102631,79.32427215576172,63.89408789797153,85.40298539943888,1250.8262939453125,-0.14688873291015625
1018,1018,2021年12月02日14时09分20秒,82108.79528575204,79.17738342285156,63.96673728794393,85.34176620944707,1253.0296630859375,0.0
1019,1019,2021年12月02日14时09分40秒,82043.18434435688,79.17738342285156,63.41962828261558,85.24484040836433,1251.560791015625,0.0
1020,1020,2021年12月02日14时10分00秒,82104.46758682467,79.17738342285156,63.650067116655904,85.34176620944707,1251.560791015625,-0.293792724609375
1021,1021,2021年12月02日14时10分20秒,81898.73955436517,78.88359069824219,63.650067116655904,85.0251001498509,1249.3572998046875,0.293792724609375
1022,1022,2021年12月02日14时10分40秒,82021.09024940524,79.17738342285156,63.57777738071218,85.24484040836433,1249.3572998046875,-0.293792724609375
1023,1023,2021年12月02日14时11分00秒,82139.47286897991,78.88359069824219,63.49173819854967,85.0251001498509,1253.0296630859375,0.0
1024,1024,2021年12月02日14时11分20秒,82148.16381778661,78.88359069824219,63.49173819854967,85.0251001498509,1250.8262939453125,0.0
1025,1025,2021年12月02日14时11分40秒,82021.09024940524,78.88359069824219,63.49173819854967,85.0251001498509,1249.3572998046875,-0.29380035400390625
1026,1026,2021年12月02日14时12分00秒,81955.21109222341,78.58979034423828,63.175068027261645,84.70842586687102,1247.8883056640625,0.0
1027,1027,2021年12月02日14时12分20秒,82165.75082929246,78.58979034423828,63.49173819854967,84.70842586687102,1251.560791015625,-0.1468963623046875
1028,1028,2021年12月02日14时12分40秒,82051.68745500501,78.4428939819336,63.49173819854967,84.55009283707294,1249.3572998046875,0.0
1029,1029,2021年12月02日14时13分00秒,82117.53063599672,78.4428939819336,62.78701135511893,84.45406616872697,1250.8262939453125,0.0
1030,1030,2021年12月02日14时13分20秒,81968.04838636424,78.4428939819336,63.175068027261645,84.55009283707294,1247.1539306640625,0.0
1031,1031,2021年12月02日14时13分40秒,82257.6852416452,78.4428939819336,62.78701135511893,84.45406616872697,1251.560791015625,-0.293792724609375
1032,1032,2021年12月02日14时14分00秒,82148.16381778661,78.14910125732422,62.85840196766548,84.23342677747677,1250.8262939453125,0.0
1033,1033,2021年12月02日14时14分20秒,82051.68745500501,78.14910125732422,62.85840196766548,84.23342677747677,1249.3572998046875,0.0
1034,1034,2021年12月02日14时14分40秒,82148.16381778661,78.14910125732422,62.85840196766548,84.23342677747677,1250.8262939453125,-0.293792724609375
1035,1035,2021年12月02日14时15分00秒,73102.58062873129,77.85530853271484,62.78701135511893,83.82145334825236,1130.3709716796875,0.293792724609375
1036,1036,2021年12月02日14时15分20秒,70825.20259300154,78.14910125732422,62.85840196766548,84.23342677747677,1100.9915771484375,0.0
1037,1037,2021年12月02日14时15分40秒,70784.5429380415,78.14910125732422,62.78701135511893,84.13775975848966,1099.5225830078125,-0.293792724609375
1038,1038,2021年12月02日14时16分00秒,70879.1131455386,77.85530853271484,62.85840196766548,83.91676071788059,1100.9915771484375,0.0
1039,1039,2021年12月02日14时16分20秒,70906.06842180714,77.85530853271484,62.383402878271205,83.91676071788059,1100.9915771484375,-0.44069671630859375
1040,1040,2021年12月02日14时16分40秒,70959.97897434421,77.41461181640625,62.62885815000027,83.3469855188523,1100.9915771484375,0.29380035400390625
1041,1041,2021年12月02日14时17分00秒,70953.37150804698,77.70841217041016,62.700068937867385,83.7584276880825,1101.72607421875,-0.29380035400390625
1042,1042,2021年12月02日14时17分20秒,71250.75673437864,77.41461181640625,62.700068937867385,83.44175340510263,1104.6639404296875,0.0
1043,1043,2021年12月02日14时17分40秒,70824.38946206123,77.41461181640625,62.383402878271205,83.44175340510263,1098.0535888671875,-0.293792724609375
1044,1044,2021年12月02日14时18分00秒,71156.00670196861,77.12081909179688,62.383402878271205,83.12508734550646,1103.1949462890625,0.0
1045,1045,2021年12月02日14时18分20秒,70972.97811704315,77.12081909179688,62.383402878271205,83.12508734550646,1099.5225830078125,-0.14688873291015625
1046,1046,2021年12月02日14时18分40秒,71094.75535568688,76.97393035888672,62.383402878271205,82.96676253909207,1100.9915771484375,0.0
1047,1047,2021年12月02日14时19分00秒,71142.18431936577,76.97393035888672,62.31255173976296,82.87253411754045,1101.72607421875,0.0
1048,1048,2021年12月02日14时19分20秒,70762.7604924282,76.97393035888672,62.383402878271205,82.96676253909207,1095.8502197265625,-0.293792724609375
1049,1049,2021年12月02日14时19分40秒,71196.13083688542,76.68013763427734,61.996245329525664,82.55622770730315,1101.72607421875,-0.29380035400390625
1050,1050,2021年12月02日14时20分00秒,71012.57288618479,76.38633728027344,62.06673681867504,82.33342219651603,1098.0535888671875,0.0
1051,1051,2021年12月02日14时20分20秒,71202.57646076102,76.38633728027344,62.383402878271205,82.33342219651603,1100.9915771484375,0.0
1052,1052,2021年12月02日14时20分40秒,71107.5746734729,76.38633728027344,61.9083996771851,82.33342219651603,1099.5225830078125,0.0
1053,1053,2021年12月02日14时21分00秒,71045.6759873908,76.38633728027344,61.996245329525664,82.23991308302175,1097.3192138671875,-0.1468963623046875
1054,1054,2021年12月02日14时21分20秒,71250.07735440508,76.23944091796875,62.06673681867504,82.17508916671794,1101.72607421875,0.0
1055,1055,2021年12月02日14时21分40秒,71663.87311509624,76.23944091796875,61.9083996771851,82.17508916671794,1106.867431640625,-0.293792724609375
1056,1056,2021年12月02日14时22分00秒,71277.0506131649,75.94564819335938,61.996245329525664,81.7654534676658,1101.72607421875,-0.293792724609375
1057,1057,2021年12月02日14时22分20秒,71745.17051472701,75.65185546875,61.83808801738496,81.44914705742849,1106.867431640625,0.0
1058,1058,2021年12月02日14时22分40秒,71480.11735101417,75.65185546875,62.06673681867504,81.54175704752559,1103.1949462890625,0.0
1059,1059,2021年12月02日14时23分00秒,71337.35284210369,75.65185546875,62.31255173976296,81.44914705742849,1100.9915771484375,-0.44069671630859375
1060,1060,2021年12月02日14时23分20秒,71093.22292509489,75.2111587524414,62.31255173976296,80.97467922802844,1098.0535888671875,0.29380035400390625
1061,1061,2021年12月02日14时23分40秒,71514.63709640503,75.50495910644531,62.700068937867385,81.3834240177275,1105.3984375,-0.58758544921875
1062,1062,2021年12月02日14时24分00秒,71004.22510879114,74.91737365722656,62.31255173976296,80.65838103183523,1095.8502197265625,0.29378509521484375
1063,1063,2021年12月02日14时24分20秒,71283.44228956662,75.2111587524414,62.31255173976296,80.97467922802844,1100.9915771484375,-0.29378509521484375
1064,1064,2021年12月02日14时24分40秒,71188.33260733075,74.91737365722656,62.31255173976296,80.65838103183523,1099.5225830078125,0.0
1065,1065,2021年12月02日14时25分00秒,71364.30811837222,74.91737365722656,61.996245329525664,80.65838103183523,1100.9915771484375,-0.1468963623046875
1066,1066,2021年12月02日14时25分20秒,71283.44228956662,74.77047729492188,62.383402878271205,80.59175886873707,1100.9915771484375,0.0
1067,1067,2021年12月02日14时25分40秒,71507.12657176796,74.77047729492188,62.31255173976296,80.50022782671658,1103.1949462890625,-0.29380035400390625
1068,1068,2021年12月02日14时26分00秒,71622.88976931572,74.47667694091797,62.06673681867504,80.2750845857572,1105.3984375,0.0
1069,1069,2021年12月02日14时26分20秒,71364.30811837222,74.47667694091797,61.996245329525664,80.18391320243518,1100.9915771484375,0.0
1070,1070,2021年12月02日14时26分40秒,71649.95293754339,74.47667694091797,62.06673681867504,80.2750845857572,1105.3984375,-0.293792724609375
1071,1071,2021年12月02日14时27分00秒,71364.30811837222,74.1828842163086,61.83808801738496,79.86760679219788,1100.9915771484375,0.0
1072,1072,2021年12月02日14时27分20秒,71602.34414895158,74.1828842163086,61.996245329525664,79.86760679219788,1104.6639404296875,0.0
1073,1073,2021年12月02日14时27分40秒,71411.91690696403,74.1828842163086,61.9083996771851,79.95841852616103,1101.72607421875,0.0
1074,1074,2021年12月02日14时28分00秒,71269.0905411886,74.1828842163086,61.59173361758893,79.95841852616103,1099.5225830078125,-0.14688873291015625
1075,1075,2021年12月02日14时28分20秒,71418.2186709093,74.03599548339844,61.83808801738496,79.70946180112333,1100.9915771484375,0.0
1076,1076,2021年12月02日14时28分40秒,71561.14501327556,74.03599548339844,61.996245329525664,79.70946180112333,1103.1949462890625,0.0
1077,1077,2021年12月02日14时29分00秒,71364.30811837222,74.03599548339844,61.9083996771851,79.80009371974664,1100.9915771484375,0.0
1078,1078,2021年12月02日14时29分20秒,71242.17122990265,74.03599548339844,61.59173361758893,79.80009371974664,1099.5225830078125,0.0
1079,1079,2021年12月02日14时29分40秒,71376.7677863324,74.03599548339844,61.83808801738496,79.70946180112333,1099.5225830078125,0.0
1080,1080,2021年12月02日14时30分00秒,66544.0353319738,74.03599548339844,61.83808801738496,79.70946180112333,1035.6224365234375,-0.29380035400390625
1081,1081,2021年12月02日14时30分20秒,60138.60395637341,73.74219512939453,61.52178160714766,79.39314717684192,948.2189331054688,0.0
1082,1082,2021年12月02日14时30分40秒,60208.51308695181,73.74219512939453,61.83808801738496,79.39314717684192,949.6878662109376,0.0
1083,1083,2021年12月02日14时31分00秒,60185.03392702062,73.74219512939453,61.9083996771851,79.48341943676677,948.2189331054688,-0.293792724609375
1084,1084,2021年12月02日14时31分20秒,60278.26955615916,73.44840240478516,61.996245329525664,79.07684076660462,949.6878662109376,0.293792724609375
1085,1085,2021年12月02日14时31分40秒,60324.77145378292,73.74219512939453,61.996245329525664,79.39314717684192,949.6878662109376,-0.293792724609375
1086,1086,2021年12月02日14时32分00秒,60231.463897667825,73.44840240478516,62.06673681867504,79.1667533771706,948.2189331054688,0.0
1087,1087,2021年12月02日14时32分20秒,60324.77145378292,73.44840240478516,61.9083996771851,79.1667533771706,949.6878662109376,-0.1468963623046875
1088,1088,2021年12月02日14时32分40秒,60324.77145378292,73.30150604248047,61.9083996771851,79.0084203473725,949.6878662109376,0.0
1089,1089,2021年12月02日14时33分00秒,60534.64577964856,73.30150604248047,61.9083996771851,79.0084203473725,951.8912963867188,0.0
1090,1090,2021年12月02日14时33分20秒,60348.0187798231,73.30150604248047,61.996245329525664,78.91868756148597,949.6878662109376,-0.293792724609375
1091,1091,2021年12月02日14时33分40秒,60254.67526582326,73.0077133178711,61.83808801738496,78.60238115124866,948.2189331054688,0.0
1092,1092,2021年12月02日14时34分00秒,60441.230338672176,73.0077133178711,62.06673681867504,78.69175428777633,950.42236328125,0.0
1093,1093,2021年12月02日14时34分20秒,60487.76820127852,73.0077133178711,61.52178160714766,78.60238115124866,950.42236328125,0.0
1094,1094,2021年12月02日14时34分40秒,60441.02257507062,73.0077133178711,61.59173361758893,78.69175428777633,949.6878662109376,-0.293792724609375
1095,1095,2021年12月02日14时35分00秒,60277.21908908571,72.71392059326172,61.83808801738496,78.28607474101136,946.7498779296876,0.0
1096,1096,2021年12月02日14时35分20秒,60394.52067744686,72.71392059326172,61.996245329525664,78.28607474101136,949.6878662109376,0.0
1097,1097,2021年12月02日14时35分40秒,60441.230338672176,72.71392059326172,61.83808801738496,78.28607474101136,950.42236328125,-0.1468963623046875
1098,1098,2021年12月02日14时36分00秒,60581.25556923146,72.56702423095703,61.996245329525664,78.12792153589271,951.8912963867188,0.1468963623046875
1099,1099,2021年12月02日14时36分20秒,60511.037132581696,72.71392059326172,61.83808801738496,78.28607474101136,950.42236328125,-0.1468963623046875
1100,1100,2021年12月02日14时36分40秒,60557.57499518805,72.56702423095703,61.9083996771851,78.21675519838207,950.42236328125,-0.29380035400390625
1101,1101,2021年12月02日14时37分00秒,60651.17025360582,72.27322387695312,61.52178160714766,77.8116069116113,951.8912963867188,0.0
1102,1102,2021年12月02日14时37分20秒,60557.27731913003,72.27322387695312,62.06673681867504,77.9000809154022,949.6878662109376,0.0
1103,1103,2021年12月02日14时37分40秒,60698.08379546414,72.27322387695312,61.59173361758893,77.9000809154022,953.3602294921876,0.0
1104,1104,2021年12月02日14时38分00秒,60557.57499518805,72.27322387695312,61.83808801738496,77.8116069116113,950.42236328125,-0.293792724609375
1105,1105,2021年12月02日14时38分20秒,60604.11285779439,71.97943115234375,61.83808801738496,77.495300501374,950.42236328125,0.0
1106,1106,2021年12月02日14时38分40秒,60557.27731913003,71.97943115234375,61.52178160714766,77.495300501374,949.6878662109376,0.293792724609375
1107,1107,2021年12月02日14时39分00秒,60697.780043188715,72.27322387695312,61.83808801738496,77.8116069116113,951.8912963867188,-0.293792724609375
1108,1108,2021年12月02日14时39分20秒,60604.11285779439,71.97943115234375,61.52178160714766,77.495300501374,950.42236328125,0.0
1109,1109,2021年12月02日14时39分40秒,60557.27731913003,71.97943115234375,62.06673681867504,77.58341485580603,949.6878662109376,0.0
1110,1110,2021年12月02日14时40分00秒,60604.11285779439,71.97943115234375,61.83808801738496,77.495300501374,950.42236328125,0.0
1111,1111,2021年12月02日14时40分20秒,60463.610133735696,71.97943115234375,61.83808801738496,77.495300501374,948.2189331054688,0.0
1112,1112,2021年12月02日14时40分40秒,60627.385414671146,71.97943115234375,61.9083996771851,77.58341485580603,950.42236328125,-0.14688873291015625
1113,1113,2021年12月02日14时41分00秒,60627.385414671146,71.8325424194336,61.9083996771851,77.42509004939164,950.42236328125,0.0
1114,1114,2021年12月02日14时41分20秒,60721.088569157284,71.8325424194336,61.9083996771851,77.42509004939164,951.8912963867188,0.0
1115,1115,2021年12月02日14时41分40秒,60627.03378833738,71.8325424194336,61.9083996771851,77.42509004939164,949.6878662109376,0.0
1116,1116,2021年12月02日14时42分00秒,60767.69835874019,71.8325424194336,61.83808801738496,77.33715551029945,951.8912963867188,0.0
1117,1117,2021年12月02日14时42分20秒,60767.69835874019,71.8325424194336,61.83808801738496,77.33715551029945,951.8912963867188,-0.29380035400390625
1118,1118,2021年12月02日14时42分40秒,60486.828736227464,71.53874206542969,61.52178160714766,77.02084088601805,948.2189331054688,0.0
1119,1119,2021年12月02日14时43分00秒,60533.25870687468,71.53874206542969,61.52178160714766,77.02084088601805,948.2189331054688,0.0
1120,1120,2021年12月02日14时43分20秒,60580.53189071361,71.53874206542969,61.52178160714766,77.02084088601805,949.6878662109376,0.0
1121,1121,2021年12月02日14时43分40秒,60673.9232772775,71.53874206542969,61.52178160714766,77.02084088601805,950.42236328125,-0.293792724609375
1122,1122,2021年12月02日14时44分00秒,60627.03378833738,71.24494934082031,61.9083996771851,76.7917497068156,949.6878662109376,0.0
1123,1123,2021年12月02日14时44分20秒,60673.9232772775,71.24494934082031,61.83808801738496,76.70453447578075,950.42236328125,0.0
1124,1124,2021年12月02日14时44分40秒,60485.8338702703,71.24494934082031,61.83808801738496,76.70453447578075,946.7498779296876,0.0
1125,1125,2021年12月02日14时45分00秒,52714.89534292487,71.24494934082031,61.52178160714766,76.70453447578075,840.2496948242188,0.0
1126,1126,2021年12月02日14时45分20秒,49847.62608278217,71.24494934082031,61.52178160714766,76.70453447578075,799.8531494140625,-0.1468963623046875
1127,1127,2021年12月02日14时45分40秒,49893.4006544603,71.09805297851562,61.52178160714766,76.5463812706621,800.587646484375,0.1468963623046875
1128,1128,2021年12月02日14时46分00秒,49893.4006544603,71.24494934082031,61.83808801738496,76.70453447578075,800.587646484375,-0.1468963623046875
1129,1129,2021年12月02日14时46分20秒,49906.37079059798,71.09805297851562,61.83808801738496,76.5463812706621,799.8531494140625,0.0
1130,1130,2021年12月02日14时46分40秒,49886.7912554578,71.09805297851562,61.205475196910356,76.5463812706621,799.8531494140625,-0.293792724609375
1131,1131,2021年12月02日14时47分00秒,49853.8031893666,70.80426025390625,61.59173361758893,76.31675061742133,798.3840942382812,-0.293792724609375
1132,1132,2021年12月02日14时47分20秒,50043.85253139539,70.51046752929688,61.205475196910356,75.91376845018749,802.0565795898438,0.0
1133,1133,2021年12月02日14时47分40秒,49906.37079059798,70.51046752929688,61.52178160714766,75.91376845018749,799.8531494140625,0.0
1134,1134,2021年12月02日14时48分00秒,50142.035192982294,70.51046752929688,61.205475196910356,75.91376845018749,802.0565795898438,0.0
1135,1135,2021年12月02日14时48分20秒,49991.400444606326,70.51046752929688,61.52178160714766,75.91376845018749,800.587646484375,-0.293792724609375
1136,1136,2021年12月02日14时48分40秒,49801.099350688055,70.2166748046875,61.275067557992756,75.68341849822899,796.9151611328125,0.0
1137,1137,2021年12月02日14时49分00秒,49945.535963273614,70.2166748046875,61.275067557992756,75.68341849822899,799.8531494140625,-0.1468963623046875
1138,1138,2021年12月02日14时49分20秒,50030.601582264535,70.06977844238281,61.52178160714766,75.43930883483154,800.587646484375,0.0
1139,1139,2021年12月02日14时49分40秒,49912.44304894935,70.06977844238281,61.52178160714766,75.43930883483154,798.3840942382812,0.1468963623046875
1140,1140,2021年12月02日14时50分00秒,49912.44304894935,70.2166748046875,61.52178160714766,75.59746203995019,798.3840942382812,-0.1468963623046875
1141,1141,2021年12月02日14时50分20秒,50214.195739065304,70.06977844238281,61.52178160714766,75.43930883483154,803.5255126953125,0.0
1142,1142,2021年12月02日14时50分40秒,50004.283722287044,70.06977844238281,61.52178160714766,75.43930883483154,799.8531494140625,-0.293792724609375
1143,1143,2021年12月02日14时51分00秒,50004.283722287044,69.77598571777344,61.047321991791705,75.12300242459423,799.8531494140625,0.0
1144,1144,2021年12月02日14时51分20秒,50089.40328875184,69.77598571777344,61.047321991791705,75.12300242459423,800.587646484375,-0.293792724609375
1145,1145,2021年12月02日14时51分40秒,50089.40328875184,69.48219299316406,61.205475196910356,74.80669601435693,800.587646484375,0.0
1146,1146,2021年12月02日14时52分00秒,50043.44889496267,69.48219299316406,61.205475196910356,74.80669601435693,799.8531494140625,0.0
1147,1147,2021年12月02日14时52分20秒,50050.20215109363,69.48219299316406,61.205475196910356,74.80669601435693,800.587646484375,0.0
1148,1148,2021年12月02日14时52分40秒,50128.60442641005,69.48219299316406,61.205475196910356,74.80669601435693,800.587646484375,0.0
1149,1149,2021年12月02日14时53分00秒,49990.62952839304,69.48219299316406,61.205475196910356,74.80669601435693,798.3840942382812,-0.14690399169921875
1150,1150,2021年12月02日14时53分20秒,50148.20804923866,69.33528900146484,61.205475196910356,74.64853459519418,800.587646484375,0.0
1151,1151,2021年12月02日14时53分40秒,50148.20804923866,69.33528900146484,61.047321991791705,74.64853459519418,800.587646484375,-0.293792724609375
1152,1152,2021年12月02日14时54分00秒,50102.19970517373,69.04149627685547,61.047321991791705,74.33222818495688,799.8531494140625,0.0
1153,1153,2021年12月02日14时54分20秒,50102.19970517373,69.04149627685547,61.047321991791705,74.33222818495688,799.8531494140625,-0.293792724609375
1154,1154,2021年12月02日14时54分40秒,50010.17919384758,68.7477035522461,60.73101147453235,74.01592177471957,798.3840942382812,0.0
