,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
3407,3407,2021年10月08日03时55分40秒,115748.77949650213,86.22842407226562,84.31114857643479,119.83206713473919,1698.494384765625,0.0
3408,3408,2021年10月08日03时56分00秒,115648.67067047954,86.22842407226562,83.90285807361124,119.83206713473919,1697.025390625,0.0
3409,3409,2021年10月08日03时56分20秒,115882.02909852564,86.22842407226562,83.90285807361124,119.83206713473919,1699.228759765625,0.0
3410,3410,2021年10月08日03时56分40秒,115873.53081976064,86.22842407226562,84.27401828417351,119.77929357216635,1698.494384765625,0.293792724609375
3411,3411,2021年10月08日03时57分00秒,115631.57720855623,86.522216796875,84.31114857643479,120.2403523362591,1695.5562744140625,-0.293792724609375
3412,3412,2021年10月08日03时57分20秒,115923.63085244782,86.22842407226562,84.31114857643479,119.83206713473919,1699.228759765625,0.0
3413,3413,2021年10月08日03时57分40秒,115798.82559068128,86.22842407226562,83.45780749546975,119.77929357216635,1699.228759765625,0.0
3414,3414,2021年10月08日03时58分00秒,115731.76628935337,86.22842407226562,84.31114857643479,119.83206713473919,1697.025390625,0.0
3415,3415,2021年10月08日03时58分20秒,115982.2098545134,86.22842407226562,84.31114857643479,119.83206713473919,1700.69775390625,0.0
3416,3416,2021年10月08日03时58分40秒,115648.67067047954,86.22842407226562,83.49457817339498,119.83206713473919,1697.025390625,0.293792724609375
3417,3417,2021年10月08日03时59分00秒,115923.63085244782,86.522216796875,83.49457817339498,120.2403523362591,1699.228759765625,-0.293792724609375
3418,3418,2021年10月08日03时59分20秒,115673.08905002195,86.22842407226562,83.90285807361124,119.83206713473919,1695.5562744140625,0.0
3419,3419,2021年10月08日03时59分40秒,115831.94704534113,86.22842407226562,83.49457817339498,119.83206713473919,1698.494384765625,0.0
3420,3420,2021年10月08日04时00分00秒,115982.2098545134,86.22842407226562,83.90285807361124,119.83206713473919,1700.69775390625,0.0
3421,3421,2021年10月08日04时00分20秒,116082.3822856918,86.22842407226562,83.90285807361124,119.83206713473919,1702.1666259765625,0.293792724609375
3422,3422,2021年10月08日04时00分40秒,115465.52984269336,86.522216796875,83.90285807361124,120.2403523362591,1695.5562744140625,-0.293792724609375
3423,3423,2021年10月08日04时01分00秒,116049.09765573777,86.22842407226562,83.90285807361124,119.83206713473919,1702.9012451171875,0.0
3424,3424,2021年10月08日04时01分20秒,115665.61194766313,86.22842407226562,84.31114857643479,119.83206713473919,1698.494384765625,0.0
3425,3425,2021年10月08日04时01分40秒,115715.62208283693,86.22842407226562,84.31114857643479,119.83206713473919,1699.228759765625,0.293792724609375
3426,3426,2021年10月08日04时02分00秒,115665.61194766313,86.522216796875,83.90285807361124,120.2403523362591,1698.494384765625,-0.293792724609375
3427,3427,2021年10月08日04时02分20秒,115798.82559068128,86.22842407226562,84.31114857643479,119.83206713473919,1699.228759765625,0.0
3428,3428,2021年10月08日04时02分40秒,115798.82559068128,86.22842407226562,84.38541639319192,119.93762453911404,1699.228759765625,0.0
3429,3429,2021年10月08日04时03分00秒,115648.67067047954,86.22842407226562,84.38541639319192,119.93762453911404,1697.025390625,0.0
3430,3430,2021年10月08日04时03分20秒,115748.77949650213,86.22842407226562,84.31114857643479,119.83206713473919,1698.494384765625,0.293792724609375
3431,3431,2021年10月08日04时03分40秒,115731.76628935337,86.522216796875,83.56812669143437,120.34626938999281,1697.025390625,0.0
3432,3432,2021年10月08日04时04分00秒,115999.03492389433,86.522216796875,84.31114857643479,120.2403523362591,1702.1666259765625,-0.293792724609375
3433,3433,2021年10月08日04时04分20秒,115665.61194766313,86.22842407226562,84.31114857643479,119.83206713473919,1698.494384765625,0.293792724609375
3434,3434,2021年10月08日04时04分40秒,115665.61194766313,86.522216796875,83.9767662363397,120.34626938999281,1698.494384765625,0.0
3435,3435,2021年10月08日04时05分00秒,115898.93441670388,86.522216796875,83.49457817339498,120.2403523362591,1700.69775390625,-0.293792724609375
3436,3436,2021年10月08日04时05分20秒,115982.2098545134,86.22842407226562,83.90285807361124,119.83206713473919,1700.69775390625,0.0
3437,3437,2021年10月08日04时05分40秒,115999.03492389433,86.22842407226562,84.31114857643479,119.83206713473919,1702.1666259765625,0.293792724609375
3438,3438,2021年10月08日04时06分00秒,115898.93441670388,86.522216796875,83.9767662363397,120.34626938999281,1700.69775390625,0.0
3439,3439,2021年10月08日04时06分20秒,115498.50743144564,86.522216796875,84.38541639319192,120.34626938999281,1694.8218994140625,-0.293792724609375
3440,3440,2021年10月08日04时06分40秒,115882.02909852564,86.22842407226562,83.49457817339498,119.83206713473919,1699.228759765625,0.0
3441,3441,2021年10月08日04时07分00秒,115731.76628935337,86.22842407226562,83.9767662363397,119.93762453911404,1697.025390625,0.0
3442,3442,2021年10月08日04时07分20秒,115748.77949650213,86.22842407226562,84.38541639319192,119.93762453911404,1698.494384765625,0.0
3443,3443,2021年10月08日04时07分40秒,115815.65897889435,86.22842407226562,83.90285807361124,119.83206713473919,1700.69775390625,0.0
3444,3444,2021年10月08日04时08分00秒,115882.02909852564,86.22842407226562,83.90285807361124,119.83206713473919,1699.228759765625,0.0
3445,3445,2021年10月08日04时08分20秒,115565.5750516057,86.22842407226562,83.90285807361124,119.83206713473919,1697.025390625,-0.1468963623046875
3446,3446,2021年10月08日04时08分40秒,115748.77949650213,86.08152770996094,83.90285807361124,119.62792453397924,1698.494384765625,0.0
3447,3447,2021年10月08日04时09分00秒,115798.82559068128,86.08152770996094,83.49457817339498,119.62792453397924,1699.228759765625,0.0
3448,3448,2021年10月08日04时09分20秒,115631.57720855623,86.08152770996094,83.49457817339498,119.62792453397924,1695.5562744140625,0.0
3449,3449,2021年10月08日04时09分40秒,115648.67067047954,86.08152770996094,83.45780749546975,119.57524087499041,1697.025390625,0.0
3450,3450,2021年10月08日04时10分00秒,115798.82559068128,86.08152770996094,83.49457817339498,119.62792453397924,1699.228759765625,0.1468963623046875
3451,3451,2021年10月08日04时10分20秒,115731.76628935337,86.22842407226562,83.08628767057144,119.83206713473919,1697.025390625,-0.1468963623046875
3452,3452,2021年10月08日04时10分40秒,116132.48098849505,86.08152770996094,83.08628767057144,119.62792453397924,1702.9012451171875,0.0
3453,3453,2021年10月08日04时11分00秒,115798.82559068128,86.08152770996094,83.49457817339498,119.62792453397924,1699.228759765625,0.0
3454,3454,2021年10月08日04时11分20秒,115748.77949650213,86.08152770996094,83.45780749546975,119.57524087499041,1698.494384765625,0.0
3455,3455,2021年10月08日04时11分40秒,115748.77949650213,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,0.0
3456,3456,2021年10月08日04时12分00秒,115798.82559068128,86.08152770996094,83.49457817339498,119.62792453397924,1699.228759765625,0.0
3457,3457,2021年10月08日04时12分20秒,115882.02909852564,86.08152770996094,82.88214506981149,119.62792453397924,1699.228759765625,0.0
3458,3458,2021年10月08日04时12分40秒,115982.2098545134,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,-0.293792724609375
3459,3459,2021年10月08日04时13分00秒,116082.3822856918,85.78773498535156,83.08628767057144,119.21963933245934,1702.1666259765625,0.0
3460,3460,2021年10月08日04时13分20秒,115882.02909852564,85.78773498535156,82.88214506981149,119.21963933245934,1699.228759765625,0.293792724609375
3461,3461,2021年10月08日04时13分40秒,115748.77949650213,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,-0.293792724609375
3462,3462,2021年10月08日04时14分00秒,115815.65897889435,85.78773498535156,82.84564410497296,119.16713548063854,1700.69775390625,0.293792724609375
3463,3463,2021年10月08日04时14分20秒,115731.76628935337,86.08152770996094,82.84564410497296,119.57524087499041,1697.025390625,0.0
3464,3464,2021年10月08日04时14分40秒,115731.76628935337,86.08152770996094,82.43753871062108,119.57524087499041,1697.025390625,0.0
3465,3465,2021年10月08日04时15分00秒,115731.76628935337,86.08152770996094,82.43753871062108,119.57524087499041,1697.025390625,0.0
3466,3466,2021年10月08日04时15分20秒,116082.3822856918,86.08152770996094,82.84564410497296,119.57524087499041,1702.1666259765625,-0.293792724609375
3467,3467,2021年10月08日04时15分40秒,115982.2098545134,85.78773498535156,82.84564410497296,119.16713548063854,1700.69775390625,0.0
3468,3468,2021年10月08日04时16分00秒,115756.11273295339,85.78773498535156,82.47385986829158,119.21963933245934,1695.5562744140625,0.0
3469,3469,2021年10月08日04时16分20秒,116274.38937584404,85.78773498535156,82.88214506981149,119.21963933245934,1704.3702392578125,0.0
3470,3470,2021年10月08日04时16分40秒,115831.94704534113,85.78773498535156,82.47385986829158,119.21963933245934,1698.494384765625,0.0
3471,3471,2021年10月08日04时17分00秒,115731.76628935337,85.78773498535156,82.43753871062108,119.16713548063854,1697.025390625,0.0
3472,3472,2021年10月08日04时17分20秒,115631.57720855623,85.78773498535156,82.88214506981149,119.21963933245934,1695.5562744140625,0.0
3473,3473,2021年10月08日04时17分40秒,115923.63085244782,85.78773498535156,82.06556936546804,119.21963933245934,1699.228759765625,0.0
3474,3474,2021年10月08日04时18分00秒,115873.53081976064,85.78773498535156,82.88214506981149,119.21963933245934,1698.494384765625,0.0
3475,3475,2021年10月08日04时18分20秒,116340.93932038825,85.78773498535156,82.43753871062108,119.16713548063854,1702.9012451171875,0.0
3476,3476,2021年10月08日04时18分40秒,115873.53081976064,85.78773498535156,82.47385986829158,119.21963933245934,1698.494384765625,0.293792724609375
3477,3477,2021年10月08日04时19分00秒,115923.63085244782,86.08152770996094,82.546509258264,119.73330211367465,1699.228759765625,0.0
3478,3478,2021年10月08日04时19分20秒,115882.02909852564,86.08152770996094,82.95515410914277,119.73330211367465,1699.228759765625,0.0
3479,3479,2021年10月08日04时19分40秒,116207.403328388,86.08152770996094,82.47385986829158,119.62792453397924,1702.1666259765625,0.0
3480,3480,2021年10月08日04时20分00秒,116274.38937584404,86.08152770996094,83.08628767057144,119.62792453397924,1704.3702392578125,-0.293792724609375
3481,3481,2021年10月08日04时20分20秒,115856.40971766412,85.78773498535156,82.47385986829158,119.21963933245934,1697.025390625,0.0
3482,3482,2021年10月08日04时20分40秒,116107.1230112277,85.78773498535156,83.08628767057144,119.21963933245934,1700.69775390625,0.293792724609375
3483,3483,2021年10月08日04时21分00秒,115773.31409879029,86.08152770996094,83.08628767057144,119.62792453397924,1697.025390625,0.0
3484,3484,2021年10月08日04时21分20秒,115831.94704534113,86.08152770996094,82.88214506981149,119.62792453397924,1698.494384765625,0.0
3485,3485,2021年10月08日04时21分40秒,116023.84757341817,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,0.0
3486,3486,2021年10月08日04时22分00秒,115956.69836859964,86.08152770996094,82.43753871062108,119.57524087499041,1698.494384765625,-0.293792724609375
3487,3487,2021年10月08日04时22分20秒,116124.05596659053,85.78773498535156,83.08628767057144,119.21963933245934,1702.1666259765625,0.293792724609375
3488,3488,2021年10月08日04时22分40秒,115956.69836859964,86.08152770996094,83.0496968021489,119.57524087499041,1698.494384765625,0.0
3489,3489,2021年10月08日04时23分00秒,116023.84757341817,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,-0.293792724609375
3490,3490,2021年10月08日04时23分20秒,115856.40971766412,85.78773498535156,83.08628767057144,119.21963933245934,1697.025390625,0.293792724609375
3491,3491,2021年10月08日04时23分40秒,115873.53081976064,86.08152770996094,83.49457817339498,119.62792453397924,1698.494384765625,0.0
3492,3492,2021年10月08日04时24分00秒,116107.1230112277,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,0.0
3493,3493,2021年10月08日04时24分20秒,116006.83436029218,86.08152770996094,83.45780749546975,119.57524087499041,1699.228759765625,0.1468963623046875
3494,3494,2021年10月08日04时24分40秒,115856.40971766412,86.22842407226562,83.08628767057144,119.83206713473919,1697.025390625,0.0
3495,3495,2021年10月08日04时25分00秒,116006.83436029218,86.22842407226562,83.49457817339498,119.83206713473919,1699.228759765625,-0.1468963623046875
3496,3496,2021年10月08日04时25分20秒,116006.83436029218,86.08152770996094,83.49457817339498,119.62792453397924,1699.228759765625,0.1468963623046875
3497,3497,2021年10月08日04时25分40秒,116023.84757341817,86.22842407226562,83.08628767057144,119.83206713473919,1700.69775390625,0.0
3498,3498,2021年10月08日04时26分00秒,115923.63085244782,86.22842407226562,83.08628767057144,119.83206713473919,1699.228759765625,0.0
3499,3499,2021年10月08日04时26分20秒,115982.2098545134,86.22842407226562,83.49457817339498,119.83206713473919,1700.69775390625,0.0
3500,3500,2021年10月08日04时26分40秒,115956.69836859964,86.22842407226562,83.49457817339498,119.83206713473919,1698.494384765625,0.0
3501,3501,2021年10月08日04时27分00秒,116274.38937584404,86.22842407226562,83.08628767057144,119.83206713473919,1704.3702392578125,0.0
3502,3502,2021年10月08日04时27分20秒,116090.03786813654,86.22842407226562,83.49457817339498,119.83206713473919,1699.228759765625,0.0
3503,3503,2021年10月08日04时27分40秒,115923.63085244782,86.22842407226562,83.49457817339498,119.83206713473919,1699.228759765625,0.0
3504,3504,2021年10月08日04时28分00秒,115622.98901733477,86.22842407226562,83.90285807361124,119.83206713473919,1694.8218994140625,-0.1468963623046875
3505,3505,2021年10月08日04时28分20秒,116124.05596659053,86.08152770996094,83.90285807361124,119.62792453397924,1702.1666259765625,0.0
3506,3506,2021年10月08日04时28分40秒,115856.40971766412,86.08152770996094,83.90285807361124,119.62792453397924,1697.025390625,0.1468963623046875
3507,3507,2021年10月08日04时29分00秒,116174.17265487369,86.22842407226562,83.90285807361124,119.83206713473919,1702.9012451171875,-0.1468963623046875
3508,3508,2021年10月08日04时29分20秒,115923.63085244782,86.08152770996094,83.9767662363397,119.73330211367465,1699.228759765625,0.1468963623046875
3509,3509,2021年10月08日04时29分40秒,115856.40971766412,86.22842407226562,83.90285807361124,119.83206713473919,1697.025390625,-0.1468963623046875
3510,3510,2021年10月08日04时30分00秒,115982.2098545134,86.08152770996094,83.56812669143437,119.73330211367465,1700.69775390625,0.1468963623046875
3511,3511,2021年10月08日04时30分20秒,115673.08905002195,86.22842407226562,83.49457817339498,119.83206713473919,1695.5562744140625,0.0
3512,3512,2021年10月08日04时30分40秒,115999.03492389433,86.22842407226562,83.56812669143437,119.93762453911404,1702.1666259765625,-0.1468963623046875
3513,3513,2021年10月08日04时31分00秒,115631.57720855623,86.08152770996094,83.90285807361124,119.62792453397924,1695.5562744140625,0.0
3514,3514,2021年10月08日04时31分20秒,115923.63085244782,86.08152770996094,83.90285807361124,119.62792453397924,1699.228759765625,0.1468963623046875
3515,3515,2021年10月08日04时31分40秒,115731.76628935337,86.22842407226562,83.49457817339498,119.83206713473919,1697.025390625,0.0
3516,3516,2021年10月08日04时32分00秒,116082.3822856918,86.22842407226562,83.49457817339498,119.83206713473919,1702.1666259765625,0.0
3517,3517,2021年10月08日04时32分20秒,115873.53081976064,86.22842407226562,83.9767662363397,119.93762453911404,1698.494384765625,0.0
3518,3518,2021年10月08日04时32分40秒,115882.02909852564,86.22842407226562,83.90285807361124,119.83206713473919,1699.228759765625,0.0
3519,3519,2021年10月08日04时33分00秒,116082.3822856918,86.22842407226562,83.56812669143437,119.93762453911404,1702.1666259765625,-0.1468963623046875
3520,3520,2021年10月08日04时33分20秒,115548.5535256248,86.08152770996094,83.9767662363397,119.73330211367465,1695.5562744140625,0.1468963623046875
3521,3521,2021年10月08日04时33分40秒,115648.67067047954,86.22842407226562,83.9767662363397,119.93762453911404,1697.025390625,-0.1468963623046875
3522,3522,2021年10月08日04时34分00秒,115882.02909852564,86.08152770996094,83.90285807361124,119.62792453397924,1699.228759765625,0.1468963623046875
3523,3523,2021年10月08日04时34分20秒,115923.63085244782,86.22842407226562,83.90285807361124,119.83206713473919,1699.228759765625,0.0
3524,3524,2021年10月08日04时34分40秒,115873.53081976064,86.22842407226562,83.9767662363397,119.93762453911404,1698.494384765625,0.293792724609375
3525,3525,2021年10月08日04时35分00秒,115923.63085244782,86.522216796875,84.38541639319192,120.34626938999281,1699.228759765625,-0.293792724609375
3526,3526,2021年10月08日04时35分20秒,115923.63085244782,86.22842407226562,83.9767662363397,119.93762453911404,1699.228759765625,0.0
3527,3527,2021年10月08日04时35分40秒,115731.76628935337,86.22842407226562,84.38541639319192,119.93762453911404,1697.025390625,0.0
3528,3528,2021年10月08日04时36分00秒,115748.77949650213,86.22842407226562,84.38541639319192,119.93762453911404,1698.494384765625,-0.1468963623046875
3529,3529,2021年10月08日04时36分20秒,116082.3822856918,86.08152770996094,83.90285807361124,119.62792453397924,1702.1666259765625,0.1468963623046875
3530,3530,2021年10月08日04时36分40秒,115831.94704534113,86.22842407226562,84.31114857643479,119.83206713473919,1698.494384765625,0.0
3531,3531,2021年10月08日04时37分00秒,116023.84757341817,86.22842407226562,84.31114857643479,119.83206713473919,1700.69775390625,-0.1468963623046875
3532,3532,2021年10月08日04时37分20秒,115798.82559068128,86.08152770996094,83.9767662363397,119.73330211367465,1699.228759765625,0.1468963623046875
3533,3533,2021年10月08日04时37分40秒,115923.63085244782,86.22842407226562,83.90285807361124,119.83206713473919,1699.228759765625,0.0
3534,3534,2021年10月08日04时38分00秒,115831.94704534113,86.22842407226562,83.9767662363397,119.93762453911404,1698.494384765625,0.0
3535,3535,2021年10月08日04时38分20秒,115498.50743144564,86.22842407226562,83.9767662363397,119.93762453911404,1694.8218994140625,0.0
3536,3536,2021年10月08日04时38分40秒,115915.68756209686,86.22842407226562,84.38541639319192,119.93762453911404,1702.1666259765625,0.0
3537,3537,2021年10月08日04时39分00秒,116082.3822856918,86.22842407226562,84.38541639319192,119.93762453911404,1702.1666259765625,0.0
3538,3538,2021年10月08日04时39分20秒,115982.2098545134,86.22842407226562,83.9767662363397,119.93762453911404,1700.69775390625,0.0
3539,3539,2021年10月08日04时39分40秒,115748.77949650213,86.22842407226562,83.49457817339498,119.83206713473919,1698.494384765625,0.0
3540,3540,2021年10月08日04时40分00秒,115873.53081976064,86.22842407226562,84.38541639319192,119.93762453911404,1698.494384765625,0.0
3541,3541,2021年10月08日04时40分20秒,115648.67067047954,86.22842407226562,84.38541639319192,119.93762453911404,1697.025390625,0.0
3542,3542,2021年10月08日04时40分40秒,115882.02909852564,86.22842407226562,84.38541639319192,119.93762453911404,1699.228759765625,0.0
3543,3543,2021年10月08日04时41分00秒,115565.5750516057,86.22842407226562,84.31114857643479,119.83206713473919,1697.025390625,0.0
3544,3544,2021年10月08日04时41分20秒,115798.82559068128,86.22842407226562,84.38541639319192,119.93762453911404,1699.228759765625,0.0
3545,3545,2021年10月08日04时41分40秒,116049.09765573777,86.22842407226562,83.56812669143437,119.93762453911404,1702.9012451171875,0.0
3546,3546,2021年10月08日04时42分00秒,115648.67067047954,86.22842407226562,83.9767662363397,119.93762453911404,1697.025390625,0.0
3547,3547,2021年10月08日04时42分20秒,115798.82559068128,86.22842407226562,83.9767662363397,119.93762453911404,1699.228759765625,0.293792724609375
3548,3548,2021年10月08日04时42分40秒,115798.82559068128,86.522216796875,83.56812669143437,120.34626938999281,1699.228759765625,-0.293792724609375
3549,3549,2021年10月08日04时43分00秒,115774.03423528373,86.22842407226562,83.9767662363397,119.93762453911404,1700.69775390625,0.0
3550,3550,2021年10月08日04时43分20秒,115798.82559068128,86.22842407226562,84.38541639319192,119.93762453911404,1699.228759765625,0.0
3551,3551,2021年10月08日04时43分40秒,115731.76628935337,86.22842407226562,83.56812669143437,119.93762453911404,1697.025390625,0.0
3552,3552,2021年10月08日04时44分00秒,115798.82559068128,86.22842407226562,84.31114857643479,119.83206713473919,1699.228759765625,0.293792724609375
3553,3553,2021年10月08日04时44分20秒,115665.61194766313,86.522216796875,83.9767662363397,120.34626938999281,1698.494384765625,-0.293792724609375
3554,3554,2021年10月08日04时44分40秒,115831.94704534113,86.22842407226562,83.9767662363397,119.93762453911404,1698.494384765625,0.293792724609375
3555,3555,2021年10月08日04时45分00秒,115674.03329300135,86.522216796875,83.9767662363397,120.34626938999281,1699.228759765625,0.0
3556,3556,2021年10月08日04时45分20秒,115498.50743144564,86.522216796875,84.38541639319192,120.34626938999281,1694.8218994140625,-0.293792724609375
3557,3557,2021年10月08日04时45分40秒,116049.09765573777,86.22842407226562,83.9767662363397,119.93762453911404,1702.9012451171875,0.0
3558,3558,2021年10月08日04时46分00秒,115648.67067047954,86.22842407226562,84.38541639319192,119.93762453911404,1697.025390625,0.0
3559,3559,2021年10月08日04时46分20秒,116082.3822856918,86.22842407226562,84.31114857643479,119.83206713473919,1702.1666259765625,0.0
3560,3560,2021年10月08日04时46分40秒,115648.67067047954,86.22842407226562,83.9767662363397,119.93762453911404,1697.025390625,0.0
3561,3561,2021年10月08日04时47分00秒,115715.62208283693,86.22842407226562,84.38541639319192,119.93762453911404,1699.228759765625,0.0
3562,3562,2021年10月08日04时47分20秒,115665.61194766313,86.22842407226562,83.90285807361124,119.83206713473919,1698.494384765625,0.0
3563,3563,2021年10月08日04时47分40秒,115548.5535256248,86.22842407226562,83.90285807361124,119.83206713473919,1695.5562744140625,0.0
3564,3564,2021年10月08日04时48分00秒,115565.5750516057,86.22842407226562,83.9767662363397,119.93762453911404,1697.025390625,0.0
3565,3565,2021年10月08日04时48分20秒,115982.2098545134,86.22842407226562,83.90285807361124,119.83206713473919,1700.69775390625,-0.1468963623046875
3566,3566,2021年10月08日04时48分40秒,115982.2098545134,86.08152770996094,83.90285807361124,119.62792453397924,1700.69775390625,0.1468963623046875
3567,3567,2021年10月08日04时49分00秒,115673.08905002195,86.22842407226562,83.56812669143437,119.93762453911404,1695.5562744140625,-0.1468963623046875
3568,3568,2021年10月08日04时49分20秒,115665.61194766313,86.08152770996094,83.49457817339498,119.62792453397924,1698.494384765625,0.1468963623046875
3569,3569,2021年10月08日04时49分40秒,115882.02909852564,86.22842407226562,83.56812669143437,119.93762453911404,1699.228759765625,-0.1468963623046875
3570,3570,2021年10月08日04时50分00秒,116049.09765573777,86.08152770996094,83.15947653458215,119.73330211367465,1702.9012451171875,0.0
3571,3571,2021年10月08日04时50分20秒,115956.69836859964,86.08152770996094,83.15947653458215,119.73330211367465,1698.494384765625,0.0
3572,3572,2021年10月08日04时50分40秒,115982.2098545134,86.08152770996094,83.49457817339498,119.62792453397924,1700.69775390625,0.1468963623046875
3573,3573,2021年10月08日04时51分00秒,115982.2098545134,86.22842407226562,83.49457817339498,119.83206713473919,1700.69775390625,-0.1468963623046875
3574,3574,2021年10月08日04时51分20秒,115873.53081976064,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,0.0
3575,3575,2021年10月08日04时51分40秒,115773.31409879029,86.08152770996094,83.08628767057144,119.62792453397924,1697.025390625,0.0
3576,3576,2021年10月08日04时52分00秒,115999.03492389433,86.08152770996094,83.08628767057144,119.62792453397924,1702.1666259765625,0.0
3577,3577,2021年10月08日04时52分20秒,115748.77949650213,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,0.0
3578,3578,2021年10月08日04时52分40秒,115982.2098545134,86.08152770996094,82.88214506981149,119.62792453397924,1700.69775390625,0.0
3579,3579,2021年10月08日04时53分00秒,115798.82559068128,86.08152770996094,82.88214506981149,119.62792453397924,1699.228759765625,0.0
3580,3580,2021年10月08日04时53分20秒,116023.84757341817,86.08152770996094,82.88214506981149,119.62792453397924,1700.69775390625,0.0
3581,3581,2021年10月08日04时53分40秒,116023.84757341817,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,0.0
3582,3582,2021年10月08日04时54分00秒,115956.69836859964,86.08152770996094,82.88214506981149,119.62792453397924,1698.494384765625,0.0
3583,3583,2021年10月08日04时54分20秒,116107.1230112277,86.08152770996094,82.88214506981149,119.62792453397924,1700.69775390625,0.0
3584,3584,2021年10月08日04时54分40秒,116082.3822856918,86.08152770996094,82.88214506981149,119.62792453397924,1702.1666259765625,0.0
3585,3585,2021年10月08日04时55分00秒,116023.84757341817,86.08152770996094,82.47385986829158,119.62792453397924,1700.69775390625,0.0
3586,3586,2021年10月08日04时55分20秒,115982.2098545134,86.08152770996094,82.88214506981149,119.62792453397924,1700.69775390625,0.0
3587,3587,2021年10月08日04时55分40秒,116124.05596659053,86.08152770996094,82.84564410497296,119.57524087499041,1702.1666259765625,0.0
3588,3588,2021年10月08日04时56分00秒,115581.49515537173,86.08152770996094,82.47385986829158,119.62792453397924,1694.8218994140625,-0.293792724609375
3589,3589,2021年10月08日04时56分20秒,115982.2098545134,85.78773498535156,82.47385986829158,119.21963933245934,1700.69775390625,0.0
3590,3590,2021年10月08日04时56分40秒,115673.08905002195,85.78773498535156,82.47385986829158,119.21963933245934,1695.5562744140625,0.0
3591,3591,2021年10月08日04时57分00秒,115773.31409879029,85.78773498535156,82.47385986829158,119.21963933245934,1697.025390625,0.0
3592,3592,2021年10月08日04时57分20秒,115923.63085244782,85.78773498535156,82.88214506981149,119.21963933245934,1699.228759765625,0.0
3593,3593,2021年10月08日04时57分40秒,116107.1230112277,85.78773498535156,82.88214506981149,119.21963933245934,1700.69775390625,0.0
3594,3594,2021年10月08日04时58分00秒,115873.53081976064,85.78773498535156,82.95515410914277,119.32465726279588,1698.494384765625,0.293792724609375
3595,3595,2021年10月08日04时58分20秒,115831.94704534113,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,0.0
3596,3596,2021年10月08日04时58分40秒,115923.63085244782,86.08152770996094,83.15947653458215,119.73330211367465,1699.228759765625,0.0
3597,3597,2021年10月08日04时59分00秒,116023.84757341817,86.08152770996094,82.95515410914277,119.73330211367465,1700.69775390625,0.0
3598,3598,2021年10月08日04时59分20秒,115773.31409879029,86.08152770996094,82.84564410497296,119.57524087499041,1697.025390625,0.0
3599,3599,2021年10月08日04时59分40秒,116107.1230112277,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,0.0
3600,3600,2021年10月08日05时00分00秒,116006.83436029218,86.08152770996094,82.47385986829158,119.62792453397924,1699.228759765625,0.0
3601,3601,2021年10月08日05时00分20秒,115956.69836859964,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,0.0
3602,3602,2021年10月08日05时00分40秒,115882.02909852564,86.08152770996094,82.95515410914277,119.73330211367465,1699.228759765625,0.0
3603,3603,2021年10月08日05时01分00秒,115831.94704534113,86.08152770996094,83.08628767057144,119.62792453397924,1698.494384765625,0.0
3604,3604,2021年10月08日05时01分20秒,116023.84757341817,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,0.0
3605,3605,2021年10月08日05时01分40秒,115756.11273295339,86.08152770996094,83.08628767057144,119.62792453397924,1695.5562744140625,0.0
3606,3606,2021年10月08日05时02分00秒,116006.83436029218,86.08152770996094,83.49457817339498,119.62792453397924,1699.228759765625,0.0
3607,3607,2021年10月08日05时02分20秒,116207.403328388,86.08152770996094,83.08628767057144,119.62792453397924,1702.1666259765625,0.0
3608,3608,2021年10月08日05时02分40秒,115756.11273295339,86.08152770996094,83.08628767057144,119.62792453397924,1695.5562744140625,0.0
3609,3609,2021年10月08日05时03分00秒,115882.02909852564,86.08152770996094,82.88214506981149,119.62792453397924,1699.228759765625,0.1468963623046875
3610,3610,2021年10月08日05时03分20秒,115923.63085244782,86.22842407226562,83.08628767057144,119.83206713473919,1699.228759765625,0.0
3611,3611,2021年10月08日05时03分40秒,116023.84757341817,86.22842407226562,83.49457817339498,119.83206713473919,1700.69775390625,0.0
3612,3612,2021年10月08日05时04分00秒,116006.83436029218,86.22842407226562,82.88214506981149,119.83206713473919,1699.228759765625,0.0
3613,3613,2021年10月08日05时04分20秒,115873.53081976064,86.22842407226562,82.88214506981149,119.83206713473919,1698.494384765625,0.0
3614,3614,2021年10月08日05时04分40秒,116107.1230112277,86.22842407226562,83.08628767057144,119.83206713473919,1700.69775390625,-0.1468963623046875
3615,3615,2021年10月08日05时05分00秒,115982.2098545134,86.08152770996094,83.08628767057144,119.62792453397924,1700.69775390625,0.1468963623046875
