,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
2531,2608,2021年11月12日03时29分20秒,115831.94704534113,85.78773498535156,77.33008951701777,109.34811750794324,1698.494384765625,-0.29380035400390625
2532,2609,2021年11月12日03时29分40秒,115882.02909852564,85.49393463134766,77.5173288780934,108.97362906109265,1699.228759765625,0.0
2533,2610,2021年11月12日03时30分00秒,115215.45422825962,85.49393463134766,77.96661975805955,109.07828733273072,1691.884033203125,0.29380035400390625
2534,2611,2021年11月12日03时30分20秒,115882.02909852564,85.78773498535156,77.33008951701777,109.34811750794324,1699.228759765625,-0.29380035400390625
2535,2612,2021年11月12日03时30分40秒,116082.3822856918,85.49393463134766,77.5173288780934,108.97362906109265,1702.1666259765625,0.29380035400390625
2536,2613,2021年11月12日03时31分00秒,115731.76628935337,85.78773498535156,77.5173288780934,109.34811750794324,1697.025390625,0.0
2537,2614,2021年11月12日03时31分20秒,116132.48098849505,85.78773498535156,77.5173288780934,109.34811750794324,1702.9012451171875,0.0
2538,2615,2021年11月12日03时31分40秒,115748.77949650213,85.78773498535156,77.5173288780934,109.34811750794324,1698.494384765625,0.0
2539,2616,2021年11月12日03时32分00秒,115565.5750516057,85.78773498535156,77.5173288780934,109.34811750794324,1697.025390625,-0.29380035400390625
2540,2617,2021年11月12日03时32分20秒,115915.68756209686,85.49393463134766,77.5173288780934,108.97362906109265,1702.1666259765625,0.29380035400390625
2541,2618,2021年11月12日03时32分40秒,115773.31409879029,85.78773498535156,77.33008951701777,109.34811750794324,1697.025390625,0.293792724609375
2542,2619,2021年11月12日03时33分00秒,115815.65897889435,86.08152770996094,77.33008951701777,109.7225962300945,1700.69775390625,-0.293792724609375
2543,2620,2021年11月12日03时33分20秒,115923.63085244782,85.78773498535156,77.5173288780934,109.34811750794324,1699.228759765625,0.0
2544,2621,2021年11月12日03时33分40秒,115882.02909852564,85.78773498535156,77.33008951701777,109.34811750794324,1699.228759765625,0.0
2545,2622,2021年11月12日03时34分00秒,115898.93441670388,85.78773498535156,77.33008951701777,109.34811750794324,1700.69775390625,0.0
2546,2623,2021年11月12日03时34分20秒,115748.77949650213,85.78773498535156,77.29295922475649,109.29561365612244,1698.494384765625,-0.29380035400390625
2547,2624,2021年11月12日03时34分40秒,115831.94704534113,85.49393463134766,77.5173288780934,108.97362906109265,1698.494384765625,0.0
2548,2625,2021年11月12日03时35分00秒,115882.02909852564,85.49393463134766,77.33008951701777,108.97362906109265,1699.228759765625,0.0
2549,2626,2021年11月12日03时35分20秒,116082.3822856918,85.49393463134766,77.33008951701777,108.97362906109265,1702.1666259765625,0.0
2550,2627,2021年11月12日03时35分40秒,115565.5750516057,85.49393463134766,77.33008951701777,108.97362906109265,1697.025390625,-0.1468963623046875
2551,2628,2021年11月12日03时36分00秒,115798.82559068128,85.34703826904297,77.33008951701777,108.78638970001703,1699.228759765625,0.1468963623046875
2552,2629,2021年11月12日03时36分20秒,115882.02909852564,85.49393463134766,77.29295922475649,108.92130502110922,1699.228759765625,0.0
2553,2630,2021年11月12日03时36分40秒,116132.48098849505,85.49393463134766,77.33008951701777,108.97362906109265,1702.9012451171875,0.0
2554,2631,2021年11月12日03时37分00秒,115798.82559068128,85.49393463134766,76.95560593251685,108.97362906109265,1699.228759765625,0.0
2555,2632,2021年11月12日03时37分20秒,115898.93441670388,85.49393463134766,76.58113207271526,108.97362906109265,1700.69775390625,-0.1468963623046875
2556,2633,2021年11月12日03时37分40秒,115882.02909852564,85.34703826904297,76.91865544975826,108.7341555636176,1699.228759765625,0.0
2557,2634,2021年11月12日03时38分00秒,115923.63085244782,85.34703826904297,76.91865544975826,108.7341555636176,1699.228759765625,0.1468963623046875
2558,2635,2021年11月12日03时38分20秒,116174.17265487369,85.49393463134766,76.58113207271526,108.97362906109265,1702.9012451171875,0.0
2559,2636,2021年11月12日03时38分40秒,116049.09765573777,85.49393463134766,76.54436139479003,108.92130502110922,1702.9012451171875,-0.1468963623046875
2560,2637,2021年11月12日03时39分00秒,115665.61194766313,85.34703826904297,76.58113207271526,108.78638970001703,1698.494384765625,0.1468963623046875
2561,2638,2021年11月12日03时39分20秒,115831.94704534113,85.49393463134766,76.58113207271526,108.97362906109265,1698.494384765625,0.0
2562,2639,2021年11月12日03时39分40秒,116174.17265487369,85.49393463134766,76.1700576197918,108.92130502110922,1702.9012451171875,0.0
2563,2640,2021年11月12日03时40分00秒,115673.08905002195,85.49393463134766,76.54436139479003,108.92130502110922,1695.5562744140625,0.0
2564,2641,2021年11月12日03时40分20秒,115882.02909852564,85.49393463134766,76.58113207271526,108.97362906109265,1699.228759765625,0.0
2565,2642,2021年11月12日03时40分40秒,115873.53081976064,85.49393463134766,76.01940912713872,108.97362906109265,1698.494384765625,0.0
2566,2643,2021年11月12日03时41分00秒,115923.63085244782,85.49393463134766,76.20664848821434,108.97362906109265,1699.228759765625,0.0
2567,2644,2021年11月12日03时41分20秒,115773.31409879029,85.49393463134766,76.20664848821434,108.97362906109265,1697.025390625,0.0
2568,2645,2021年11月12日03时41分40秒,115982.2098545134,85.49393463134766,76.01940912713872,108.97362906109265,1700.69775390625,0.0
2569,2646,2021年11月12日03时42分00秒,115882.02909852564,85.49393463134766,76.01940912713872,108.97362906109265,1699.228759765625,-0.1468963623046875
2570,2647,2021年11月12日03时42分20秒,115773.31409879029,85.34703826904297,75.64493040498746,108.78638970001703,1697.025390625,0.0
2571,2648,2021年11月12日03时42分40秒,116257.55598763097,85.34703826904297,76.58113207271526,108.78638970001703,1702.9012451171875,0.0
2572,2649,2021年11月12日03时43分00秒,115923.63085244782,85.34703826904297,76.20664848821434,108.78638970001703,1699.228759765625,0.0
2573,2650,2021年11月12日03时43分20秒,115923.63085244782,85.34703826904297,76.58113207271526,108.78638970001703,1699.228759765625,0.1468963623046875
2574,2651,2021年11月12日03时43分40秒,115882.02909852564,85.49393463134766,76.20664848821434,108.97362906109265,1699.228759765625,0.0
2575,2652,2021年11月12日03时44分00秒,116107.1230112277,85.49393463134766,76.58113207271526,108.97362906109265,1700.69775390625,0.0
2576,2653,2021年11月12日03时44分20秒,116082.3822856918,85.49393463134766,76.01940912713872,108.97362906109265,1702.1666259765625,0.0
2577,2654,2021年11月12日03时44分40秒,116124.05596659053,85.49393463134766,76.20664848821434,108.97362906109265,1702.1666259765625,0.29380035400390625
2578,2655,2021年11月12日03时45分00秒,115923.63085244782,85.78773498535156,76.20664848821434,109.34811750794324,1699.228759765625,-0.29380035400390625
2579,2656,2021年11月12日03时45分20秒,116006.83436029218,85.49393463134766,76.20664848821434,108.97362906109265,1699.228759765625,0.29380035400390625
2580,2657,2021年11月12日03时45分40秒,115923.63085244782,85.78773498535156,76.58113207271526,109.34811750794324,1699.228759765625,-0.29380035400390625
2581,2658,2021年11月12日03时46分00秒,115548.5535256248,85.49393463134766,77.0295140952453,109.07828733273072,1695.5562744140625,0.0
2582,2659,2021年11月12日03时46分20秒,115882.02909852564,85.49393463134766,76.95560593251685,108.97362906109265,1699.228759765625,0.0
2583,2660,2021年11月12日03时46分40秒,115873.53081976064,85.49393463134766,76.95560593251685,108.97362906109265,1698.494384765625,0.0
2584,2661,2021年11月12日03时47分00秒,116006.83436029218,85.49393463134766,76.58113207271526,108.97362906109265,1699.228759765625,0.29380035400390625
2585,2662,2021年11月12日03时47分20秒,115856.40971766412,85.78773498535156,76.95560593251685,109.34811750794324,1697.025390625,-0.29380035400390625
2586,2663,2021年11月12日03时47分40秒,115831.94704534113,85.49393463134766,76.95560593251685,108.97362906109265,1698.494384765625,0.29380035400390625
2587,2664,2021年11月12日03时48分00秒,115773.31409879029,85.78773498535156,76.95560593251685,109.34811750794324,1697.025390625,0.0
2588,2665,2021年11月12日03时48分20秒,116107.1230112277,85.78773498535156,77.29295922475649,109.29561365612244,1700.69775390625,0.0
2589,2666,2021年11月12日03时48分40秒,115831.94704534113,85.78773498535156,76.54436139479003,109.29561365612244,1698.494384765625,0.0
2590,2667,2021年11月12日03时49分00秒,115731.76628935337,85.78773498535156,77.29295922475649,109.29561365612244,1697.025390625,0.0
2591,2668,2021年11月12日03时49分20秒,115898.93441670388,85.78773498535156,76.91865544975826,109.29561365612244,1700.69775390625,0.0
2592,2669,2021年11月12日03时49分40秒,115756.11273295339,85.78773498535156,76.95560593251685,109.34811750794324,1695.5562744140625,0.0
2593,2670,2021年11月12日03时50分00秒,116023.84757341817,85.78773498535156,77.29295922475649,109.29561365612244,1700.69775390625,0.0
2594,2671,2021年11月12日03时50分20秒,116174.17265487369,85.78773498535156,77.33008951701777,109.34811750794324,1702.9012451171875,0.0
2595,2672,2021年11月12日03时50分40秒,115856.40971766412,85.78773498535156,77.29295922475649,109.29561365612244,1697.025390625,0.293792724609375
2596,2673,2021年11月12日03时51分00秒,116023.84757341817,86.08152770996094,76.91865544975826,109.66991257110567,1700.69775390625,-0.293792724609375
2597,2674,2021年11月12日03时51分20秒,116132.48098849505,85.78773498535156,77.33008951701777,109.34811750794324,1702.9012451171875,0.293792724609375
2598,2675,2021年11月12日03时51分40秒,115882.02909852564,86.08152770996094,76.95560593251685,109.7225962300945,1699.228759765625,-0.293792724609375
2599,2676,2021年11月12日03时52分00秒,116049.09765573777,85.78773498535156,77.29295922475649,109.29561365612244,1702.9012451171875,0.0
2600,2677,2021年11月12日03时52分20秒,115673.08905002195,85.78773498535156,77.33008951701777,109.34811750794324,1695.5562744140625,0.293792724609375
2601,2678,2021年11月12日03时52分40秒,116023.84757341817,86.08152770996094,76.95560593251685,109.7225962300945,1700.69775390625,0.0
2602,2679,2021年11月12日03时53分00秒,115873.53081976064,86.08152770996094,76.91865544975826,109.66991257110567,1698.494384765625,0.0
2603,2680,2021年11月12日03时53分20秒,115731.76628935337,86.08152770996094,77.33008951701777,109.7225962300945,1697.025390625,0.0
2604,2681,2021年11月12日03时53分40秒,115715.62208283693,86.08152770996094,76.91865544975826,109.66991257110567,1699.228759765625,-0.293792724609375
2605,2682,2021年11月12日03时54分00秒,115748.77949650213,85.78773498535156,77.4801086822481,109.29561365612244,1698.494384765625,0.293792724609375
2606,2683,2021年11月12日03时54分20秒,115673.08905002195,86.08152770996094,77.4801086822481,109.66991257110567,1695.5562744140625,0.0
2607,2684,2021年11月12日03时54分40秒,115581.49515537173,86.08152770996094,77.29295922475649,109.66991257110567,1694.8218994140625,-0.293792724609375
2608,2685,2021年11月12日03时55分00秒,116049.09765573777,85.78773498535156,77.4801086822481,109.29561365612244,1702.9012451171875,0.293792724609375
2609,2686,2021年11月12日03时55分20秒,115898.93441670388,86.08152770996094,77.5173288780934,109.7225962300945,1700.69775390625,0.0
2610,2687,2021年11月12日03时55分40秒,115982.2098545134,86.08152770996094,77.4801086822481,109.66991257110567,1700.69775390625,0.0
2611,2688,2021年11月12日03时56分00秒,115731.76628935337,86.08152770996094,77.4801086822481,109.66991257110567,1697.025390625,0.0
2612,2689,2021年11月12日03时56分20秒,115982.2098545134,86.08152770996094,77.33008951701777,109.7225962300945,1700.69775390625,0.0
2613,2690,2021年11月12日03时56分40秒,115748.77949650213,86.08152770996094,77.4801086822481,109.66991257110567,1698.494384765625,0.0
2614,2691,2021年11月12日03时57分00秒,115815.65897889435,86.08152770996094,77.4801086822481,109.66991257110567,1700.69775390625,0.0
2615,2692,2021年11月12日03时57分20秒,116232.66174448282,86.08152770996094,77.29295922475649,109.66991257110567,1704.3702392578125,0.0
2616,2693,2021年11月12日03时57分40秒,115923.63085244782,86.08152770996094,77.4801086822481,109.66991257110567,1699.228759765625,0.0
2617,2694,2021年11月12日03时58分00秒,115798.82559068128,86.08152770996094,76.91865544975826,109.66991257110567,1699.228759765625,0.0
2618,2695,2021年11月12日03时58分20秒,115748.77949650213,86.08152770996094,77.4801086822481,109.66991257110567,1698.494384765625,0.0
2619,2696,2021年11月12日03时58分40秒,115715.62208283693,86.08152770996094,77.4801086822481,109.66991257110567,1699.228759765625,0.0
2620,2697,2021年11月12日03时59分00秒,115648.67067047954,86.08152770996094,77.4801086822481,109.66991257110567,1697.025390625,0.0
2621,2698,2021年11月12日03时59分20秒,116082.3822856918,86.08152770996094,77.4801086822481,109.66991257110567,1702.1666259765625,0.0
2622,2699,2021年11月12日03时59分40秒,115815.65897889435,86.08152770996094,77.5173288780934,109.7225962300945,1700.69775390625,0.1468963623046875
2623,2700,2021年11月12日04时00分00秒,116149.20648176037,86.22842407226562,77.4801086822481,109.85706202859728,1704.3702392578125,-0.1468963623046875
2624,2701,2021年11月12日04时00分20秒,115999.03492389433,86.08152770996094,77.85441245724633,109.66991257110567,1702.1666259765625,0.0
2625,2702,2021年11月12日04时00分40秒,115731.76628935337,86.08152770996094,77.85441245724633,109.66991257110567,1697.025390625,0.0
2626,2703,2021年11月12日04时01分00秒,115915.68756209686,86.08152770996094,77.85441245724633,109.66991257110567,1702.1666259765625,0.0
2627,2704,2021年11月12日04时01分20秒,115465.52984269336,86.08152770996094,77.4801086822481,109.66991257110567,1695.5562744140625,0.0
2628,2705,2021年11月12日04时01分40秒,115915.68756209686,86.08152770996094,77.4801086822481,109.66991257110567,1702.1666259765625,0.0
2629,2706,2021年11月12日04时02分00秒,115648.67067047954,86.08152770996094,77.4801086822481,109.66991257110567,1697.025390625,0.0
2630,2707,2021年11月12日04时02分20秒,115798.82559068128,86.08152770996094,77.85441245724633,109.66991257110567,1699.228759765625,0.0
2631,2708,2021年11月12日04时02分40秒,115624.0411317274,86.08152770996094,77.29295922475649,109.66991257110567,1698.494384765625,0.0
2632,2709,2021年11月12日04时03分00秒,115674.03329300135,86.08152770996094,77.85441245724633,109.66991257110567,1699.228759765625,0.0
2633,2710,2021年11月12日04时03分20秒,115815.65897889435,86.08152770996094,77.89181246259432,109.7225962300945,1700.69775390625,0.0
2634,2711,2021年11月12日04时03分40秒,115398.39860542305,86.08152770996094,77.29295922475649,109.66991257110567,1693.3529052734375,0.0
2635,2712,2021年11月12日04时04分00秒,115581.49515537173,86.08152770996094,77.4801086822481,109.66991257110567,1694.8218994140625,0.0
2636,2713,2021年11月12日04时04分20秒,115815.65897889435,86.08152770996094,77.85441245724633,109.66991257110567,1700.69775390625,0.0
2637,2714,2021年11月12日04时04分40秒,115524.04018944502,86.08152770996094,77.33008951701777,109.7225962300945,1697.025390625,0.0
2638,2715,2021年11月12日04时05分00秒,115424.0309372954,86.08152770996094,77.85441245724633,109.66991257110567,1695.5562744140625,-0.293792724609375
2639,2716,2021年11月12日04时05分20秒,115915.68756209686,85.78773498535156,77.29295922475649,109.29561365612244,1702.1666259765625,0.293792724609375
2640,2717,2021年11月12日04时05分40秒,116082.3822856918,86.08152770996094,77.85441245724633,109.66991257110567,1702.1666259765625,0.0
2641,2718,2021年11月12日04时06分00秒,115548.5535256248,86.08152770996094,77.29295922475649,109.66991257110567,1695.5562744140625,0.1468963623046875
2642,2719,2021年11月12日04时06分20秒,115748.77949650213,86.22842407226562,77.4801086822481,109.85706202859728,1698.494384765625,-0.1468963623046875
2643,2720,2021年11月12日04时06分40秒,115715.62208283693,86.08152770996094,77.29295922475649,109.66991257110567,1699.228759765625,0.0
2644,2721,2021年11月12日04时07分00秒,115715.62208283693,86.08152770996094,77.4801086822481,109.66991257110567,1699.228759765625,0.0
2645,2722,2021年11月12日04时07分20秒,115982.2098545134,86.08152770996094,77.4801086822481,109.66991257110567,1700.69775390625,0.0
2646,2723,2021年11月12日04时07分40秒,115815.65897889435,86.08152770996094,77.85441245724633,109.66991257110567,1700.69775390625,0.0
2647,2724,2021年11月12日04时08分00秒,115915.68756209686,86.08152770996094,77.29295922475649,109.66991257110567,1702.1666259765625,0.0
2648,2725,2021年11月12日04时08分20秒,115665.61194766313,86.08152770996094,77.29295922475649,109.66991257110567,1698.494384765625,0.0
2649,2726,2021年11月12日04时08分40秒,115798.82559068128,86.08152770996094,77.85441245724633,109.66991257110567,1699.228759765625,0.0
2650,2727,2021年11月12日04时09分00秒,115898.93441670388,86.08152770996094,77.4801086822481,109.66991257110567,1700.69775390625,0.0
2651,2728,2021年11月12日04时09分20秒,115715.62208283693,86.08152770996094,77.4801086822481,109.66991257110567,1699.228759765625,0.0
2652,2729,2021年11月12日04时09分40秒,115898.93441670388,86.08152770996094,77.4056682905575,109.564545253128,1700.69775390625,0.0
2653,2730,2021年11月12日04时10分00秒,115415.51970751956,86.08152770996094,77.29295922475649,109.66991257110567,1694.8218994140625,0.0
2654,2731,2021年11月12日04时10分20秒,116065.75121903792,86.08152770996094,76.91865544975826,109.66991257110567,1704.3702392578125,-0.293792724609375
2655,2732,2021年11月12日04时10分40秒,116082.3822856918,85.78773498535156,77.4801086822481,109.29561365612244,1702.1666259765625,0.0
2656,2733,2021年11月12日04时11分00秒,116049.09765573777,85.78773498535156,76.91865544975826,109.29561365612244,1702.9012451171875,0.0
2657,2734,2021年11月12日04时11分20秒,115498.50743144564,85.78773498535156,77.29295922475649,109.29561365612244,1694.8218994140625,0.0
2658,2735,2021年11月12日04时11分40秒,115748.77949650213,85.78773498535156,77.29295922475649,109.29561365612244,1698.494384765625,0.0
2659,2736,2021年11月12日04时12分00秒,115648.67067047954,85.78773498535156,77.21869864023391,109.19060595248082,1697.025390625,0.0
2660,2737,2021年11月12日04时12分20秒,115465.52984269336,85.78773498535156,76.84475448424108,109.19060595248082,1695.5562744140625,0.0
2661,2738,2021年11月12日04时12分40秒,115648.67067047954,85.78773498535156,76.84475448424108,109.19060595248082,1697.025390625,0.0
2662,2739,2021年11月12日04时13分00秒,115748.77949650213,85.78773498535156,76.84475448424108,109.19060595248082,1698.494384765625,-0.29380035400390625
2663,2740,2021年11月12日04时13分20秒,115631.57720855623,85.49393463134766,76.91865544975826,108.92130502110922,1695.5562744140625,0.29380035400390625
2664,2741,2021年11月12日04时13分40秒,115548.5535256248,85.78773498535156,77.29295922475649,109.29561365612244,1695.5562744140625,-0.29380035400390625
2665,2742,2021年11月12日04时14分00秒,115648.67067047954,85.49393463134766,77.21869864023391,108.81665694114234,1697.025390625,0.29380035400390625
2666,2743,2021年11月12日04时14分20秒,115999.03492389433,85.78773498535156,77.21869864023391,109.19060595248082,1702.1666259765625,-0.29380035400390625
2667,2744,2021年11月12日04时14分40秒,115748.77949650213,85.49393463134766,76.91865544975826,108.92130502110922,1698.494384765625,0.0
2668,2745,2021年11月12日04时15分00秒,115648.67067047954,85.49393463134766,76.91865544975826,108.92130502110922,1697.025390625,0.29380035400390625
2669,2746,2021年11月12日04时15分20秒,115923.63085244782,85.78773498535156,76.84475448424108,109.19060595248082,1699.228759765625,-0.29380035400390625
2670,2747,2021年11月12日04时15分40秒,115798.82559068128,85.49393463134766,76.47082003893955,108.81665694114234,1699.228759765625,0.0
2671,2748,2021年11月12日04时16分00秒,115565.5750516057,85.49393463134766,76.91865544975826,108.92130502110922,1697.025390625,0.0
2672,2749,2021年11月12日04时16分20秒,116082.3822856918,85.49393463134766,76.47082003893955,108.81665694114234,1702.1666259765625,0.0
2673,2750,2021年11月12日04时16分40秒,115831.94704534113,85.49393463134766,76.91865544975826,108.92130502110922,1698.494384765625,0.0
2674,2751,2021年11月12日04时17分00秒,116124.05596659053,85.49393463134766,76.1700576197918,108.92130502110922,1702.1666259765625,0.0
2675,2752,2021年11月12日04时17分20秒,115731.76628935337,85.49393463134766,76.47082003893955,108.81665694114234,1697.025390625,0.0
2676,2753,2021年11月12日04时17分40秒,115898.93441670388,85.49393463134766,76.47082003893955,108.81665694114234,1700.69775390625,0.0
2677,2754,2021年11月12日04时18分00秒,116049.09765573777,85.49393463134766,76.54436139479003,108.92130502110922,1702.9012451171875,0.0
2678,2755,2021年11月12日04时18分20秒,115923.63085244782,85.49393463134766,76.54436139479003,108.92130502110922,1699.228759765625,0.0
2679,2756,2021年11月12日04时18分40秒,115873.53081976064,85.49393463134766,76.91865544975826,108.92130502110922,1698.494384765625,0.0
2680,2757,2021年11月12日04时19分00秒,116124.05596659053,85.49393463134766,76.47082003893955,108.81665694114234,1702.1666259765625,-0.1468963623046875
2681,2758,2021年11月12日04时19分20秒,115898.93441670388,85.34703826904297,76.91865544975826,108.7341555636176,1700.69775390625,0.1468963623046875
2682,2759,2021年11月12日04时19分40秒,115581.49515537173,85.49393463134766,76.91865544975826,108.92130502110922,1694.8218994140625,0.0
2683,2760,2021年11月12日04时20分00秒,115731.76628935337,85.49393463134766,76.54436139479003,108.92130502110922,1697.025390625,-0.1468963623046875
2684,2761,2021年11月12日04时20分20秒,115873.53081976064,85.34703826904297,76.84475448424108,108.62968729081875,1698.494384765625,0.1468963623046875
2685,2762,2021年11月12日04时20分40秒,115631.57720855623,85.49393463134766,76.84475448424108,108.81665694114234,1695.5562744140625,-0.1468963623046875
2686,2763,2021年11月12日04时21分00秒,115923.63085244782,85.34703826904297,76.54436139479003,108.7341555636176,1699.228759765625,0.1468963623046875
2687,2764,2021年11月12日04时21分20秒,115548.5535256248,85.49393463134766,76.91865544975826,108.92130502110922,1695.5562744140625,0.0
2688,2765,2021年11月12日04时21分40秒,115631.57720855623,85.49393463134766,76.54436139479003,108.92130502110922,1695.5562744140625,0.0
2689,2766,2021年11月12日04时22分00秒,115882.02909852564,85.49393463134766,76.84475448424108,108.81665694114234,1699.228759765625,0.0
2690,2767,2021年11月12日04时22分20秒,116023.84757341817,85.49393463134766,76.84475448424108,108.81665694114234,1700.69775390625,0.0
2691,2768,2021年11月12日04时22分40秒,115882.02909852564,85.49393463134766,77.21869864023391,108.81665694114234,1699.228759765625,0.29380035400390625
2692,2769,2021年11月12日04时23分00秒,115415.51970751956,85.78773498535156,76.84475448424108,109.19060595248082,1694.8218994140625,-0.29380035400390625
2693,2770,2021年11月12日04时23分20秒,115798.82559068128,85.49393463134766,76.91865544975826,108.92130502110922,1699.228759765625,0.0
2694,2771,2021年11月12日04时23分40秒,116132.48098849505,85.49393463134766,76.91865544975826,108.92130502110922,1702.9012451171875,0.29380035400390625
2695,2772,2021年11月12日04时24分00秒,115731.76628935337,85.78773498535156,76.47082003893955,109.19060595248082,1697.025390625,-0.29380035400390625
2696,2773,2021年11月12日04时24分20秒,115923.63085244782,85.49393463134766,76.84475448424108,108.81665694114234,1699.228759765625,0.29380035400390625
2697,2774,2021年11月12日04时24分40秒,115581.49515537173,85.78773498535156,76.91865544975826,109.29561365612244,1694.8218994140625,0.0
2698,2775,2021年11月12日04时25分00秒,115831.94704534113,85.78773498535156,76.47082003893955,109.19060595248082,1698.494384765625,0.0
2699,2776,2021年11月12日04时25分20秒,116132.48098849505,85.78773498535156,76.84475448424108,109.19060595248082,1702.9012451171875,0.0
2700,2777,2021年11月12日04时25分40秒,115673.08905002195,85.78773498535156,77.21869864023391,109.19060595248082,1695.5562744140625,0.0
2701,2778,2021年11月12日04时26分00秒,115982.2098545134,85.78773498535156,76.91865544975826,109.29561365612244,1700.69775390625,0.293792724609375
2702,2779,2021年11月12日04时26分20秒,115923.63085244782,86.08152770996094,76.91865544975826,109.66991257110567,1699.228759765625,0.0
2703,2780,2021年11月12日04时26分40秒,115773.31409879029,86.08152770996094,77.29295922475649,109.66991257110567,1697.025390625,0.0
2704,2781,2021年11月12日04时27分00秒,116023.84757341817,86.08152770996094,77.21869864023391,109.564545253128,1700.69775390625,0.0
2705,2782,2021年11月12日04时27分20秒,115882.02909852564,86.08152770996094,77.29295922475649,109.66991257110567,1699.228759765625,0.0
2706,2783,2021年11月12日04时27分40秒,115982.2098545134,86.08152770996094,76.91865544975826,109.66991257110567,1700.69775390625,0.0
2707,2784,2021年11月12日04时28分00秒,115982.2098545134,86.08152770996094,77.29295922475649,109.66991257110567,1700.69775390625,0.0
2708,2785,2021年11月12日04时28分20秒,116082.3822856918,86.08152770996094,77.4056682905575,109.564545253128,1702.1666259765625,0.0
2709,2786,2021年11月12日04时28分40秒,115923.63085244782,86.08152770996094,76.84475448424108,109.564545253128,1699.228759765625,0.0
2710,2787,2021年11月12日04时29分00秒,115898.93441670388,86.08152770996094,77.29295922475649,109.66991257110567,1700.69775390625,0.0
2711,2788,2021年11月12日04时29分20秒,115731.76628935337,86.08152770996094,77.4056682905575,109.564545253128,1697.025390625,0.0
2712,2789,2021年11月12日04时29分40秒,115882.02909852564,86.08152770996094,76.84475448424108,109.564545253128,1699.228759765625,0.0
2713,2790,2021年11月12日04时30分00秒,115831.94704534113,86.08152770996094,77.4801086822481,109.66991257110567,1698.494384765625,0.0
2714,2791,2021年11月12日04时30分20秒,115731.76628935337,86.08152770996094,77.29295922475649,109.66991257110567,1697.025390625,0.0
2715,2792,2021年11月12日04时30分40秒,115873.53081976064,86.08152770996094,77.4801086822481,109.66991257110567,1698.494384765625,0.0
2716,2793,2021年11月12日04时31分00秒,115498.50743144564,86.08152770996094,77.29295922475649,109.66991257110567,1694.8218994140625,0.0
2717,2794,2021年11月12日04时31分20秒,116082.3822856918,86.08152770996094,77.4801086822481,109.66991257110567,1702.1666259765625,0.0
2718,2795,2021年11月12日04时31分40秒,115715.62208283693,86.08152770996094,77.29295922475649,109.66991257110567,1699.228759765625,0.0
2719,2796,2021年11月12日04时32分00秒,116049.09765573777,86.08152770996094,77.4056682905575,109.564545253128,1702.9012451171875,0.0
2720,2797,2021年11月12日04时32分20秒,115882.02909852564,86.08152770996094,77.4056682905575,109.564545253128,1699.228759765625,0.1468963623046875
2721,2798,2021年11月12日04时32分40秒,115982.2098545134,86.22842407226562,77.4801086822481,109.85706202859728,1700.69775390625,0.0
2722,2799,2021年11月12日04时33分00秒,115982.2098545134,86.22842407226562,76.91865544975826,109.85706202859728,1700.69775390625,-0.1468963623046875
2723,2800,2021年11月12日04时33分20秒,115731.76628935337,86.08152770996094,76.54436139479003,109.66991257110567,1697.025390625,0.0
2724,2801,2021年11月12日04时33分40秒,115882.02909852564,86.08152770996094,76.1700576197918,109.66991257110567,1699.228759765625,0.0
2725,2802,2021年11月12日04时34分00秒,116207.403328388,86.08152770996094,75.60860924731696,109.66991257110567,1702.1666259765625,0.0
2726,2803,2021年11月12日04时34分20秒,115773.31409879029,86.08152770996094,75.23430547231874,109.66991257110567,1697.025390625,0.0
2727,2804,2021年11月12日04时34分40秒,116107.1230112277,86.08152770996094,75.60860924731696,109.66991257110567,1700.69775390625,0.0
2728,2805,2021年11月12日04时35分00秒,115839.13641588483,86.08152770996094,75.04716087484212,109.66991257110567,1695.5562744140625,0.0
2729,2806,2021年11月12日04时35分20秒,115873.53081976064,86.08152770996094,74.6728570998439,109.66991257110567,1698.494384765625,0.0
2730,2807,2021年11月12日04时35分40秒,115773.31409879029,86.08152770996094,74.6728570998439,109.66991257110567,1697.025390625,0.0
2731,2808,2021年11月12日04时36分00秒,115856.40971766412,86.08152770996094,74.33425001510842,109.7225962300945,1697.025390625,0.0
2732,2809,2021年11月12日04时36分20秒,115939.50533653796,86.08152770996094,74.29855818486068,109.66991257110567,1697.025390625,0.0
2733,2810,2021年11月12日04时36分40秒,116131.65258614533,86.08152770996094,74.11140872736905,109.66991257110567,1699.228759765625,0.0
2734,2811,2021年11月12日04时37分00秒,115880.66119341832,86.08152770996094,74.33425001510842,109.7225962300945,1695.5562744140625,0.0
2735,2812,2021年11月12日04时37分20秒,115939.50533653796,86.08152770996094,74.14701065403278,109.7225962300945,1697.025390625,0.0
2736,2813,2021年11月12日04时37分40秒,116315.32458104566,86.08152770996094,74.04020487404158,109.564545253128,1700.69775390625,-0.293792724609375
2737,2814,2021年11月12日04时38分00秒,116131.65258614533,85.78773498535156,74.11140872736905,109.29561365612244,1699.228759765625,0.0
2738,2815,2021年11月12日04时38分20秒,116064.16171212494,85.78773498535156,73.73710981238581,109.29561365612244,1697.025390625,0.293792724609375
2739,2816,2021年11月12日04时38分40秒,116147.25733099878,86.08152770996094,74.11140872736905,109.66991257110567,1697.025390625,0.0
