,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1021,1021,2021年10月01日16时10分20秒,109919.96292310953,76.38633728027344,86.2244606156237,112.37273090817327,1598.6044921875,0.0
1022,1022,2021年10月01日16时10分40秒,109947.69937211834,76.38633728027344,86.58455782767533,112.27922179467896,1597.8699951171875,0.0
1023,1023,2021年10月01日16时11分00秒,109791.21851230599,76.38633728027344,86.15271035371825,112.27922179467896,1597.8699951171875,0.0
1024,1024,2021年10月01日16时11分20秒,110172.48282759637,76.38633728027344,86.6927191905279,112.4194809119399,1602.2769775390625,0.0
1025,1025,2021年10月01日16时11分40秒,109768.45937396586,76.38633728027344,86.2244606156237,112.37273090817327,1596.401123046875,0.0
1026,1026,2021年10月01日16时12分00秒,109998.23931799829,76.38633728027344,86.65666774360945,112.37273090817327,1598.6044921875,0.0
1027,1027,2021年10月01日16时12分20秒,110250.93904739805,76.38633728027344,86.6927191905279,112.4194809119399,1602.2769775390625,-0.1468963623046875
1028,1028,2021年10月01日16时12分40秒,109919.96292310953,76.23944091796875,86.15271035371825,112.06330086128582,1598.6044921875,0.0
1029,1029,2021年10月01日16时13分00秒,109919.96292310953,76.23944091796875,86.2244606156237,112.1566301501007,1598.6044921875,0.0
1030,1030,2021年10月01日16时13分20秒,109869.45894221216,76.23944091796875,86.65666774360945,112.1566301501007,1597.8699951171875,0.0
1031,1031,2021年10月01日16时13分40秒,109998.23931799829,76.23944091796875,86.58455782767533,112.06330086128582,1598.6044921875,0.0
1032,1032,2021年10月01日16时14分00秒,110020.96249135584,76.23944091796875,87.30497001782716,112.1566301501007,1600.0733642578125,0.1468963623046875
1033,1033,2021年10月01日16时14分20秒,109802.5483307764,76.38633728027344,87.23232062785473,112.27922179467896,1598.6044921875,-0.1468963623046875
1034,1034,2021年10月01日16时14分40秒,110099.31081023254,76.23944091796875,87.30497001782716,112.1566301501007,1600.0733642578125,0.0
1035,1035,2021年10月01日16时15分00秒,110200.39070199244,76.23944091796875,87.664162494641,112.06330086128582,1601.5423583984375,0.1468963623046875
1036,1036,2021年10月01日16时15分20秒,109942.61417247914,76.38633728027344,87.95327229204487,112.37273090817327,1600.0733642578125,-0.1468963623046875
1037,1037,2021年10月01日16时15分40秒,109645.99554099888,76.23944091796875,87.88008342803414,112.06330086128582,1598.6044921875,0.0
1038,1038,2021年10月01日16时16分00秒,109550.30654824153,76.23944091796875,87.95327229204487,112.1566301501007,1594.93212890625,0.1468963623046875
1039,1039,2021年10月01日16时16分20秒,110004.34007988777,76.38633728027344,88.31193090199122,112.27922179467896,1601.5423583984375,0.0
1040,1040,2021年10月01日16时16分40秒,109746.74337528739,76.38633728027344,87.88008342803414,112.27922179467896,1600.0733642578125,0.0
1041,1041,2021年10月01日16时17分00秒,109825.09169416409,76.38633728027344,88.38547942003062,112.37273090817327,1600.0733642578125,0.0
1042,1042,2021年10月01日16时17分20秒,109752.0982973529,76.38633728027344,88.81767532433516,112.37273090817327,1597.8699951171875,0.0
1043,1043,2021年10月01日16时17分40秒,109651.20661508851,76.38633728027344,88.38547942003062,112.37273090817327,1596.401123046875,0.29380035400390625
1044,1044,2021年10月01日16时18分00秒,109825.09169416409,76.68013763427734,87.88008342803414,112.71107487580684,1600.0733642578125,-0.29380035400390625
1045,1045,2021年10月01日16时18分20秒,109746.74337528739,76.38633728027344,88.38547942003062,112.37273090817327,1600.0733642578125,0.29380035400390625
1046,1046,2021年10月01日16时18分40秒,109903.44001304079,76.68013763427734,88.31193090199122,112.71107487580684,1600.0733642578125,0.0
1047,1047,2021年10月01日16时19分00秒,109494.86960325204,76.68013763427734,88.81767532433516,112.80494364799962,1596.401123046875,0.0
1048,1048,2021年10月01日16时19分20秒,109825.09169416409,76.68013763427734,88.38547942003062,112.80494364799962,1600.0733642578125,0.293792724609375
1049,1049,2021年10月01日16时19分40秒,109629.20868938137,76.97393035888672,88.38547942003062,113.23714516414476,1600.0733642578125,-0.293792724609375
1050,1050,2021年10月01日16时20分00秒,109455.77317071892,76.68013763427734,89.2498824523209,112.80494364799962,1596.401123046875,0.293792724609375
1051,1051,2021年10月01日16时20分20秒,109847.49958220404,76.97393035888672,88.74376716160668,113.14291674259312,1601.5423583984375,0.0
1052,1052,2021年10月01日16时20分40秒,109528.56875228137,76.97393035888672,89.2498824523209,113.23714516414476,1598.6044921875,0.0
1053,1053,2021年10月01日16时21分00秒,109707.55700825807,76.97393035888672,89.28701274458217,113.28425478691679,1600.0733642578125,0.0
1054,1054,2021年10月01日16时21分20秒,109629.20868938137,76.97393035888672,89.2498824523209,113.23714516414476,1600.0733642578125,0.0
1055,1055,2021年10月01日16时21分40秒,109925.9198310459,76.97393035888672,89.2498824523209,113.23714516414476,1601.5423583984375,0.14688873291015625
1056,1056,2021年10月01日16时22分00秒,109198.85978808627,77.12081909179688,89.46598321039347,113.45323469853612,1594.93212890625,0.0
1057,1057,2021年10月01日16时22分20秒,109707.55700825807,77.12081909179688,89.46598321039347,113.45323469853612,1600.0733642578125,0.0
1058,1058,2021年10月01日16时22分40秒,109411.1663563326,77.12081909179688,89.46598321039347,113.45323469853612,1598.6044921875,0.0
1059,1059,2021年10月01日16时23分00秒,109528.56875228137,77.12081909179688,89.46598321039347,113.45323469853612,1598.6044921875,0.0
1060,1060,2021年10月01日16时23分20秒,109400.00417199451,77.12081909179688,89.9355903437272,113.50043422022281,1597.8699951171875,0.5875930786132812
1061,1061,2021年10月01日16时23分40秒,109629.20868938137,77.70841217041016,89.46598321039347,114.31764895450762,1600.0733642578125,0.0
1062,1062,2021年10月01日16时24分00秒,109528.56875228137,77.70841217041016,89.89819033837922,114.31764895450762,1598.6044921875,0.0
1063,1063,2021年10月01日16时24分20秒,109550.86037050467,77.70841217041016,90.33038624268376,114.31764895450762,1600.0733642578125,-0.29380035400390625
1064,1064,2021年10月01日16时24分40秒,109411.1663563326,77.41461181640625,90.33038624268376,113.88543621468126,1598.6044921875,0.44069671630859375
1065,1065,2021年10月01日16时25分00秒,109299.43615888245,77.85530853271484,90.33038624268376,114.53374971258019,1596.401123046875,0.0
1066,1066,2021年10月01日16时25分20秒,109400.00417199451,77.85530853271484,90.36796605286509,114.58139875685629,1597.8699951171875,-0.1468963623046875
1067,1067,2021年10月01日16时25分40秒,109159.8236684762,77.70841217041016,90.33038624268376,114.31764895450762,1594.93212890625,0.0
1068,1068,2021年10月01日16时26分00秒,109182.1955795791,77.70841217041016,89.89819033837922,114.31764895450762,1596.401123046875,0.1468963623046875
1069,1069,2021年10月01日16时26分20秒,109450.29235739261,77.85530853271484,89.9355903437272,114.58139875685629,1598.6044921875,0.0
1070,1070,2021年10月01日16时26分40秒,109511.6984186573,77.85530853271484,90.33038624268376,114.53374971258019,1600.0733642578125,0.0
1071,1071,2021年10月01日16时27分00秒,109237.46709499788,77.85530853271484,90.36796605286509,114.58139875685629,1600.0733642578125,-0.1468963623046875
1072,1072,2021年10月01日16时27分20秒,109511.6984186573,77.70841217041016,90.33038624268376,114.31764895450762,1600.0733642578125,0.1468963623046875
1073,1073,2021年10月01日16时27分40秒,109533.81858683657,77.85530853271484,90.97869412874208,114.53374971258019,1601.5423583984375,0.0
1074,1074,2021年10月01日16时28分00秒,109360.89614782203,77.85530853271484,91.01654365201011,114.58139875685629,1597.8699951171875,0.0
1075,1075,2021年10月01日16时28分20秒,109455.3983379947,77.85530853271484,91.01654365201011,114.58139875685629,1601.5423583984375,0.0
1076,1076,2021年10月01日16时28分40秒,109254.61356655508,77.85530853271484,90.54649261259694,114.53374971258019,1598.6044921875,0.293792724609375
1077,1077,2021年10月01日16时29分00秒,109254.61356655508,78.14910125732422,90.97869412874208,114.96595122872533,1598.6044921875,0.0
1078,1078,2021年10月01日16时29分20秒,109282.65571791586,78.14910125732422,91.41090125672783,114.96595122872533,1597.8699951171875,0.0
1079,1079,2021年10月01日16时29分40秒,109416.17599477526,78.14910125732422,91.01654365201011,115.01378008016945,1601.5423583984375,0.0
1080,1080,2021年10月01日16时30分00秒,109332.88996144384,78.14910125732422,91.41090125672783,114.96595122872533,1598.6044921875,0.293792724609375
1081,1081,2021年10月01日16时30分20秒,109416.17599477526,78.4428939819336,91.41090125672783,115.39815274487047,1601.5423583984375,-0.293792724609375
1082,1082,2021年10月01日16时30分40秒,109584.06117908377,78.14910125732422,91.41090125672783,114.96595122872533,1602.2769775390625,0.0
1083,1083,2021年10月01日16时31分00秒,109416.17599477526,78.14910125732422,91.44893058949856,115.01378008016945,1601.5423583984375,0.293792724609375
1084,1084,2021年10月01日16时31分20秒,109008.80202246364,78.4428939819336,91.44893058949856,115.44616140348262,1597.8699951171875,0.0
1085,1085,2021年10月01日16时31分40秒,109315.81541387457,78.4428939819336,91.66511563697988,115.44616140348262,1600.0733642578125,0.0
1086,1086,2021年10月01日16时32分00秒,109137.18677783757,78.4428939819336,90.97869412874208,115.39815274487047,1598.6044921875,0.0
1087,1087,2021年10月01日16时32分20秒,108986.76213520952,78.4428939819336,91.6269964029598,115.39815274487047,1596.401123046875,0.0
1088,1088,2021年10月01日16时32分40秒,109337.75574593339,78.4428939819336,91.41090125672783,115.39815274487047,1601.5423583984375,0.1468963623046875
1089,1089,2021年10月01日16时33分00秒,108941.49579061568,78.58979034423828,91.6269964029598,115.61425350294304,1598.6044921875,-0.1468963623046875
1090,1090,2021年10月01日16时33分20秒,109008.80202246364,78.4428939819336,91.6269964029598,115.39815274487047,1597.8699951171875,0.0
1091,1091,2021年10月01日16时33分40秒,109119.94461668283,78.4428939819336,91.66511563697988,115.44616140348262,1600.0733642578125,0.1468963623046875
1092,1092,2021年10月01日16时34分00秒,109087.04245236982,78.58979034423828,91.66511563697988,115.6623520651392,1597.8699951171875,-0.1468963623046875
1093,1093,2021年10月01日16时34分20秒,109259.33549709152,78.4428939819336,92.09749696029303,115.44616140348262,1601.5423583984375,0.1468963623046875
1094,1094,2021年10月01日16时34分40秒,109237.46709499788,78.58979034423828,91.41090125672783,115.61425350294304,1600.0733642578125,0.0
1095,1095,2021年10月01日16时35分00秒,109337.75574593339,78.58979034423828,91.66511563697988,115.6623520651392,1601.5423583984375,0.29380035400390625
1096,1096,2021年10月01日16时35分20秒,108941.49579061568,78.88359069824219,92.09749696029303,116.09474461680293,1598.6044921875,0.0
1097,1097,2021年10月01日16时35分40秒,108869.50937633216,78.88359069824219,91.6269964029598,116.0464662427694,1596.401123046875,0.0
1098,1098,2021年10月01日16时36分00秒,109159.11877612118,78.88359069824219,91.66511563697988,116.09474461680293,1600.0733642578125,0.0
1099,1099,2021年10月01日16时36分20秒,109191.76785567217,78.88359069824219,92.09749696029303,116.09474461680293,1602.2769775390625,0.0
1100,1100,2021年10月01日16时36分40秒,108641.17763138004,78.88359069824219,91.66511563697988,116.09474461680293,1594.1976318359375,0.0
1101,1101,2021年10月01日16时37分00秒,109087.04245236982,78.88359069824219,92.09749696029303,116.09474461680293,1597.8699951171875,0.0
1102,1102,2021年10月01日16时37分20秒,109008.80202246364,78.88359069824219,91.44893058949856,116.09474461680293,1597.8699951171875,0.0
1103,1103,2021年10月01日16时37分40秒,108969.68180751055,78.88359069824219,91.66511563697988,116.09474461680293,1597.8699951171875,0.0
1104,1104,2021年10月01日16时38分00秒,109008.80202246364,78.88359069824219,90.58416232869695,116.09474461680293,1597.8699951171875,0.293792724609375
1105,1105,2021年10月01日16时38分20秒,109259.33549709152,79.17738342285156,90.36796605286509,116.5271259401161,1601.5423583984375,0.0
1106,1106,2021年10月01日16时38分40秒,109159.11877612118,79.17738342285156,90.36796605286509,116.5271259401161,1600.0733642578125,0.0
1107,1107,2021年10月01日16时39分00秒,109008.80202246364,79.17738342285156,90.33038624268376,116.47866775891454,1597.8699951171875,0.0
1108,1108,2021年10月01日16时39分20秒,109254.61356655508,79.17738342285156,89.57765104767532,116.62405174119885,1598.6044921875,0.0
1109,1109,2021年10月01日16时39分40秒,108964.57006022707,79.17738342285156,89.50320340623875,116.5271259401161,1594.93212890625,-0.293792724609375
1110,1110,2021年10月01日16时40分00秒,109064.93064112775,78.88359069824219,89.50320340623875,116.09474461680293,1596.401123046875,0.293792724609375
1111,1111,2021年10月01日16时40分20秒,109584.06117908377,79.17738342285156,89.28701274458217,116.5271259401161,1602.2769775390625,-0.293792724609375
1112,1112,2021年10月01日16时40分40秒,109433.3500997806,78.88359069824219,89.28701274458217,116.09474461680293,1600.0733642578125,0.0
1113,1113,2021年10月01日16时41分00秒,109237.46709499788,78.88359069824219,89.50320340623875,116.09474461680293,1600.0733642578125,0.0
1114,1114,2021年10月01日16时41分20秒,109204.41528800968,78.88359069824219,89.57765104767532,116.19131076852682,1597.8699951171875,0.0
1115,1115,2021年10月01日16时41分40秒,109533.81858683657,78.88359069824219,89.50320340623875,116.09474461680293,1601.5423583984375,-0.29380035400390625
1116,1116,2021年10月01日16时42分00秒,109360.89614782203,78.58979034423828,89.28701274458217,115.6623520651392,1597.8699951171875,0.29380035400390625
1117,1117,2021年10月01日16时42分20秒,109411.1663563326,78.88359069824219,88.85462580709373,116.09474461680293,1598.6044921875,-0.29380035400390625
1118,1118,2021年10月01日16时42分40秒,109450.29235739261,78.58979034423828,89.28701274458217,115.6623520651392,1598.6044921875,0.0
1119,1119,2021年10月01日16时43分00秒,109254.61356655508,78.58979034423828,89.28701274458217,115.6623520651392,1598.6044921875,0.0
1120,1120,2021年10月01日16时43分20秒,109612.23883567844,78.58979034423828,89.28701274458217,115.6623520651392,1601.5423583984375,0.0
1121,1121,2021年10月01日16时43分40秒,109729.85699014273,78.58979034423828,89.28701274458217,115.6623520651392,1601.5423583984375,0.0
1122,1122,2021年10月01日16时44分00秒,109511.6984186573,78.58979034423828,88.85462580709373,115.6623520651392,1600.0733642578125,0.0
1123,1123,2021年10月01日16时44分20秒,109299.43615888245,78.58979034423828,88.92853396982218,115.75855855816462,1596.401123046875,-0.1468963623046875
1124,1124,2021年10月01日16时44分40秒,109651.43674130086,78.4428939819336,88.85462580709373,115.44616140348262,1601.5423583984375,0.0
1125,1125,2021年10月01日16时45分00秒,109260.36408549733,78.4428939819336,88.85462580709373,115.44616140348262,1596.401123046875,0.0
1126,1126,2021年10月01日16时45分20秒,109400.00417199451,78.4428939819336,88.85462580709373,115.44616140348262,1597.8699951171875,0.0
1127,1127,2021年10月01日16时45分40秒,109808.27723898459,78.4428939819336,88.85462580709373,115.44616140348262,1601.5423583984375,-0.293792724609375
1128,1128,2021年10月01日16时46分00秒,109528.56875228137,78.14910125732422,88.85462580709373,115.01378008016945,1598.6044921875,0.0
1129,1129,2021年10月01日16时46分20秒,109260.36408549733,78.14910125732422,88.92853396982218,115.10944709915657,1596.401123046875,0.0
1130,1130,2021年10月01日16时46分40秒,109707.55700825807,78.14910125732422,88.92853396982218,115.10944709915657,1600.0733642578125,0.0
1131,1131,2021年10月01日16时47分00秒,109707.55700825807,78.14910125732422,88.42225009795584,115.01378008016945,1600.0733642578125,0.0
1132,1132,2021年10月01日16时47分20秒,109808.27723898459,78.14910125732422,88.42225009795584,115.01378008016945,1601.5423583984375,-0.293792724609375
1133,1133,2021年10月01日16时47分40秒,109360.89614782203,77.85530853271484,87.8466815381421,114.67670612648453,1597.8699951171875,0.0
1134,1134,2021年10月01日16时48分00秒,109858.64572398644,77.85530853271484,88.06305202447811,114.67670612648453,1602.2769775390625,0.0
1135,1135,2021年10月01日16时48分20秒,110077.16203636862,77.85530853271484,88.42225009795584,114.58139875685629,1603.745849609375,0.0
1136,1136,2021年10月01日16时48分40秒,109808.27723898459,77.85530853271484,87.9898631604674,114.58139875685629,1601.5423583984375,0.0
1137,1137,2021年10月01日16时49分00秒,109959.35758507438,77.85530853271484,87.34129117549764,114.58139875685629,1603.745849609375,-0.1468963623046875
1138,1138,2021年10月01日16时49分20秒,109478.24460190069,77.70841217041016,87.34129117549764,114.3652080951997,1597.8699951171875,0.0
1139,1139,2021年10月01日16时49分40秒,109746.74337528739,77.70841217041016,87.7371715339723,114.31764895450762,1600.0733642578125,0.0
1140,1140,2021年10月01日16时50分00秒,109825.09169416409,77.70841217041016,87.77367249881081,114.3652080951997,1600.0733642578125,0.0
1141,1141,2021年10月01日16时50分20秒,109707.55700825807,77.70841217041016,87.34129117549764,114.3652080951997,1600.0733642578125,0.0
1142,1142,2021年10月01日16时50分40秒,109556.48503180686,77.70841217041016,87.34129117549764,114.3652080951997,1597.8699951171875,-0.29380035400390625
1143,1143,2021年10月01日16时51分00秒,109595.61743754055,77.41461181640625,87.34129117549764,113.93281554353598,1597.8699951171875,0.0
1144,1144,2021年10月01日16时51分20秒,110054.79849789385,77.41461181640625,87.34129117549764,113.93281554353598,1602.2769775390625,0.0
1145,1145,2021年10月01日16时51分40秒,109925.9198310459,77.41461181640625,87.34129117549764,113.93281554353598,1601.5423583984375,0.0
1146,1146,2021年10月01日16时52分00秒,109494.86960325204,77.41461181640625,87.34129117549764,113.93281554353598,1596.401123046875,-0.293792724609375
1147,1147,2021年10月01日16时52分20秒,109707.55700825807,77.12081909179688,87.34129117549764,113.50043422022281,1600.0733642578125,0.293792724609375
1148,1148,2021年10月01日16时52分40秒,109573.03810917027,77.41461181640625,87.34129117549764,113.93281554353598,1596.401123046875,-0.293792724609375
1149,1149,2021年10月01日16时53分00秒,109573.03810917027,77.12081909179688,86.6927191905279,113.50043422022281,1596.401123046875,0.293792724609375
1150,1150,2021年10月01日16时53分20秒,110020.96249135584,77.41461181640625,86.87276288984141,113.88543621468126,1600.0733642578125,0.0
1151,1151,2021年10月01日16时53分40秒,109802.5483307764,77.41461181640625,86.9089042380092,113.93281554353598,1598.6044921875,-0.293792724609375
1152,1152,2021年10月01日16时54分00秒,110004.34007988777,77.12081909179688,86.6927191905279,113.50043422022281,1601.5423583984375,0.0
1153,1153,2021年10月01日16时54分20秒,109825.09169416409,77.12081909179688,86.6927191905279,113.50043422022281,1600.0733642578125,0.0
1154,1154,2021年10月01日16时54分40秒,109724.27193588763,77.12081909179688,86.9089042380092,113.50043422022281,1598.6044921875,0.0
1155,1155,2021年10月01日16时55分00秒,110099.31081023254,77.12081909179688,86.6927191905279,113.50043422022281,1600.0733642578125,0.0
1156,1156,2021年10月01日16时55分20秒,109550.30654824153,77.12081909179688,86.33208251494489,113.59484245711428,1594.93212890625,-0.14688873291015625
1157,1157,2021年10月01日16时55分40秒,109724.27193588763,76.97393035888672,86.2244606156237,113.23714516414476,1598.6044921875,0.0
1158,1158,2021年10月01日16时56分00秒,110172.48282759637,76.97393035888672,86.6927191905279,113.28425478691679,1602.2769775390625,0.14688873291015625
1159,1159,2021年10月01日16时56分20秒,110250.93904739805,77.12081909179688,86.6927191905279,113.50043422022281,1602.2769775390625,-0.14688873291015625
1160,1160,2021年10月01日16时56分40秒,109841.68652822077,76.97393035888672,86.6927191905279,113.28425478691679,1598.6044921875,0.0
1161,1161,2021年10月01日16时57分00秒,109752.0982973529,76.97393035888672,86.26033225303945,113.28425478691679,1597.8699951171875,0.14688873291015625
1162,1162,2021年10月01日16时57分20秒,109667.45141217113,77.12081909179688,86.26033225303945,113.50043422022281,1594.93212890625,-0.14688873291015625
1163,1163,2021年10月01日16时57分40秒,110037.3653190583,76.97393035888672,86.26033225303945,113.28425478691679,1598.6044921875,0.14688873291015625
1164,1164,2021年10月01日16时58分00秒,109919.96292310953,77.12081909179688,86.6927191905279,113.50043422022281,1598.6044921875,-0.14688873291015625
1165,1165,2021年10月01日16时58分20秒,109947.69937211834,76.97393035888672,86.26033225303945,113.28425478691679,1597.8699951171875,0.14688873291015625
1166,1166,2021年10月01日16时58分40秒,110250.93904739805,77.12081909179688,85.8279509297263,113.50043422022281,1602.2769775390625,0.0
1167,1167,2021年10月01日16时59分00秒,111915.29944387451,77.12081909179688,86.65666774360945,113.45323469853612,1623.576904296875,-0.14688873291015625
1168,1168,2021年10月01日16时59分20秒,118243.81892015599,76.97393035888672,86.6927191905279,113.28425478691679,1698.494384765625,0.0
1169,1169,2021年10月01日16时59分40秒,117946.65821773,76.97393035888672,86.6927191905279,113.28425478691679,1694.8218994140625,0.0
1170,1170,2021年10月01日17时00分00秒,118508.91896418296,76.97393035888672,86.6927191905279,113.28425478691679,1702.9012451171875,0.0
1171,1171,2021年10月01日17时00分20秒,117780.68276987784,76.97393035888672,86.6927191905279,113.28425478691679,1694.8218994140625,0.0
1172,1172,2021年10月01日17时00分40秒,118170.13852833211,76.97393035888672,86.65666774360945,113.23714516414476,1699.228759765625,0.0
1173,1173,2021年10月01日17时01分00秒,118202.23514573649,76.97393035888672,86.6927191905279,113.28425478691679,1698.494384765625,0.14688873291015625
1174,1174,2021年10月01日17时01分20秒,111582.83923322707,77.12081909179688,86.6927191905279,113.50043422022281,1619.904541015625,0.0
1175,1175,2021年10月01日17时01分40秒,110020.96249135584,77.12081909179688,86.26033225303945,113.50043422022281,1600.0733642578125,0.0
1176,1176,2021年10月01日17时02分00秒,109942.61417247914,77.12081909179688,86.6927191905279,113.50043422022281,1600.0733642578125,0.0
1177,1177,2021年10月01日17时02分20秒,110250.93904739805,77.12081909179688,86.33208251494489,113.59484245711428,1602.2769775390625,0.0
1178,1178,2021年10月01日17时02分40秒,109667.45141217113,77.12081909179688,86.764829106462,113.59484245711428,1594.93212890625,0.0
1179,1179,2021年10月01日17时03分00秒,110094.02660779469,77.12081909179688,86.2244606156237,113.45323469853612,1602.2769775390625,0.0
1180,1180,2021年10月01日17时03分20秒,109841.68652822077,77.12081909179688,86.764829106462,113.59484245711428,1598.6044921875,-0.14688873291015625
1181,1181,2021年10月01日17时03分40秒,109869.45894221216,76.97393035888672,86.6927191905279,113.28425478691679,1597.8699951171875,0.14688873291015625
1182,1182,2021年10月01日17时04分00秒,109841.68652822077,77.12081909179688,86.26033225303945,113.50043422022281,1598.6044921875,0.0
1183,1183,2021年10月01日17时04分20秒,110043.5502043087,77.12081909179688,86.6927191905279,113.50043422022281,1601.5423583984375,-0.14688873291015625
1184,1184,2021年10月01日17时04分40秒,110273.48239584267,76.97393035888672,86.65666774360945,113.23714516414476,1603.745849609375,0.14688873291015625
1185,1185,2021年10月01日17时05分00秒,110200.39070199244,77.12081909179688,86.6927191905279,113.50043422022281,1601.5423583984375,0.0
1186,1186,2021年10月01日17时05分20秒,110099.31081023254,77.12081909179688,86.65666774360945,113.45323469853612,1600.0733642578125,-0.14688873291015625
1187,1187,2021年10月01日17时05分40秒,110200.39070199244,76.97393035888672,86.6927191905279,113.28425478691679,1601.5423583984375,0.0
1188,1188,2021年10月01日17时06分00秒,110020.96249135584,76.97393035888672,86.26033225303945,113.28425478691679,1600.0733642578125,0.14688873291015625
1189,1189,2021年10月01日17时06分20秒,109768.45937396586,77.12081909179688,86.26033225303945,113.50043422022281,1596.401123046875,-0.14688873291015625
1190,1190,2021年10月01日17时06分40秒,109919.96292310953,76.97393035888672,86.6927191905279,113.28425478691679,1598.6044921875,0.14688873291015625
1191,1191,2021年10月01日17时07分00秒,110200.39070199244,77.12081909179688,86.98119397395294,113.59484245711428,1601.5423583984375,-0.14688873291015625
1192,1192,2021年10月01日17时07分20秒,110200.39070199244,76.97393035888672,86.6927191905279,113.28425478691679,1601.5423583984375,0.0
1193,1193,2021年10月01日17时07分40秒,109919.96292310953,76.97393035888672,86.26033225303945,113.28425478691679,1598.6044921875,-0.293792724609375
1194,1194,2021年10月01日17时08分00秒,114873.46851141378,76.68013763427734,86.26033225303945,112.85187346360362,1658.8321533203125,0.0
1195,1195,2021年10月01日17时08分20秒,117914.74142523855,76.68013763427734,86.6927191905279,112.85187346360362,1695.5562744140625,0.0
1196,1196,2021年10月01日17时08分40秒,118100.00437453389,76.68013763427734,86.6927191905279,112.85187346360362,1697.025390625,0.293792724609375
1197,1197,2021年10月01日17时09分00秒,118202.23514573649,76.97393035888672,86.6927191905279,113.28425478691679,1698.494384765625,0.0
1198,1198,2021年10月01日17时09分20秒,118355.57280737907,76.97393035888672,86.2244606156237,113.23714516414476,1700.69775390625,0.14688873291015625
1199,1199,2021年10月01日17时09分40秒,118397.21052628383,77.12081909179688,86.764829106462,113.59484245711428,1700.69775390625,-0.14688873291015625
1200,1200,2021年10月01日17时10分00秒,117933.81313678622,76.97393035888672,86.33208251494489,113.37848320846842,1697.025390625,0.0
1201,1201,2021年10月01日17时10分20秒,118016.90875566006,76.97393035888672,86.9089042380092,113.28425478691679,1697.025390625,0.0
1202,1202,2021年10月01日17时10分40秒,118527.6944726631,76.97393035888672,86.9089042380092,113.28425478691679,1704.3702392578125,0.14688873291015625
1203,1203,2021年10月01日17时11分00秒,117994.31627363898,77.12081909179688,86.764829106462,113.59484245711428,1698.494384765625,0.0
1204,1204,2021年10月01日17时11分20秒,118272.29736956954,77.12081909179688,86.764829106462,113.59484245711428,1700.69775390625,0.293792724609375
1205,1205,2021年10月01日17时11分40秒,118291.10035982542,77.41461181640625,86.26033225303945,113.93281554353598,1702.1666259765625,0.0
1206,1206,2021年10月01日17时12分00秒,118035.90004805848,77.41461181640625,86.98119397395294,114.02758342978632,1698.494384765625,-0.293792724609375
1207,1207,2021年10月01日17时12分20秒,118147.38421285525,77.12081909179688,86.33208251494489,113.59484245711428,1700.69775390625,0.0
1208,1208,2021年10月01日17时12分40秒,118086.93502048776,77.12081909179688,86.9089042380092,113.50043422022281,1699.228759765625,0.293792724609375
1209,1209,2021年10月01日17时13分00秒,117790.20590084139,77.41461181640625,86.6927191905279,113.93281554353598,1695.5562744140625,0.0
1210,1210,2021年10月01日17时13分20秒,117911.14872479998,77.41461181640625,86.98119397395294,114.02758342978632,1698.494384765625,0.0
1211,1211,2021年10月01日17时13分40秒,117707.18221790995,77.41461181640625,86.98119397395294,114.02758342978632,1695.5562744140625,0.0
1212,1212,2021年10月01日17时14分00秒,117707.18221790995,77.41461181640625,86.9089042380092,113.93281554353598,1695.5562744140625,0.0
1213,1213,2021年10月01日17时14分20秒,117911.14872479998,77.41461181640625,86.764829106462,114.02758342978632,1698.494384765625,0.0
1214,1214,2021年10月01日17时14分40秒,117933.81313678622,77.41461181640625,86.6927191905279,113.93281554353598,1697.025390625,0.0
1215,1215,2021年10月01日17时15分00秒,118374.44772162288,77.41461181640625,86.6927191905279,113.93281554353598,1702.1666259765625,0.0
1216,1216,2021年10月01日17时15分20秒,118045.33326656558,77.41461181640625,86.9089042380092,113.93281554353598,1699.228759765625,0.29380035400390625
1217,1217,2021年10月01日17时15分40秒,117878.92625087686,77.70841217041016,87.41394056547006,114.46033564014851,1699.228759765625,0.0
1218,1218,2021年10月01日17时16分00秒,117911.14872479998,77.70841217041016,86.83693902239611,114.55546318509732,1698.494384765625,0.0
1219,1219,2021年10月01日17时16分20秒,118147.38421285525,77.70841217041016,86.98119397395294,114.46033564014851,1700.69775390625,0.0
1220,1220,2021年10月01日17时16分40秒,117962.12975872122,77.70841217041016,86.98119397395294,114.46033564014851,1699.228759765625,0.0
1221,1221,2021年10月01日17时17分00秒,118045.33326656558,77.70841217041016,86.98119397395294,114.46033564014851,1699.228759765625,0.0
1222,1222,2021年10月01日17时17分20秒,118166.07931712922,77.70841217041016,86.9089042380092,114.3652080951997,1702.1666259765625,0.0
1223,1223,2021年10月01日17时17分40秒,117980.8333372362,77.70841217041016,87.41394056547006,114.46033564014851,1700.69775390625,0.0
1224,1224,2021年10月01日17时18分00秒,117878.92625087686,77.70841217041016,87.41394056547006,114.46033564014851,1699.228759765625,0.0
1225,1225,2021年10月01日17时18分20秒,118133.6939667752,77.70841217041016,87.41394056547006,114.46033564014851,1702.9012451171875,0.0
1226,1226,2021年10月01日17时18分40秒,117499.62301058136,77.70841217041016,87.41394056547006,114.46033564014851,1695.5562744140625,0.1468963623046875
