,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1688,1707,2021年09月24日18时49分00秒,107886.98114235885,83.14358520507812,81.83976158516998,113.2550119866537,1601.5423583984375,0.0
1689,1708,2021年09月24日18时49分20秒,107561.35406919941,83.14358520507812,81.7662130671306,113.15323091922619,1597.8699951171875,0.0
1690,1709,2021年09月24日18时49分40秒,107709.67487690225,83.14358520507812,81.36637431139934,113.15323091922619,1600.0733642578125,0.0
1691,1710,2021年09月24日18时50分00秒,107709.67487690225,83.14358520507812,82.23994960246046,113.2550119866537,1600.0733642578125,0.0
1692,1711,2021年09月24日18时50分20秒,107709.67487690225,83.14358520507812,81.7662130671306,113.15323091922619,1600.0733642578125,0.0
1693,1712,2021年09月24日18时50分40秒,107610.79707750678,83.14358520507812,81.7662130671306,113.15323091922619,1598.6044921875,-0.29378509521484375
1694,1713,2021年09月24日18时51分00秒,107936.4683388453,82.84980010986328,81.7662130671306,112.75340773818971,1602.2769775390625,0.0
1695,1714,2021年09月24日18时51分20秒,107610.79707750678,82.84980010986328,81.36637431139934,112.75340773818971,1598.6044921875,0.0
1696,1715,2021年09月24日18时51分40秒,107808.56089351699,82.84980010986328,81.7662130671306,112.75340773818971,1601.5423583984375,0.0
1697,1716,2021年09月24日18时52分00秒,107788.02319577895,82.84980010986328,81.7662130671306,112.75340773818971,1600.0733642578125,0.0
1698,1717,2021年09月24日18时52分20秒,107363.5902531892,82.84980010986328,81.7662130671306,112.75340773818971,1594.93212890625,0.0
1699,1718,2021年09月24日18时52分40秒,107689.07347239554,82.84980010986328,81.16645752931618,112.75340773818971,1598.6044921875,0.0
1700,1719,2021年09月24日18时53分00秒,107808.56089351699,82.84980010986328,81.16645752931618,112.75340773818971,1601.5423583984375,0.0
1701,1720,2021年09月24日18时53分20秒,107392.20785585232,82.84980010986328,81.16645752931618,112.75340773818971,1594.1976318359375,0.0
1702,1721,2021年09月24日18时53分40秒,107866.37151465565,82.84980010986328,81.43956317541006,112.85482916559795,1600.0733642578125,0.0
1703,1722,2021年09月24日18时54分00秒,107886.98114235885,82.84980010986328,81.36637431139934,112.75340773818971,1601.5423583984375,0.0
1704,1723,2021年09月24日18时54分20秒,108134.37600880861,82.84980010986328,81.43956317541006,112.85482916559795,1605.21484375,-0.293792724609375
1705,1724,2021年09月24日18时54分40秒,107886.98114235885,82.5560073852539,81.16645752931618,112.35357417402338,1601.5423583984375,0.0
1706,1725,2021年09月24日18时55分00秒,107610.79707750678,82.5560073852539,81.16645752931618,112.35357417402338,1598.6044921875,0.293792724609375
1707,1726,2021年09月24日18时55分20秒,107936.4683388453,82.84980010986328,81.36637431139934,112.75340773818971,1602.2769775390625,-0.293792724609375
1708,1727,2021年09月24日18时55分40秒,107808.56089351699,82.5560073852539,80.76662396514985,112.35357417402338,1601.5423583984375,0.0
1709,1728,2021年09月24日18时56分00秒,107767.3498672843,82.5560073852539,81.36637431139934,112.35357417402338,1598.6044921875,0.0
1710,1729,2021年09月24日18时56分20秒,107936.4683388453,82.5560073852539,81.16645752931618,112.35357417402338,1602.2769775390625,0.0
1711,1730,2021年09月24日18时56分40秒,107689.07347239554,82.5560073852539,81.16645752931618,112.35357417402338,1598.6044921875,0.0
1712,1731,2021年09月24日18时57分00秒,107610.79707750678,82.5560073852539,81.36637431139934,112.35357417402338,1598.6044921875,0.0
1713,1732,2021年09月24日18时57分20秒,108212.9760825634,82.5560073852539,81.16645752931618,112.35357417402338,1605.21484375,0.293792724609375
1714,1733,2021年09月24日18时57分40秒,107540.64477572218,82.84980010986328,81.16645752931618,112.75340773818971,1596.401123046875,-0.293792724609375
1715,1734,2021年09月24日18时58分00秒,108113.94620601833,82.5560073852539,80.76662396514985,112.35357417402338,1603.745849609375,0.293792724609375
1716,1735,2021年09月24日18时58分20秒,107788.02319577895,82.84980010986328,81.16645752931618,112.75340773818971,1600.0733642578125,-0.293792724609375
1717,1736,2021年09月24日18时58分40秒,108113.94620601833,82.5560073852539,81.16645752931618,112.35357417402338,1603.745849609375,0.0
1718,1737,2021年09月24日18时59分00秒,107519.78340509534,82.5560073852539,80.76662396514985,112.35357417402338,1594.93212890625,0.0
1719,1738,2021年09月24日18时59分20秒,107866.37151465565,82.5560073852539,81.16645752931618,112.35357417402338,1600.0733642578125,0.293792724609375
1720,1739,2021年09月24日18时59分40秒,107657.89753459953,82.84980010986328,81.23946656864746,112.85482916559795,1596.401123046875,0.0
1721,1740,2021年09月24日19时00分00秒,107767.3498672843,82.84980010986328,81.16645752931618,112.75340773818971,1598.6044921875,0.0
1722,1741,2021年09月24日19时00分20秒,108004.61151562165,82.84980010986328,80.76662396514985,112.75340773818971,1601.5423583984375,0.0
1723,1742,2021年09月24日19时00分40秒,107965.40139120072,82.84980010986328,81.36637431139934,112.75340773818971,1601.5423583984375,0.0
1724,1743,2021年09月24日19时01分00秒,107866.37151465565,82.84980010986328,81.16645752931618,112.75340773818971,1600.0733642578125,0.0
1725,1744,2021年09月24日19时01分20秒,107905.545674094,82.84980010986328,81.7662130671306,112.75340773818971,1600.0733642578125,0.0
1726,1745,2021年09月24日19时01分40秒,107965.40139120072,82.84980010986328,81.16645752931618,112.75340773818971,1601.5423583984375,0.0
1727,1746,2021年09月24日19时02分00秒,107866.37151465565,82.84980010986328,81.7662130671306,112.75340773818971,1600.0733642578125,0.0
1728,1747,2021年09月24日19时02分20秒,107788.02319577895,82.84980010986328,81.1299636741319,112.70271183918432,1600.0733642578125,0.0
1729,1748,2021年09月24日19时02分40秒,107717.83492901176,82.84980010986328,81.32979057014246,112.70271183918432,1597.8699951171875,0.0
1730,1749,2021年09月24日19时03分00秒,107657.89753459953,82.84980010986328,81.36637431139934,112.75340773818971,1596.401123046875,0.29378509521484375
1731,1750,2021年09月24日19时03分20秒,107886.98114235885,83.14358520507812,81.7294495513943,113.10235525274403,1601.5423583984375,0.0
1732,1751,2021年09月24日19时03分40秒,108153.21027791314,83.14358520507812,81.7662130671306,113.15323091922619,1603.745849609375,0.0
1733,1752,2021年09月24日19时04分00秒,107788.02319577895,83.14358520507812,81.7294495513943,113.10235525274403,1600.0733642578125,0.0
1734,1753,2021年09月24日19时04分20秒,107767.3498672843,83.14358520507812,81.7294495513943,113.10235525274403,1598.6044921875,-0.29378509521484375
1735,1754,2021年09月24日19时04分40秒,107965.40139120072,82.84980010986328,81.7294495513943,112.70271183918432,1601.5423583984375,0.29378509521484375
1736,1755,2021年09月24日19时05分00秒,108014.92455864698,83.14358520507812,81.7294495513943,113.10235525274403,1602.2769775390625,0.0
1737,1756,2021年09月24日19时05分20秒,107905.545674094,83.14358520507812,81.7294495513943,113.10235525274403,1600.0733642578125,0.0
1738,1757,2021年09月24日19时05分40秒,107717.83492901176,83.14358520507812,82.12909815418472,113.10235525274403,1597.8699951171875,0.0
1739,1758,2021年09月24日19时06分00秒,107886.98114235885,83.14358520507812,81.7294495513943,113.10235525274403,1601.5423583984375,0.0
1740,1759,2021年09月24日19时06分20秒,107788.02319577895,83.14358520507812,81.7294495513943,113.10235525274403,1600.0733642578125,0.0
1741,1760,2021年09月24日19时06分40秒,108212.9760825634,83.14358520507812,81.7662130671306,113.15323091922619,1605.21484375,0.1468963623046875
1742,1761,2021年09月24日19时07分00秒,107717.83492901176,83.29048156738281,82.12909815418472,113.3021821487546,1597.8699951171875,-0.1468963623046875
1743,1762,2021年09月24日19时07分20秒,108014.92455864698,83.14358520507812,81.7662130671306,113.15323091922619,1602.2769775390625,0.0
1744,1763,2021年09月24日19时07分40秒,107866.37151465565,83.14358520507812,82.166041439732,113.15323091922619,1600.0733642578125,0.0
1745,1764,2021年09月24日19时08分00秒,108014.92455864698,83.14358520507812,81.7294495513943,113.10235525274403,1602.2769775390625,0.1468963623046875
1746,1765,2021年09月24日19时08分20秒,107936.4683388453,83.29048156738281,81.7294495513943,113.3021821487546,1602.2769775390625,0.0
1747,1766,2021年09月24日19时08分40秒,107886.98114235885,83.29048156738281,81.7294495513943,113.3021821487546,1601.5423583984375,0.0
1748,1767,2021年09月24日19时09分00秒,107717.83492901176,83.29048156738281,82.12909815418472,113.3021821487546,1597.8699951171875,0.0
1749,1768,2021年09月24日19时09分20秒,108113.94620601833,83.29048156738281,81.43956317541006,113.4551085934163,1603.745849609375,0.0
1750,1769,2021年09月24日19时09分40秒,107806.48806472868,83.29048156738281,81.7294495513943,113.3021821487546,1598.6044921875,0.0
1751,1770,2021年09月24日19时10分00秒,107788.02319577895,83.29048156738281,82.12909815418472,113.3021821487546,1600.0733642578125,0.0
1752,1771,2021年09月24日19时10分20秒,107965.40139120072,83.29048156738281,81.7294495513943,113.3021821487546,1601.5423583984375,0.0
1753,1772,2021年09月24日19时10分40秒,107866.37151465565,83.29048156738281,82.12909815418472,113.3021821487546,1600.0733642578125,0.0
1754,1773,2021年09月24日19时11分00秒,107618.81328164041,83.29048156738281,81.7662130671306,113.35314770130935,1596.401123046875,0.0
1755,1774,2021年09月24日19时11分20秒,107788.02319577895,83.29048156738281,81.7294495513943,113.3021821487546,1600.0733642578125,0.0
1756,1775,2021年09月24日19时11分40秒,108035.41806222871,83.29048156738281,82.12909815418472,113.3021821487546,1603.745849609375,0.29380035400390625
1757,1776,2021年09月24日19时12分00秒,107657.89753459953,83.58428192138672,82.12909815418472,113.70184631923713,1596.401123046875,0.0
1758,1777,2021年09月24日19时12分20秒,108014.92455864698,83.58428192138672,81.7662130671306,113.75299164860553,1602.2769775390625,-0.29380035400390625
1759,1778,2021年09月24日19时12分40秒,107965.40139120072,83.29048156738281,82.52875713543655,113.3021821487546,1601.5423583984375,0.0
1760,1779,2021年09月24日19时13分00秒,107788.02319577895,83.29048156738281,82.12909815418472,113.3021821487546,1600.0733642578125,0.0
1761,1780,2021年09月24日19时13分20秒,108113.94620601833,83.29048156738281,82.52875713543655,113.3021821487546,1603.745849609375,0.29380035400390625
1762,1781,2021年09月24日19时13分40秒,108055.77593505383,83.58428192138672,82.166041439732,113.75299164860553,1605.21484375,0.0
1763,1782,2021年09月24日19时14分00秒,107756.95514396485,83.58428192138672,82.52875713543655,113.70184631923713,1597.8699951171875,-0.29380035400390625
1764,1783,2021年09月24日19时14分20秒,107886.98114235885,83.29048156738281,82.166041439732,113.35314770130935,1601.5423583984375,0.0
1765,1784,2021年09月24日19时14分40秒,107618.81328164041,83.29048156738281,82.12909815418472,113.3021821487546,1596.401123046875,0.29380035400390625
1766,1785,2021年09月24日19时15分00秒,107717.83492901176,83.58428192138672,82.166041439732,113.75299164860553,1597.8699951171875,0.0
1767,1786,2021年09月24日19时15分20秒,107519.78340509534,83.58428192138672,82.52875713543655,113.70184631923713,1594.93212890625,0.0
1768,1787,2021年09月24日19时15分40秒,108134.37600880861,83.58428192138672,82.12909815418472,113.70184631923713,1605.21484375,0.0
1769,1788,2021年09月24日19时16分00秒,107788.02319577895,83.58428192138672,82.76579697754642,113.75299164860553,1600.0733642578125,-0.29380035400390625
1770,1789,2021年09月24日19时16分20秒,107689.07347239554,83.29048156738281,82.56588019546325,113.35314770130935,1598.6044921875,0.29380035400390625
1771,1790,2021年09月24日19时16分40秒,107788.02319577895,83.58428192138672,82.166041439732,113.75299164860553,1600.0733642578125,0.0
1772,1791,2021年09月24日19时17分00秒,107886.98114235885,83.58428192138672,82.72858403144711,113.70184631923713,1601.5423583984375,0.0
1773,1792,2021年09月24日19时17分20秒,107689.07347239554,83.58428192138672,82.166041439732,113.75299164860553,1598.6044921875,0.0
1774,1793,2021年09月24日19时17分40秒,107788.02319577895,83.58428192138672,82.72858403144711,113.70184631923713,1600.0733642578125,0.0
1775,1794,2021年09月24日19时18分00秒,107965.40139120072,83.58428192138672,82.56588019546325,113.75299164860553,1601.5423583984375,0.0
1776,1795,2021年09月24日19时18分20秒,107936.4683388453,83.58428192138672,82.56588019546325,113.75299164860553,1602.2769775390625,-0.29380035400390625
1777,1796,2021年09月24日19时18分40秒,107965.40139120072,83.29048156738281,82.56588019546325,113.35314770130935,1601.5423583984375,0.29380035400390625
1778,1797,2021年09月24日19时19分00秒,107689.07347239554,83.58428192138672,82.52875713543655,113.70184631923713,1598.6044921875,0.0
1779,1798,2021年09月24日19时19分20秒,107610.79707750678,83.58428192138672,82.72858403144711,113.70184631923713,1598.6044921875,0.0
1780,1799,2021年09月24日19时19分40秒,107886.98114235885,83.58428192138672,82.166041439732,113.75299164860553,1601.5423583984375,0.0
1781,1800,2021年09月24日19时20分00秒,107965.40139120072,83.58428192138672,82.76579697754642,113.75299164860553,1601.5423583984375,0.0
1782,1801,2021年09月24日19时20分20秒,107540.64477572218,83.58428192138672,82.72858403144711,113.70184631923713,1596.401123046875,0.0
1783,1802,2021年09月24日19时20分40秒,107561.35406919941,83.58428192138672,82.12909815418472,113.70184631923713,1597.8699951171875,0.0
1784,1803,2021年09月24日19时21分00秒,107886.98114235885,83.58428192138672,82.76579697754642,113.75299164860553,1601.5423583984375,0.0
1785,1804,2021年09月24日19时21分20秒,107519.78340509534,83.58428192138672,82.56588019546325,113.75299164860553,1594.93212890625,0.0
1786,1805,2021年09月24日19时21分40秒,107788.02319577895,83.58428192138672,82.166041439732,113.75299164860553,1600.0733642578125,0.0
1787,1806,2021年09月24日19时22分00秒,107886.98114235885,83.58428192138672,82.52875713543655,113.70184631923713,1601.5423583984375,0.0
1788,1807,2021年09月24日19时22分20秒,107788.02319577895,83.58428192138672,82.56588019546325,113.75299164860553,1600.0733642578125,0.293792724609375
1789,1808,2021年09月24日19时22分40秒,108035.41806222871,83.8780746459961,82.52875713543655,114.10150011125826,1603.745849609375,-0.293792724609375
1790,1809,2021年09月24日19时23分00秒,107689.07347239554,83.58428192138672,82.166041439732,113.75299164860553,1598.6044921875,0.0
1791,1810,2021年09月24日19时23分20秒,107610.79707750678,83.58428192138672,82.166041439732,113.75299164860553,1598.6044921875,0.293792724609375
1792,1811,2021年09月24日19时23分40秒,107689.07347239554,83.8780746459961,82.52875713543655,114.10150011125826,1598.6044921875,-0.293792724609375
1793,1812,2021年09月24日19时24分00秒,107610.79707750678,83.58428192138672,82.72858403144711,113.70184631923713,1598.6044921875,0.0
1794,1813,2021年09月24日19时24分20秒,107936.4683388453,83.58428192138672,82.166041439732,113.75299164860553,1602.2769775390625,0.0
1795,1814,2021年09月24日19时24分40秒,107462.47626980394,83.58428192138672,82.56588019546325,113.75299164860553,1596.401123046875,0.0
1796,1815,2021年09月24日19时25分00秒,107709.67487690225,83.58428192138672,82.56588019546325,113.75299164860553,1600.0733642578125,0.293792724609375
1797,1816,2021年09月24日19时25分20秒,107936.4683388453,83.8780746459961,82.166041439732,114.15282521277186,1602.2769775390625,-0.293792724609375
1798,1817,2021年09月24日19时25分40秒,107561.35406919941,83.58428192138672,82.52875713543655,113.70184631923713,1597.8699951171875,0.0
1799,1818,2021年09月24日19时26分00秒,107767.3498672843,83.58428192138672,82.56588019546325,113.75299164860553,1598.6044921875,0.0
1800,1819,2021年09月24日19时26分20秒,107639.59449910559,83.58428192138672,82.56588019546325,113.75299164860553,1597.8699951171875,0.293792724609375
1801,1820,2021年09月24日19时26分40秒,107441.68682914227,83.8780746459961,82.56588019546325,114.15282521277186,1594.93212890625,-0.293792724609375
1802,1821,2021年09月24日19时27分00秒,107886.98114235885,83.58428192138672,82.166041439732,113.75299164860553,1601.5423583984375,0.293792724609375
1803,1822,2021年09月24日19时27分20秒,107858.01211904362,83.8780746459961,82.12909815418472,114.10150011125826,1602.2769775390625,0.0
1804,1823,2021年09月24日19时27分40秒,107956.88991843909,83.8780746459961,82.56588019546325,114.15282521277186,1603.745849609375,0.0
1805,1824,2021年09月24日19时28分00秒,107610.79707750678,83.8780746459961,82.76579697754642,114.15282521277186,1598.6044921875,-0.293792724609375
1806,1825,2021年09月24日19时28分20秒,107709.67487690225,83.58428192138672,82.76579697754642,113.75299164860553,1600.0733642578125,0.293792724609375
1807,1826,2021年09月24日19时28分40秒,107956.88991843909,83.8780746459961,82.76579697754642,114.15282521277186,1603.745849609375,0.0
1808,1827,2021年09月24日19时29分00秒,107808.56089351699,83.8780746459961,82.12909815418472,114.10150011125826,1601.5423583984375,-0.293792724609375
1809,1828,2021年09月24日19时29分20秒,107639.59449910559,83.58428192138672,82.12909815418472,113.70184631923713,1597.8699951171875,0.0
1810,1829,2021年09月24日19时29分40秒,107788.02319577895,83.58428192138672,82.166041439732,113.75299164860553,1600.0733642578125,0.0
1811,1830,2021年09月24日19时30分00秒,107717.83492901176,83.58428192138672,82.12909815418472,113.70184631923713,1597.8699951171875,0.0
1812,1831,2021年09月24日19时30分20秒,107561.35406919941,83.58428192138672,82.12909815418472,113.70184631923713,1597.8699951171875,0.0
1813,1832,2021年09月24日19时30分40秒,107788.02319577895,83.58428192138672,82.166041439732,113.75299164860553,1600.0733642578125,0.0
1814,1833,2021年09月24日19时31分00秒,107709.67487690225,83.58428192138672,82.52875713543655,113.70184631923713,1600.0733642578125,0.0
1815,1834,2021年09月24日19时31分20秒,107808.56089351699,83.58428192138672,82.52875713543655,113.70184631923713,1601.5423583984375,0.0
1816,1835,2021年09月24日19时31分40秒,107767.3498672843,83.58428192138672,82.52875713543655,113.70184631923713,1598.6044921875,0.0
1817,1836,2021年09月24日19时32分00秒,107709.67487690225,83.58428192138672,82.52875713543655,113.70184631923713,1600.0733642578125,-0.29380035400390625
1818,1837,2021年09月24日19时32分20秒,107540.64477572218,83.29048156738281,82.12909815418472,113.3021821487546,1596.401123046875,0.0
1819,1838,2021年09月24日19时32分40秒,107866.37151465565,83.29048156738281,82.12909815418472,113.3021821487546,1600.0733642578125,0.0
1820,1839,2021年09月24日19时33分00秒,107788.02319577895,83.29048156738281,82.166041439732,113.35314770130935,1600.0733642578125,0.0
1821,1840,2021年09月24日19时33分20秒,108016.47589817643,83.29048156738281,82.166041439732,113.35314770130935,1605.21484375,0.29380035400390625
1822,1841,2021年09月24日19时33分40秒,107571.6588800624,83.58428192138672,81.7662130671306,113.75299164860553,1598.6044921875,0.0
1823,1842,2021年09月24日19时34分00秒,107657.89753459953,83.58428192138672,81.32979057014246,113.70184631923713,1596.401123046875,-0.29380035400390625
1824,1843,2021年09月24日19时34分20秒,107788.02319577895,83.29048156738281,81.25660170613173,113.20022125664764,1600.0733642578125,0.0
1825,1844,2021年09月24日19时34分40秒,107808.56089351699,83.29048156738281,82.12909815418472,113.3021821487546,1601.5423583984375,0.0
1826,1845,2021年09月24日19时35分00秒,107610.79707750678,83.29048156738281,81.7294495513943,113.3021821487546,1598.6044921875,0.0
1827,1846,2021年09月24日19时35分20秒,107767.3498672843,83.29048156738281,81.7294495513943,113.3021821487546,1598.6044921875,0.0
1828,1847,2021年09月24日19时35分40秒,107717.83492901176,83.29048156738281,81.32979057014246,113.3021821487546,1597.8699951171875,0.0
1829,1848,2021年09月24日19时36分00秒,107788.02319577895,83.29048156738281,81.7662130671306,113.35314770130935,1600.0733642578125,-0.1468963623046875
1830,1849,2021年09月24日19时36分20秒,107858.01211904362,83.14358520507812,81.7294495513943,113.10235525274403,1602.2769775390625,0.1468963623046875
1831,1850,2021年09月24日19时36分40秒,107858.01211904362,83.29048156738281,81.36637431139934,113.35314770130935,1602.2769775390625,0.0
1832,1851,2021年09月24日19时37分00秒,107540.64477572218,83.29048156738281,81.16645752931618,113.35314770130935,1596.401123046875,0.0
1833,1852,2021年09月24日19时37分20秒,107956.88991843909,83.29048156738281,81.7294495513943,113.3021821487546,1603.745849609375,-0.1468963623046875
1834,1853,2021年09月24日19时37分40秒,107639.59449910559,83.14358520507812,81.7294495513943,113.10235525274403,1597.8699951171875,0.1468963623046875
1835,1854,2021年09月24日19时38分00秒,107363.5902531892,83.29048156738281,81.7294495513943,113.3021821487546,1594.93212890625,0.0
1836,1855,2021年09月24日19时38分20秒,107657.89753459953,83.29048156738281,81.32979057014246,113.3021821487546,1596.401123046875,0.0
1837,1856,2021年09月24日19时38分40秒,107965.40139120072,83.29048156738281,81.7294495513943,113.3021821487546,1601.5423583984375,0.0
1838,1857,2021年09月24日19时39分00秒,107709.67487690225,83.29048156738281,81.7294495513943,113.3021821487546,1600.0733642578125,-0.1468963623046875
1839,1858,2021年09月24日19时39分20秒,107788.02319577895,83.14358520507812,81.1299636741319,113.10235525274403,1600.0733642578125,0.0
1840,1859,2021年09月24日19时39分40秒,108004.61151562165,83.14358520507812,81.32979057014246,113.10235525274403,1601.5423583984375,0.1468963623046875
1841,1860,2021年09月24日19时40分00秒,107788.02319577895,83.29048156738281,81.32979057014246,113.3021821487546,1600.0733642578125,0.0
1842,1861,2021年09月24日19时40分20秒,107965.40139120072,83.29048156738281,81.32979057014246,113.3021821487546,1601.5423583984375,0.0
1843,1862,2021年09月24日19时40分40秒,108153.21027791314,83.29048156738281,81.7294495513943,113.3021821487546,1603.745849609375,0.0
1844,1863,2021年09月24日19时41分00秒,108014.92455864698,83.29048156738281,81.36637431139934,113.35314770130935,1602.2769775390625,0.0
1845,1864,2021年09月24日19时41分20秒,107689.07347239554,83.29048156738281,81.32979057014246,113.3021821487546,1598.6044921875,0.0
1846,1865,2021年09月24日19时41分40秒,108035.41806222871,83.29048156738281,81.1299636741319,113.3021821487546,1603.745849609375,0.0
1847,1866,2021年09月24日19时42分00秒,107519.78340509534,83.29048156738281,81.32979057014246,113.3021821487546,1594.93212890625,0.0
1848,1867,2021年09月24日19时42分20秒,107788.02319577895,83.29048156738281,81.7294495513943,113.3021821487546,1600.0733642578125,0.0
1849,1868,2021年09月24日19时42分40秒,107808.56089351699,83.29048156738281,81.7662130671306,113.35314770130935,1601.5423583984375,0.29380035400390625
1850,1869,2021年09月24日19时43分00秒,107905.545674094,83.58428192138672,81.7662130671306,113.75299164860553,1600.0733642578125,0.0
1851,1870,2021年09月24日19时43分20秒,107756.95514396485,83.58428192138672,81.36637431139934,113.75299164860553,1597.8699951171875,0.0
1852,1871,2021年09月24日19时43分40秒,107717.83492901176,83.58428192138672,81.7294495513943,113.70184631923713,1597.8699951171875,0.0
1853,1872,2021年09月24日19时44分00秒,107709.67487690225,83.58428192138672,81.36637431139934,113.75299164860553,1600.0733642578125,0.0
1854,1873,2021年09月24日19时44分20秒,107767.3498672843,83.58428192138672,81.7662130671306,113.75299164860553,1598.6044921875,0.0
1855,1874,2021年09月24日19时44分40秒,107756.95514396485,83.58428192138672,81.7294495513943,113.70184631923713,1597.8699951171875,0.0
1856,1875,2021年09月24日19时45分00秒,107540.64477572218,83.58428192138672,82.166041439732,113.75299164860553,1596.401123046875,0.0
1857,1876,2021年09月24日19时45分20秒,107808.56089351699,83.58428192138672,81.7662130671306,113.75299164860553,1601.5423583984375,0.0
1858,1877,2021年09月24日19时45分40秒,107767.3498672843,83.58428192138672,81.36637431139934,113.75299164860553,1598.6044921875,0.0
1859,1878,2021年09月24日19时46分00秒,107558.83169307187,83.58428192138672,81.7662130671306,113.75299164860553,1594.93212890625,0.0
1860,1879,2021年09月24日19时46分20秒,107657.89753459953,83.58428192138672,82.166041439732,113.75299164860553,1596.401123046875,0.0
1861,1880,2021年09月24日19时46分40秒,107808.56089351699,83.58428192138672,82.166041439732,113.75299164860553,1601.5423583984375,0.0
1862,1881,2021年09月24日19时47分00秒,107886.98114235885,83.58428192138672,82.166041439732,113.75299164860553,1601.5423583984375,0.0
1863,1882,2021年09月24日19时47分20秒,107717.83492901176,83.58428192138672,82.12909815418472,113.70184631923713,1597.8699951171875,0.293792724609375
1864,1883,2021年09月24日19时47分40秒,107618.81328164041,83.8780746459961,82.166041439732,114.15282521277186,1596.401123046875,-0.293792724609375
1865,1884,2021年09月24日19时48分00秒,107363.5902531892,83.58428192138672,82.166041439732,113.75299164860553,1594.93212890625,0.0
1866,1885,2021年09月24日19时48分20秒,107936.4683388453,83.58428192138672,82.166041439732,113.75299164860553,1602.2769775390625,0.0
1867,1886,2021年09月24日19时48分40秒,107756.95514396485,83.58428192138672,82.56588019546325,113.75299164860553,1597.8699951171875,0.293792724609375
1868,1887,2021年09月24日19时49分00秒,107519.78340509534,83.8780746459961,81.7662130671306,114.15282521277186,1594.93212890625,0.0
1869,1888,2021年09月24日19时49分20秒,107965.40139120072,83.8780746459961,82.166041439732,114.15282521277186,1601.5423583984375,-0.293792724609375
1870,1889,2021年09月24日19时49分40秒,107610.79707750678,83.58428192138672,82.56588019546325,113.75299164860553,1598.6044921875,0.0
1871,1890,2021年09月24日19时50分00秒,107618.81328164041,83.58428192138672,82.166041439732,113.75299164860553,1596.401123046875,0.293792724609375
1872,1891,2021年09月24日19时50分20秒,107717.83492901176,83.8780746459961,82.56588019546325,114.15282521277186,1597.8699951171875,-0.293792724609375
1873,1892,2021年09月24日19时50分40秒,107363.5902531892,83.58428192138672,82.166041439732,113.75299164860553,1594.93212890625,0.293792724609375
1874,1893,2021年09月24日19时51分00秒,107788.02319577895,83.8780746459961,82.56588019546325,114.15282521277186,1600.0733642578125,0.0
1875,1894,2021年09月24日19时51分20秒,107689.07347239554,83.8780746459961,82.56588019546325,114.15282521277186,1598.6044921875,0.0
1876,1895,2021年09月24日19时51分40秒,107866.37151465565,83.8780746459961,82.166041439732,114.15282521277186,1600.0733642578125,0.0
1877,1896,2021年09月24日19时52分00秒,107717.83492901176,83.8780746459961,82.56588019546325,114.15282521277186,1597.8699951171875,0.0
1878,1897,2021年09月24日19时52分20秒,107808.56089351699,83.8780746459961,81.7662130671306,114.15282521277186,1601.5423583984375,0.0
1879,1898,2021年09月24日19时52分40秒,107561.35406919941,83.8780746459961,82.166041439732,114.15282521277186,1597.8699951171875,0.0
1880,1899,2021年09月24日19时53分00秒,107886.98114235885,83.8780746459961,82.56588019546325,114.15282521277186,1601.5423583984375,0.0
1881,1900,2021年09月24日19时53分20秒,107886.98114235885,83.8780746459961,82.56588019546325,114.15282521277186,1601.5423583984375,0.0
1882,1901,2021年09月24日19时53分40秒,107767.3498672843,83.8780746459961,82.56588019546325,114.15282521277186,1598.6044921875,0.0
1883,1902,2021年09月24日19时54分00秒,107866.37151465565,83.8780746459961,82.52875713543655,114.10150011125826,1600.0733642578125,0.0
1884,1903,2021年09月24日19时54分20秒,108035.41806222871,83.8780746459961,82.56588019546325,114.15282521277186,1603.745849609375,0.0
1885,1904,2021年09月24日19时54分40秒,107639.59449910559,83.8780746459961,82.166041439732,114.15282521277186,1597.8699951171875,-0.293792724609375
1886,1905,2021年09月24日19时55分00秒,107639.59449910559,83.58428192138672,82.12909815418472,113.70184631923713,1597.8699951171875,0.293792724609375
1887,1906,2021年09月24日19时55分20秒,107808.56089351699,83.8780746459961,82.166041439732,114.15282521277186,1601.5423583984375,0.0
1888,1907,2021年09月24日19时55分40秒,107965.40139120072,83.8780746459961,82.12909815418472,114.10150011125826,1601.5423583984375,0.0
1889,1908,2021年09月24日19时56分00秒,107788.02319577895,83.8780746459961,82.166041439732,114.15282521277186,1600.0733642578125,0.0
1890,1909,2021年09月24日19时56分20秒,107639.59449910559,83.8780746459961,82.56588019546325,114.15282521277186,1597.8699951171875,0.0
1891,1910,2021年09月24日19时56分40秒,107767.3498672843,83.8780746459961,82.56588019546325,114.15282521277186,1598.6044921875,0.0
1892,1911,2021年09月24日19时57分00秒,107886.98114235885,83.8780746459961,82.166041439732,114.15282521277186,1601.5423583984375,0.0
1893,1912,2021年09月24日19时57分20秒,107788.02319577895,83.8780746459961,81.7662130671306,114.15282521277186,1600.0733642578125,0.0
1894,1913,2021年09月24日19时57分40秒,107788.02319577895,83.8780746459961,81.36637431139934,114.15282521277186,1600.0733642578125,0.0
1895,1914,2021年09月24日19时58分00秒,107767.3498672843,83.8780746459961,81.36637431139934,114.15282521277186,1598.6044921875,0.0
1896,1915,2021年09月24日19时58分20秒,108004.61151562165,83.8780746459961,81.36637431139934,114.15282521277186,1601.5423583984375,0.0
