,Unnamed: 0,Time,V,I,H2-production,H2-production-accumulated,Qlye,Tlye,PreSys  ,TO2,TH2,LevelO2,LevelH2,O2inH2,H2inO2,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,DwePoint,微氧量,出罐压力,进罐温度,进罐压力,OriTemp,Power,HeatLyeIn,HeatLyeOut
2364,2366,2021年11月30日21时38分40秒,68.83338928222656,1726.2001831473958,25.395998001098636,94.53536987304688,1.4851878881454468,60.37458419799805,1.008495569229126,81.08702850341797,77.26771545410156,14.946137428283691,15.23304557800293,0.6918839812278748,0.181662380695343,101.65259552001952,108.7036361694336,331.6195373535156,85.34703826904297,16.89313316345215,13.51450538635254,19.24348258972168,21.006242752075195,-77.825927734375,0.0,2.3907454013824463,5.954216003417969,13.485126495361328,79.79700103829502,118916.87781903389,90.03243532353174,118.89409100045268
2365,2367,2021年11月30日21时39分00秒,68.83338928222656,1726.3377917510975,25.440004348754883,94.67670440673828,1.4851878881454468,60.66838073730469,1.0190720558166504,81.08702850341797,77.70841217041016,14.946137428283691,15.194791793823242,0.6958011984825134,0.181662380695343,101.79948425292967,108.99742889404295,329.41607666015625,85.20014953613281,17.186925888061523,13.51450538635254,19.53727531433105,20.71245002746582,-77.68882751464844,0.0,2.39319372177124,6.106010437011719,13.494919776916504,79.79821868168841,118927.63995358674,90.03582417309356,118.90003236023176
2366,2368,2021年11月30日21时39分20秒,68.88235473632812,1726.4676213809705,25.384998321533203,94.80406951904295,1.4851878881454468,60.66838073730469,1.0265148878097534,81.08702850341797,77.70841217041016,15.003520011901855,15.04177474975586,0.6958011984825134,0.1811727285385131,101.79948425292967,108.7036361694336,327.2126159667969,85.20014953613281,16.89313316345215,13.661402702331545,19.24348258972168,21.006242752075195,-77.68882751464844,0.0,2.39319372177124,6.106010437011719,13.51450538635254,79.79918994378339,118937.93959012836,90.03904957421639,118.90567838498121
2367,2369,2021年11月30日21时39分40秒,68.93132019042969,1726.5894965254115,25.440004348754883,94.95955657958984,1.4851878881454468,60.66838073730469,1.008103847503662,81.08702850341797,77.41461181640625,15.175663948059082,15.003520011901855,0.6953115463256836,0.181662380695343,102.09327697753906,108.7036361694336,324.27471923828125,85.20014953613281,16.89313316345215,13.51450538635254,19.83106803894043,21.006242752075195,-77.72799682617188,0.0,2.395642042160034,6.106010437011719,13.494919776916504,79.79991603168861,118947.76237743614,90.04210837260624,118.91102378665589
2368,2370,2021年11月30日21时40分00秒,68.88235473632812,1726.703221010054,25.495006561279297,95.08675384521484,1.4851878881454468,60.37458419799805,0.9924347996711732,81.08702850341797,77.26771545410156,15.23304557800293,14.984393119812012,0.6904149651527405,0.1811727285385131,102.38706970214844,108.7036361694336,321.7774658203125,85.20014953613281,16.746234893798828,13.661402702331545,19.24348258972168,21.006242752075195,-77.59088897705078,1.6648303270339966,2.395642042160034,6.257804870605469,13.51450538635254,79.80039826260222,118957.09096288789,90.04499301253024,118.91605612552488
2369,2371,2021年11月30日21时40分20秒,68.88235473632812,1726.8085385713625,25.395998001098636,95.2280502319336,1.4851878881454468,60.66838073730469,0.976374089717865,81.08702850341797,77.41461181640625,15.290428161621094,14.946137428283691,0.6943322420120239,0.1811727285385131,102.38706970214844,108.7036361694336,318.54571533203125,85.20014953613281,16.89313316345215,13.51450538635254,19.24348258972168,20.71245002746582,-77.78675842285156,0.0,2.395642042160034,6.106010437011719,13.53409194946289,79.8006376850527,118965.89952435554,90.04768284101681,118.92074164127166
2370,2372,2021年11月30日21时40分40秒,68.83338928222656,1726.905426615848,25.495006561279297,95.36917877197266,1.4851878881454468,60.66838073730469,0.9771575927734376,81.08702850341797,77.70841217041016,14.984393119812012,15.137411117553713,0.6918839812278748,0.1811727285385131,102.38706970214844,108.7036361694336,315.90155029296875,85.34703826904297,17.186925888061523,13.661402702331545,19.24348258972168,20.71245002746582,-77.59088897705078,0.0,2.395642042160034,5.954216003417969,13.51450538635254,79.80063512770798,118974.18108989866,90.0501639440507,118.92505754662128
2371,2373,2021年11月30日21时41分00秒,68.93132019042969,1726.9938296392552,25.451004028320312,95.52473449707033,1.4851878881454468,60.66838073730469,0.9967437982559204,81.08702850341797,77.26771545410156,14.946137428283691,15.08002758026123,0.6977598071098328,0.1811727285385131,102.09327697753906,108.7036361694336,312.6698608398437,85.20014953613281,16.746234893798828,13.661402702331545,19.53727531433105,20.71245002746582,-77.68882751464844,0.0,2.3968663215637207,5.954216003417969,13.53409194946289,79.80039252356784,118981.92977240538,90.05243452639995,118.92900083198465
2372,2374,2021年11月30日21时41分20秒,68.83338928222656,1727.073928504185,25.41800117492676,95.65199279785156,1.4851878881454468,60.66838073730469,1.010454177856445,81.08702850341797,77.26771545410156,14.812247276306152,15.137411117553713,0.6953115463256836,0.1811727285385131,102.09327697753906,108.99742889404295,310.02569580078125,85.34703826904297,17.186925888061523,13.51450538635254,19.53727531433105,20.71245002746582,-77.64965057373047,0.0,2.3968663215637207,6.106010437011719,13.53409194946289,79.79991117784128,118989.1561681421,90.05449117230906,118.93256585112212
2373,2375,2021年11月30日21时41分40秒,68.83338928222656,1727.146351395024,25.440004348754883,95.7933349609375,1.4839637279510498,60.66838073730469,1.024948000907898,81.08702850341797,77.41461181640625,14.812247276306152,15.099154472351074,0.6918839812278748,0.181662380695343,101.79948425292967,108.7036361694336,307.0877685546875,85.34703826904297,16.746234893798828,13.51450538635254,19.53727531433105,21.006242752075195,-77.825927734375,0.0,2.3993144035339355,5.954216003417969,13.53409194946289,79.79919134093097,118995.90436625706,90.05633448399703,118.93575349151477
2374,2376,2021年11月30日21时42分00秒,68.83338928222656,1727.2114534039188,25.41800117492676,95.93470764160156,1.4839637279510498,60.66838073730469,1.0225976705551147,81.08702850341797,77.26771545410156,15.08002758026123,14.907883644104004,0.6894356608390808,0.1811727285385131,101.79948425292967,108.99742889404295,304.2967224121094,85.34703826904297,16.89313316345215,13.661402702331545,19.24348258972168,21.006242752075195,-77.59088897705078,0.0,2.3993144035339355,6.106010437011719,13.543886184692385,79.79823419854836,119002.19789941194,90.05796285899564,118.93856104653695
2375,2377,2021年11月30日21时42分20秒,68.88235473632812,1727.2690721850622,25.440004348754883,96.09025573730467,1.4851878881454468,60.37458419799805,0.998310685157776,81.08702850341797,77.41461181640625,15.137411117553713,15.003520011901855,0.6943322420120239,0.1811727285385131,101.65259552001952,108.99742889404295,301.3587951660156,85.64083862304688,17.186925888061523,13.661402702331545,19.53727531433105,21.006242752075195,-77.7475814819336,0.0,2.401762723922729,5.878318786621094,13.563471794128418,79.79704184931288,119008.01831609398,90.05935993102753,118.9409617278623
2376,2378,2021年11月30日21时42分40秒,68.93132019042969,1727.3189146986704,25.451004028320312,96.2175521850586,1.4851878881454468,60.66838073730469,0.9881258010864258,81.08702850341797,77.70841217041016,15.194791793823242,15.003520011901855,0.6918839812278748,0.1811727285385131,101.65259552001952,108.99742889404295,298.347412109375,85.93463134765625,17.186925888061523,13.51450538635254,19.83106803894043,21.006242752075195,-77.64965057373047,0.0,2.401762723922729,5.878318786621094,13.563471794128418,79.79561699242451,119013.33792472447,90.06051036233565,118.94293040671343
2377,2379,2021年11月30日21时43分00秒,68.83338928222656,1727.3602715939292,25.440004348754883,96.35885620117188,1.4851878881454468,60.37458419799805,0.979116141796112,81.08702850341797,77.26771545410156,15.290428161621094,14.946137428283691,0.6909046173095703,0.1811727285385131,101.79948425292967,109.29122161865234,295.1156921386719,85.93463134765625,16.89313316345215,13.661402702331545,19.83106803894043,20.71245002746582,-77.78675842285156,0.0,2.402987003326416,5.954216003417969,13.58305835723877,79.79396388557083,119018.09934052012,90.06140058721249,118.94444482850035
2378,2380,2021年11月30日21时43分20秒,68.93132019042969,1727.392523418841,25.451004028320312,96.51443481445312,1.4851878881454468,60.66838073730469,0.9783326983451844,81.08702850341797,77.26771545410156,15.08002758026123,15.194791793823242,0.6904149651527405,0.181662380695343,101.65259552001952,109.29122161865234,292.177734375,86.08152770996094,16.89313316345215,13.661402702331545,19.24348258972168,21.006242752075195,-77.7475814819336,0.0,2.402987003326416,6.106010437011719,13.58305835723877,79.79208644118266,119022.250092038,90.06201222013223,118.94547487834343
2379,2381,2021年11月30日21时43分40秒,68.83338928222656,1727.4157470871173,25.50600814819336,96.64183044433594,1.4851878881454468,60.08079528808594,0.9987024664878844,81.08702850341797,77.41461181640625,15.08002758026123,15.175663948059082,0.6894356608390808,0.181662380695343,101.65259552001952,109.29122161865234,289.5335998535156,85.93463134765625,17.186925888061523,13.51450538635254,19.53727531433105,21.006242752075195,-77.63006591796875,0.0,2.402987003326416,6.106010437011719,13.58305835723877,79.78998687066203,119025.7889152798,90.06233020625932,118.94599588220048
2380,2382,2021年11月30日21时44分00秒,68.93132019042969,1727.429776666693,25.440004348754883,96.79737091064452,1.4839637279510498,60.08079528808594,1.0092790126800537,81.08702850341797,77.70841217041016,15.003520011901855,15.271300315856934,0.6904149651527405,0.181662380695343,101.35879516601562,109.29122161865234,286.7425537109375,86.37532043457031,17.186925888061523,13.661402702331545,19.83106803894043,21.006242752075195,-77.68882751464844,0.0,2.405435085296631,5.878318786621094,13.602643966674805,79.78766808788602,119028.69562763472,90.06233541621795,118.9459765097065
2381,2383,2021年11月30日21时44分20秒,68.83338928222656,1727.4341965399644,25.384998321533203,96.92457580566406,1.4839637279510498,60.37458419799805,1.024556279182434,81.08702850341797,77.41461181640625,15.099154472351074,15.271300315856934,0.6943322420120239,0.1811727285385131,101.65259552001952,109.29122161865234,284.0984191894531,86.08152770996094,17.186925888061523,13.661402702331545,19.83106803894043,21.006242752075195,-77.78675842285156,0.0,2.405435085296631,6.257804870605469,13.61243724822998,79.78513345311865,119030.92918531538,90.06199984117956,118.94537093938976
2382,2384,2021年11月30日21时44分40秒,68.83338928222656,1727.4288154565625,25.440004348754883,97.06603240966795,1.4851878881454468,60.66838073730469,1.0210307836532593,81.08702850341797,77.41461181640625,15.32868194580078,15.099154472351074,0.6904149651527405,0.1811727285385131,101.65259552001952,109.29122161865234,281.6011657714844,86.08152770996094,17.186925888061523,13.51450538635254,19.53727531433105,20.71245002746582,-77.68882751464844,0.0,2.405435085296631,6.106010437011719,13.61243724822998,79.78238588141535,119032.46679989647,90.06130187052001,118.94414382187281
2383,2385,2021年11月30日21时45分00秒,68.83338928222656,1727.4132880622897,25.36299514770508,97.2072525024414,1.4851878881454468,60.66838073730469,0.9994859099388124,80.94013977050781,77.70841217041016,15.32868194580078,15.194791793823242,0.6953115463256836,0.1811727285385131,101.65259552001952,108.99742889404295,279.1039428710937,85.93463134765625,17.186925888061523,13.661402702331545,19.53727531433105,21.006242752075195,-77.68882751464844,0.0,2.407883405685425,6.257804870605469,13.632022857666016,79.77942890595537,119033.27775951529,90.06022958316301,118.94227566768944
2384,2386,2021年11月30日21时45分20秒,68.88235473632812,1727.387472444788,25.451004028320312,97.36272430419922,1.4851878881454468,60.66838073730469,0.9881258010864258,81.08702850341797,77.26771545410156,15.386063575744627,15.23304557800293,0.6918839812278748,0.181662380695343,101.79948425292967,108.99742889404295,276.7535705566406,86.37532043457031,17.186925888061523,13.51450538635254,19.24348258972168,21.006242752075195,-77.78675842285156,0.0,2.407883405685425,5.878318786621094,13.61243724822998,79.776265465147,119033.34723084676,90.05877448467831,118.93975262224517
2385,2387,2021年11月30日21时45分40秒,68.955810546875,1727.3517658129542,25.41800117492676,97.50414276123048,1.4839637279510498,60.66838073730469,0.979116141796112,81.08702850341797,77.41461181640625,15.481698989868164,15.194791793823242,0.6869874000549316,0.1811727285385131,101.79948425292967,108.99742889404295,274.697021484375,86.66911315917969,16.746234893798828,13.661402702331545,19.83106803894043,21.006242752075195,-77.64965057373047,0.0,2.409107446670532,5.954216003417969,13.632022857666016,79.77289710244128,119032.70255230731,90.05693786442194,118.93657686086708
2386,2388,2021年11月30日21时46分00秒,68.88235473632812,1727.3062994343215,25.440004348754883,97.64553833007812,1.4839637279510498,60.08079528808594,0.9783326983451844,81.08702850341797,77.41461181640625,15.366936683654783,15.424318313598633,0.6904149651527405,0.181662380695343,101.35879516601562,108.99742889404295,273.5218505859375,86.37532043457031,17.186925888061523,13.51450538635254,19.83106803894043,21.006242752075195,-77.78675842285156,0.0,2.409107446670532,6.106010437011719,13.632022857666016,79.76932601132671,119031.35195038724,90.05472101160352,118.93275057812946
2387,2389,2021年11月30日21时46分20秒,68.88235473632812,1727.2507464517028,25.440004348754883,97.78685760498048,1.4839637279510498,60.08079528808594,0.9943934679031372,81.08702850341797,77.41461181640625,15.290428161621094,15.424318313598633,0.6894356608390808,0.1811727285385131,101.35879516601562,109.29122161865234,273.2280578613281,86.37532043457031,17.186925888061523,13.661402702331545,19.53727531433105,21.006242752075195,-77.7475814819336,0.0,2.409107446670532,5.878318786621094,13.661402702331545,79.76555535301117,119029.26730903338,90.05211493155872,118.92825916810875
2388,2390,2021年11月30日21时46分40秒,68.83338928222656,1727.184864730024,25.440004348754883,97.92825317382812,1.4851878881454468,60.37458419799805,1.005361795425415,80.94013977050781,77.41461181640625,15.290428161621094,15.462573051452637,0.6874770522117615,0.181662380695343,100.91810607910156,109.29122161865234,273.8156433105469,86.66911315917969,16.746234893798828,13.51450538635254,19.53727531433105,21.006242752075195,-77.68882751464844,0.0,2.409107446670532,6.106010437011719,13.632022857666016,79.76158799743575,119026.42905559503,90.04911760049376,118.92309945748833
2389,2391,2021年11月30日21时47分00秒,68.88235473632812,1727.108267582868,25.451004028320312,98.06964874267578,1.4839637279510498,59.7869987487793,1.0159382820129397,80.94013977050781,77.26771545410156,15.32868194580078,15.519953727722168,0.6943322420120239,0.1811727285385131,101.06500244140624,109.29122161865234,275.2846069335937,86.8160171508789,16.89313316345215,13.51450538635254,19.53727531433105,21.006242752075195,-77.78675842285156,0.0,2.4115560054779053,6.106010437011719,13.651609420776367,79.75742711780363,119022.80966561216,90.04573400356908,118.91727976854166
2390,2392,2021年11月30日21时47分20秒,68.88235473632812,1727.020658910453,25.395998001098636,98.21100616455078,1.4839637279510498,60.37458419799805,1.024556279182434,80.94013977050781,77.41461181640625,15.32868194580078,15.519953727722168,0.6943322420120239,0.181662380695343,101.35879516601562,109.29122161865234,277.4880676269531,86.8160171508789,17.186925888061523,13.51450538635254,19.53727531433105,21.006242752075195,-77.59088897705078,0.0,2.4115560054779053,5.954216003417969,13.661402702331545,79.75307567912851,119018.38713490804,90.04196621368051,118.91080367449909
2391,2393,2021年11月30日21时47分40秒,68.88235473632812,1726.9223147884027,25.50600814819336,98.3524932861328,1.4851878881454468,60.08079528808594,1.0225976705551147,80.94013977050781,77.41461181640625,15.519953727722168,15.366936683654783,0.6918839812278748,0.1811727285385131,101.65259552001952,108.99742889404295,280.5729064941406,86.66911315917969,17.186925888061523,13.661402702331545,19.53727531433105,21.006242752075195,-77.68882751464844,0.0,2.414004325866699,5.954216003417969,13.661402702331545,79.74853540216726,119013.18141498262,90.03781895757699,118.90367909769749
2392,2394,2021年11月30日21时48分00秒,68.88235473632812,1726.813467584022,25.50600814819336,98.49385833740234,1.4851878881454468,59.7869987487793,1.002228021621704,80.94013977050781,77.26771545410156,15.61559009552002,15.481698989868164,0.6909046173095703,0.181662380695343,101.65259552001952,108.99742889404295,284.5390930175781,86.8160171508789,16.746234893798828,13.51450538635254,19.83106803894043,21.006242752075195,-77.63006591796875,0.0,2.414004325866699,6.106010437011719,13.680988311767578,79.74380608957986,119007.20852778862,90.03329470844969,118.89591028853377
2393,2395,2021年11月30日21时48分20秒,68.83338928222656,1726.6942680332052,25.451004028320312,98.63523864746094,1.4839637279510498,59.7869987487793,0.9916513562202454,80.94013977050781,77.41461181640625,15.711226463317873,15.424318313598633,0.6943322420120239,0.181662380695343,101.65259552001952,108.99742889404295,289.5335998535156,86.8160171508789,17.186925888061523,13.51450538635254,19.83106803894043,21.006242752075195,-77.63006591796875,0.0,2.414004325866699,5.954216003417969,13.680988311767578,79.73888420019148,119000.4755989744,90.02838719539582,118.88748719962538
2394,2396,2021年11月30日21时48分40秒,68.88235473632812,1726.5650921507308,25.451004028320312,98.77664947509766,1.4839637279510498,59.7869987487793,0.982249915599823,80.94013977050781,77.41461181640625,15.768607139587402,15.424318313598633,0.6953115463256836,0.1811727285385131,101.65259552001952,108.7036361694336,294.3811950683594,87.10980987548828,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.59088897705078,0.0,2.4115560054779053,5.954216003417969,13.680988311767578,79.73378211165848,118993.00852829745,90.0230974397499,118.87841174837048
2395,2397,2021年11月30日21时49分00秒,68.88235473632812,1726.4262619029737,25.50600814819336,98.9180145263672,1.4851878881454468,60.08079528808594,0.9759823679924012,80.94013977050781,77.26771545410156,15.768607139587402,15.481698989868164,0.6982494592666626,0.1811727285385131,101.65259552001952,108.99742889404295,300.1101989746094,87.10980987548828,16.89313316345215,13.51450538635254,19.97796440124512,21.006242752075195,-77.63006591796875,0.0,2.414004325866699,6.106010437011719,13.700575828552246,79.72854179549334,118984.83407293285,90.01743961695611,118.86870743241236
2396,2398,2021年11月30日21时49分20秒,68.93132019042969,1726.2782762532324,25.440004348754883,99.059326171875,1.4839637279510498,59.64010238647461,0.9802913665771484,80.94013977050781,77.41461181640625,15.577335357666016,15.74948024749756,0.6967805027961731,0.181662380695343,101.35879516601562,108.99742889404295,306.50018310546875,87.10980987548828,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.68882751464844,0.0,2.414004325866699,6.106010437011719,13.700575828552246,79.72317939675365,118975.99176482724,90.01142798659019,118.85839790991217
2397,2399,2021年11月30日21时49分40秒,68.93132019042969,1726.1220079246145,25.440004348754883,99.20074462890624,1.4839637279510498,59.7869987487793,0.9963521361351012,80.94013977050781,77.26771545410156,15.577335357666016,15.74948024749756,0.6977598071098328,0.1811727285385131,101.06500244140624,108.99742889404295,312.3760681152344,86.8160171508789,17.186925888061523,13.51450538635254,19.53727531433105,21.006242752075195,-77.63006591796875,0.0,2.414004325866699,5.954216003417969,13.710369110107422,79.71766188440971,118966.54942420279,90.0050808879212,118.84751353988558
2398,2400,2021年11月30日21时50分00秒,68.93132019042969,1725.9580962309735,25.440004348754883,99.3421630859375,1.4839637279510498,59.7869987487793,1.005361795425415,80.64634704589844,77.26771545410156,15.519953727722168,15.80686092376709,0.6977598071098328,0.1811727285385131,100.91810607910156,108.99742889404295,318.8395080566406,86.8160171508789,17.186925888061523,13.51450538635254,19.53727531433105,21.006242752075195,-77.64965057373047,0.0,2.414004325866699,6.106010437011719,13.729954719543455,79.71169722216868,118956.5577119283,89.99841564602453,118.83608301585832
2399,2401,2021年11月30日21时50分20秒,68.93132019042969,1725.786764976547,25.451004028320312,99.48342895507812,1.4839637279510498,60.08079528808594,1.0178970098495483,80.64634704589844,77.26771545410156,15.558207511901855,15.80686092376709,0.7041253447532654,0.1811727285385131,100.91810607910156,108.7036361694336,324.42156982421875,87.10980987548828,16.746234893798828,13.51450538635254,19.83106803894043,21.006242752075195,-77.55171966552734,0.0,2.415228366851806,5.878318786621094,13.729954719543455,79.70452770481918,118946.03267058253,89.99143646784849,118.82411350975586
2400,2402,2021年11月30日21时50分40秒,68.88235473632812,1725.6081290467682,25.52801322937012,99.62479400634766,1.4851878881454468,59.7869987487793,1.024948000907898,80.94013977050781,77.41461181640625,15.577335357666016,15.80686092376709,0.7031460404396057,0.1811727285385131,100.91810607910156,108.7036361694336,329.1222839355469,87.40359497070312,16.89313316345215,13.51450538635254,19.97796440124512,21.300037384033203,-77.59088897705078,0.0,2.414004325866699,6.106010437011719,13.729954719543455,79.69732048044355,118934.98278345182,89.98414848021649,118.81161368966147
2401,2403,2021年11月30日21时51分00秒,68.88235473632812,1725.4219552350987,25.41800117492676,99.76597595214844,1.4839637279510498,59.64010238647461,1.0206390619277954,80.64634704589844,77.26771545410156,15.768607139587402,15.74948024749756,0.7114701867103577,0.1811727285385131,100.91810607910156,108.7036361694336,332.79473876953125,86.8160171508789,16.89313316345215,13.51450538635254,19.97796440124512,21.006242752075195,-77.55171966552734,0.0,2.4115560054779053,6.106010437011719,13.759334564208984,79.69475495952963,118923.39201660322,89.97655839001293,118.7985947914713
2402,2404,2021年11月30日21时51分20秒,68.955810546875,1725.2280111693549,25.395998001098636,99.9072265625,1.4839637279510498,59.7869987487793,1.008495569229126,80.64634704589844,76.97393035888672,15.883370399475098,15.711226463317873,0.707552969455719,0.1811727285385131,100.91810607910156,108.7036361694336,335.58575439453125,87.40359497070312,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.78675842285156,0.0,2.4115560054779053,5.954216003417969,13.729954719543455,79.6942696860857,118911.24251238376,89.9686677806439,118.78505965042783
2403,2405,2021年11月30日21时51分40秒,68.955810546875,1725.0264979527385,25.451004028320312,100.04859924316406,1.4839637279510498,59.7869987487793,0.9987024664878844,80.64634704589844,77.26771545410156,15.979005813598633,15.74948024749756,0.7080426216125488,0.1909658461809158,101.06500244140624,108.7036361694336,337.7892150878906,87.10980987548828,17.186925888061523,13.51450538635254,19.83106803894043,21.006242752075195,-77.59088897705078,0.0,2.409107446670532,5.878318786621094,13.759334564208984,79.68021209200974,118898.54824751576,89.96048018817415,118.77101432346407
2404,2406,2021年11月30日21时52分00秒,68.955810546875,1724.8173490180372,25.41800117492676,100.19009399414062,1.4839637279510498,59.64010238647461,0.986950695514679,80.64634704589844,77.26771545410156,15.998132705688477,15.80686092376709,0.710490882396698,0.1909658461809158,101.06500244140624,108.5567398071289,338.9643859863281,87.40359497070312,16.746234893798828,13.51450538635254,19.97796440124512,21.006242752075195,-77.68882751464844,0.0,2.409107446670532,5.954216003417969,13.759334564208984,79.65547800264447,118885.30193331331,89.95199375620635,118.75645600243173
2405,2407,2021年11月30日21时52分20秒,68.955810546875,1724.6002058129366,25.440004348754883,100.33135986328124,1.4839637279510498,59.346309661865234,0.9740237593650818,80.64634704589844,76.97393035888672,15.845115661621094,16.036388397216797,0.7139184474945068,0.1909658461809158,101.06500244140624,107.67536163330078,339.40509033203125,87.10980987548828,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.59088897705078,0.0,2.409107446670532,5.954216003417969,13.759334564208984,79.6555586707859,118871.47141803066,89.94319612514725,118.74136463177219
2406,2408,2021年11月30日21时52分40秒,68.955810546875,1724.3749133741787,25.473005294799805,100.47280883789062,1.4839637279510498,59.346309661865234,0.9928265810012816,80.64634704589844,77.26771545410156,15.90249729156494,15.998132705688477,0.7153874635696411,0.1909658461809158,101.35879516601562,106.79397583007812,339.40509033203125,86.8160171508789,16.746234893798828,13.51450538635254,19.97796440124512,21.006242752075195,-77.68882751464844,0.0,2.407883405685425,5.878318786621094,13.77892017364502,79.72140079071706,118857.04187311839,89.9340821596226,118.72573202987091
2407,2409,2021年11月30日21时53分00秒,69.00477600097656,1724.1413514485819,25.451004028320312,100.6141128540039,1.4839637279510498,59.64010238647461,1.004186511039734,80.35255432128906,76.68013763427734,15.845115661621094,16.074642181396484,0.7173460721969604,0.1909658461809158,101.35879516601562,106.50018310546876,338.67059326171875,86.37532043457031,17.186925888061523,13.51450538635254,19.83106803894043,21.006242752075195,-77.72799682617188,0.0,2.407883405685425,5.954216003417969,13.77892017364502,79.58352197277895,118842.0057169269,89.92465941234873,118.70957085675592
2408,2410,2021年11月30日21时53分20秒,68.93132019042969,1723.8995687437641,25.495006561279297,100.75555419921876,1.4839637279510498,59.346309661865234,1.0151548385620115,80.64634704589844,77.26771545410156,15.845115661621094,16.074642181396484,0.71881502866745,0.1909658461809158,101.65259552001952,106.50018310546876,337.49542236328125,86.37532043457031,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.59088897705078,0.0,2.407883405685425,5.726524353027344,13.798505783081056,79.67731394539261,118826.3689569515,89.9149391930532,118.6928999603401
2409,2411,2021年11月30日21时53分40秒,68.955810546875,1723.6500821791692,25.41800117492676,100.89683532714844,1.4839637279510498,59.346309661865234,1.0206390619277954,80.64634704589844,76.97393035888672,15.883370399475098,16.074642181396484,0.7153874635696411,0.1909658461809158,101.65259552001952,106.79397583007812,335.7326354980469,86.8160171508789,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.7475814819336,0.0,2.407883405685425,5.878318786621094,13.77892017364502,79.63088308114921,118810.17536048015,89.90494371753617,118.67575612768292
2410,2412,2021年11月30日21时54分00秒,68.955810546875,1723.3931790070028,25.440004348754883,101.0383071899414,1.4839637279510498,59.64010238647461,1.0147632360458374,80.64634704589844,76.97393035888672,16.093769073486328,15.90249729156494,0.7080426216125488,0.2007589638233184,101.79948425292967,106.79397583007812,333.8229675292969,86.66911315917969,17.186925888061523,13.51450538635254,19.97796440124512,21.300037384033203,-77.68882751464844,0.024482799693942,2.405435085296631,5.954216003417969,13.798505783081056,79.6240243152247,118793.45151752881,89.89469337991495,118.65817314469133
2411,2413,2021年11月30日21时54分20秒,69.05374145507812,1723.1285958332717,25.440004348754883,101.1089859008789,1.4839637279510498,59.052513122558594,1.005361795425415,80.64634704589844,77.26771545410156,16.093769073486328,15.90249729156494,0.7178357243537903,0.2007589638233184,101.79948425292967,106.9408721923828,332.6478271484375,86.66911315917969,16.89313316345215,13.51450538635254,19.53727531433105,21.300037384033203,-77.68882751464844,0.0,2.405435085296631,5.954216003417969,13.798505783081056,79.62605366360492,118776.1783084577,89.88419217068177,118.64015783123268
2412,2414,2021年11月30日21时54分40秒,69.00477600097656,1722.8561830896333,25.473005294799805,101.25021362304688,1.4839637279510498,59.346309661865234,0.9908679127693176,80.35255432128906,76.97393035888672,16.132022857666016,15.940752029418944,0.7163667678833008,0.2007589638233184,102.09327697753906,106.9408721923828,330.15057373046875,86.66911315917969,16.89313316345215,13.51450538635254,19.83106803894043,21.006242752075195,-77.825927734375,0.0,2.402987003326416,5.954216003417969,13.798505783081056,79.61018793851376,118758.34723243683,89.87345051168124,118.62172757821074
2413,2415,2021年11月30日21时55分00秒,69.00477600097656,1722.5757572852642,25.41800117492676,101.3914794921875,1.4839637279510498,59.052513122558594,0.9810748100280762,80.64634704589844,77.26771545410156,16.170278549194336,15.90249729156494,0.7148978114128113,0.2007589638233184,102.09327697753906,107.23467254638672,327.3595275878906,87.10980987548828,17.186925888061523,13.51450538635254,19.83106803894043,21.006242752075195,-77.63006591796875,0.0,2.401762723922729,5.878318786621094,13.827885627746582,79.60464556587941,118739.94978272778,89.86248523656366,118.60291030744295
2414,2416,2021年11月30日21时55分20秒,69.05374145507812,1722.28712128125,25.41800117492676,101.54700469970705,1.4839637279510498,59.346309661865234,0.9740237593650818,80.64634704589844,77.26771545410156,16.170278549194336,15.883370399475098,0.7227323055267334,0.2007589638233184,102.09327697753906,107.5284652709961,324.7153625488281,87.10980987548828,17.186925888061523,13.51450538635254,19.53727531433105,21.006242752075195,-77.72799682617188,0.0,2.3993144035339355,6.106010437011719,13.827885627746582,79.5956949515891,118720.97424623922,89.85130787157581,118.58372524936262
2415,2417,2021年11月30日21时55分40秒,69.00477600097656,1721.9905222391133,25.41800117492676,101.68841552734376,1.4839637279510498,59.052513122558594,0.979116141796112,80.64634704589844,76.97393035888672,15.90249729156494,16.093769073486328,0.7197943329811096,0.2007589638233184,101.79948425292967,107.67536163330078,321.7774658203125,87.10980987548828,17.186925888061523,13.51450538635254,19.97796440124512,21.006242752075195,-77.72799682617188,0.0,2.3968663215637207,5.878318786621094,13.827885627746582,79.5881401219614,118701.44177864541,89.83993357425251,118.56419766541421
